日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:17:00,134.5,135,134.5,135,134.69,134.62,134.78,134.95,6,51,77,-0.06,-0.09,0.03,13.63%,7.91%
11/01/2022,12:18:00,135,135,134.5,135,134.75,134.65,134.78,134.94,11,51,77,-0.05,-0.08,0.03,15.75%,10.52%
11/01/2022,12:19:00,134.5,134.5,134.5,134.5,134.75,134.65,134.76,134.93,5,51,76,-0.05,-0.08,0.02,10.50%,10.52%
11/01/2022,12:20:00,134.5,134.5,134.5,134.5,134.75,134.65,134.75,134.91,12,51,73,-0.06,-0.07,0.01,7.00%,9.35%
11/01/2022,12:21:00,134.5,135,134.5,135,134.81,134.68,134.75,134.9,4,45,73,-0.05,-0.07,0.02,11.33%,10.01%
11/01/2022,12:22:00,134.5,134.5,134.5,134.5,134.81,134.65,134.74,134.89,7,40,72,-0.05,-0.07,0.01,7.56%,9.19%
11/01/2022,12:23:00,134.5,135.5,134.5,135,134.81,134.68,134.75,134.88,573,38,78,-0.04,-0.06,0.03,13.37%,10.58%
11/01/2022,12:24:00,135,135,134.5,135,134.81,134.71,134.76,134.88,191,43,80,-0.03,-0.06,0.03,17.25%,12.81%
11/01/2022,12:25:00,135,135,135,135,134.81,134.74,134.76,134.87,64,44,70,-0.01,-0.05,0.04,22.61%,16.07%
11/01/2022,12:26:00,135,135,135,135,134.81,134.76,134.76,134.88,50,45,70,0,-0.04,0.04,26.18%,19.44%
11/01/2022,12:27:00,135,135,134,134.5,134.81,134.76,134.75,134.87,619,60,70,-0.02,-0.04,0.02,25.79%,21.56%
11/01/2022,12:28:00,134.5,134.5,134,134.5,134.81,134.76,134.74,134.86,126,64,71,-0.03,-0.04,0.01,25.53%,22.88%
11/01/2022,12:29:00,134.5,135,134.5,134.5,134.75,134.76,134.72,134.85,42,63,70,-0.03,-0.04,0,25.35%,23.70%
11/01/2022,12:30:00,134.5,135,134.5,135,134.81,134.79,134.72,134.85,3,62,66,-0.02,-0.04,0.01,33.57%,26.99%
11/01/2022,12:31:00,135,135,134.5,134.5,134.75,134.79,134.71,134.85,14,61,66,-0.03,-0.03,0.01,30.71%,28.23%
11/01/2022,12:32:00,134.5,134.5,134.5,134.5,134.69,134.76,134.69,134.84,7,61,66,-0.04,-0.03,0,28.81%,28.42%
11/01/2022,12:33:00,134.5,134.5,134.5,134.5,134.63,134.74,134.68,134.83,5,55,65,-0.04,-0.04,-0.01,27.54%,28.13%
11/01/2022,12:34:00,134.5,135,134.5,134.5,134.56,134.71,134.66,134.82,22,55,65,-0.04,-0.04,0,26.69%,27.65%
11/01/2022,12:35:00,134.5,134.5,134.5,134.5,134.56,134.68,134.66,134.82,3,55,65,-0.05,-0.04,-0.01,28.91%,28.07%
11/01/2022,12:36:00,134.5,134.5,134.5,134.5,134.56,134.68,134.66,134.81,4,55,65,-0.05,-0.04,-0.01,30.38%,28.84%
11/01/2022,12:37:00,135,135,134.5,135,134.63,134.71,134.68,134.81,7,55,65,-0.04,-0.04,0,42.48%,33.39%
11/01/2022,12:38:00,135,135,134.5,134.5,134.56,134.68,134.68,134.8,6,55,57,-0.04,-0.04,0,39.43%,35.40%
11/01/2022,12:39:00,134.5,135,134.5,135,134.63,134.71,134.68,134.79,19,55,56,-0.02,-0.04,0.01,48.51%,39.77%
11/01/2022,12:40:00,135,135,134.5,135,134.69,134.71,134.69,134.79,14,55,56,-0.01,-0.03,0.02,54.56%,44.70%
11/01/2022,12:41:00,134.5,135,134.5,134.5,134.69,134.68,134.69,134.78,50,54,56,-0.02,-0.03,0.01,47.49%,45.63%
11/01/2022,12:42:00,134.5,134.5,134.5,134.5,134.69,134.65,134.69,134.76,43,55,54,-0.02,-0.03,0.01,42.77%,44.67%
11/01/2022,12:43:00,134.5,134.5,134.5,134.5,134.69,134.62,134.69,134.76,12,55,53,-0.03,-0.03,0,39.62%,42.99%
11/01/2022,12:44:00,134.5,135,134.5,135,134.75,134.65,134.71,134.76,23,55,53,-0.02,-0.03,0.01,48.64%,44.87%
11/01/2022,12:45:00,134.5,135,134.5,135,134.75,134.68,134.72,134.76,9,55,53,-0.01,-0.02,0.02,54.65%,48.13%
11/01/2022,12:46:00,135,135,134.5,134.5,134.75,134.68,134.72,134.74,8,55,52,-0.01,-0.02,0.01,47.54%,47.93%
11/01/2022,12:47:00,134.5,135,134.5,135,134.75,134.68,134.74,134.74,3,55,51,0,-0.02,0.02,53.92%,49.93%
11/01/2022,12:48:00,134.5,135,134.5,134.5,134.69,134.68,134.74,134.74,12,54,51,-0.01,-0.02,0.01,47.06%,48.97%
11/01/2022,12:49:00,134.5,135,134.5,135,134.75,134.71,134.74,134.74,4,52,51,0,-0.01,0.02,53.59%,50.51%
11/01/2022,12:50:00,135,135,134.5,135,134.81,134.74,134.74,134.75,3,51,51,0.01,-0.01,0.02,57.95%,52.99%
11/01/2022,12:51:00,135,135,134.5,134.5,134.81,134.74,134.72,134.75,9,51,51,0,-0.01,0.01,49.74%,51.91%
11/01/2022,12:52:00,134.5,135,134.5,135,134.81,134.76,134.72,134.75,7,51,51,0.01,-0.01,0.02,55.39%,53.07%
11/01/2022,12:53:00,134.5,135,134.5,134.5,134.75,134.76,134.72,134.74,10,51,51,0,0,0.01,48.03%,51.39%
11/01/2022,12:54:00,134.5,135,134.5,134.5,134.75,134.74,134.72,134.74,17,51,51,0,0,0,43.13%,48.64%
11/01/2022,12:55:00,134.5,135,134.5,134.5,134.69,134.74,134.71,134.73,14,51,51,0,0,0,39.87%,45.71%
11/01/2022,12:56:00,134.5,134.5,134.5,134.5,134.69,134.71,134.71,134.72,10,51,51,-0.01,0,-0.01,37.69%,43.04%
11/01/2022,12:57:00,134.5,135,134.5,134.5,134.63,134.68,134.69,134.72,70,53,52,-0.02,-0.01,-0.01,36.24%,40.77%
11/01/2022,12:58:00,134.5,135,134.5,135,134.63,134.71,134.69,134.73,35,53,52,-0.01,-0.01,0,46.38%,42.64%
11/01/2022,12:59:00,134.5,135,134.5,135,134.69,134.74,134.69,134.73,10,54,52,0,0,0.01,53.14%,46.14%
11/01/2022,13:00:00,134.5,135,134.5,134.5,134.63,134.74,134.68,134.72,17,54,52,0,0,0,46.54%,46.27%
11/01/2022,13:01:00,134.5,135,134.5,134.5,134.63,134.71,134.68,134.71,22,54,50,-0.01,0,0,42.14%,44.90%
11/01/2022,13:02:00,134.5,134.5,134.5,134.5,134.63,134.68,134.68,134.71,51,55,48,-0.01,-0.01,-0.01,39.20%,43.00%
11/01/2022,13:03:00,134.5,134.5,134,134.5,134.63,134.68,134.68,134.7,609,56,47,-0.03,-0.01,-0.02,37.25%,41.08%
11/01/2022,13:04:00,134,134,134,134,134.56,134.62,134.65,134.68,50,53,48,-0.05,-0.02,-0.04,24.83%,35.66%
11/01/2022,13:05:00,134,134.5,134,134,134.5,134.59,134.63,134.67,32,52,48,-0.07,-0.02,-0.05,16.55%,29.29%
11/01/2022,13:06:00,134,134,134,134,134.38,134.53,134.62,134.65,67,52,49,-0.09,-0.03,-0.06,11.04%,23.21%
11/01/2022,13:07:00,134,134.5,134,134,134.25,134.47,134.6,134.64,57,38,49,-0.1,-0.04,-0.06,7.36%,17.92%
11/01/2022,13:08:00,134.5,135,134,134.5,134.25,134.47,134.6,134.63,641,51,57,-0.09,-0.05,-0.04,16.02%,17.29%
11/01/2022,13:09:00,134.5,134.5,134.5,134.5,134.25,134.44,134.6,134.63,145,54,58,-0.08,-0.06,-0.03,21.79%,18.79%
11/01/2022,13:10:00,134.5,134.5,134.5,134.5,134.25,134.44,134.6,134.63,225,59,60,-0.08,-0.06,-0.02,25.64%,21.07%
11/01/2022,13:11:00,134.5,135,134.5,134.5,134.25,134.44,134.59,134.63,55,60,61,-0.06,-0.06,0,28.20%,23.45%
11/01/2022,13:12:00,134,135,134,134.5,134.31,134.44,134.59,134.63,78,62,62,-0.06,-0.06,0,29.91%,25.60%
11/01/2022,13:13:00,134.5,134.5,134.5,134.5,134.38,134.44,134.57,134.63,83,64,59,-0.05,-0.06,0,31.05%,27.42%
11/01/2022,13:14:00,134.5,134.5,134.5,134.5,134.44,134.44,134.56,134.63,43,64,60,-0.05,-0.06,0.01,31.81%,28.88%
11/01/2022,13:15:00,135,135,134.5,134.5,134.5,134.41,134.56,134.63,23,65,60,-0.04,-0.06,0.01,32.32%,30.03%
11/01/2022,13:16:00,134.5,135,134.5,134.5,134.5,134.38,134.56,134.63,82,67,61,-0.03,-0.05,0.02,32.66%,30.91%
11/01/2022,13:17:00,134.5,134.5,134.5,134.5,134.5,134.38,134.56,134.63,17,67,61,-0.03,-0.05,0.02,32.88%,31.56%
11/01/2022,13:18:00,135,135,134.5,134.5,134.5,134.38,134.54,134.63,51,68,61,-0.02,-0.04,0.02,33.03%,32.05%
11/01/2022,13:19:00,134.5,135,134.5,134.5,134.5,134.38,134.53,134.63,21,68,62,-0.02,-0.04,0.02,33.13%,32.41%
11/01/2022,13:20:00,135,135,134.5,134.5,134.5,134.38,134.53,134.63,35,69,62,-0.01,-0.04,0.02,33.20%,32.68%
11/01/2022,13:21:00,134.5,135,134.5,134.5,134.5,134.41,134.51,134.63,71,69,62,-0.01,-0.03,0.02,33.24%,32.87%
11/01/2022,13:22:00,135,135,134.5,134.5,134.5,134.44,134.51,134.63,378,78,66,0,-0.03,0.02,33.27%,33.00%
11/01/2022,13:23:00,134.5,135,134,135,134.56,134.5,134.51,134.63,331,86,70,0,-0.02,0.03,44.40%,36.80%
11/01/2022,13:24:00,134.5,135,134.5,134.5,134.56,134.53,134.5,134.62,113,88,72,0.01,-0.02,0.02,40.71%,38.11%
11/01/2022,13:25:00,134.5,134.5,134.5,134.5,134.56,134.53,134.5,134.61,0,88,71,0,-0.02,0.02,38.25%,38.16%
11/01/2022,13:26:00,134.5,134.5,134.5,134.5,134.56,134.53,134.49,134.6,0,88,71,0,-0.01,0.01,36.61%,37.64%
11/01/2022,13:27:00,134.5,134.5,134.5,134.5,134.56,134.53,134.49,134.6,0,87,71,0,-0.01,0.01,35.52%,36.93%
11/01/2022,13:28:00,134.5,134.5,134.5,134.5,134.56,134.53,134.49,134.6,0,87,71,-0.01,-0.01,0,34.79%,36.22%
11/01/2022,13:29:00,135,135,135,135,134.63,134.56,134.5,134.6,2647,153,102,0.01,-0.01,0.02,45.42%,39.29%
11/02/2022,09:00:00,138,138.5,138,138,135.06,134.76,134.6,134.65,2347,212,132,0.17,0.02,0.15,59.91%,46.16%
11/02/2022,09:01:00,138,140.5,138,140,135.69,135.09,134.76,134.73,4217,317,184,0.37,0.07,0.29,70.71%,54.34%
11/02/2022,09:02:00,140,141,140,140,136.38,135.41,134.91,134.8,1782,361,206,0.56,0.15,0.41,75.71%,61.46%
11/02/2022,09:03:00,140,141,139.5,140.5,137.13,135.76,135.07,134.88,3639,452,252,0.72,0.24,0.49,81.43%,68.12%
11/02/2022,09:04:00,140.5,141.5,140,140.5,137.88,136.12,135.25,134.96,2611,517,284,0.87,0.33,0.53,83.17%,73.14%
11/02/2022,09:05:00,141,141,140,140,138.56,136.44,135.41,135.04,1343,550,301,0.96,0.43,0.53,82.12%,76.13%
11/02/2022,09:06:00,140,140.5,139.5,140,139.25,136.76,135.57,135.13,1047,576,314,1.03,0.52,0.51,81.41%,77.89%
11/02/2022,09:07:00,139.5,140.5,139.5,140,139.88,137.09,135.74,135.21,1002,599,326,1.08,0.61,0.47,80.94%,78.91%
11/02/2022,09:08:00,140.5,140.5,139.5,139.5,140.06,137.38,135.9,135.27,784,618,336,1.1,0.68,0.42,78.40%,78.74%
11/02/2022,09:09:00,140,140,139.5,139.5,140,137.68,136.06,135.35,612,633,343,1.11,0.75,0.36,76.71%,78.06%
11/02/2022,09:10:00,139.5,140,139,139,139.88,137.91,136.21,135.41,751,652,353,1.09,0.8,0.29,73.36%,76.50%
11/02/2022,09:11:00,139,139.5,138.5,139,139.69,138.18,136.35,135.48,846,672,363,1.06,0.84,0.21,71.13%,74.71%
11/02/2022,09:12:00,139,139.5,138.5,139,139.5,138.44,136.49,135.54,374,680,368,1.02,0.87,0.15,69.64%,73.02%
11/02/2022,09:13:00,139,139.5,138.5,138.5,139.31,138.68,136.6,135.6,555,679,367,0.97,0.88,0.09,66.43%,70.82%
11/02/2022,09:14:00,139,139,138.5,139,139.19,138.94,136.74,135.67,212,683,368,0.93,0.89,0.04,66.51%,69.39%
11/02/2022,09:15:00,139,139.5,138.5,139,139.06,139.21,136.87,135.73,563,696,374,0.9,0.89,0.01,66.56%,68.44%
11/02/2022,09:16:00,139,139,138.5,138.5,138.94,139.41,136.99,135.79,540,708,380,0.85,0.89,-0.04,64.37%,67.09%
11/02/2022,09:17:00,138.5,139,138.5,139,138.88,139.47,137.12,135.85,88,709,373,0.81,0.87,-0.06,65.14%,66.44%
11/02/2022,09:18:00,139,139,138.5,139,138.88,139.41,137.25,135.9,147,696,374,0.77,0.86,-0.08,65.65%,66.17%
11/02/2022,09:19:00,139,139,138.5,139,138.88,139.35,137.38,135.97,209,698,376,0.74,0.84,-0.1,65.99%,66.11%
11/02/2022,09:20:00,139,139,138.5,138.5,138.81,139.24,137.5,136.03,160,696,378,0.69,0.82,-0.13,63.99%,65.41%
11/02/2022,09:21:00,138.5,139,138.5,138.5,138.81,139.12,137.62,136.09,174,699,380,0.65,0.79,-0.14,62.66%,64.49%
11/02/2022,09:22:00,138.5,139,138.5,139,138.81,139.06,137.75,136.15,13,698,380,0.62,0.77,-0.14,64.00%,64.33%
11/02/2022,09:23:00,138.5,139,138.5,138.5,138.75,138.97,137.87,136.2,61,697,381,0.58,0.74,-0.16,62.66%,63.77%
11/02/2022,09:24:00,139,139,138.5,139,138.81,138.91,138,136.26,12,696,380,0.56,0.71,-0.15,64.00%,63.85%
11/02/2022,09:25:00,138.5,139,138.5,138.5,138.75,138.85,138.12,136.32,36,697,381,0.52,0.68,-0.16,62.67%,63.45%
11/02/2022,09:26:00,139,139.5,139,139,138.75,138.82,138.25,136.38,592,710,388,0.51,0.65,-0.15,64.00%,63.64%
11/02/2022,09:27:00,139,139,138.5,139,138.75,138.82,138.37,136.44,464,721,394,0.48,0.63,-0.14,64.89%,64.05%
11/02/2022,09:28:00,139,139,139,139,138.81,138.82,138.5,136.5,375,729,399,0.47,0.6,-0.14,65.48%,64.53%
11/02/2022,09:29:00,139,139,138.5,139,138.88,138.82,138.63,136.57,138,732,400,0.44,0.58,-0.14,65.88%,64.98%
11/02/2022,09:30:00,139,139,139,139,138.88,138.85,138.76,136.63,149,735,402,0.43,0.55,-0.13,66.14%,65.37%
11/02/2022,09:31:00,139,139,138.5,139,138.94,138.85,138.9,136.69,20,733,401,0.4,0.53,-0.13,66.32%,65.68%
11/02/2022,09:32:00,139,139,139,139,138.94,138.85,139.03,136.76,113,727,402,0.39,0.51,-0.12,66.43%,65.93%
11/02/2022,09:33:00,139,139,138.5,139,139,138.88,139.15,136.82,18,719,402,0.37,0.49,-0.12,66.51%,66.12%
11/02/2022,09:34:00,138.5,139,138.5,138.5,138.94,138.85,139.16,136.88,24,717,402,0.33,0.46,-0.13,64.34%,65.53%
11/02/2022,09:35:00,138.5,139,138.5,139,138.94,138.85,139.13,136.95,24,717,402,0.32,0.44,-0.12,65.12%,65.39%
11/02/2022,09:36:00,139,139,138.5,138.5,138.88,138.82,139.09,137,5,717,402,0.29,0.42,-0.13,63.41%,64.73%
11/02/2022,09:37:00,139,139,138.5,138.5,138.81,138.82,139.03,137.05,7,718,402,0.26,0.39,-0.13,62.27%,63.91%
11/02/2022,09:38:00,138.5,139,138.5,139,138.81,138.85,138.99,137.12,6,718,402,0.25,0.37,-0.12,63.74%,63.85%
11/02/2022,09:39:00,139,139,138.5,138.5,138.75,138.82,138.94,137.18,11,652,402,0.23,0.35,-0.12,62.49%,63.40%
11/02/2022,09:40:00,138.5,139,138.5,139,138.75,138.85,138.91,137.24,80,595,403,0.22,0.33,-0.11,63.88%,63.56%
11/02/2022,09:41:00,139,139,138.5,138.5,138.69,138.82,138.87,137.3,11,490,403,0.2,0.31,-0.11,62.59%,63.24%
11/02/2022,09:42:00,139,139,138.5,139,138.75,138.85,138.85,137.38,16,446,404,0.19,0.29,-0.1,63.95%,63.47%
11/02/2022,09:43:00,139,139,139,139,138.75,138.85,138.84,137.45,88,357,405,0.19,0.28,-0.09,64.85%,63.93%
11/02/2022,09:44:00,139,139,138.5,139,138.81,138.85,138.84,137.52,25,292,405,0.18,0.26,-0.08,65.46%,64.44%
11/02/2022,09:45:00,139,139,139,139,138.88,138.85,138.84,137.6,16,259,405,0.18,0.25,-0.07,65.86%,64.92%
11/02/2022,09:46:00,139,139,138.5,139,138.88,138.85,138.84,137.66,33,234,405,0.17,0.24,-0.07,66.13%,65.32%
11/02/2022,09:47:00,139,139,138,138,138.81,138.79,138.82,137.71,2028,260,429,0.13,0.22,-0.09,61.86%,64.17%
11/02/2022,09:48:00,138,138,137.5,138,138.69,138.74,138.79,137.76,289,247,433,0.09,0.2,-0.11,59.02%,62.45%
11/02/2022,09:49:00,138,138,137.5,138,138.63,138.68,138.76,137.82,139,235,434,0.04,0.18,-0.13,57.12%,60.68%
11/02/2022,09:50:00,138,138,137.5,138,138.5,138.62,138.75,137.87,52,218,435,0.01,0.15,-0.14,55.86%,59.07%
11/02/2022,09:51:00,137.5,138,137.5,138,138.38,138.59,138.72,137.92,87,199,436,-0.02,0.12,-0.14,55.02%,57.72%
11/02/2022,09:52:00,138,138,138,138,138.25,138.53,138.69,137.97,353,198,439,-0.04,0.1,-0.14,54.46%,56.63%
11/02/2022,09:53:00,138,138,138,138,138.13,138.5,138.66,138.02,168,189,434,-0.05,0.08,-0.13,54.08%,55.78%
11/02/2022,09:54:00,138,138.5,137.5,138,138,138.47,138.65,138.07,238,189,436,-0.07,0.05,-0.12,53.83%,55.13%
11/02/2022,09:55:00,138,138.5,138,138,138,138.41,138.63,138.13,33,176,436,-0.07,0.03,-0.11,53.67%,54.64%
11/02/2022,09:56:00,138,138.5,138,138.5,138.06,138.41,138.62,138.18,19,163,436,-0.06,0.02,-0.08,55.78%,55.02%
11/02/2022,09:57:00,138,138.5,138,138,138.06,138.35,138.6,138.24,13,161,435,-0.07,0.01,-0.07,54.96%,55.00%
11/02/2022,09:58:00,138,138.5,138,138.5,138.13,138.35,138.59,138.29,5,158,427,-0.06,0,-0.06,56.64%,55.55%
11/02/2022,09:59:00,138.5,138.5,138.5,138.5,138.19,138.32,138.59,138.35,11,153,425,-0.05,-0.01,-0.04,57.76%,56.29%
11/02/2022,10:00:00,138.5,138.5,138,138,138.19,138.26,138.56,138.4,8,149,423,-0.05,-0.02,-0.04,56.29%,56.29%
11/02/2022,10:01:00,138,138.5,138,138.5,138.25,138.24,138.54,138.46,23,145,422,-0.05,-0.02,-0.02,57.52%,56.70%
11/02/2022,10:02:00,138.5,138.5,138,138.5,138.31,138.21,138.53,138.51,7,145,421,-0.04,-0.03,-0.02,58.35%,57.25%
11/02/2022,10:03:00,138.5,138.5,138,138.5,138.38,138.18,138.51,138.57,9,144,420,-0.04,-0.03,-0.01,58.90%,57.80%
11/02/2022,10:04:00,138,138,138,138,138.31,138.18,138.49,138.63,172,148,422,-0.05,-0.03,-0.02,57.04%,57.55%
11/02/2022,10:05:00,138,138.5,138,138,138.31,138.18,138.46,138.68,295,154,425,-0.05,-0.03,-0.02,55.81%,56.97%
11/02/2022,10:06:00,138,138,138,138,138.25,138.18,138.43,138.73,19,140,425,-0.06,-0.04,-0.02,54.98%,56.31%
11/02/2022,10:07:00,138,138,137.5,137.5,138.13,138.15,138.38,138.76,343,137,429,-0.09,-0.05,-0.04,52.21%,54.94%
11/02/2022,10:08:00,137.5,138,137.5,138,138.13,138.15,138.37,138.76,332,136,432,-0.09,-0.05,-0.04,52.58%,54.16%
11/02/2022,10:09:00,138,138.5,138,138,138.06,138.15,138.34,138.74,34,133,432,-0.09,-0.06,-0.03,52.83%,53.72%
11/02/2022,10:10:00,138,138.5,138,138,138,138.15,138.32,138.71,15,130,432,-0.08,-0.06,-0.02,53.00%,53.48%
11/02/2022,10:11:00,138,138,138,138,137.94,138.15,138.31,138.67,49,130,432,-0.09,-0.07,-0.02,53.11%,53.36%
11/02/2022,10:12:00,138,138,138,138,137.94,138.15,138.28,138.63,11,128,427,-0.09,-0.07,-0.02,53.19%,53.30%
11/02/2022,10:13:00,138,138,138,138,137.94,138.12,138.26,138.6,128,131,425,-0.09,-0.07,-0.01,53.23%,53.28%
11/02/2022,10:14:00,138,138,138,138,137.94,138.12,138.24,138.57,37,131,424,-0.08,-0.07,-0.01,53.27%,53.27%
11/02/2022,10:15:00,138,138,137.5,138,138,138.09,138.22,138.54,60,132,425,-0.09,-0.08,-0.01,53.29%,53.28%
11/02/2022,10:16:00,138,138,138,138,138,138.06,138.19,138.52,81,134,426,-0.09,-0.08,-0.01,53.30%,53.29%
11/02/2022,10:17:00,138,138.5,138,138.5,138.06,138.09,138.18,138.51,70,135,426,-0.07,-0.08,0.01,55.54%,54.04%
11/02/2022,10:18:00,138,138.5,138,138.5,138.13,138.09,138.16,138.5,17,136,427,-0.05,-0.07,0.02,57.02%,55.03%
11/02/2022,10:19:00,138,138.5,138,138,138.13,138.06,138.13,138.49,110,138,395,-0.05,-0.07,0.02,55.79%,55.29%
11/02/2022,10:20:00,138,138,138,138,138.13,138.03,138.1,138.47,20,137,366,-0.05,-0.07,0.02,54.97%,55.18%
11/02/2022,10:21:00,138,138.5,138,138,138.13,138.03,138.1,138.46,98,139,314,-0.05,-0.06,0.02,54.43%,54.93%
11/02/2022,10:22:00,138,138,138,138,138.13,138.03,138.1,138.45,16,139,292,-0.05,-0.06,0.01,54.06%,54.64%
11/02/2022,10:23:00,138,138.5,138,138.5,138.19,138.06,138.12,138.44,342,145,251,-0.03,-0.06,0.02,55.09%,54.79%
11/02/2022,10:24:00,138,138.5,138,138,138.19,138.09,138.12,138.43,9,145,219,-0.03,-0.05,0.02,53.39%,54.32%
11/02/2022,10:25:00,138,138.5,138,138.5,138.19,138.12,138.13,138.43,12,145,202,-0.02,-0.05,0.03,54.64%,54.43%
11/02/2022,10:26:00,138,138.5,138,138.5,138.19,138.15,138.15,138.42,17,144,189,-0.01,-0.04,0.03,55.48%,54.78%
11/02/2022,10:27:00,138.5,138.5,138.5,138.5,138.25,138.18,138.16,138.41,69,95,177,0.01,-0.03,0.04,56.03%,55.20%
11/02/2022,10:28:00,138.5,138.5,138.5,138.5,138.31,138.21,138.18,138.41,16,88,168,0.02,-0.03,0.05,55.30%,55.23%
11/02/2022,10:29:00,138.5,138.5,138.5,138.5,138.38,138.24,138.19,138.41,9,85,160,0.03,-0.02,0.05,45.20%,51.89%
11/02/2022,10:30:00,138.5,139,138.5,139,138.5,138.29,138.21,138.41,354,93,155,0.05,-0.01,0.06,42.63%,48.80%
11/02/2022,10:31:00,138.5,139,138.5,139,138.56,138.35,138.24,138.42,21,91,145,0.08,0.01,0.07,40.92%,46.18%
11/02/2022,10:32:00,138.5,138.5,138.5,138.5,138.63,138.38,138.24,138.41,7,82,140,0.08,0.02,0.06,35.62%,42.66%
11/02/2022,10:33:00,138.5,139,138.5,138.5,138.63,138.41,138.24,138.41,3,78,133,0.08,0.03,0.05,32.08%,39.13%
11/02/2022,10:34:00,138.5,138.5,138.5,138.5,138.63,138.41,138.25,138.4,3,72,131,0.08,0.04,0.04,30.91%,36.39%
11/02/2022,10:35:00,138.5,139,138.5,139,138.69,138.44,138.26,138.4,13,72,124,0.09,0.04,0.05,37.27%,36.68%
11/02/2022,10:36:00,139,139,139,139,138.75,138.5,138.28,138.4,10,72,117,0.11,0.05,0.06,41.51%,38.29%
11/02/2022,10:37:00,138.5,139,138.5,139,138.81,138.56,138.29,138.4,90,74,117,0.12,0.06,0.06,44.34%,40.31%
11/02/2022,10:38:00,138.5,139,138.5,138.5,138.75,138.59,138.31,138.4,34,74,116,0.12,0.07,0.04,42.90%,41.17%
11/02/2022,10:39:00,138.5,139,138.5,138.5,138.69,138.62,138.32,138.39,44,75,114,0.11,0.08,0.03,41.93%,41.42%
11/02/2022,10:40:00,138.5,139,138.5,138.5,138.69,138.62,138.34,138.38,117,78,113,0.11,0.08,0.02,44.62%,42.49%
11/02/2022,10:41:00,138.5,139,138.5,138.5,138.69,138.65,138.37,138.38,19,78,111,0.1,0.09,0.02,46.41%,43.80%
11/02/2022,10:42:00,138.5,139,138.5,138.5,138.69,138.65,138.38,138.38,41,79,112,0.1,0.09,0.01,47.61%,45.07%
11/02/2022,10:43:00,138.5,138.5,138.5,138.5,138.63,138.65,138.4,138.37,45,80,112,0.09,0.09,0,48.41%,46.18%
11/02/2022,10:44:00,138.5,138.5,138.5,138.5,138.56,138.65,138.41,138.37,34,76,112,0.08,0.09,-0.01,48.94%,47.10%
11/02/2022,10:45:00,138.5,138.5,138.5,138.5,138.5,138.65,138.43,138.37,13,69,112,0.07,0.08,-0.01,49.29%,47.83%
11/02/2022,10:46:00,138.5,138.5,138,138.5,138.5,138.65,138.44,138.36,19,69,104,0.06,0.08,-0.02,49.53%,48.40%
11/02/2022,10:47:00,138.5,138.5,138.5,138.5,138.5,138.62,138.46,138.36,7,61,99,0.05,0.08,-0.02,49.69%,48.83%
11/02/2022,10:48:00,138.5,138.5,138,138.5,138.5,138.59,138.47,138.35,13,53,94,0.04,0.07,-0.03,49.79%,49.15%
11/02/2022,10:49:00,138.5,138.5,138.5,138.5,138.5,138.59,138.49,138.35,7,52,93,0.04,0.06,-0.03,49.86%,49.38%
11/02/2022,10:50:00,138.5,138.5,138.5,138.5,138.5,138.59,138.5,138.35,6,52,91,0.03,0.06,-0.03,49.91%,49.56%
11/02/2022,10:51:00,138.5,138.5,138,138.5,138.5,138.59,138.5,138.34,15,51,91,0.03,0.05,-0.03,49.94%,49.69%
11/02/2022,10:52:00,138.5,138.5,138.5,138.5,138.5,138.56,138.5,138.33,7,51,89,0.02,0.05,-0.03,49.96%,49.78%
11/02/2022,10:53:00,138,138.5,138,138.5,138.5,138.53,138.51,138.32,9,48,89,0.02,0.04,-0.03,49.97%,49.84%
11/02/2022,10:54:00,138.5,138.5,138.5,138.5,138.5,138.5,138.53,138.32,17,47,89,0.02,0.04,-0.02,49.98%,49.89%
11/02/2022,10:55:00,138.5,138.5,138.5,138.5,138.5,138.5,138.54,138.32,48,47,89,0.02,0.04,-0.02,49.99%,49.92%
11/02/2022,10:56:00,138,139,138,138.5,138.5,138.5,138.56,138.33,38,46,90,0.01,0.03,-0.02,55.55%,51.80%
11/02/2022,10:57:00,138.5,138.5,138.5,138.5,138.5,138.5,138.56,138.34,3,44,90,0.01,0.03,-0.02,59.25%,54.28%
11/02/2022,10:58:00,138,138,138,138,138.44,138.47,138.56,138.34,1,44,90,-0.01,0.02,-0.03,50.61%,53.06%
11/02/2022,10:59:00,138,138.5,138,138.5,138.44,138.47,138.56,138.35,2,41,90,-0.01,0.02,-0.03,55.96%,54.03%
11/02/2022,11:00:00,138,138.5,138,138.5,138.44,138.47,138.56,138.35,5,41,89,-0.01,0.01,-0.03,59.53%,55.86%
11/02/2022,11:01:00,138.5,138.5,138.5,138.5,138.44,138.47,138.56,138.36,31,39,89,-0.01,0.01,-0.02,61.91%,57.88%
11/02/2022,11:02:00,138.5,138.5,138.5,138.5,138.44,138.47,138.56,138.37,21,39,89,-0.01,0.01,-0.01,63.50%,59.75%
11/02/2022,11:03:00,138.5,138.5,138,138,138.38,138.44,138.54,138.37,5,31,88,-0.02,0,-0.02,53.44%,57.65%
