日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:07:00,59.2,59.3,59.2,59.2,59.24,59.28,59.29,59.37,17,70,147,-0.03,-0.04,0,8.56%,10.25%
11/01/2022,12:08:00,59.2,59.2,59.2,59.2,59.23,59.28,59.28,59.36,182,74,146,-0.03,-0.03,0,8.09%,9.53%
11/01/2022,12:09:00,59.2,59.3,59.1,59.2,59.21,59.28,59.27,59.35,102,75,143,-0.03,-0.03,0,7.77%,8.95%
11/01/2022,12:10:00,59.1,59.2,59.1,59.2,59.21,59.27,59.26,59.35,21,74,137,-0.03,-0.03,0,7.56%,8.48%
11/01/2022,12:11:00,59.2,59.2,59.1,59.2,59.21,59.26,59.26,59.34,372,82,141,-0.04,-0.03,0,7.42%,8.13%
11/01/2022,12:12:00,59.1,59.2,59.1,59.1,59.19,59.25,59.25,59.33,37,82,141,-0.04,-0.04,0,4.95%,7.07%
11/01/2022,12:13:00,59.1,59.2,59.1,59.1,59.18,59.23,59.24,59.33,61,83,132,-0.04,-0.04,-0.01,3.30%,5.81%
11/01/2022,12:14:00,59.1,59.2,59.1,59.1,59.16,59.22,59.23,59.32,19,84,123,-0.04,-0.04,-0.01,2.20%,4.61%
11/01/2022,12:15:00,59.1,59.2,59.1,59.1,59.15,59.2,59.23,59.32,26,84,118,-0.04,-0.04,-0.01,1.47%,3.56%
11/01/2022,12:16:00,59.2,59.2,59.1,59.2,59.15,59.19,59.23,59.32,32,84,116,-0.04,-0.04,0,4.01%,3.71%
11/01/2022,12:17:00,59.2,59.2,59.1,59.2,59.15,59.19,59.23,59.32,18,84,115,-0.04,-0.04,0,6.01%,4.48%
11/01/2022,12:18:00,59.1,59.2,59.1,59.2,59.15,59.18,59.23,59.31,32,84,115,-0.04,-0.04,0,7.34%,5.43%
11/01/2022,12:19:00,59.2,59.2,59.1,59.2,59.15,59.18,59.23,59.31,178,88,115,-0.04,-0.04,0,8.22%,6.36%
11/01/2022,12:20:00,59.2,59.3,59.2,59.2,59.16,59.18,59.23,59.3,131,88,114,-0.03,-0.04,0,9.19%,7.30%
11/01/2022,12:21:00,59.2,59.3,59.2,59.2,59.18,59.18,59.23,59.3,16,81,113,-0.03,-0.04,0.01,9.83%,8.14%
11/01/2022,12:22:00,59.2,59.3,59.2,59.2,59.19,59.18,59.23,59.29,10,68,112,-0.03,-0.04,0.01,10.26%,8.85%
11/01/2022,12:23:00,59.3,59.3,59.2,59.3,59.21,59.18,59.23,59.29,38,68,111,-0.02,-0.03,0.01,16.36%,11.35%
11/01/2022,12:24:00,59.3,59.3,59.2,59.3,59.23,59.19,59.24,59.29,20,67,110,-0.02,-0.03,0.01,20.43%,14.38%
11/01/2022,12:25:00,59.3,59.3,59.2,59.3,59.24,59.19,59.24,59.28,27,68,94,-0.01,-0.03,0.01,23.14%,17.30%
11/01/2022,12:26:00,59.3,59.3,59.1,59.1,59.23,59.19,59.23,59.28,229,73,94,-0.02,-0.03,0.01,15.43%,16.68%
11/01/2022,12:27:00,59.2,59.2,59.1,59.2,59.23,59.19,59.23,59.28,38,72,90,-0.02,-0.03,0.01,15.05%,16.13%
11/01/2022,12:28:00,59.2,59.2,59.1,59.1,59.21,59.18,59.22,59.28,45,68,87,-0.02,-0.02,0,10.03%,14.10%
11/01/2022,12:29:00,59.2,59.2,59.1,59.2,59.21,59.19,59.22,59.28,70,68,85,-0.02,-0.02,0,11.45%,13.22%
11/01/2022,12:30:00,59.2,59.2,59.1,59.2,59.21,59.19,59.21,59.27,73,66,80,-0.02,-0.02,0,12.40%,12.94%
11/01/2022,12:31:00,59.2,59.2,59.1,59.2,59.2,59.2,59.21,59.27,22,64,78,-0.02,-0.02,0,13.03%,12.97%
11/01/2022,12:32:00,59.3,59.3,59.2,59.2,59.19,59.21,59.2,59.27,16,63,78,-0.02,-0.02,0,13.45%,13.13%
11/01/2022,12:33:00,59.2,59.3,59.2,59.3,59.19,59.21,59.2,59.26,44,63,78,-0.01,-0.02,0.01,18.49%,14.92%
11/01/2022,12:34:00,59.2,59.2,59.2,59.2,59.2,59.21,59.2,59.26,5,58,77,-0.01,-0.02,0.01,17.88%,15.90%
11/01/2022,12:35:00,59.2,59.3,59.2,59.3,59.21,59.22,59.2,59.26,40,59,77,-0.01,-0.02,0.01,25.25%,19.02%
11/01/2022,12:36:00,59.2,59.3,59.2,59.2,59.23,59.22,59.2,59.26,8,59,76,-0.01,-0.02,0.01,23.50%,20.51%
11/01/2022,12:37:00,59.2,59.3,59.2,59.3,59.24,59.22,59.2,59.26,32,59,75,0,-0.01,0.01,29.00%,23.34%
11/01/2022,12:38:00,59.2,59.3,59.2,59.2,59.24,59.22,59.2,59.25,21,60,71,0,-0.01,0.01,26.00%,24.23%
11/01/2022,12:39:00,59.2,59.3,59.2,59.3,59.25,59.23,59.2,59.25,128,63,71,0,-0.01,0.01,30.67%,26.38%
11/01/2022,12:40:00,59.3,59.3,59.2,59.3,59.26,59.23,59.21,59.25,148,65,71,0,-0.01,0.01,33.78%,28.84%
11/01/2022,12:41:00,59.3,59.3,59.2,59.3,59.26,59.23,59.21,59.25,52,63,70,0,-0.01,0.01,35.85%,31.18%
11/01/2022,12:42:00,59.3,59.3,59.2,59.3,59.28,59.23,59.21,59.25,145,65,71,0,0,0.01,37.23%,33.20%
11/01/2022,12:43:00,59.3,59.3,59.1,59.2,59.26,59.24,59.21,59.24,367,74,75,0,0,0.01,31.49%,32.63%
11/01/2022,12:44:00,59.2,59.2,59.1,59.1,59.25,59.23,59.21,59.24,57,75,73,0,0,0,20.99%,28.75%
11/01/2022,12:45:00,59.1,59.2,59.1,59.1,59.23,59.23,59.21,59.23,82,76,74,-0.01,0,0,14.00%,23.83%
11/01/2022,12:46:00,59.2,59.2,59.1,59.1,59.21,59.22,59.21,59.23,17,74,72,-0.01,0,-0.01,9.33%,19.00%
11/01/2022,12:47:00,59.2,59.2,59.1,59.1,59.19,59.22,59.21,59.22,67,76,73,-0.01,-0.01,-0.01,6.22%,14.74%
11/01/2022,12:48:00,59.2,59.2,59.1,59.2,59.18,59.22,59.21,59.22,30,72,73,-0.01,-0.01,-0.01,12.48%,13.99%
11/01/2022,12:49:00,59.1,59.2,59.1,59.2,59.16,59.22,59.21,59.22,38,70,73,-0.01,-0.01,-0.01,16.65%,14.88%
11/01/2022,12:50:00,59.1,59.2,59.1,59.2,59.15,59.21,59.21,59.22,107,72,73,-0.01,-0.01,0,19.44%,16.40%
11/01/2022,12:51:00,59.1,59.2,59.1,59.2,59.15,59.21,59.21,59.22,51,64,73,-0.01,-0.01,0,21.29%,18.03%
11/01/2022,12:52:00,59.1,59.2,59.1,59.1,59.15,59.2,59.21,59.22,20,64,73,-0.02,-0.01,0,14.19%,16.75%
11/01/2022,12:53:00,59.2,59.2,59.1,59.2,59.16,59.2,59.21,59.22,165,67,75,-0.01,-0.01,0,17.80%,17.10%
11/01/2022,12:54:00,59.2,59.2,59.1,59.2,59.18,59.19,59.21,59.22,65,68,76,-0.01,-0.01,0,20.20%,18.13%
11/01/2022,12:55:00,59.1,59.2,59.1,59.2,59.19,59.19,59.21,59.22,44,68,76,-0.01,-0.01,0,21.80%,19.35%
11/01/2022,12:56:00,59.2,59.2,59.1,59.2,59.19,59.19,59.21,59.22,147,71,78,-0.01,-0.01,0,22.87%,20.52%
11/01/2022,12:57:00,59.2,59.2,59.1,59.2,59.19,59.18,59.21,59.22,32,71,78,-0.01,-0.01,0,23.58%,21.54%
11/01/2022,12:58:00,59.2,59.2,59.1,59.1,59.18,59.17,59.2,59.22,40,72,78,-0.01,-0.01,0,15.72%,19.60%
11/01/2022,12:59:00,59.1,59.2,59.1,59.2,59.18,59.16,59.2,59.22,48,68,78,-0.01,-0.01,0,18.81%,19.34%
11/01/2022,13:00:00,59.2,59.2,59.1,59.1,59.18,59.16,59.2,59.21,159,69,78,-0.01,-0.01,0,12.54%,17.07%
11/01/2022,13:01:00,59.1,59.1,59,59,59.15,59.15,59.19,59.21,584,83,82,-0.02,-0.01,-0.01,8.36%,14.17%
11/01/2022,13:02:00,59.1,59.1,59,59,59.13,59.15,59.19,59.2,50,84,76,-0.02,-0.02,-0.01,5.57%,11.30%
11/01/2022,13:03:00,59,59.1,59,59.1,59.11,59.15,59.19,59.2,118,86,77,-0.03,-0.02,-0.01,10.38%,11.00%
11/01/2022,13:04:00,59.1,59.1,59,59,59.09,59.14,59.18,59.2,56,87,77,-0.03,-0.02,-0.01,6.92%,9.64%
11/01/2022,13:05:00,59,59.1,59,59,59.06,59.13,59.17,59.19,310,94,81,-0.03,-0.02,-0.01,4.61%,7.96%
11/01/2022,13:06:00,59,59.1,58.8,58.9,59.04,59.11,59.16,59.18,1581,128,100,-0.04,-0.02,-0.01,7.84%,7.92%
11/01/2022,13:07:00,58.8,58.9,58.8,58.8,58.99,59.09,59.15,59.18,170,131,101,-0.05,-0.03,-0.02,5.23%,7.02%
11/01/2022,13:08:00,58.8,59,58.8,59,58.98,59.08,59.14,59.17,394,140,104,-0.05,-0.03,-0.02,13.01%,9.02%
11/01/2022,13:09:00,59,59,58.9,58.9,58.96,59.06,59.13,59.17,71,140,104,-0.05,-0.03,-0.02,14.23%,10.75%
11/01/2022,13:10:00,58.9,59,58.9,58.9,58.95,59.05,59.12,59.16,55,140,103,-0.05,-0.04,-0.02,15.04%,12.18%
11/01/2022,13:11:00,58.9,59,58.9,59,58.94,59.04,59.11,59.16,355,148,106,-0.05,-0.04,-0.01,21.14%,15.17%
11/01/2022,13:12:00,59,59.2,59,59.2,58.96,59.04,59.11,59.16,634,163,113,-0.04,-0.04,0,36.31%,22.22%
11/01/2022,13:13:00,59.2,59.2,59.1,59.1,58.98,59.03,59.11,59.16,144,166,114,-0.04,-0.04,0,40.88%,28.44%
11/01/2022,13:14:00,59.1,59.1,59,59,58.99,59.02,59.1,59.15,93,168,113,-0.04,-0.04,0,38.36%,31.74%
11/01/2022,13:15:00,59.1,59.1,59,59,59.01,59.01,59.09,59.15,67,169,114,-0.03,-0.04,0,36.69%,33.39%
11/01/2022,13:16:00,59,59.1,59,59.1,59.03,59.01,59.09,59.15,85,171,115,-0.03,-0.04,0.01,41.12%,35.97%
11/01/2022,13:17:00,59,59.2,59,59.1,59.05,59.01,59.08,59.15,217,175,117,-0.03,-0.04,0.01,44.08%,38.67%
11/01/2022,13:18:00,59.1,59.1,59,59,59.06,59.01,59.08,59.14,173,179,119,-0.03,-0.03,0.01,40.50%,39.28%
11/01/2022,13:19:00,59,59.1,59,59,59.06,59.01,59.08,59.14,105,179,121,-0.03,-0.03,0.01,38.11%,38.89%
11/01/2022,13:20:00,59,59.1,59,59.1,59.05,59.01,59.08,59.14,133,178,122,-0.02,-0.03,0.01,42.07%,39.95%
11/01/2022,13:21:00,59,59.1,59,59,59.04,59.01,59.07,59.14,356,186,124,-0.02,-0.03,0.01,39.16%,39.69%
11/01/2022,13:22:00,59.1,59.1,59,59.1,59.05,59.01,59.07,59.14,115,185,125,-0.02,-0.03,0.01,42.77%,40.72%
11/01/2022,13:23:00,59.1,59.1,59,59,59.05,59.02,59.06,59.14,250,182,128,-0.02,-0.03,0.01,39.63%,40.35%
11/01/2022,13:24:00,59,59.1,59,59,59.04,59.03,59.06,59.14,251,187,131,-0.02,-0.03,0.01,37.53%,39.41%
11/01/2022,13:25:00,59,59,59,59,59.03,59.03,59.05,59.13,0,185,131,-0.02,-0.02,0,36.13%,38.32%
11/01/2022,13:26:00,59,59,59,59,59.03,59.04,59.05,59.13,0,184,129,-0.02,-0.02,0,35.20%,37.28%
11/01/2022,13:27:00,59,59,59,59,59.03,59.04,59.04,59.13,0,183,129,-0.02,-0.02,0,34.58%,36.38%
11/01/2022,13:28:00,59,59,59,59,59.01,59.04,59.04,59.12,0,182,127,-0.02,-0.02,0,34.16%,35.64%
11/01/2022,13:29:00,59.1,59.1,59.1,59.1,59.03,59.04,59.04,59.12,3084,258,164,-0.02,-0.02,0.01,39.44%,36.91%
11/02/2022,09:00:00,60.6,60.6,60.3,60.4,59.19,59.11,59.07,59.14,3169,335,204,0.05,-0.01,0.06,55.92%,43.25%
11/02/2022,09:01:00,60.4,61.2,60.4,61.1,59.45,59.24,59.13,59.17,4212,439,252,0.12,0.01,0.11,69.23%,51.91%
11/02/2022,09:02:00,61.1,61.4,61,61.2,59.73,59.36,59.19,59.19,2489,501,282,0.2,0.04,0.16,76.92%,60.24%
11/02/2022,09:03:00,61.1,61.3,60.9,61.2,60,59.49,59.25,59.22,2639,562,314,0.26,0.07,0.18,82.05%,67.51%
11/02/2022,09:04:00,61.2,61.4,61.1,61.1,60.26,59.61,59.31,59.25,2169,615,341,0.31,0.11,0.2,84.19%,73.07%
11/02/2022,09:05:00,61.1,61.3,61.1,61.1,60.53,59.73,59.37,59.28,991,639,353,0.34,0.14,0.2,85.61%,77.25%
11/02/2022,09:06:00,61.1,61.2,60.9,60.9,60.76,59.84,59.42,59.31,803,655,363,0.37,0.18,0.19,84.00%,79.50%
11/02/2022,09:07:00,60.9,61,60.8,60.9,60.99,59.95,59.48,59.33,718,672,372,0.38,0.21,0.17,82.92%,80.64%
11/02/2022,09:08:00,60.9,61.1,60.9,61.1,61.08,60.07,59.54,59.36,1008,696,384,0.39,0.24,0.16,84.77%,82.02%
11/02/2022,09:09:00,61,61.1,60.9,60.9,61.05,60.18,59.59,59.38,313,703,386,0.4,0.26,0.14,83.44%,82.49%
11/02/2022,09:10:00,60.9,61,60.8,60.8,61,60.28,59.65,59.41,477,711,390,0.4,0.28,0.11,81.26%,82.08%
11/02/2022,09:11:00,60.8,60.8,60.6,60.8,60.95,60.39,59.71,59.43,359,705,394,0.39,0.3,0.09,79.82%,81.33%
11/02/2022,09:12:00,60.8,60.8,60.6,60.7,60.9,60.49,59.76,59.45,493,716,400,0.38,0.31,0.07,77.57%,80.07%
11/02/2022,09:13:00,60.7,60.8,60.6,60.7,60.85,60.59,59.81,59.47,157,717,402,0.36,0.32,0.04,76.07%,78.74%
11/02/2022,09:14:00,60.7,60.9,60.7,60.8,60.84,60.69,59.87,59.5,252,722,405,0.35,0.32,0.03,76.36%,77.95%
11/02/2022,09:15:00,60.9,61,60.9,60.9,60.84,60.81,59.92,59.52,166,719,406,0.35,0.33,0.02,77.83%,77.91%
11/02/2022,09:16:00,60.9,60.9,60.7,60.8,60.8,60.91,59.97,59.54,312,687,408,0.34,0.33,0.01,77.53%,77.78%
11/02/2022,09:17:00,60.8,61,60.7,60.9,60.8,60.94,60.02,59.57,292,690,411,0.33,0.33,0,78.61%,78.06%
11/02/2022,09:18:00,60.9,60.9,60.7,60.8,60.8,60.92,60.08,59.59,530,693,417,0.32,0.33,-0.01,78.05%,78.05%
11/02/2022,09:19:00,60.8,60.8,60.7,60.7,60.79,60.89,60.13,59.61,68,693,417,0.3,0.33,-0.02,76.39%,77.50%
11/02/2022,09:20:00,60.7,60.9,60.7,60.9,60.81,60.87,60.18,59.63,236,698,419,0.29,0.32,-0.03,77.85%,77.62%
11/02/2022,09:21:00,60.9,60.9,60.7,60.7,60.81,60.85,60.23,59.65,170,693,421,0.28,0.31,-0.03,76.26%,77.16%
11/02/2022,09:22:00,60.8,60.8,60.7,60.8,60.81,60.83,60.28,59.68,77,679,421,0.27,0.31,-0.04,76.48%,76.94%
11/02/2022,09:23:00,60.8,60.8,60.7,60.7,60.79,60.82,60.33,59.7,59,677,422,0.25,0.3,-0.05,75.35%,76.41%
11/02/2022,09:24:00,60.7,60.8,60.7,60.7,60.78,60.81,60.38,59.73,62,676,422,0.24,0.29,-0.05,74.59%,75.80%
11/02/2022,09:25:00,60.7,61,60.7,60.9,60.78,60.79,60.43,59.75,1109,702,436,0.23,0.28,-0.05,76.65%,76.08%
11/02/2022,09:26:00,60.9,61.2,60.9,61.2,60.83,60.81,60.49,59.78,2796,770,470,0.24,0.27,-0.04,81.87%,78.01%
11/02/2022,09:27:00,61.1,61.2,61,61,60.86,60.82,60.55,59.81,328,773,474,0.24,0.27,-0.03,82.78%,79.60%
11/02/2022,09:28:00,61,61,60.9,61,60.88,60.84,60.61,59.84,92,771,475,0.23,0.26,-0.03,83.39%,80.87%
11/02/2022,09:29:00,61,61,60.9,60.9,60.9,60.85,60.67,59.86,23,769,474,0.22,0.26,-0.04,82.52%,81.42%
11/02/2022,09:30:00,60.9,61,60.9,60.9,60.91,60.86,60.72,59.89,85,768,473,0.21,0.25,-0.04,81.94%,81.59%
11/02/2022,09:31:00,60.9,60.9,60.8,60.9,60.94,60.86,60.78,59.91,97,761,474,0.2,0.24,-0.04,81.55%,81.58%
11/02/2022,09:32:00,60.9,60.9,60.8,60.9,60.96,60.86,60.84,59.94,53,760,472,0.19,0.23,-0.04,81.29%,81.48%
11/02/2022,09:33:00,60.9,61,60.9,61,60.98,60.88,60.89,59.96,320,761,472,0.18,0.23,-0.04,82.40%,81.79%
11/02/2022,09:34:00,61,61,60.9,61,60.95,60.88,60.91,59.99,58,757,472,0.18,0.22,-0.04,83.14%,82.24%
11/02/2022,09:35:00,60.9,61,60.9,60.9,60.94,60.89,60.9,60.01,112,759,472,0.17,0.21,-0.04,82.35%,82.27%
11/02/2022,09:36:00,60.9,61,60.9,60.9,60.93,60.9,60.89,60.04,75,761,473,0.16,0.2,-0.04,81.82%,82.12%
11/02/2022,09:37:00,60.9,60.9,60.8,60.8,60.91,60.89,60.88,60.06,13,762,472,0.15,0.2,-0.05,80.19%,81.48%
11/02/2022,09:38:00,60.8,60.9,60.7,60.9,60.91,60.91,60.88,60.09,239,768,475,0.14,0.19,-0.05,80.38%,81.11%
11/02/2022,09:39:00,60.9,61,60.8,61,60.93,60.92,60.87,60.12,120,694,476,0.14,0.18,-0.04,81.79%,81.34%
11/02/2022,09:40:00,61,61,60.9,61,60.94,60.94,60.88,60.15,71,616,475,0.13,0.17,-0.04,82.73%,81.80%
11/02/2022,09:41:00,61,61,60.9,61,60.94,60.95,60.88,60.18,120,514,476,0.13,0.17,-0.04,83.36%,82.32%
11/02/2022,09:42:00,61,61,60.9,61,60.94,60.96,60.88,60.21,73,453,477,0.12,0.16,-0.04,83.78%,82.81%
11/02/2022,09:43:00,61,61.2,60.9,61.2,60.98,60.96,60.89,60.24,869,409,486,0.13,0.15,-0.03,86.62%,84.08%
11/02/2022,09:44:00,61.1,61.2,61,61,60.99,60.96,60.89,60.27,134,358,487,0.12,0.15,-0.03,85.95%,84.70%
11/02/2022,09:45:00,61,61.1,61,61,61.01,60.96,60.9,60.3,81,336,487,0.12,0.14,-0.02,85.51%,84.97%
11/02/2022,09:46:00,61,61.1,61,61,61.03,60.96,60.91,60.33,69,317,486,0.12,0.14,-0.02,85.21%,85.05%
11/02/2022,09:47:00,61,61,60.7,60.7,60.99,60.95,60.91,60.36,705,317,495,0.1,0.13,-0.03,81.17%,83.76%
11/02/2022,09:48:00,60.7,60.8,60.7,60.7,60.95,60.94,60.9,60.39,61,293,495,0.08,0.13,-0.04,78.47%,81.99%
11/02/2022,09:49:00,60.7,60.8,60.7,60.7,60.91,60.93,60.9,60.41,181,290,496,0.07,0.12,-0.05,76.67%,80.22%
11/02/2022,09:50:00,60.7,60.8,60.6,60.7,60.88,60.91,60.89,60.43,103,280,496,0.06,0.11,-0.05,75.47%,78.64%
11/02/2022,09:51:00,60.7,60.8,60.6,60.7,60.81,60.89,60.89,60.46,149,275,490,0.05,0.1,-0.05,74.67%,77.32%
11/02/2022,09:52:00,60.7,60.8,60.7,60.7,60.78,60.88,60.89,60.48,27,264,490,0.04,0.09,-0.05,74.14%,76.26%
11/02/2022,09:53:00,60.8,60.9,60.7,60.9,60.76,60.88,60.89,60.51,167,264,491,0.04,0.08,-0.05,76.35%,76.29%
11/02/2022,09:54:00,60.8,60.8,60.8,60.8,60.74,60.88,60.89,60.53,36,258,490,0.03,0.07,-0.04,76.54%,76.37%
11/02/2022,09:55:00,60.9,61,60.8,60.9,60.76,60.88,60.89,60.56,98,257,488,0.03,0.07,-0.03,77.95%,76.90%
11/02/2022,09:56:00,60.9,61,60.9,60.9,60.79,60.88,60.9,60.59,22,250,468,0.03,0.06,-0.03,78.89%,77.56%
11/02/2022,09:57:00,60.9,60.9,60.8,60.9,60.81,60.87,60.9,60.62,23,243,466,0.03,0.06,-0.02,79.52%,78.21%
11/02/2022,09:58:00,60.8,60.9,60.8,60.8,60.83,60.86,60.91,60.64,23,230,462,0.03,0.05,-0.02,78.65%,78.36%
11/02/2022,09:59:00,60.8,60.9,60.8,60.8,60.84,60.85,60.9,60.67,33,229,461,0.03,0.05,-0.02,78.08%,78.27%
11/02/2022,10:00:00,60.8,60.8,60.7,60.8,60.85,60.82,60.89,60.69,23,224,461,0.02,0.04,-0.02,77.69%,78.07%
11/02/2022,10:01:00,60.8,60.9,60.7,60.8,60.84,60.81,60.89,60.72,119,223,458,0.02,0.04,-0.02,77.44%,77.86%
11/02/2022,10:02:00,60.8,60.9,60.8,60.9,60.85,60.81,60.88,60.75,61,222,451,0.02,0.04,-0.02,78.55%,78.09%
11/02/2022,10:03:00,60.8,60.9,60.7,60.8,60.84,60.79,60.88,60.77,56,222,450,0.02,0.03,-0.02,78.01%,78.06%
11/02/2022,10:04:00,60.8,60.8,60.7,60.7,60.81,60.79,60.87,60.8,4,221,449,0.01,0.03,-0.02,76.36%,77.50%
11/02/2022,10:05:00,60.7,60.8,60.7,60.7,60.79,60.79,60.87,60.82,19,193,448,0,0.03,-0.02,75.27%,76.75%
11/02/2022,10:06:00,60.7,60.8,60.6,60.6,60.76,60.79,60.86,60.85,316,131,451,0,0.02,-0.02,73.26%,75.59%
11/02/2022,10:07:00,60.6,60.7,60.5,60.5,60.73,60.78,60.84,60.87,594,138,456,-0.01,0.02,-0.03,70.63%,73.94%
11/02/2022,10:08:00,60.5,60.7,60.5,60.6,60.7,60.77,60.83,60.87,225,141,456,-0.02,0.01,-0.03,69.75%,72.54%
11/02/2022,10:09:00,60.7,60.7,60.6,60.6,60.68,60.76,60.82,60.86,28,142,455,-0.03,0.01,-0.03,69.17%,71.42%
11/02/2022,10:10:00,60.7,60.7,60.6,60.7,60.65,60.75,60.82,60.86,10,140,454,-0.03,0,-0.03,70.11%,70.98%
11/02/2022,10:11:00,60.7,60.7,60.6,60.6,60.63,60.74,60.81,60.85,9,137,449,-0.03,0,-0.03,68.96%,70.31%
11/02/2022,10:12:00,60.6,60.7,60.6,60.6,60.61,60.72,60.8,60.84,49,137,449,-0.03,-0.01,-0.02,68.20%,69.61%
11/02/2022,10:13:00,60.7,60.7,60.6,60.6,60.6,60.71,60.79,60.83,12,130,446,-0.03,-0.01,-0.02,67.69%,68.97%
11/02/2022,10:14:00,60.6,60.7,60.6,60.7,60.61,60.69,60.78,60.83,31,129,443,-0.03,-0.02,-0.02,68.74%,68.89%
11/02/2022,10:15:00,60.6,60.7,60.6,60.6,60.63,60.68,60.77,60.83,21,127,443,-0.03,-0.02,-0.02,68.05%,68.61%
11/02/2022,10:16:00,60.7,60.7,60.6,60.7,60.64,60.68,60.76,60.82,30,126,443,-0.03,-0.02,-0.01,68.98%,68.73%
11/02/2022,10:17:00,60.6,60.7,60.6,60.6,60.64,60.66,60.74,60.81,18,126,444,-0.03,-0.02,-0.01,68.21%,68.56%
11/02/2022,10:18:00,60.6,60.7,60.6,60.6,60.63,60.65,60.73,60.81,26,120,444,-0.03,-0.02,-0.01,67.69%,68.27%
11/02/2022,10:19:00,60.7,60.7,60.6,60.7,60.64,60.64,60.72,60.81,11,118,406,-0.03,-0.03,-0.01,68.74%,68.43%
11/02/2022,10:20:00,60.6,60.7,60.5,60.5,60.63,60.62,60.71,60.81,290,123,370,-0.04,-0.03,-0.01,66.66%,67.84%
11/02/2022,10:21:00,60.5,60.7,60.5,60.6,60.63,60.62,60.71,60.81,126,123,319,-0.04,-0.03,-0.01,66.66%,67.45%
11/02/2022,10:22:00,60.6,60.6,60.5,60.6,60.61,60.61,60.7,60.8,181,126,290,-0.04,-0.03,-0.01,66.66%,67.18%
11/02/2022,10:23:00,60.6,60.7,60.5,60.7,60.63,60.62,60.7,60.8,152,108,259,-0.04,-0.03,0,68.05%,67.47%
11/02/2022,10:24:00,60.7,60.8,60.6,60.8,60.64,60.64,60.71,60.8,182,109,234,-0.03,-0.03,0,70.37%,68.44%
11/02/2022,10:25:00,60.8,60.8,60.7,60.7,60.65,60.64,60.71,60.8,33,108,222,-0.02,-0.03,0.01,70.52%,69.13%
11/02/2022,10:26:00,60.8,60.9,60.7,60.8,60.68,60.65,60.71,60.8,128,110,213,-0.02,-0.03,0.01,72.02%,70.09%
11/02/2022,10:27:00,60.8,60.9,60.8,60.9,60.7,60.66,60.71,60.8,191,97,207,-0.01,-0.02,0.02,74.40%,71.53%
11/02/2022,10:28:00,60.9,60.9,60.8,60.8,60.74,60.68,60.71,60.8,35,96,195,0,-0.02,0.02,74.24%,72.43%
11/02/2022,10:29:00,60.7,60.8,60.7,60.8,60.76,60.69,60.71,60.8,15,92,191,0,-0.02,0.02,64.64%,69.84%
11/02/2022,10:30:00,60.8,60.9,60.7,60.8,60.79,60.7,60.7,60.8,26,90,185,0,-0.01,0.02,56.43%,65.37%
11/02/2022,10:31:00,60.8,60.9,60.8,60.9,60.81,60.71,60.7,60.8,14,87,181,0.01,-0.01,0.02,52.43%,61.06%
11/02/2022,10:32:00,60.8,60.9,60.8,60.8,60.81,60.72,60.7,60.8,8,86,175,0.01,-0.01,0.02,46.07%,56.06%
11/02/2022,10:33:00,60.9,60.9,60.8,60.9,60.84,60.74,60.71,60.8,22,82,173,0.02,0,0.02,45.53%,52.55%
11/02/2022,10:34:00,60.8,60.9,60.8,60.8,60.84,60.75,60.71,60.8,17,82,170,0.02,0,0.02,42.85%,49.32%
11/02/2022,10:35:00,60.8,61,60.8,60.9,60.84,60.76,60.71,60.8,201,85,171,0.02,0,0.02,47.61%,48.75%
11/02/2022,10:36:00,60.9,60.9,60.8,60.9,60.85,60.78,60.71,60.8,18,84,167,0.03,0.01,0.02,50.79%,49.43%
11/02/2022,10:37:00,60.9,60.9,60.8,60.9,60.86,60.8,60.71,60.8,25,85,164,0.03,0.01,0.02,52.91%,50.59%
11/02/2022,10:38:00,60.8,60.8,60.8,60.8,60.86,60.81,60.71,60.79,2,84,157,0.03,0.01,0.01,49.56%,50.25%
11/02/2022,10:39:00,60.8,60.8,60.7,60.7,60.84,60.82,60.71,60.79,177,88,158,0.02,0.02,0.01,42.56%,47.68%
11/02/2022,10:40:00,60.8,60.8,60.7,60.8,60.84,60.82,60.72,60.79,7,87,156,0.02,0.02,0,42.66%,46.01%
11/02/2022,10:41:00,60.7,60.7,60.7,60.7,60.81,60.82,60.73,60.79,4,84,153,0.01,0.02,0,37.96%,43.33%
11/02/2022,10:42:00,60.7,60.7,60.6,60.7,60.8,60.82,60.73,60.78,160,87,155,0.01,0.01,-0.01,34.83%,40.50%
11/02/2022,10:43:00,60.7,60.7,60.7,60.7,60.78,60.81,60.73,60.78,42,86,154,0.01,0.01,-0.01,32.75%,37.91%
11/02/2022,10:44:00,60.7,60.7,60.6,60.6,60.74,60.79,60.73,60.77,34,87,154,0,0.01,-0.01,26.59%,34.14%
11/02/2022,10:45:00,60.7,60.7,60.6,60.6,60.7,60.78,60.73,60.77,14,87,140,-0.01,0.01,-0.01,22.49%,30.26%
11/02/2022,10:46:00,60.7,60.7,60.7,60.7,60.69,60.78,60.73,60.77,1,79,105,-0.01,0.01,-0.01,24.52%,28.34%
11/02/2022,10:47:00,60.6,60.7,60.6,60.7,60.69,60.77,60.74,60.76,21,65,102,-0.01,0,-0.01,25.87%,27.52%
