日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:09:00,26.45,26.45,26.45,26.45,26.45,26.45,26.46,26.51,8,5,10,-0.01,-0.02,0,0.00%,0.00%
11/01/2022,12:10:00,26.45,26.45,26.45,26.45,26.45,26.45,26.46,26.51,0,4,10,-0.01,-0.02,0,0.00%,0.00%
11/01/2022,12:11:00,26.45,26.45,26.45,26.45,26.45,26.45,26.46,26.51,0,4,10,-0.01,-0.02,0,0.00%,0.00%
11/01/2022,12:12:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.51,5,4,10,-0.01,-0.02,0,0.00%,0.00%
11/01/2022,12:13:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.5,1,4,10,-0.01,-0.02,0,0.00%,0.00%
11/01/2022,12:14:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.5,5,4,9,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,12:15:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.5,3,4,8,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,12:16:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.5,1,4,8,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,12:17:00,26.45,26.5,26.45,26.5,26.46,26.45,26.45,26.5,2,4,8,-0.01,-0.01,0,5.56%,1.85%
11/01/2022,12:18:00,26.5,26.5,26.5,26.5,26.46,26.46,26.45,26.49,1,4,8,-0.01,-0.01,0.01,10.37%,4.69%
11/01/2022,12:19:00,26.5,26.5,26.5,26.5,26.47,26.46,26.45,26.49,0,4,8,0,-0.01,0.01,13.58%,7.65%
11/01/2022,12:20:00,26.5,26.5,26.5,26.5,26.48,26.46,26.46,26.49,4,2,8,0,-0.01,0.01,15.72%,10.34%
11/01/2022,12:21:00,26.45,26.45,26.45,26.45,26.48,26.46,26.46,26.49,1,2,8,0,-0.01,0.01,10.48%,10.39%
11/01/2022,12:22:00,26.45,26.45,26.45,26.45,26.48,26.46,26.46,26.49,0,2,8,0,-0.01,0,6.99%,9.25%
11/01/2022,12:23:00,26.5,26.5,26.5,26.5,26.48,26.46,26.46,26.49,4,2,8,0,-0.01,0.01,11.32%,9.94%
11/01/2022,12:24:00,26.5,26.55,26.5,26.55,26.49,26.47,26.46,26.48,8,2,7,0,0,0.01,20.88%,13.59%
11/01/2022,12:25:00,26.5,26.5,26.5,26.5,26.49,26.47,26.46,26.48,5,2,7,0,0,0.01,20.59%,15.92%
11/01/2022,12:26:00,26.5,26.5,26.5,26.5,26.49,26.48,26.46,26.48,0,2,7,0,0,0.01,20.39%,17.41%
11/01/2022,12:27:00,26.5,26.5,26.45,26.45,26.49,26.48,26.46,26.48,22,2,7,0,0,0,13.59%,16.14%
11/01/2022,12:28:00,26.45,26.45,26.4,26.45,26.48,26.48,26.46,26.48,11,3,8,0,0,0,14.62%,15.63%
11/01/2022,12:29:00,26.4,26.4,26.4,26.4,26.48,26.47,26.46,26.48,1,3,7,0,0,0,9.75%,13.67%
11/01/2022,12:30:00,26.4,26.4,26.4,26.4,26.47,26.47,26.46,26.47,0,3,7,-0.01,0,0,6.50%,11.28%
11/01/2022,12:31:00,26.5,26.5,26.5,26.5,26.47,26.47,26.46,26.48,2,3,7,0,0,0,15.44%,12.67%
11/01/2022,12:32:00,26.5,26.5,26.45,26.45,26.46,26.47,26.46,26.48,12,3,7,0,0,0,15.85%,13.73%
11/01/2022,12:33:00,26.45,26.45,26.45,26.45,26.45,26.47,26.46,26.47,0,3,7,0,0,0,16.12%,14.53%
11/01/2022,12:34:00,26.5,26.5,26.4,26.4,26.44,26.47,26.46,26.47,22,3,8,0,0,0,10.75%,13.27%
11/01/2022,12:35:00,26.4,26.4,26.4,26.4,26.43,26.46,26.46,26.47,0,3,8,-0.01,0,0,7.17%,11.23%
11/01/2022,12:36:00,26.4,26.4,26.4,26.4,26.43,26.46,26.46,26.47,0,3,8,-0.01,0,0,4.78%,9.08%
11/01/2022,12:37:00,26.45,26.45,26.45,26.45,26.43,26.45,26.46,26.47,1,3,8,-0.01,0,0,9.85%,9.34%
11/01/2022,12:38:00,26.45,26.45,26.45,26.45,26.44,26.45,26.46,26.47,0,3,7,-0.01,-0.01,0,13.23%,10.64%
11/01/2022,12:39:00,26.45,26.45,26.45,26.45,26.43,26.45,26.46,26.47,2,3,6,-0.01,-0.01,0,15.49%,12.25%
11/01/2022,12:40:00,26.45,26.45,26.45,26.45,26.43,26.45,26.46,26.46,0,3,6,-0.01,-0.01,0,16.99%,13.83%
11/01/2022,12:41:00,26.45,26.45,26.45,26.45,26.43,26.44,26.46,26.46,8,4,6,-0.01,-0.01,0,18.00%,15.22%
11/01/2022,12:42:00,26.45,26.45,26.45,26.45,26.44,26.44,26.46,26.46,0,4,6,-0.01,-0.01,0,18.66%,16.37%
11/01/2022,12:43:00,26.45,26.45,26.45,26.45,26.44,26.44,26.46,26.46,0,3,5,-0.01,-0.01,0,19.11%,17.28%
11/01/2022,12:44:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.46,6,4,5,0,-0.01,0,19.41%,17.99%
11/01/2022,12:45:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.46,0,4,4,0,-0.01,0,19.60%,18.53%
11/01/2022,12:46:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.45,8,4,4,0,-0.01,0,19.74%,18.93%
11/01/2022,12:47:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.45,5,4,4,0,0,0,19.82%,19.23%
11/01/2022,12:48:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.45,1,4,4,0,0,0,19.88%,19.45%
11/01/2022,12:49:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.45,0,4,4,0,0,0,19.92%,19.60%
11/01/2022,12:50:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.45,1,4,4,0,0,0,19.95%,19.72%
11/01/2022,12:51:00,26.45,26.45,26.45,26.45,26.45,26.44,26.46,26.45,4,4,4,0,0,0,19.97%,19.80%
11/01/2022,12:52:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2,4,4,0,0,0,19.98%,19.86%
11/01/2022,12:53:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0,4,4,0,0,0,19.98%,19.90%
11/01/2022,12:54:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,9,4,4,0,0,0,21.66%,20.49%
11/01/2022,12:55:00,26.4,26.45,26.4,26.45,26.45,26.45,26.45,26.45,2,4,4,0,0,0,22.77%,21.25%
11/01/2022,12:56:00,26.4,26.4,26.4,26.4,26.44,26.45,26.45,26.45,8,4,4,0,0,0,15.18%,19.23%
11/01/2022,12:57:00,26.4,26.4,26.4,26.4,26.44,26.44,26.45,26.45,0,4,4,-0.01,0,0,10.12%,16.19%
11/01/2022,12:58:00,26.4,26.4,26.4,26.4,26.43,26.44,26.44,26.45,0,4,4,-0.01,0,0,6.75%,13.04%
11/01/2022,12:59:00,26.4,26.4,26.4,26.4,26.43,26.44,26.44,26.45,0,4,4,-0.01,-0.01,0,4.50%,10.19%
11/01/2022,13:00:00,26.45,26.45,26.45,26.45,26.43,26.44,26.44,26.45,2,4,3,-0.01,-0.01,0,11.33%,10.57%
11/01/2022,13:01:00,26.45,26.45,26.45,26.45,26.43,26.44,26.44,26.45,5,4,3,-0.01,-0.01,0,15.89%,12.35%
11/01/2022,13:02:00,26.4,26.45,26.4,26.45,26.43,26.44,26.44,26.45,5,4,3,-0.01,-0.01,0,18.93%,14.54%
11/01/2022,13:03:00,26.45,26.45,26.45,26.45,26.43,26.44,26.44,26.45,7,4,3,0,-0.01,0,20.95%,16.68%
11/01/2022,13:04:00,26.45,26.45,26.45,26.45,26.43,26.44,26.44,26.45,1,4,3,0,-0.01,0,22.30%,18.55%
11/01/2022,13:05:00,26.45,26.45,26.45,26.45,26.44,26.44,26.44,26.45,1,4,3,0,0,0,23.20%,20.10%
11/01/2022,13:06:00,26.45,26.45,26.4,26.4,26.44,26.44,26.44,26.45,5,4,3,0,0,0,15.47%,18.56%
11/01/2022,13:07:00,26.4,26.4,26.4,26.4,26.44,26.43,26.44,26.45,0,3,3,-0.01,0,0,10.31%,15.81%
11/01/2022,13:08:00,26.45,26.45,26.45,26.45,26.44,26.43,26.44,26.45,8,3,3,0,0,0,17.99%,16.53%
11/01/2022,13:09:00,26.45,26.5,26.45,26.5,26.44,26.44,26.44,26.45,10,3,3,0,0,0,34.21%,22.43%
11/01/2022,13:10:00,26.45,26.45,26.4,26.4,26.44,26.43,26.44,26.45,21,4,3,0,0,0,22.81%,22.55%
11/01/2022,13:11:00,26.4,26.4,26.4,26.4,26.43,26.43,26.44,26.45,4,4,3,0,0,0,15.21%,20.10%
11/01/2022,13:12:00,26.4,26.4,26.4,26.4,26.43,26.43,26.44,26.45,0,4,3,-0.01,0,0,10.14%,16.78%
11/01/2022,13:13:00,26.45,26.45,26.45,26.45,26.43,26.43,26.44,26.45,13,4,3,0,0,0,17.87%,17.14%
11/01/2022,13:14:00,26.45,26.45,26.45,26.45,26.43,26.43,26.44,26.45,9,4,4,0,0,0,23.02%,19.10%
11/01/2022,13:15:00,26.45,26.45,26.45,26.45,26.44,26.44,26.44,26.45,1,4,4,0,0,0,26.46%,21.56%
11/01/2022,13:16:00,26.45,26.5,26.45,26.5,26.44,26.44,26.44,26.45,2,4,4,0,0,0,39.86%,27.66%
11/01/2022,13:17:00,26.45,26.45,26.45,26.45,26.44,26.44,26.44,26.45,5,4,4,0,0,0,37.69%,31.00%
11/01/2022,13:18:00,26.5,26.5,26.5,26.5,26.45,26.44,26.44,26.45,1,4,4,0,0,0,47.35%,36.45%
11/01/2022,13:19:00,26.5,26.5,26.45,26.45,26.46,26.44,26.44,26.45,6,4,4,0,0,0,42.68%,38.52%
11/01/2022,13:20:00,26.5,26.5,26.45,26.45,26.46,26.44,26.44,26.45,6,4,4,0,0,0,39.56%,38.87%
11/01/2022,13:21:00,26.45,26.5,26.45,26.5,26.47,26.45,26.44,26.45,19,4,4,0.01,0,0,48.60%,42.11%
11/01/2022,13:22:00,26.45,26.45,26.45,26.45,26.47,26.45,26.44,26.45,1,4,4,0,0,0,43.51%,42.58%
11/01/2022,13:23:00,26.5,26.5,26.45,26.5,26.48,26.45,26.44,26.45,20,5,4,0.01,0,0,51.23%,45.46%
11/01/2022,13:24:00,26.45,26.45,26.45,26.45,26.47,26.46,26.44,26.45,4,5,4,0.01,0,0,45.26%,45.40%
11/01/2022,13:25:00,26.45,26.45,26.45,26.45,26.47,26.46,26.44,26.45,0,5,4,0,0,0,41.29%,44.03%
11/01/2022,13:26:00,26.45,26.45,26.45,26.45,26.46,26.45,26.44,26.45,0,5,4,0,0,0,38.64%,42.23%
11/01/2022,13:27:00,26.45,26.45,26.45,26.45,26.46,26.46,26.44,26.45,0,5,4,0,0,0,36.87%,40.44%
11/01/2022,13:28:00,26.45,26.45,26.45,26.45,26.46,26.46,26.44,26.45,0,5,4,0,0,0,35.69%,38.86%
11/01/2022,13:29:00,26.5,26.5,26.5,26.5,26.46,26.46,26.45,26.45,181,9,6,0.01,0,0,46.02%,41.24%
11/02/2022,09:00:00,26.65,26.75,26.65,26.7,26.49,26.48,26.45,26.45,61,11,7,0.02,0.01,0.01,59.25%,47.25%
11/02/2022,09:01:00,26.7,26.95,26.65,26.9,26.54,26.51,26.47,26.46,89,13,8,0.03,0.01,0.02,69.80%,54.76%
11/02/2022,09:02:00,26.95,27.05,26.9,27,26.61,26.54,26.49,26.46,212,18,11,0.05,0.02,0.03,77.30%,62.28%
11/02/2022,09:03:00,27,27,26.95,27,26.68,26.57,26.5,26.47,112,21,12,0.07,0.02,0.04,82.31%,68.95%
11/02/2022,09:04:00,27,27.1,27,27,26.75,26.6,26.52,26.48,93,23,13,0.08,0.03,0.05,83.44%,73.78%
11/02/2022,09:05:00,27,27,26.95,26.95,26.81,26.63,26.54,26.49,25,23,14,0.09,0.04,0.05,81.82%,76.46%
11/02/2022,09:06:00,27,27,26.85,26.85,26.86,26.65,26.55,26.49,125,26,15,0.09,0.05,0.04,75.97%,76.30%
11/02/2022,09:07:00,26.9,26.95,26.9,26.9,26.91,26.68,26.56,26.5,29,27,15,0.1,0.06,0.04,74.46%,75.69%
11/02/2022,09:08:00,26.95,27,26.95,27,26.95,26.71,26.58,26.51,136,30,17,0.1,0.06,0.04,78.21%,76.53%
11/02/2022,09:09:00,27.05,27.05,27,27.05,26.97,26.74,26.59,26.52,47,32,18,0.11,0.07,0.04,83.09%,78.72%
11/02/2022,09:10:00,27.05,27.05,26.95,26.95,26.96,26.77,26.61,26.52,113,34,19,0.11,0.08,0.03,81.59%,79.67%
11/02/2022,09:11:00,26.95,26.95,26.9,26.95,26.96,26.8,26.63,26.53,36,35,19,0.11,0.08,0.03,80.58%,79.98%
11/02/2022,09:12:00,26.95,26.95,26.9,26.9,26.94,26.82,26.64,26.54,3,35,20,0.11,0.08,0.02,77.53%,79.16%
11/02/2022,09:13:00,27,27,27,27,26.95,26.86,26.65,26.55,3,35,20,0.11,0.09,0.02,80.26%,79.53%
11/02/2022,09:14:00,26.9,26.9,26.9,26.9,26.96,26.88,26.67,26.56,16,35,20,0.1,0.09,0.01,77.31%,78.79%
11/02/2022,09:15:00,26.9,27,26.9,27,26.97,26.91,26.69,26.56,11,36,20,0.1,0.09,0.01,80.11%,79.23%
11/02/2022,09:16:00,27,27,26.95,27,26.97,26.94,26.7,26.57,13,36,20,0.1,0.09,0.01,81.98%,80.15%
11/02/2022,09:17:00,27,27,26.95,26.95,26.96,26.96,26.72,26.58,6,36,20,0.1,0.09,0,80.84%,80.38%
11/02/2022,09:18:00,26.95,26.95,26.95,26.95,26.96,26.96,26.73,26.59,29,37,20,0.1,0.09,0,80.09%,80.28%
11/02/2022,09:19:00,26.95,26.95,26.95,26.95,26.96,26.96,26.75,26.59,1,36,20,0.09,0.09,0,79.58%,80.05%
11/02/2022,09:20:00,26.95,26.95,26.9,26.9,26.96,26.95,26.76,26.6,15,36,20,0.09,0.09,-0.01,76.86%,78.99%
11/02/2022,09:21:00,26.95,27,26.9,26.9,26.94,26.95,26.77,26.61,26,37,20,0.08,0.09,-0.01,75.05%,77.68%
11/02/2022,09:22:00,26.95,26.95,26.95,26.95,26.95,26.95,26.79,26.61,1,37,20,0.08,0.09,-0.01,76.23%,77.19%
11/02/2022,09:23:00,26.95,26.95,26.95,26.95,26.94,26.95,26.8,26.62,5,37,20,0.08,0.09,-0.01,77.01%,77.13%
11/02/2022,09:24:00,26.95,26.95,26.95,26.95,26.94,26.96,26.82,26.63,3,36,20,0.07,0.09,-0.01,77.53%,77.26%
11/02/2022,09:25:00,26.95,26.95,26.95,26.95,26.94,26.95,26.83,26.64,5,36,20,0.07,0.08,-0.01,77.88%,77.47%
11/02/2022,09:26:00,26.95,27,26.95,27,26.94,26.95,26.85,26.64,39,37,21,0.07,0.08,-0.01,80.49%,78.47%
11/02/2022,09:27:00,27,27,27,27,26.95,26.95,26.86,26.65,1,37,21,0.07,0.08,-0.01,82.23%,79.73%
11/02/2022,09:28:00,27,27,27,27,26.96,26.96,26.88,26.66,19,38,21,0.07,0.08,-0.01,83.39%,80.95%
11/02/2022,09:29:00,27,27,27,27,26.98,26.96,26.89,26.67,2,38,21,0.07,0.08,-0.01,84.17%,82.02%
11/02/2022,09:30:00,26.95,27,26.95,27,26.98,26.96,26.91,26.68,51,39,21,0.06,0.07,-0.01,84.68%,82.91%
11/02/2022,09:31:00,26.95,27,26.95,27,26.99,26.97,26.93,26.68,3,38,21,0.06,0.07,-0.01,85.03%,83.61%
11/02/2022,09:32:00,27,27,27,27,26.99,26.97,26.94,26.69,6,39,21,0.06,0.07,-0.01,85.26%,84.16%
11/02/2022,09:33:00,27,27,27,27,27,26.97,26.96,26.7,5,38,22,0.06,0.07,-0.01,85.41%,84.58%
11/02/2022,09:34:00,27,27,27,27,27,26.97,26.96,26.71,0,38,21,0.06,0.07,-0.01,85.51%,84.89%
11/02/2022,09:35:00,27,27,26.95,26.95,26.99,26.97,26.97,26.72,7,38,22,0.05,0.06,-0.01,83.20%,84.32%
11/02/2022,09:36:00,27,27,27,27,26.99,26.97,26.97,26.73,5,38,22,0.05,0.06,-0.01,84.04%,84.23%
11/02/2022,09:37:00,26.95,26.95,26.9,26.95,26.99,26.98,26.96,26.73,56,40,22,0.05,0.06,-0.01,82.21%,83.56%
11/02/2022,09:38:00,26.95,26.95,26.95,26.95,26.98,26.98,26.96,26.74,2,40,22,0.04,0.06,-0.01,81.00%,82.70%
11/02/2022,09:39:00,26.95,26.95,26.95,26.95,26.98,26.98,26.96,26.75,0,35,22,0.04,0.05,-0.02,80.19%,81.87%
11/02/2022,09:40:00,26.95,26.95,26.95,26.95,26.97,26.98,26.97,26.76,13,34,22,0.04,0.05,-0.02,79.65%,81.13%
11/02/2022,09:41:00,26.95,26.95,26.95,26.95,26.96,26.98,26.97,26.76,0,32,22,0.03,0.05,-0.02,79.29%,80.52%
11/02/2022,09:42:00,26.95,26.95,26.95,26.95,26.96,26.98,26.97,26.77,0,27,22,0.03,0.05,-0.02,79.05%,80.03%
11/02/2022,09:43:00,26.95,26.95,26.95,26.95,26.96,26.98,26.96,26.78,1,24,22,0.03,0.04,-0.01,78.89%,79.65%
11/02/2022,09:44:00,26.95,26.95,26.9,26.9,26.94,26.97,26.96,26.79,20,22,22,0.02,0.04,-0.02,76.40%,78.57%
11/02/2022,09:45:00,26.9,26.9,26.9,26.9,26.94,26.96,26.96,26.79,0,21,22,0.02,0.04,-0.02,74.75%,77.29%
11/02/2022,09:46:00,26.95,26.95,26.85,26.85,26.93,26.96,26.96,26.8,48,19,23,0.02,0.03,-0.02,71.26%,75.28%
11/02/2022,09:47:00,26.85,26.85,26.75,26.75,26.9,26.94,26.95,26.8,100,21,24,0.01,0.03,-0.02,64.17%,71.58%
11/02/2022,09:48:00,26.8,26.8,26.75,26.8,26.88,26.93,26.95,26.81,8,18,24,0,0.03,-0.02,61.83%,68.33%
11/02/2022,09:49:00,26.8,26.8,26.8,26.8,26.86,26.92,26.94,26.81,15,17,24,0,0.02,-0.02,60.27%,65.64%
11/02/2022,09:50:00,26.8,26.8,26.8,26.8,26.84,26.91,26.94,26.82,9,15,24,-0.01,0.02,-0.02,59.23%,63.50%
11/02/2022,09:51:00,26.8,26.8,26.8,26.8,26.83,26.89,26.93,26.83,5,14,24,-0.01,0.01,-0.02,58.53%,61.85%
11/02/2022,09:52:00,26.8,26.8,26.8,26.8,26.81,26.89,26.93,26.83,0,14,24,-0.01,0.01,-0.02,58.07%,60.59%
11/02/2022,09:53:00,26.8,26.8,26.8,26.8,26.8,26.87,26.92,26.84,1,14,24,-0.02,0,-0.02,57.76%,59.64%
11/02/2022,09:54:00,26.8,26.8,26.8,26.8,26.79,26.86,26.92,26.84,0,13,24,-0.02,0,-0.02,57.55%,58.95%
11/02/2022,09:55:00,26.8,26.8,26.8,26.8,26.8,26.86,26.92,26.85,1,13,24,-0.02,0,-0.02,57.42%,58.44%
11/02/2022,09:56:00,26.8,26.8,26.8,26.8,26.8,26.85,26.91,26.85,3,13,24,-0.02,-0.01,-0.02,57.33%,58.07%
11/02/2022,09:57:00,26.8,26.8,26.8,26.8,26.8,26.84,26.91,26.86,0,13,24,-0.02,-0.01,-0.01,57.26%,57.80%
11/02/2022,09:58:00,26.8,26.8,26.8,26.8,26.8,26.83,26.9,26.86,0,12,24,-0.02,-0.01,-0.01,57.22%,57.61%
11/02/2022,09:59:00,26.8,26.8,26.8,26.8,26.8,26.82,26.9,26.86,16,12,24,-0.02,-0.01,-0.01,57.20%,57.47%
11/02/2022,10:00:00,26.85,26.85,26.85,26.85,26.81,26.81,26.9,26.87,10,12,24,-0.02,-0.01,-0.01,59.56%,58.17%
11/02/2022,10:01:00,26.85,26.85,26.85,26.85,26.81,26.81,26.89,26.88,9,12,24,-0.02,-0.01,0,61.14%,59.16%
11/02/2022,10:02:00,26.85,26.85,26.85,26.85,26.82,26.81,26.89,26.88,0,12,24,-0.02,-0.01,0,62.19%,60.17%
11/02/2022,10:03:00,26.85,26.85,26.8,26.85,26.83,26.81,26.88,26.89,30,12,24,-0.02,-0.01,0,62.89%,61.07%
11/02/2022,10:04:00,26.85,26.85,26.85,26.85,26.83,26.81,26.88,26.89,0,12,24,-0.01,-0.01,0,63.35%,61.83%
11/02/2022,10:05:00,26.8,26.8,26.75,26.75,26.83,26.81,26.87,26.9,14,12,24,-0.02,-0.01,0,58.90%,60.86%
11/02/2022,10:06:00,26.75,26.75,26.75,26.75,26.82,26.81,26.86,26.9,41,13,25,-0.02,-0.02,0,55.93%,59.22%
11/02/2022,10:07:00,26.75,26.75,26.7,26.7,26.81,26.8,26.85,26.91,40,14,25,-0.02,-0.02,-0.01,51.58%,56.67%
11/02/2022,10:08:00,26.7,26.75,26.7,26.75,26.79,26.8,26.85,26.91,8,13,26,-0.02,-0.02,-0.01,51.05%,54.80%
11/02/2022,10:09:00,26.7,26.7,26.7,26.7,26.78,26.79,26.84,26.9,2,13,25,-0.03,-0.02,-0.01,48.32%,52.64%
11/02/2022,10:10:00,26.75,26.75,26.75,26.75,26.76,26.79,26.83,26.9,1,12,25,-0.03,-0.02,-0.01,48.88%,51.38%
11/02/2022,10:11:00,26.75,26.75,26.75,26.75,26.75,26.79,26.83,26.9,0,12,25,-0.03,-0.02,-0.01,49.25%,50.67%
11/02/2022,10:12:00,26.75,26.75,26.75,26.75,26.74,26.79,26.82,26.89,8,12,25,-0.03,-0.02,-0.01,48.22%,49.86%
11/02/2022,10:13:00,26.7,26.75,26.7,26.75,26.74,26.78,26.81,26.89,7,12,25,-0.03,-0.02,0,47.53%,49.08%
11/02/2022,10:14:00,26.75,26.75,26.75,26.75,26.74,26.78,26.81,26.89,1,12,25,-0.03,-0.02,0,47.07%,48.41%
11/02/2022,10:15:00,26.75,26.75,26.75,26.75,26.74,26.78,26.8,26.89,9,12,25,-0.03,-0.02,0,46.77%,47.86%
11/02/2022,10:16:00,26.75,26.75,26.75,26.75,26.74,26.77,26.8,26.88,15,12,25,-0.03,-0.02,0,46.56%,47.43%
11/02/2022,10:17:00,26.75,26.8,26.75,26.75,26.75,26.77,26.79,26.88,14,11,26,-0.02,-0.02,0,46.43%,47.09%
11/02/2022,10:18:00,26.75,26.75,26.75,26.75,26.75,26.76,26.79,26.87,10,11,26,-0.02,-0.02,0,46.34%,46.84%
11/02/2022,10:19:00,26.75,26.75,26.75,26.75,26.75,26.76,26.78,26.87,7,12,23,-0.02,-0.02,0,46.27%,46.65%
11/02/2022,10:20:00,26.75,26.75,26.65,26.65,26.74,26.74,26.78,26.87,87,14,24,-0.03,-0.02,0,41.11%,44.80%
11/02/2022,10:21:00,26.65,26.65,26.65,26.65,26.73,26.73,26.77,26.86,12,14,23,-0.03,-0.03,0,37.66%,42.42%
11/02/2022,10:22:00,26.65,26.65,26.6,26.65,26.71,26.73,26.77,26.86,17,14,20,-0.03,-0.03,-0.01,35.36%,40.07%
11/02/2022,10:23:00,26.65,26.65,26.65,26.65,26.7,26.72,26.76,26.85,1,14,19,-0.03,-0.03,-0.01,33.83%,37.99%
11/02/2022,10:24:00,26.7,26.7,26.7,26.7,26.69,26.72,26.76,26.85,1,14,18,-0.03,-0.03,0,35.38%,37.12%
11/02/2022,10:25:00,26.7,26.7,26.7,26.7,26.69,26.72,26.76,26.85,1,14,18,-0.03,-0.03,0,36.40%,36.88%
11/02/2022,10:26:00,26.7,26.7,26.7,26.7,26.68,26.72,26.76,26.84,5,13,16,-0.03,-0.03,0,37.09%,36.95%
11/02/2022,10:27:00,26.7,26.7,26.7,26.7,26.68,26.71,26.75,26.84,2,10,16,-0.03,-0.03,0,37.55%,37.15%
11/02/2022,10:28:00,26.7,26.7,26.6,26.65,26.68,26.71,26.75,26.83,49,11,15,-0.03,-0.03,0,33.36%,35.89%
11/02/2022,10:29:00,26.7,26.7,26.7,26.7,26.68,26.71,26.75,26.83,3,11,14,-0.03,-0.03,0,28.91%,33.56%
11/02/2022,10:30:00,26.7,26.7,26.7,26.7,26.69,26.7,26.74,26.83,7,11,13,-0.03,-0.03,0,25.94%,31.02%
11/02/2022,10:31:00,26.75,26.75,26.75,26.75,26.7,26.7,26.74,26.83,1,11,12,-0.02,-0.03,0,27.29%,29.78%
11/02/2022,10:32:00,26.75,26.75,26.75,26.75,26.71,26.7,26.74,26.82,0,11,12,-0.02,-0.03,0.01,28.20%,29.25%
11/02/2022,10:33:00,26.75,26.75,26.75,26.75,26.71,26.7,26.74,26.82,0,11,12,-0.02,-0.03,0.01,28.80%,29.10%
11/02/2022,10:34:00,26.75,26.75,26.75,26.75,26.72,26.7,26.74,26.82,0,11,12,-0.02,-0.02,0.01,30.31%,29.50%
11/02/2022,10:35:00,26.8,26.85,26.8,26.8,26.73,26.71,26.73,26.81,22,11,12,-0.01,-0.02,0.01,35.02%,31.34%
11/02/2022,10:36:00,26.8,26.8,26.8,26.8,26.75,26.71,26.73,26.81,4,11,12,-0.01,-0.02,0.01,38.16%,33.62%
11/02/2022,10:37:00,26.8,26.8,26.75,26.75,26.76,26.71,26.73,26.81,14,12,12,-0.01,-0.02,0.01,36.55%,34.59%
11/02/2022,10:38:00,26.75,26.8,26.75,26.8,26.77,26.72,26.73,26.8,11,12,12,0,-0.02,0.01,39.18%,36.12%
11/02/2022,10:39:00,26.8,26.8,26.8,26.8,26.78,26.73,26.73,26.8,3,12,12,0,-0.01,0.01,40.94%,37.73%
11/02/2022,10:40:00,26.8,26.8,26.8,26.8,26.78,26.74,26.73,26.8,2,11,12,0,-0.01,0.01,43.96%,39.80%
11/02/2022,10:41:00,26.8,26.8,26.8,26.8,26.79,26.75,26.73,26.79,1,11,11,0,-0.01,0.01,45.97%,41.86%
11/02/2022,10:42:00,26.8,26.8,26.8,26.8,26.79,26.75,26.74,26.79,1,11,11,0,-0.01,0.01,47.31%,43.68%
11/02/2022,10:43:00,26.8,26.8,26.8,26.8,26.79,26.76,26.74,26.79,0,11,11,0.01,0,0.01,48.21%,45.19%
11/02/2022,10:44:00,26.8,26.8,26.8,26.8,26.79,26.76,26.74,26.79,0,11,11,0.01,0,0.01,48.81%,46.39%
11/02/2022,10:45:00,26.8,26.8,26.8,26.8,26.8,26.77,26.74,26.78,0,10,11,0.01,0,0.01,49.20%,47.33%
11/02/2022,10:46:00,26.75,26.8,26.75,26.75,26.79,26.78,26.74,26.78,31,10,11,0.01,0,0.01,45.30%,46.66%
11/02/2022,10:47:00,26.75,26.75,26.75,26.75,26.79,26.78,26.74,26.78,0,9,11,0.01,0,0,42.70%,45.34%
11/02/2022,10:48:00,26.75,26.75,26.75,26.75,26.78,26.78,26.74,26.78,1,9,11,0,0,0,40.97%,43.88%
11/02/2022,10:49:00,26.7,26.7,26.7,26.7,26.77,26.78,26.74,26.77,2,9,11,0,0,0,35.65%,41.14%
11/02/2022,10:50:00,26.7,26.7,26.7,26.7,26.76,26.77,26.74,26.77,6,9,10,0,0,0,32.10%,38.12%
11/02/2022,10:51:00,26.7,26.7,26.7,26.7,26.74,26.77,26.74,26.76,0,9,10,0,0,0,29.73%,35.33%
11/02/2022,10:52:00,26.7,26.7,26.7,26.7,26.73,26.76,26.74,26.76,0,9,10,-0.01,0,-0.01,28.15%,32.94%
11/02/2022,10:53:00,26.75,26.75,26.7,26.7,26.72,26.76,26.73,26.76,6,9,10,-0.01,0,-0.01,27.10%,30.99%
