日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:10:00,54,54.1,54,54,54.01,54.1,54.2,54.3,38,19,19,-0.07,-0.05,-0.01,0.11%,0.59%
11/01/2022,12:11:00,54.1,54.1,54,54.1,54.01,54.09,54.19,54.3,9,19,18,-0.06,-0.06,-0.01,4.24%,1.80%
11/01/2022,12:12:00,54,54.1,54,54.1,54.03,54.08,54.18,54.29,8,19,18,-0.06,-0.06,0,6.99%,3.53%
11/01/2022,12:13:00,54,54.1,54,54,54.03,54.06,54.18,54.29,5,19,18,-0.06,-0.06,0,4.66%,3.91%
11/01/2022,12:14:00,54,54.1,54,54.1,54.04,54.05,54.17,54.28,7,18,18,-0.06,-0.06,0,7.87%,5.23%
11/01/2022,12:15:00,54.1,54.1,54,54,54.04,54.05,54.17,54.28,12,18,18,-0.06,-0.06,0,5.25%,5.24%
11/01/2022,12:16:00,54.1,54.1,54,54.1,54.05,54.05,54.16,54.27,55,19,18,-0.05,-0.06,0,9.05%,6.51%
11/01/2022,12:17:00,54,54.1,54,54.1,54.06,54.05,54.16,54.27,6,19,18,-0.05,-0.06,0,11.59%,8.20%
11/01/2022,12:18:00,54,54,54,54,54.06,54.04,54.15,54.26,2,19,18,-0.05,-0.06,0,7.73%,8.04%
11/01/2022,12:19:00,54,54.1,54,54,54.05,54.04,54.14,54.25,11,19,18,-0.05,-0.05,0,5.15%,7.08%
11/01/2022,12:20:00,54.1,54.1,54,54,54.04,54.03,54.13,54.25,4,19,17,-0.05,-0.05,0,3.43%,5.86%
11/01/2022,12:21:00,54,54.1,54,54,54.04,54.03,54.12,54.24,4,19,17,-0.05,-0.05,0,2.29%,4.67%
11/01/2022,12:22:00,54,54.2,54,54.1,54.04,54.04,54.11,54.23,148,20,18,-0.04,-0.05,0.01,7.08%,5.48%
11/01/2022,12:23:00,54.1,54.3,54.1,54.3,54.08,54.05,54.11,54.23,37,21,19,-0.03,-0.05,0.02,21.39%,10.78%
11/01/2022,12:24:00,54.3,54.3,54.2,54.2,54.09,54.06,54.11,54.22,12,20,19,-0.02,-0.04,0.02,25.37%,15.64%
11/01/2022,12:25:00,54.3,54.3,54.2,54.2,54.1,54.08,54.11,54.22,4,15,19,-0.02,-0.04,0.02,28.02%,19.77%
11/01/2022,12:26:00,54.2,54.3,54.2,54.2,54.13,54.09,54.1,54.22,5,15,19,-0.01,-0.04,0.03,29.79%,23.11%
11/01/2022,12:27:00,54.2,54.2,54.1,54.1,54.14,54.09,54.1,54.21,96,17,20,-0.01,-0.03,0.02,25.42%,23.88%
11/01/2022,12:28:00,54.1,54.2,54.1,54.1,54.15,54.09,54.09,54.21,8,17,20,-0.01,-0.03,0.02,22.50%,23.42%
11/01/2022,12:29:00,54.2,54.2,54.1,54.1,54.16,54.09,54.09,54.21,2,17,20,-0.01,-0.03,0.02,20.56%,22.47%
11/01/2022,12:30:00,54.1,54.2,54.1,54.2,54.18,54.11,54.08,54.21,6,17,20,-0.01,-0.02,0.02,24.82%,23.25%
11/01/2022,12:31:00,54.2,54.2,54.1,54.2,54.16,54.11,54.08,54.2,5,17,19,0,-0.02,0.02,27.65%,24.72%
11/01/2022,12:32:00,54.2,54.2,54.1,54.1,54.15,54.12,54.08,54.2,2,17,19,0,-0.02,0.01,23.99%,24.48%
11/01/2022,12:33:00,54.1,54.2,54.1,54.1,54.14,54.12,54.08,54.19,36,18,20,0,-0.01,0.01,21.55%,23.50%
11/01/2022,12:34:00,54.1,54.1,54.1,54.1,54.13,54.12,54.08,54.19,3,18,19,0,-0.01,0.01,19.92%,22.31%
11/01/2022,12:35:00,54.1,54.2,54.1,54.2,54.14,54.13,54.09,54.18,11,18,20,0,-0.01,0.01,24.39%,23.00%
11/01/2022,12:36:00,54.1,54.1,54.1,54.1,54.14,54.14,54.09,54.18,5,18,20,0,-0.01,0.01,21.82%,22.61%
11/01/2022,12:37:00,54.2,54.2,54.1,54.1,54.14,54.14,54.09,54.18,15,17,19,0,-0.01,0.01,20.10%,21.77%
11/01/2022,12:38:00,54.1,54.1,54.1,54.1,54.13,54.15,54.09,54.17,5,17,19,0,-0.01,0,18.96%,20.83%
11/01/2022,12:39:00,54.1,54.2,54.1,54.1,54.11,54.15,54.09,54.17,3,17,19,0,-0.01,0,18.19%,19.95%
11/01/2022,12:40:00,54.2,54.2,54.1,54.2,54.13,54.14,54.1,54.17,10,17,19,0,-0.01,0.01,23.24%,21.05%
11/01/2022,12:41:00,54.1,54.2,54.1,54.2,54.14,54.14,54.1,54.16,13,17,19,0,-0.01,0.01,26.60%,22.90%
11/01/2022,12:42:00,54.1,54.2,54.1,54.1,54.14,54.14,54.11,54.16,28,18,20,0,-0.01,0,23.29%,23.03%
11/01/2022,12:43:00,54.2,54.2,54.1,54.2,54.14,54.14,54.11,54.16,4,17,19,0,0,0.01,26.64%,24.23%
11/01/2022,12:44:00,54.1,54.2,54.1,54.1,54.14,54.14,54.11,54.16,13,17,18,0,0,0,23.31%,23.93%
11/01/2022,12:45:00,54.1,54.2,54.1,54.1,54.14,54.14,54.11,54.15,9,17,18,0,0,0,21.10%,22.98%
11/01/2022,12:46:00,54.1,54.2,54.1,54.1,54.14,54.14,54.11,54.15,3,17,18,0,0,0,19.62%,21.86%
11/01/2022,12:47:00,54.2,54.2,54.1,54.2,54.15,54.14,54.12,54.15,24,17,18,0,0,0,24.19%,22.64%
11/01/2022,12:48:00,54.1,54.1,54.1,54.1,54.14,54.13,54.12,54.15,25,18,19,0,0,0,21.68%,22.32%
11/01/2022,12:49:00,54.1,54.2,54.1,54.1,54.13,54.13,54.12,54.15,40,18,19,0,0,0,20.01%,21.55%
11/01/2022,12:50:00,54.1,54.2,54.1,54.1,54.13,54.13,54.12,54.14,21,18,19,0,0,0,18.90%,20.67%
11/01/2022,12:51:00,54.1,54.2,54.1,54.1,54.11,54.13,54.12,54.14,23,18,19,0,0,0,18.15%,19.83%
11/01/2022,12:52:00,54.1,54.1,54.1,54.1,54.11,54.12,54.13,54.14,2,18,19,0,0,0,17.66%,19.10%
11/01/2022,12:53:00,54.1,54.2,54.1,54.1,54.11,54.12,54.13,54.13,7,18,19,0,0,0,17.33%,18.51%
11/01/2022,12:54:00,54.1,54.2,54.1,54.1,54.11,54.12,54.13,54.13,10,18,18,0,0,0,17.11%,18.04%
11/01/2022,12:55:00,54.1,54.2,54.1,54.1,54.1,54.12,54.14,54.13,7,18,18,0,0,0,16.96%,17.68%
11/01/2022,12:56:00,54.1,54.2,54.1,54.1,54.1,54.12,54.14,54.12,21,17,18,0,0,0,16.86%,17.41%
11/01/2022,12:57:00,54,54.1,54,54.1,54.1,54.12,54.13,54.12,17,18,18,-0.01,0,0,16.80%,17.21%
11/01/2022,12:58:00,54.1,54.2,54,54.1,54.1,54.11,54.13,54.12,142,21,20,-0.01,0,0,16.75%,17.05%
11/01/2022,12:59:00,54.2,54.2,54.1,54.1,54.1,54.11,54.12,54.11,8,21,20,-0.01,0,0,16.72%,16.94%
11/01/2022,13:00:00,54.1,54.2,54.1,54.1,54.1,54.11,54.12,54.11,45,22,21,0,0,0,16.71%,16.86%
11/01/2022,13:01:00,54.1,54.2,54.1,54.2,54.11,54.11,54.12,54.11,8,22,21,0,0,0,22.25%,18.66%
11/01/2022,13:02:00,54.1,54.2,54.1,54.2,54.13,54.12,54.13,54.11,5,18,20,0,0,0,25.94%,21.09%
11/01/2022,13:03:00,54.2,54.2,54.1,54.1,54.13,54.12,54.13,54.11,2,18,19,0,0,0,22.85%,21.68%
11/01/2022,13:04:00,54.2,54.2,54.1,54.2,54.14,54.12,54.13,54.1,41,18,19,0,0,0,26.35%,23.23%
11/01/2022,13:05:00,54.1,54.2,54.1,54.1,54.14,54.12,54.12,54.1,9,18,17,0,0,0,23.12%,23.19%
11/01/2022,13:06:00,54.1,54.1,54.1,54.1,54.14,54.12,54.12,54.1,2,18,16,0,0,0,20.97%,22.45%
11/01/2022,13:07:00,54.1,54.2,54.1,54.1,54.14,54.12,54.12,54.1,14,16,17,0,0,0,19.53%,21.48%
11/01/2022,13:08:00,54.1,54.1,54.1,54.1,54.14,54.12,54.12,54.1,4,16,17,0,0,0,18.58%,20.51%
11/01/2022,13:09:00,54.1,54.2,54.1,54.1,54.13,54.12,54.12,54.1,21,17,17,0,0,0,17.94%,19.66%
11/01/2022,13:10:00,54.2,54.2,54.1,54.1,54.11,54.12,54.12,54.1,19,17,17,0,0,0,17.52%,18.94%
11/01/2022,13:11:00,54.1,54.2,54.1,54.1,54.11,54.12,54.12,54.1,52,18,18,0,0,0,17.23%,18.37%
11/01/2022,13:12:00,54.1,54.2,54.1,54.2,54.11,54.12,54.12,54.11,20,19,18,0,0,0,22.60%,19.78%
11/01/2022,13:13:00,54.2,54.2,54.1,54.2,54.13,54.13,54.13,54.11,7,18,18,0,0,0,26.18%,21.91%
11/01/2022,13:14:00,54.2,54.2,54.1,54.1,54.13,54.13,54.12,54.11,21,18,18,0,0,0,23.01%,22.28%
11/01/2022,13:15:00,54.2,54.2,54.1,54.1,54.13,54.13,54.12,54.11,32,19,19,0,0,0,23.67%,22.74%
11/01/2022,13:16:00,54.1,54.2,54.1,54.2,54.14,54.14,54.12,54.11,40,20,19,0,0,0,32.45%,25.98%
11/01/2022,13:17:00,54.2,54.2,54.1,54.1,54.14,54.14,54.12,54.12,115,22,20,0,0,0,29.97%,27.31%
11/01/2022,13:18:00,54.1,54.2,54.1,54.1,54.14,54.13,54.12,54.12,27,23,20,0,0,0,28.31%,27.64%
11/01/2022,13:19:00,54.2,54.2,54,54,54.13,54.12,54.12,54.12,52,24,20,0,0,0,18.87%,24.72%
11/01/2022,13:20:00,54.1,54.2,54,54.1,54.11,54.12,54.12,54.12,92,26,22,0,0,0,20.92%,23.45%
11/01/2022,13:21:00,54.1,54.1,54,54.1,54.1,54.11,54.11,54.12,31,27,22,-0.01,0,0,22.28%,23.06%
11/01/2022,13:22:00,54,54.1,54,54.1,54.1,54.11,54.11,54.12,24,26,22,-0.01,0,-0.01,23.18%,23.10%
11/01/2022,13:23:00,54.1,54.1,54,54,54.09,54.11,54.11,54.12,35,27,22,-0.01,0,-0.01,15.46%,20.55%
11/01/2022,13:24:00,54,54.1,54,54,54.06,54.1,54.11,54.12,123,30,23,-0.01,0,-0.01,10.30%,17.14%
11/01/2022,13:25:00,54,54,54,54,54.05,54.09,54.11,54.11,0,30,23,-0.02,-0.01,-0.01,6.87%,13.71%
11/01/2022,13:26:00,54,54,54,54,54.04,54.09,54.1,54.11,0,30,23,-0.02,-0.01,-0.01,4.58%,10.67%
11/01/2022,13:27:00,54,54,54,54,54.04,54.08,54.1,54.11,0,29,23,-0.02,-0.01,-0.01,3.05%,8.13%
11/01/2022,13:28:00,54,54,54,54,54.03,54.08,54.1,54.11,0,28,23,-0.02,-0.01,-0.01,2.04%,6.10%
11/01/2022,13:29:00,54,54,54,54,54.01,54.06,54.09,54.11,695,45,32,-0.03,-0.01,-0.01,1.36%,4.52%
11/02/2022,09:00:00,53.6,54,53.6,54,54,54.05,54.09,54.11,216,50,34,-0.03,-0.02,-0.01,19.95%,9.66%
11/02/2022,09:01:00,54,54,53.9,53.9,53.99,54.04,54.09,54.11,27,50,34,-0.03,-0.02,-0.01,27.59%,15.64%
11/02/2022,09:02:00,53.9,53.9,53.7,53.8,53.96,54.02,54.08,54.1,123,53,35,-0.04,-0.02,-0.02,27.92%,19.73%
11/02/2022,09:03:00,53.8,53.8,53.7,53.8,53.94,54,54.07,54.1,76,55,36,-0.05,-0.03,-0.02,28.13%,22.53%
11/02/2022,09:04:00,53.8,53.8,53.7,53.8,53.91,53.98,54.06,54.09,66,56,37,-0.06,-0.03,-0.02,28.28%,24.45%
11/02/2022,09:05:00,53.9,54.1,53.9,54.1,53.93,53.98,54.06,54.09,78,58,38,-0.05,-0.03,-0.01,42.66%,30.52%
11/02/2022,09:06:00,54,54.2,54,54.2,53.95,53.99,54.06,54.09,36,58,38,-0.04,-0.03,0,57.01%,39.35%
11/02/2022,09:07:00,54.2,54.4,54.2,54.4,54,54.01,54.06,54.1,19,58,38,-0.02,-0.03,0.01,71.34%,50.01%
11/02/2022,09:08:00,54.4,54.5,54.2,54.5,54.06,54.04,54.07,54.1,32,55,38,0,-0.03,0.03,80.89%,60.31%
11/02/2022,09:09:00,54.5,54.5,54.2,54.4,54.13,54.05,54.08,54.1,48,56,39,0.01,-0.02,0.03,83.56%,68.06%
11/02/2022,09:10:00,54.4,54.5,54.2,54.2,54.18,54.06,54.09,54.1,31,56,39,0.02,-0.01,0.04,77.93%,71.35%
11/02/2022,09:11:00,54.4,54.4,54.3,54.4,54.25,54.09,54.09,54.11,13,56,39,0.03,-0.01,0.04,81.58%,74.76%
11/02/2022,09:12:00,54.5,54.5,54.4,54.5,54.34,54.12,54.11,54.11,5,56,37,0.04,0,0.04,87.72%,79.08%
11/02/2022,09:13:00,54.4,54.4,54.3,54.3,54.36,54.14,54.11,54.12,12,56,37,0.05,0.01,0.04,84.41%,80.86%
11/02/2022,09:14:00,54.2,54.5,54.2,54.5,54.4,54.16,54.12,54.12,58,57,38,0.06,0.02,0.04,89.60%,83.77%
11/02/2022,09:15:00,54.6,54.6,54.5,54.6,54.43,54.2,54.14,54.13,8,57,38,0.07,0.02,0.04,93.07%,86.87%
11/02/2022,09:16:00,54.6,54.6,54.5,54.6,54.44,54.24,54.15,54.14,9,57,38,0.08,0.03,0.05,95.38%,89.71%
11/02/2022,09:17:00,54.6,54.6,54.5,54.5,54.45,54.26,54.16,54.14,42,58,37,0.08,0.04,0.04,93.59%,91.00%
11/02/2022,09:18:00,54.5,54.5,54.5,54.5,54.49,54.3,54.17,54.15,17,58,37,0.09,0.05,0.04,92.39%,91.46%
11/02/2022,09:19:00,54.5,54.5,54.4,54.4,54.49,54.34,54.18,54.15,2,58,37,0.09,0.05,0.03,88.26%,90.40%
11/02/2022,09:20:00,54.4,54.4,54.3,54.3,54.46,54.36,54.18,54.15,17,58,37,0.08,0.06,0.02,82.17%,87.66%
11/02/2022,09:21:00,54.3,54.4,54.3,54.4,54.48,54.4,54.19,54.16,6,56,37,0.08,0.06,0.02,81.45%,85.59%
11/02/2022,09:22:00,54.4,54.4,54.3,54.4,54.46,54.42,54.2,54.16,10,56,37,0.07,0.06,0.01,80.97%,84.05%
11/02/2022,09:23:00,54.4,54.5,54.4,54.5,54.45,54.44,54.21,54.17,42,57,37,0.07,0.06,0.01,83.98%,84.02%
11/02/2022,09:24:00,54.5,54.6,54.4,54.5,54.44,54.44,54.23,54.17,11,57,38,0.08,0.07,0.01,85.98%,84.68%
11/02/2022,09:25:00,54.5,54.5,54.5,54.5,54.44,54.44,54.24,54.18,10,56,38,0.08,0.07,0.01,87.32%,85.56%
11/02/2022,09:26:00,54.5,54.6,54.5,54.6,54.45,54.45,54.25,54.18,17,56,38,0.08,0.07,0.01,91.55%,87.56%
11/02/2022,09:27:00,54.6,54.6,54.6,54.6,54.48,54.48,54.27,54.19,6,53,38,0.08,0.07,0.01,94.37%,89.83%
11/02/2022,09:28:00,54.6,54.6,54.5,54.6,54.51,54.49,54.29,54.2,19,53,38,0.09,0.07,0.01,96.24%,91.97%
11/02/2022,09:29:00,54.6,54.6,54.5,54.6,54.54,54.49,54.31,54.21,14,52,38,0.09,0.08,0.01,97.50%,93.81%
11/02/2022,09:30:00,54.6,54.6,54.5,54.6,54.56,54.51,54.32,54.21,11,50,38,0.09,0.08,0.01,98.33%,95.32%
11/02/2022,09:31:00,54.6,54.6,54.6,54.6,54.58,54.52,54.34,54.22,11,49,38,0.09,0.08,0.01,98.89%,96.51%
11/02/2022,09:32:00,54.6,54.6,54.5,54.6,54.59,54.52,54.36,54.23,7,49,38,0.09,0.08,0.01,99.26%,97.42%
11/02/2022,09:33:00,54.6,54.6,54.5,54.6,54.6,54.52,54.38,54.24,32,49,38,0.08,0.08,0,99.51%,98.12%
11/02/2022,09:34:00,54.6,54.7,54.5,54.6,54.6,54.52,54.39,54.24,22,46,38,0.08,0.08,0,96.64%,97.63%
11/02/2022,09:35:00,54.6,54.8,54.6,54.7,54.61,54.54,54.42,54.25,77,48,39,0.09,0.08,0,94.98%,96.74%
11/02/2022,09:36:00,54.6,54.7,54.6,54.7,54.63,54.55,54.44,54.26,7,48,39,0.09,0.08,0.01,93.88%,95.79%
11/02/2022,09:37:00,54.6,54.6,54.5,54.5,54.61,54.56,54.46,54.27,14,49,39,0.08,0.08,0,87.58%,93.05%
11/02/2022,09:38:00,54.6,54.6,54.5,54.5,54.6,54.57,54.49,54.27,8,49,39,0.08,0.08,-0.01,83.39%,89.83%
11/02/2022,09:39:00,54.6,54.6,54.6,54.6,54.6,54.58,54.5,54.28,18,32,38,0.07,0.08,-0.01,83.37%,87.68%
11/02/2022,09:40:00,54.6,54.6,54.5,54.6,54.6,54.59,54.51,54.28,22,27,38,0.07,0.08,-0.01,83.36%,86.24%
11/02/2022,09:41:00,54.5,54.5,54.5,54.5,54.59,54.59,54.51,54.29,1,26,38,0.06,0.08,-0.01,80.57%,84.35%
11/02/2022,09:42:00,54.6,54.6,54.6,54.6,54.59,54.59,54.52,54.3,3,23,38,0.06,0.07,-0.01,81.49%,83.40%
11/02/2022,09:43:00,54.5,54.5,54.5,54.5,54.56,54.59,54.52,54.3,5,22,38,0.06,0.07,-0.02,79.33%,82.04%
11/02/2022,09:44:00,54.5,54.6,54.5,54.6,54.55,54.59,54.53,54.31,5,20,38,0.05,0.07,-0.01,80.66%,81.58%
11/02/2022,09:45:00,54.6,54.6,54.6,54.6,54.56,54.59,54.54,54.32,1,18,38,0.05,0.07,-0.01,81.55%,81.57%
11/02/2022,09:46:00,54.5,54.5,54.5,54.5,54.56,54.58,54.54,54.32,1,17,38,0.05,0.06,-0.02,79.37%,80.84%
11/02/2022,09:47:00,54.5,54.5,54.4,54.5,54.55,54.58,54.54,54.33,33,18,38,0.04,0.06,-0.02,77.91%,79.86%
11/02/2022,09:48:00,54.4,54.4,54.4,54.4,54.53,54.56,54.54,54.33,1,17,36,0.03,0.06,-0.02,74.16%,77.96%
11/02/2022,09:49:00,54.5,54.5,54.5,54.5,54.53,54.56,54.54,54.34,1,16,36,0.03,0.05,-0.02,74.44%,76.79%
11/02/2022,09:50:00,54.5,54.6,54.5,54.5,54.51,54.55,54.54,54.34,48,16,36,0.03,0.05,-0.02,74.63%,76.07%
11/02/2022,09:51:00,54.5,54.6,54.5,54.6,54.53,54.55,54.54,54.35,4,16,36,0.03,0.04,-0.02,77.53%,76.56%
11/02/2022,09:52:00,54.6,54.6,54.6,54.6,54.53,54.55,54.54,54.36,0,16,36,0.03,0.04,-0.01,79.46%,77.53%
11/02/2022,09:53:00,54.5,54.5,54.5,54.5,54.51,54.54,54.54,54.36,2,16,36,0.03,0.04,-0.01,77.98%,77.68%
11/02/2022,09:54:00,54.5,54.6,54.5,54.5,54.51,54.54,54.55,54.37,50,15,36,0.02,0.04,-0.01,76.98%,77.45%
11/02/2022,09:55:00,54.5,54.6,54.5,54.6,54.53,54.54,54.56,54.37,9,15,36,0.02,0.04,-0.01,79.10%,78.00%
11/02/2022,09:56:00,54.5,54.5,54.5,54.5,54.54,54.54,54.56,54.38,8,15,36,0.02,0.03,-0.01,77.73%,77.91%
11/02/2022,09:57:00,54.5,54.5,54.5,54.5,54.54,54.53,54.56,54.39,1,14,36,0.02,0.03,-0.01,76.82%,77.55%
11/02/2022,09:58:00,54.4,54.5,54.4,54.4,54.53,54.52,54.56,54.39,8,14,36,0.01,0.03,-0.02,73.44%,76.18%
11/02/2022,09:59:00,54.5,54.5,54.5,54.5,54.51,54.52,54.56,54.4,1,14,36,0.01,0.03,-0.01,73.96%,75.44%
11/02/2022,10:00:00,54.5,54.5,54.4,54.4,54.49,54.51,54.55,54.4,12,14,36,0.01,0.02,-0.02,71.53%,74.13%
11/02/2022,10:01:00,54.5,54.5,54.5,54.5,54.49,54.51,54.55,54.41,1,14,35,0.01,0.02,-0.01,72.69%,73.65%
11/02/2022,10:02:00,54.5,54.5,54.5,54.5,54.49,54.5,54.54,54.42,6,14,35,0.01,0.02,-0.01,73.46%,73.59%
11/02/2022,10:03:00,54.5,54.5,54.5,54.5,54.48,54.5,54.54,54.42,0,13,35,0,0.02,-0.01,73.97%,73.71%
11/02/2022,10:04:00,54.5,54.5,54.5,54.5,54.48,54.5,54.54,54.43,1,12,35,0,0.01,-0.01,74.31%,73.91%
11/02/2022,10:05:00,54.5,54.5,54.4,54.4,54.46,54.5,54.53,54.44,3,12,34,0,0.01,-0.01,71.76%,73.20%
11/02/2022,10:06:00,54.4,54.5,54.4,54.4,54.46,54.49,54.53,54.44,68,14,35,0,0.01,-0.01,70.07%,72.15%
11/02/2022,10:07:00,54.4,54.4,54.4,54.4,54.45,54.49,54.52,54.45,3,13,33,-0.01,0.01,-0.01,68.93%,71.08%
11/02/2022,10:08:00,54.4,54.4,54.4,54.4,54.45,54.48,54.51,54.45,6,13,33,-0.01,0,-0.01,68.18%,70.11%
11/02/2022,10:09:00,54.4,54.4,54.4,54.4,54.44,54.46,54.51,54.46,4,13,32,-0.01,0,-0.01,67.67%,69.30%
11/02/2022,10:10:00,54.4,54.4,54.4,54.4,54.43,54.46,54.5,54.47,4,13,31,-0.01,0,-0.01,67.34%,68.65%
11/02/2022,10:11:00,54.5,54.5,54.5,54.5,54.43,54.46,54.5,54.48,1,12,31,-0.01,0,-0.01,69.89%,69.06%
11/02/2022,10:12:00,54.5,54.5,54.5,54.5,54.43,54.45,54.5,54.49,1,12,31,-0.01,0,-0.01,71.59%,69.91%
11/02/2022,10:13:00,54.4,54.5,54.4,54.5,54.44,54.45,54.49,54.5,9,12,30,-0.01,0,0,72.73%,70.85%
11/02/2022,10:14:00,54.5,54.5,54.5,54.5,54.45,54.45,54.49,54.5,1,11,29,-0.01,0,0,73.49%,71.73%
11/02/2022,10:15:00,54.4,54.4,54.4,54.4,54.45,54.45,54.49,54.5,7,9,29,-0.01,-0.01,0,71.21%,71.56%
11/02/2022,10:16:00,54.4,54.4,54.4,54.4,54.45,54.45,54.48,54.5,4,9,29,-0.01,-0.01,-0.01,69.70%,70.94%
11/02/2022,10:17:00,54.4,54.4,54.3,54.3,54.44,54.44,54.48,54.5,21,10,29,-0.02,-0.01,-0.01,65.91%,69.26%
11/02/2022,10:18:00,54.3,54.3,54.3,54.3,54.43,54.43,54.47,54.5,1,9,29,-0.02,-0.01,-0.01,63.38%,67.30%
11/02/2022,10:19:00,54.5,54.5,54.4,54.4,54.41,54.42,54.46,54.5,2,9,20,-0.02,-0.01,-0.01,64.48%,66.36%
11/02/2022,10:20:00,54.4,54.4,54.4,54.4,54.4,54.42,54.46,54.5,10,9,18,-0.02,-0.01,-0.01,65.21%,65.98%
11/02/2022,10:21:00,54.4,54.6,54.4,54.6,54.41,54.42,54.46,54.5,192,13,20,-0.01,-0.01,0,71.25%,67.73%
11/02/2022,10:22:00,54.5,54.5,54.5,54.5,54.41,54.43,54.46,54.5,4,13,18,-0.01,-0.01,0,72.50%,69.32%
11/02/2022,10:23:00,54.5,54.5,54.5,54.5,54.43,54.44,54.46,54.5,0,13,18,-0.01,-0.01,0,73.33%,70.66%
11/02/2022,10:24:00,54.5,54.5,54.5,54.5,54.44,54.44,54.46,54.5,18,14,17,0,-0.01,0.01,73.89%,71.74%
11/02/2022,10:25:00,54.5,54.6,54.5,54.6,54.48,54.45,54.46,54.5,12,14,16,0,-0.01,0.01,77.04%,73.50%
11/02/2022,10:26:00,54.6,54.6,54.6,54.6,54.51,54.46,54.46,54.5,0,14,16,0.01,-0.01,0.01,79.14%,75.38%
11/02/2022,10:27:00,54.6,54.6,54.6,54.6,54.54,54.48,54.47,54.51,0,13,15,0.01,0,0.02,80.53%,77.10%
11/02/2022,10:28:00,54.5,54.6,54.5,54.5,54.55,54.48,54.47,54.51,9,13,15,0.01,0,0.01,78.69%,77.63%
11/02/2022,10:29:00,54.5,54.5,54.5,54.5,54.54,54.48,54.46,54.51,1,13,15,0.01,0,0.01,77.46%,77.57%
11/02/2022,10:30:00,54.5,54.5,54.5,54.5,54.54,54.48,54.46,54.51,2,12,14,0.01,0,0.01,75.88%,77.01%
11/02/2022,10:31:00,54.6,54.6,54.5,54.5,54.54,54.48,54.46,54.51,8,12,14,0.01,0,0.01,74.83%,76.28%
11/02/2022,10:32:00,54.6,54.6,54.6,54.6,54.55,54.49,54.47,54.51,2,12,14,0.02,0.01,0.01,77.16%,76.58%
11/02/2022,10:33:00,54.6,54.6,54.5,54.5,54.54,54.49,54.47,54.51,3,12,14,0.02,0.01,0.01,75.68%,76.28%
11/02/2022,10:34:00,54.6,54.6,54.5,54.5,54.53,54.51,54.47,54.51,12,11,13,0.01,0.01,0.01,72.68%,75.08%
11/02/2022,10:35:00,54.6,54.8,54.6,54.7,54.54,54.53,54.48,54.51,173,15,15,0.02,0.01,0.01,77.62%,75.92%
11/02/2022,10:36:00,54.8,54.8,54.7,54.7,54.56,54.55,54.49,54.51,10,16,15,0.03,0.01,0.02,79.52%,77.12%
11/02/2022,10:37:00,54.8,54.8,54.7,54.7,54.59,54.56,54.49,54.52,21,16,15,0.04,0.02,0.02,80.79%,78.35%
11/02/2022,10:38:00,54.7,54.7,54.6,54.6,54.6,54.56,54.49,54.52,25,16,15,0.04,0.02,0.02,76.08%,77.59%
11/02/2022,10:39:00,54.6,54.7,54.6,54.7,54.63,54.58,54.5,54.52,2,16,15,0.04,0.02,0.02,78.50%,77.90%
11/02/2022,10:40:00,54.6,54.8,54.6,54.8,54.65,54.59,54.51,54.52,12,16,15,0.04,0.03,0.02,85.67%,80.49%
11/02/2022,10:41:00,54.7,54.7,54.7,54.7,54.68,54.61,54.52,54.52,1,16,15,0.04,0.03,0.02,84.89%,81.95%
11/02/2022,10:42:00,54.7,54.8,54.7,54.8,54.71,54.62,54.54,54.53,4,16,15,0.05,0.03,0.02,89.93%,84.61%
11/02/2022,10:43:00,54.7,54.8,54.7,54.7,54.71,54.62,54.54,54.53,24,17,15,0.05,0.03,0.02,87.73%,85.65%
11/02/2022,10:44:00,54.7,54.7,54.7,54.7,54.71,54.63,54.55,54.53,16,17,15,0.05,0.04,0.01,85.15%,85.48%
11/02/2022,10:45:00,54.7,54.7,54.7,54.7,54.71,54.64,54.56,54.53,2,17,15,0.05,0.04,0.01,83.43%,84.80%
11/02/2022,10:46:00,54.7,54.7,54.7,54.7,54.73,54.65,54.56,54.53,2,16,15,0.05,0.04,0.01,82.29%,83.96%
11/02/2022,10:47:00,54.7,54.7,54.7,54.7,54.73,54.66,54.57,54.53,11,16,15,0.05,0.04,0.01,81.53%,83.15%
11/02/2022,10:48:00,54.7,54.7,54.7,54.7,54.71,54.68,54.58,54.53,9,16,15,0.05,0.04,0,81.02%,82.44%
11/02/2022,10:49:00,54.7,54.8,54.7,54.7,54.71,54.68,54.59,54.54,12,16,15,0.05,0.04,0,80.68%,81.85%
11/02/2022,10:50:00,54.6,54.8,54.6,54.8,54.71,54.7,54.6,54.54,6,16,14,0.05,0.04,0,87.12%,83.61%
11/02/2022,10:51:00,54.7,54.8,54.7,54.8,54.73,54.72,54.61,54.54,11,16,14,0.05,0.04,0,91.41%,86.21%
11/02/2022,10:52:00,54.7,54.9,54.7,54.9,54.75,54.73,54.63,54.55,124,20,16,0.05,0.05,0.01,94.28%,88.90%
11/02/2022,10:53:00,54.9,54.9,54.8,54.9,54.78,54.74,54.64,54.55,49,21,16,0.06,0.05,0.01,96.18%,91.33%
