日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:13:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.89%,3.89%
11/01/2022,12:14:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,1,0,0,0,0,0,0.59%,2.79%
11/01/2022,12:15:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.39%,1.99%
11/01/2022,12:16:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.26%,1.41%
11/01/2022,12:17:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.18%,1.00%
11/01/2022,12:18:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.12%,0.71%
11/01/2022,12:19:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,1,0,0,0,0,0,0.08%,0.50%
11/01/2022,12:20:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.05%,0.35%
11/01/2022,12:21:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.03%,0.24%
11/01/2022,12:22:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.02%,0.17%
11/01/2022,12:23:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.02%,0.12%
11/01/2022,12:24:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,0.01%,0.08%
11/01/2022,12:25:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.81,0,0,0,0,0,0,0.01%,0.06%
11/01/2022,12:26:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.81,0,0,0,0,0,0,0.00%,0.04%
11/01/2022,12:27:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,7,1,0,0,0,0,0.00%,0.03%
11/01/2022,12:28:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,1,1,0,0,0,0,0.00%,0.02%
11/01/2022,12:29:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.01%
11/01/2022,12:30:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.01%
11/01/2022,12:31:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.01%
11/01/2022,12:32:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.00%
11/01/2022,12:33:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.00%
11/01/2022,12:34:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.00%
11/01/2022,12:35:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.00%
11/01/2022,12:36:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,1,0,0,0,0,0.00%,0.00%
11/01/2022,12:37:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:38:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.81,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:39:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:40:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:41:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:42:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:43:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:44:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:45:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:46:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:47:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:48:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:49:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:50:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:51:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:52:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:53:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:54:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:55:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:56:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:57:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:58:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,12:59:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:00:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:01:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:02:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:03:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:04:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:05:00,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:06:00,37.7,37.7,37.7,37.7,37.79,37.79,37.8,37.8,5,0,0,0,0,0,0.00%,0.00%
11/01/2022,13:07:00,37.7,37.7,37.7,37.7,37.78,37.79,37.79,37.8,0,0,0,-0.01,0,-0.01,0.00%,0.00%
11/01/2022,13:08:00,37.7,37.7,37.7,37.7,37.76,37.78,37.79,37.8,0,0,0,-0.01,0,-0.01,0.00%,0.00%
11/01/2022,13:09:00,37.7,37.7,37.7,37.7,37.75,37.78,37.79,37.79,0,0,0,-0.01,-0.01,-0.01,0.00%,0.00%
11/01/2022,13:10:00,37.7,37.7,37.7,37.7,37.74,37.77,37.79,37.79,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/01/2022,13:11:00,37.7,37.7,37.7,37.7,37.73,37.76,37.78,37.79,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/01/2022,13:12:00,37.7,37.7,37.7,37.7,37.71,37.76,37.78,37.79,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/01/2022,13:13:00,37.7,37.7,37.7,37.7,37.7,37.75,37.78,37.79,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/01/2022,13:14:00,37.65,37.65,37.65,37.65,37.69,37.74,37.77,37.79,1,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/01/2022,13:15:00,37.65,37.65,37.65,37.65,37.69,37.74,37.77,37.78,0,0,0,-0.02,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:16:00,37.65,37.65,37.65,37.65,37.68,37.73,37.76,37.78,0,0,0,-0.03,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:17:00,37.65,37.65,37.65,37.65,37.68,37.72,37.76,37.78,0,0,0,-0.03,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:18:00,37.65,37.65,37.65,37.65,37.67,37.71,37.75,37.78,0,0,0,-0.03,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:19:00,37.65,37.65,37.65,37.65,37.66,37.7,37.75,37.78,0,0,0,-0.03,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:20:00,37.65,37.65,37.65,37.65,37.66,37.69,37.75,37.77,0,0,0,-0.03,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:21:00,37.65,37.65,37.65,37.65,37.65,37.68,37.74,37.77,0,0,0,-0.03,-0.02,-0.01,0.00%,0.00%
11/01/2022,13:22:00,37.65,37.65,37.65,37.65,37.65,37.67,37.74,37.77,0,0,0,-0.03,-0.02,0,0.00%,0.00%
11/01/2022,13:23:00,37.7,37.7,37.7,37.7,37.66,37.67,37.73,37.77,1,0,0,-0.03,-0.03,0,8.33%,2.78%
11/01/2022,13:24:00,37.75,37.75,37.75,37.75,37.67,37.68,37.73,37.77,3,0,0,-0.02,-0.02,0,22.22%,9.26%
11/01/2022,13:25:00,37.75,37.75,37.75,37.75,37.68,37.68,37.73,37.77,0,0,0,-0.02,-0.02,0.01,31.48%,16.67%
11/01/2022,13:26:00,37.75,37.75,37.75,37.75,37.69,37.68,37.73,37.76,0,0,0,-0.02,-0.02,0.01,43.21%,25.51%
11/01/2022,13:27:00,37.75,37.75,37.75,37.75,37.71,37.69,37.73,37.76,0,0,0,-0.01,-0.02,0.01,51.03%,34.02%
11/01/2022,13:28:00,37.75,37.75,37.75,37.75,37.72,37.69,37.73,37.76,0,0,0,-0.01,-0.02,0.01,56.24%,41.43%
11/01/2022,13:29:00,37.75,37.75,37.75,37.75,37.73,37.69,37.73,37.76,2,0,0,-0.01,-0.02,0.01,59.72%,47.52%
11/02/2022,09:00:00,37.75,37.75,37.75,37.75,37.74,37.69,37.72,37.76,0,0,0,-0.01,-0.02,0.01,62.03%,52.36%
11/02/2022,09:01:00,37.75,37.75,37.75,37.75,37.75,37.7,37.72,37.76,0,0,0,0,-0.01,0.01,63.58%,56.10%
11/02/2022,09:02:00,37.75,37.75,37.75,37.75,37.75,37.71,37.72,37.76,0,0,0,0,-0.01,0.01,64.61%,58.94%
11/02/2022,09:03:00,37.75,37.75,37.75,37.75,37.75,37.71,37.72,37.76,0,0,0,0,-0.01,0.01,65.29%,61.05%
11/02/2022,09:04:00,37.75,37.75,37.75,37.75,37.75,37.72,37.72,37.76,0,0,0,0,-0.01,0.01,65.75%,62.62%
11/02/2022,09:05:00,37.75,37.75,37.75,37.75,37.75,37.72,37.72,37.76,0,0,0,0,-0.01,0.01,66.06%,63.77%
11/02/2022,09:06:00,37.75,37.75,37.75,37.75,37.75,37.73,37.71,37.76,0,0,0,0,-0.01,0.01,66.26%,64.60%
11/02/2022,09:07:00,37.75,37.75,37.75,37.75,37.75,37.74,37.71,37.76,0,0,0,0,0,0.01,66.40%,65.20%
11/02/2022,09:08:00,37.75,37.75,37.75,37.75,37.75,37.74,37.71,37.76,0,0,0,0,0,0.01,66.49%,65.63%
11/02/2022,09:09:00,37.75,37.75,37.75,37.75,37.75,37.75,37.71,37.76,0,0,0,0,0,0.01,66.55%,65.93%
11/02/2022,09:10:00,37.75,37.75,37.75,37.75,37.75,37.75,37.71,37.75,0,0,0,0,0,0,66.59%,66.15%
11/02/2022,09:11:00,37.75,37.75,37.75,37.75,37.75,37.75,37.71,37.75,0,0,0,0,0,0,66.61%,66.30%
11/02/2022,09:12:00,37.75,37.75,37.75,37.75,37.75,37.75,37.71,37.75,0,0,0,0,0,0,66.63%,66.41%
11/02/2022,09:13:00,37.75,37.75,37.75,37.75,37.75,37.75,37.72,37.75,0,0,0,0,0,0,66.64%,66.49%
11/02/2022,09:14:00,37.75,37.75,37.75,37.75,37.75,37.75,37.72,37.75,0,0,0,0,0,0,66.65%,66.54%
11/02/2022,09:15:00,37.75,37.75,37.75,37.75,37.75,37.75,37.72,37.75,0,0,0,0,0,0,66.66%,66.58%
11/02/2022,09:16:00,37.75,37.75,37.75,37.75,37.75,37.75,37.72,37.75,0,0,0,0,0,0,66.66%,66.61%
11/02/2022,09:17:00,37.85,37.85,37.85,37.85,37.76,37.76,37.73,37.75,1,0,0,0.01,0,0.01,77.77%,70.33%
11/02/2022,09:18:00,37.9,37.9,37.9,37.9,37.78,37.76,37.73,37.75,1,0,0,0.01,0,0.01,85.18%,75.28%
11/02/2022,09:19:00,37.9,37.9,37.9,37.9,37.8,37.77,37.74,37.75,0,0,0,0.02,0.01,0.01,90.12%,80.23%
11/02/2022,09:20:00,37.9,37.9,37.9,37.9,37.82,37.78,37.75,37.76,1,0,0,0.02,0.01,0.01,93.41%,84.62%
11/02/2022,09:21:00,37.9,37.9,37.9,37.9,37.84,37.79,37.75,37.76,0,0,0,0.03,0.01,0.01,95.61%,88.29%
11/02/2022,09:22:00,37.9,37.9,37.9,37.9,37.86,37.8,37.76,37.76,0,0,0,0.03,0.01,0.01,97.07%,91.21%
11/02/2022,09:23:00,37.9,37.9,37.9,37.9,37.88,37.81,37.77,37.76,1,0,0,0.03,0.02,0.01,98.05%,93.49%
11/02/2022,09:24:00,37.9,37.9,37.9,37.9,37.89,37.82,37.78,37.76,0,0,0,0.03,0.02,0.01,98.70%,95.23%
11/02/2022,09:25:00,37.9,37.9,37.9,37.9,37.9,37.83,37.78,37.76,0,0,0,0.03,0.02,0.01,99.13%,96.53%
11/02/2022,09:26:00,37.9,37.9,37.9,37.9,37.9,37.84,37.79,37.76,0,0,0,0.03,0.02,0.01,99.42%,97.49%
11/02/2022,09:27:00,37.9,37.9,37.9,37.9,37.9,37.84,37.8,37.77,0,0,0,0.03,0.03,0.01,99.61%,98.20%
11/02/2022,09:28:00,37.9,37.9,37.9,37.9,37.9,37.85,37.8,37.77,0,0,0,0.03,0.03,0.01,99.74%,98.71%
11/02/2022,09:29:00,37.9,37.9,37.9,37.9,37.9,37.86,37.81,37.77,1,0,0,0.03,0.03,0.01,99.83%,99.09%
11/02/2022,09:30:00,37.9,37.9,37.8,37.8,37.89,37.86,37.81,37.77,4,0,0,0.03,0.03,0,86.55%,94.91%
11/02/2022,09:31:00,37.8,37.8,37.8,37.8,37.88,37.87,37.81,37.77,0,0,0,0.03,0.03,0,77.70%,89.17%
11/02/2022,09:32:00,37.8,37.8,37.8,37.8,37.86,37.87,37.81,37.77,0,0,0,0.02,0.03,0,71.80%,83.38%
11/02/2022,09:33:00,37.8,37.8,37.8,37.8,37.85,37.87,37.81,37.77,0,0,0,0.02,0.03,-0.01,67.87%,78.21%
11/02/2022,09:34:00,37.8,37.8,37.8,37.8,37.84,37.87,37.81,37.77,0,0,0,0.02,0.02,-0.01,65.24%,73.89%
11/02/2022,09:35:00,37.8,37.8,37.8,37.8,37.83,37.86,37.81,37.77,0,0,0,0.01,0.02,-0.01,63.50%,70.42%
11/02/2022,09:36:00,37.8,37.8,37.8,37.8,37.81,37.86,37.82,37.77,0,0,0,0.01,0.02,-0.01,62.33%,67.73%
11/02/2022,09:37:00,37.8,37.8,37.8,37.8,37.8,37.85,37.82,37.77,0,0,0,0.01,0.02,-0.01,61.55%,65.67%
11/02/2022,09:38:00,37.8,37.8,37.8,37.8,37.8,37.85,37.82,37.77,0,0,0,0.01,0.02,-0.01,61.04%,64.12%
11/02/2022,09:39:00,37.8,37.8,37.8,37.8,37.8,37.84,37.82,37.77,0,0,0,0.01,0.02,-0.01,60.69%,62.98%
11/02/2022,09:40:00,37.8,37.8,37.8,37.8,37.8,37.84,37.82,37.77,0,0,0,0,0.01,-0.01,60.46%,62.14%
11/02/2022,09:41:00,37.8,37.8,37.8,37.8,37.8,37.83,37.82,37.77,0,0,0,0,0.01,-0.01,60.31%,61.53%
11/02/2022,09:42:00,37.9,37.9,37.9,37.9,37.81,37.83,37.83,37.77,2,0,0,0.01,0.01,0,73.54%,65.53%
11/02/2022,09:43:00,37.9,37.9,37.9,37.9,37.83,37.83,37.83,37.77,0,0,0,0.01,0.01,0,82.36%,71.14%
11/02/2022,09:44:00,37.9,37.9,37.9,37.9,37.84,37.83,37.84,37.77,0,0,0,0.01,0.01,0,88.24%,76.84%
11/02/2022,09:45:00,37.9,37.9,37.9,37.9,37.85,37.83,37.84,37.78,0,0,0,0.01,0.01,0,92.16%,81.95%
11/02/2022,09:46:00,37.9,37.9,37.9,37.9,37.86,37.83,37.85,37.78,0,0,0,0.02,0.01,0,94.77%,86.22%
11/02/2022,09:47:00,37.9,37.9,37.9,37.9,37.88,37.84,37.85,37.78,0,0,0,0.02,0.01,0,96.52%,89.65%
11/02/2022,09:48:00,37.9,37.9,37.9,37.9,37.89,37.84,37.85,37.79,0,0,0,0.02,0.01,0,97.68%,92.33%
11/02/2022,09:49:00,37.9,37.9,37.9,37.9,37.9,37.85,37.86,37.79,0,0,0,0.02,0.01,0,98.45%,94.37%
11/02/2022,09:50:00,37.9,37.9,37.9,37.9,37.9,37.85,37.86,37.79,0,0,0,0.02,0.01,0,98.97%,95.90%
11/02/2022,09:51:00,37.95,37.95,37.85,37.85,37.89,37.86,37.86,37.79,4,0,0,0.02,0.02,0,88.20%,93.33%
11/02/2022,09:52:00,37.9,37.9,37.9,37.9,37.89,37.86,37.86,37.8,1,0,0,0.02,0.02,0,86.58%,91.08%
11/02/2022,09:53:00,37.9,37.9,37.9,37.9,37.89,37.87,37.86,37.8,0,0,0,0.02,0.02,0,85.50%,89.22%
11/02/2022,09:54:00,37.9,37.9,37.9,37.9,37.89,37.87,37.86,37.81,0,0,0,0.02,0.02,0,84.78%,87.74%
11/02/2022,09:55:00,37.9,37.9,37.9,37.9,37.89,37.88,37.86,37.81,0,0,0,0.02,0.02,0,84.29%,86.59%
11/02/2022,09:56:00,37.9,37.9,37.9,37.9,37.89,37.89,37.86,37.81,0,0,0,0.02,0.02,0,83.97%,85.72%
11/02/2022,09:57:00,37.9,37.9,37.9,37.9,37.89,37.89,37.86,37.82,0,0,0,0.02,0.02,0,83.76%,85.07%
11/02/2022,09:58:00,37.9,37.9,37.9,37.9,37.89,37.9,37.86,37.82,1,0,0,0.02,0.02,0,83.62%,84.58%
11/02/2022,09:59:00,37.9,37.9,37.9,37.9,37.9,37.9,37.86,37.82,0,0,0,0.02,0.02,0,83.52%,84.23%
11/02/2022,10:00:00,37.9,37.9,37.9,37.9,37.9,37.9,37.86,37.83,0,0,0,0.02,0.02,0,83.46%,83.97%
11/02/2022,10:01:00,37.9,37.9,37.9,37.9,37.9,37.9,37.86,37.83,0,0,0,0.02,0.02,0,83.42%,83.79%
11/02/2022,10:02:00,37.9,37.9,37.9,37.9,37.9,37.9,37.86,37.83,0,0,0,0.02,0.02,0,83.39%,83.66%
11/02/2022,10:03:00,37.9,37.9,37.9,37.9,37.9,37.9,37.86,37.83,1,0,0,0.01,0.02,0,83.37%,83.56%
11/02/2022,10:04:00,37.9,37.9,37.9,37.9,37.9,37.9,37.87,37.84,0,0,0,0.01,0.02,0,83.36%,83.49%
11/02/2022,10:05:00,37.9,37.9,37.9,37.9,37.9,37.9,37.87,37.84,0,0,0,0.01,0.02,0,83.35%,83.45%
11/02/2022,10:06:00,37.9,37.9,37.9,37.9,37.9,37.9,37.87,37.84,0,0,0,0.01,0.02,0,83.34%,83.41%
11/02/2022,10:07:00,37.9,37.9,37.85,37.9,37.9,37.9,37.88,37.84,5,0,0,0.01,0.01,0,83.34%,83.39%
11/02/2022,10:08:00,37.9,37.9,37.9,37.9,37.9,37.9,37.88,37.85,0,0,0,0.01,0.01,0,83.34%,83.37%
11/02/2022,10:09:00,37.9,37.9,37.9,37.9,37.9,37.9,37.88,37.85,0,0,0,0.01,0.01,0,83.34%,83.36%
11/02/2022,10:10:00,37.9,37.9,37.9,37.9,37.9,37.9,37.88,37.85,3,0,0,0.01,0.01,0,83.34%,83.35%
11/02/2022,10:11:00,37.9,37.9,37.9,37.9,37.9,37.9,37.89,37.85,0,0,0,0.01,0.01,0,83.33%,83.35%
11/02/2022,10:12:00,37.9,37.9,37.9,37.9,37.9,37.9,37.89,37.85,0,0,0,0.01,0.01,0,83.33%,83.34%
11/02/2022,10:13:00,37.9,37.9,37.9,37.9,37.9,37.9,37.89,37.86,0,0,0,0.01,0.01,0,83.33%,83.34%
11/02/2022,10:14:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.86,0,0,0,0.01,0.01,0,83.33%,83.34%
11/02/2022,10:15:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.86,0,0,0,0.01,0.01,0,83.33%,83.34%
11/02/2022,10:16:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.86,0,0,0,0.01,0.01,0,83.33%,83.34%
11/02/2022,10:17:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.87,0,0,0,0.01,0.01,0,83.33%,83.33%
11/02/2022,10:18:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.87,0,0,0,0.01,0.01,0,83.33%,83.33%
11/02/2022,10:19:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.87,0,0,0,0.01,0.01,0,83.33%,83.33%
11/02/2022,10:20:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.87,0,0,0,0.01,0.01,0,83.33%,83.33%
11/02/2022,10:21:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.87,1,0,0,0.01,0.01,0,83.33%,83.33%
11/02/2022,10:22:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0.01,0.01,0,82.22%,82.96%
11/02/2022,10:23:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0.01,0.01,0,79.81%,81.91%
11/02/2022,10:24:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0.01,0.01,0,78.21%,80.68%
11/02/2022,10:25:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0.01,0.01,0,77.14%,79.50%
11/02/2022,10:26:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0.01,0,76.43%,78.48%
11/02/2022,10:27:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0.01,0,75.95%,77.63%
11/02/2022,10:28:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0.01,0,75.63%,76.97%
11/02/2022,10:29:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0.01,0,75.42%,76.45%
11/02/2022,10:30:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0.01,0,75.28%,76.06%
11/02/2022,10:31:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0.01,0,75.19%,75.77%
11/02/2022,10:32:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,1,0,0,0,0,0,75.13%,75.56%
11/02/2022,10:33:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0,0,75.08%,75.40%
11/02/2022,10:34:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0,0,75.06%,75.28%
11/02/2022,10:35:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0,0,75.04%,75.20%
11/02/2022,10:36:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0,0,75.02%,75.14%
11/02/2022,10:37:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0,0,75.02%,75.10%
11/02/2022,10:38:00,37.95,37.95,37.9,37.9,37.9,37.9,37.9,37.88,6,0,0,0,0,0,75.01%,75.07%
11/02/2022,10:39:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.88,0,0,0,0,0,0,75.01%,75.05%
11/02/2022,10:40:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,0,0,0,0,0,0,75.00%,75.03%
11/02/2022,10:41:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,0,0,0,0,0,0,75.00%,75.02%
11/02/2022,10:42:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,1,0,0,0,0,0,75.00%,75.02%
11/02/2022,10:43:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,0,0,0,0,0,0,75.00%,75.01%
11/02/2022,10:44:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,0,0,0,0,0,0,75.00%,75.01%
11/02/2022,10:45:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,0,0,0,0,0,0,75.00%,75.01%
11/02/2022,10:46:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.89,0,0,0,0,0,0,72.22%,74.08%
11/02/2022,10:47:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,0,0,0,0,0,0,70.37%,72.84%
11/02/2022,10:48:00,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,0,0,0,0,0,0,69.14%,71.61%
11/02/2022,10:49:00,37.9,37.9,37.85,37.85,37.89,37.9,37.9,37.9,2,0,0,0,0,0,57.20%,66.81%
11/02/2022,10:50:00,37.85,37.85,37.85,37.85,37.89,37.89,37.9,37.9,0,0,0,0,0,0,49.25%,60.95%
11/02/2022,10:51:00,37.85,37.85,37.85,37.85,37.88,37.89,37.9,37.9,0,0,0,0,0,0,43.94%,55.28%
11/02/2022,10:52:00,37.85,37.85,37.85,37.85,37.88,37.89,37.89,37.9,0,0,0,-0.01,0,0,40.41%,50.32%
11/02/2022,10:53:00,37.85,37.85,37.85,37.85,37.87,37.89,37.89,37.9,0,0,0,-0.01,0,-0.01,38.05%,46.23%
11/02/2022,10:54:00,37.85,37.85,37.85,37.85,37.86,37.88,37.89,37.89,0,0,0,-0.01,0,-0.01,36.48%,42.98%
11/02/2022,10:55:00,37.85,37.85,37.85,37.85,37.86,37.88,37.89,37.89,0,0,0,-0.01,0,0,35.43%,40.46%
11/02/2022,10:56:00,37.85,37.85,37.85,37.85,37.85,37.88,37.89,37.89,0,0,0,-0.01,0,0,34.73%,38.55%
11/02/2022,10:57:00,37.85,37.85,37.85,37.85,37.85,37.87,37.89,37.89,0,0,0,-0.01,-0.01,0,34.26%,37.12%
11/02/2022,10:58:00,37.85,37.85,37.85,37.85,37.85,37.87,37.89,37.89,0,0,0,-0.01,-0.01,0,33.95%,36.07%
11/02/2022,10:59:00,37.85,37.85,37.85,37.85,37.85,37.87,37.88,37.89,0,0,0,-0.01,-0.01,0,33.75%,35.29%
11/02/2022,11:00:00,37.85,37.85,37.85,37.85,37.85,37.86,37.88,37.89,0,0,0,-0.01,-0.01,0,33.61%,34.73%
