日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:08:00,52.3,52.3,52.3,52.3,52.3,52.29,52.42,52.55,0,1,1,-0.06,-0.06,0,10.19%,8.58%
11/01/2022,12:09:00,52.3,52.3,52.3,52.3,52.3,52.29,52.41,52.55,0,1,1,-0.06,-0.06,0.01,10.96%,9.38%
11/01/2022,12:10:00,52.3,52.3,52.3,52.3,52.3,52.29,52.4,52.54,0,1,1,-0.06,-0.06,0.01,11.48%,10.08%
11/01/2022,12:11:00,52.3,52.3,52.3,52.3,52.3,52.29,52.39,52.54,1,1,1,-0.05,-0.06,0.01,11.82%,10.66%
11/01/2022,12:12:00,52.3,52.3,52.3,52.3,52.3,52.29,52.39,52.53,0,1,1,-0.05,-0.06,0.01,12.04%,11.12%
11/01/2022,12:13:00,52.3,52.3,52.3,52.3,52.3,52.29,52.38,52.52,0,1,1,-0.05,-0.06,0.01,12.20%,11.48%
11/01/2022,12:14:00,52.3,52.3,52.3,52.3,52.3,52.29,52.37,52.52,0,1,1,-0.05,-0.06,0.01,12.89%,11.95%
11/01/2022,12:15:00,52.3,52.3,52.3,52.3,52.3,52.3,52.36,52.51,0,1,1,-0.04,-0.05,0.01,13.36%,12.42%
11/01/2022,12:16:00,52.3,52.3,52.3,52.3,52.3,52.3,52.35,52.5,2,1,1,-0.04,-0.05,0.01,13.67%,12.83%
11/01/2022,12:17:00,52.3,52.3,52.3,52.3,52.3,52.3,52.34,52.49,2,1,1,-0.04,-0.05,0.01,13.87%,13.18%
11/01/2022,12:18:00,52.3,52.3,52.3,52.3,52.3,52.3,52.33,52.49,0,1,1,-0.04,-0.05,0.01,14.80%,13.72%
11/01/2022,12:19:00,52.3,52.3,52.3,52.3,52.3,52.3,52.32,52.48,0,1,1,-0.04,-0.05,0.01,15.43%,14.29%
11/01/2022,12:20:00,52.4,52.4,52.4,52.4,52.31,52.31,52.32,52.47,3,1,1,-0.03,-0.04,0.01,21.39%,16.66%
11/01/2022,12:21:00,52.4,52.4,52.4,52.4,52.33,52.31,52.31,52.47,0,1,1,-0.02,-0.04,0.02,25.37%,19.56%
11/01/2022,12:22:00,52.4,52.4,52.4,52.4,52.34,52.32,52.31,52.46,0,1,1,-0.02,-0.04,0.02,28.03%,22.38%
11/01/2022,12:23:00,52.4,52.4,52.4,52.4,52.35,52.32,52.31,52.46,0,1,1,-0.02,-0.03,0.02,29.80%,24.86%
11/01/2022,12:24:00,52.4,52.4,52.4,52.4,52.36,52.33,52.31,52.45,0,1,1,-0.01,-0.03,0.02,30.98%,26.90%
11/01/2022,12:25:00,52.4,52.4,52.4,52.4,52.38,52.34,52.31,52.44,0,1,1,-0.01,-0.03,0.02,31.76%,28.52%
11/01/2022,12:26:00,52.4,52.4,52.4,52.4,52.39,52.34,52.32,52.44,0,1,1,-0.01,-0.02,0.02,32.29%,29.77%
11/01/2022,12:27:00,52.4,52.4,52.4,52.4,52.4,52.35,52.32,52.44,0,1,1,0,-0.02,0.02,32.63%,30.73%
11/01/2022,12:28:00,52.3,52.3,52.3,52.3,52.39,52.35,52.32,52.43,1,1,1,-0.01,-0.02,0.01,27.31%,29.59%
11/01/2022,12:29:00,52.3,52.3,52.3,52.3,52.38,52.35,52.32,52.43,0,1,1,-0.01,-0.02,0.01,23.76%,27.65%
11/01/2022,12:30:00,52.5,52.5,52.5,52.5,52.39,52.36,52.33,52.43,1,1,1,0,-0.02,0.01,32.51%,29.27%
11/01/2022,12:31:00,52.5,52.5,52.5,52.5,52.4,52.37,52.33,52.43,0,1,1,0,-0.01,0.02,38.34%,32.29%
11/01/2022,12:32:00,52.5,52.5,52.5,52.5,52.41,52.38,52.34,52.43,2,1,1,0.01,-0.01,0.02,42.23%,35.60%
11/01/2022,12:33:00,52.5,52.5,52.5,52.5,52.43,52.39,52.35,52.42,0,1,1,0.01,-0.01,0.02,44.82%,38.67%
11/01/2022,12:34:00,52.5,52.5,52.5,52.5,52.44,52.41,52.35,52.42,0,1,1,0.02,0,0.02,46.54%,41.30%
11/01/2022,12:35:00,52.5,52.5,52.5,52.5,52.45,52.42,52.36,52.42,0,1,1,0.02,0,0.02,47.70%,43.43%
11/01/2022,12:36:00,52.5,52.5,52.5,52.5,52.48,52.43,52.36,52.42,0,1,1,0.02,0,0.02,48.46%,45.11%
11/01/2022,12:37:00,52.5,52.5,52.5,52.5,52.5,52.44,52.37,52.42,2,1,1,0.02,0.01,0.02,48.98%,46.40%
11/01/2022,12:38:00,52.5,52.5,52.5,52.5,52.5,52.44,52.38,52.42,0,1,1,0.03,0.01,0.01,49.32%,47.37%
11/01/2022,12:39:00,52.4,52.4,52.4,52.4,52.49,52.44,52.38,52.41,1,1,1,0.02,0.01,0.01,43.99%,46.24%
11/01/2022,12:40:00,52.4,52.4,52.4,52.4,52.48,52.44,52.38,52.41,0,1,1,0.02,0.01,0.01,40.44%,44.31%
11/01/2022,12:41:00,52.4,52.4,52.4,52.4,52.46,52.44,52.39,52.41,0,0,1,0.02,0.01,0,38.07%,42.23%
11/01/2022,12:42:00,52.4,52.4,52.4,52.4,52.45,52.44,52.39,52.4,0,0,1,0.01,0.01,0,36.49%,40.32%
11/01/2022,12:43:00,52.4,52.4,52.4,52.4,52.44,52.44,52.39,52.4,0,0,1,0.01,0.01,0,35.44%,38.69%
11/01/2022,12:44:00,52.5,52.5,52.5,52.5,52.44,52.45,52.4,52.4,1,0,1,0.01,0.01,0,40.29%,39.22%
11/01/2022,12:45:00,52.5,52.5,52.5,52.5,52.44,52.46,52.4,52.4,0,0,1,0.02,0.01,0,43.53%,40.66%
11/01/2022,12:46:00,52.5,52.5,52.5,52.5,52.44,52.47,52.41,52.4,0,0,1,0.02,0.01,0,45.69%,42.33%
11/01/2022,12:47:00,52.3,52.3,52.3,52.3,52.43,52.46,52.41,52.39,2,0,1,0.01,0.01,0,37.12%,40.60%
11/01/2022,12:48:00,52.3,52.3,52.3,52.3,52.41,52.45,52.41,52.39,0,0,1,0,0.01,-0.01,33.08%,38.09%
11/01/2022,12:49:00,52.3,52.3,52.3,52.3,52.4,52.44,52.41,52.38,0,0,1,0,0.01,-0.01,30.39%,35.52%
11/01/2022,12:50:00,52.3,52.3,52.3,52.3,52.39,52.42,52.41,52.38,0,0,1,-0.01,0.01,-0.01,28.59%,33.21%
11/01/2022,12:51:00,52.3,52.3,52.3,52.3,52.38,52.41,52.41,52.38,0,0,1,-0.01,0,-0.01,27.39%,31.27%
11/01/2022,12:52:00,52.3,52.3,52.3,52.3,52.35,52.4,52.41,52.37,0,0,1,-0.01,0,-0.02,26.60%,29.71%
11/01/2022,12:53:00,52.3,52.3,52.3,52.3,52.33,52.39,52.41,52.37,0,0,1,-0.02,0,-0.02,26.06%,28.50%
11/01/2022,12:54:00,52.3,52.3,52.3,52.3,52.3,52.38,52.41,52.36,0,0,1,-0.02,0,-0.01,25.71%,27.57%
11/01/2022,12:55:00,52.3,52.3,52.3,52.3,52.3,52.36,52.4,52.36,0,0,1,-0.02,-0.01,-0.01,25.47%,26.87%
11/01/2022,12:56:00,52.3,52.3,52.3,52.3,52.3,52.36,52.4,52.36,0,0,1,-0.02,-0.01,-0.01,25.32%,26.35%
11/01/2022,12:57:00,52.4,52.4,52.4,52.4,52.31,52.36,52.4,52.36,3,0,1,-0.02,-0.01,-0.01,33.54%,28.75%
11/01/2022,12:58:00,52.3,52.3,52.3,52.3,52.31,52.35,52.4,52.35,1,0,1,-0.02,-0.01,-0.01,30.70%,29.40%
11/01/2022,12:59:00,52.3,52.3,52.3,52.3,52.31,52.35,52.39,52.35,0,0,1,-0.02,-0.01,-0.01,28.80%,29.20%
11/01/2022,13:00:00,52.4,52.4,52.4,52.4,52.33,52.35,52.39,52.36,10,1,1,-0.02,-0.01,0,35.86%,31.42%
11/01/2022,13:01:00,52.4,52.4,52.4,52.4,52.34,52.34,52.39,52.36,0,1,1,-0.01,-0.01,0,40.58%,34.47%
11/01/2022,13:02:00,52.4,52.4,52.4,52.4,52.35,52.34,52.4,52.36,0,1,1,-0.01,-0.01,0,43.72%,37.55%
11/01/2022,13:03:00,52.4,52.4,52.4,52.4,52.36,52.33,52.4,52.36,1,1,1,-0.01,-0.01,0,45.81%,40.31%
11/01/2022,13:04:00,52.4,52.4,52.4,52.4,52.38,52.34,52.4,52.36,0,1,1,-0.01,-0.01,0.01,47.21%,42.61%
11/01/2022,13:05:00,52.4,52.4,52.4,52.4,52.38,52.34,52.39,52.36,2,1,1,0,-0.01,0.01,48.14%,44.45%
11/01/2022,13:06:00,52.4,52.4,52.4,52.4,52.39,52.35,52.39,52.37,0,1,1,0,-0.01,0.01,48.76%,45.89%
11/01/2022,13:07:00,52.4,52.4,52.4,52.4,52.4,52.35,52.39,52.37,0,1,1,0,-0.01,0.01,49.17%,46.98%
11/01/2022,13:08:00,52.4,52.4,52.4,52.4,52.4,52.36,52.39,52.37,1,1,1,0,-0.01,0.01,49.45%,47.80%
11/01/2022,13:09:00,52.3,52.3,52.3,52.3,52.39,52.36,52.38,52.37,1,1,1,0,-0.01,0,41.30%,45.64%
11/01/2022,13:10:00,52.3,52.3,52.3,52.3,52.38,52.36,52.37,52.37,3,1,1,-0.01,-0.01,0,35.87%,42.38%
11/01/2022,13:11:00,52.3,52.3,52.3,52.3,52.36,52.36,52.37,52.37,3,1,1,-0.01,-0.01,0,32.24%,39.00%
11/01/2022,13:12:00,52.3,52.3,52.3,52.3,52.35,52.36,52.36,52.37,1,1,1,-0.01,-0.01,0,29.83%,35.94%
11/01/2022,13:13:00,52.3,52.3,52.3,52.3,52.34,52.36,52.36,52.37,1,1,1,-0.01,-0.01,0,28.22%,33.37%
11/01/2022,13:14:00,52.3,52.3,52.3,52.3,52.33,52.35,52.36,52.37,0,1,1,-0.01,-0.01,0,27.15%,31.29%
11/01/2022,13:15:00,52.3,52.3,52.3,52.3,52.31,52.35,52.35,52.37,0,1,1,-0.01,-0.01,-0.01,26.43%,29.67%
11/01/2022,13:16:00,52.3,52.3,52.3,52.3,52.3,52.35,52.35,52.37,0,1,1,-0.02,-0.01,0,25.95%,28.43%
11/01/2022,13:17:00,52.3,52.3,52.3,52.3,52.3,52.35,52.35,52.37,0,1,1,-0.02,-0.01,0,28.41%,28.43%
11/01/2022,13:18:00,52.3,52.3,52.3,52.3,52.3,52.34,52.34,52.37,1,1,1,-0.02,-0.01,0,30.05%,28.97%
11/01/2022,13:19:00,52.3,52.3,52.3,52.3,52.3,52.34,52.34,52.37,0,1,1,-0.02,-0.01,0,31.15%,29.70%
11/01/2022,13:20:00,52.3,52.3,52.3,52.3,52.3,52.33,52.33,52.37,0,1,1,-0.02,-0.01,0,31.88%,30.42%
11/01/2022,13:21:00,52.2,52.2,52.2,52.2,52.29,52.32,52.33,52.37,2,1,1,-0.02,-0.01,-0.01,21.25%,27.36%
11/01/2022,13:22:00,52.2,52.2,52.2,52.2,52.28,52.31,52.32,52.37,0,1,1,-0.02,-0.02,-0.01,14.17%,22.97%
11/01/2022,13:23:00,52.3,52.4,52.3,52.4,52.29,52.31,52.33,52.37,4,1,1,-0.02,-0.02,0,31.67%,25.87%
11/01/2022,13:24:00,52.4,52.4,52.4,52.4,52.3,52.31,52.33,52.37,1,1,1,-0.01,-0.02,0,43.33%,31.69%
11/01/2022,13:25:00,52.4,52.4,52.4,52.4,52.31,52.31,52.33,52.37,0,1,1,-0.01,-0.02,0.01,51.11%,38.16%
11/01/2022,13:26:00,52.4,52.4,52.4,52.4,52.33,52.31,52.34,52.37,0,1,1,-0.01,-0.01,0.01,56.30%,44.21%
11/01/2022,13:27:00,52.4,52.4,52.4,52.4,52.34,52.32,52.34,52.37,0,1,1,0,-0.01,0.01,59.75%,49.39%
11/01/2022,13:28:00,52.4,52.4,52.4,52.4,52.35,52.32,52.34,52.37,0,1,1,0,-0.01,0.01,62.06%,53.61%
11/01/2022,13:29:00,52.2,52.2,52.2,52.2,52.35,52.32,52.34,52.37,19,1,1,-0.01,-0.01,0,41.37%,49.53%
11/02/2022,09:00:00,52.1,52.2,52.1,52.2,52.35,52.31,52.34,52.37,6,2,1,-0.01,-0.01,0,35.91%,44.99%
11/02/2022,09:01:00,52.2,52.2,52.2,52.2,52.33,52.31,52.33,52.36,0,2,1,-0.02,-0.01,-0.01,32.28%,40.75%
11/02/2022,09:02:00,52.7,52.7,52.7,52.7,52.36,52.33,52.34,52.37,1,2,1,0,-0.01,0.01,54.85%,45.45%
11/02/2022,09:03:00,52.5,52.6,52.5,52.6,52.39,52.35,52.35,52.37,13,2,1,0.01,-0.01,0.02,64.35%,51.75%
11/02/2022,09:04:00,52.6,52.6,52.6,52.6,52.41,52.36,52.36,52.38,0,2,1,0.02,0,0.02,70.67%,58.06%
11/02/2022,09:05:00,52.6,52.6,52.6,52.6,52.44,52.38,52.36,52.38,0,2,1,0.03,0,0.03,74.89%,63.67%
11/02/2022,09:06:00,52.9,52.9,52.9,52.9,52.5,52.42,52.38,52.39,7,2,1,0.05,0.01,0.04,83.26%,70.20%
11/02/2022,09:07:00,52.9,53,52.8,52.8,52.58,52.45,52.39,52.39,21,2,1,0.06,0.02,0.05,81.43%,73.95%
11/02/2022,09:08:00,52.7,52.7,52.7,52.7,52.64,52.48,52.4,52.4,5,3,2,0.07,0.03,0.04,76.51%,74.80%
11/02/2022,09:09:00,52.7,52.7,52.7,52.7,52.7,52.51,52.41,52.4,0,3,2,0.07,0.03,0.04,73.23%,74.28%
11/02/2022,09:10:00,52.7,52.7,52.7,52.7,52.7,52.52,52.41,52.4,0,2,1,0.07,0.04,0.03,71.04%,73.20%
11/02/2022,09:11:00,52.7,52.7,52.7,52.7,52.71,52.54,52.42,52.41,2,2,1,0.08,0.05,0.03,69.58%,71.99%
11/02/2022,09:12:00,52.7,52.7,52.7,52.7,52.73,52.56,52.43,52.41,0,2,1,0.08,0.05,0.03,68.61%,70.87%
11/02/2022,09:13:00,52.7,52.7,52.7,52.7,52.74,52.58,52.44,52.41,0,2,1,0.08,0.05,0.02,67.96%,69.90%
11/02/2022,09:14:00,52.7,52.7,52.7,52.7,52.71,52.59,52.46,52.41,1,2,2,0.08,0.06,0.02,67.53%,69.11%
11/02/2022,09:15:00,52.7,52.7,52.7,52.7,52.7,52.61,52.47,52.42,0,2,2,0.08,0.06,0.02,67.24%,68.49%
11/02/2022,09:16:00,52.8,52.8,52.8,52.8,52.71,52.65,52.48,52.42,2,2,2,0.08,0.06,0.02,70.75%,69.24%
11/02/2022,09:17:00,52.8,52.8,52.8,52.8,52.73,52.68,52.5,52.43,5,2,2,0.08,0.07,0.02,73.10%,70.53%
11/02/2022,09:18:00,52.7,52.7,52.7,52.7,52.73,52.71,52.51,52.43,1,2,2,0.08,0.07,0.01,70.95%,70.67%
11/02/2022,09:19:00,52.7,52.7,52.7,52.7,52.73,52.71,52.52,52.44,0,2,2,0.08,0.07,0.01,69.52%,70.29%
11/02/2022,09:20:00,52.7,52.7,52.7,52.7,52.73,52.72,52.53,52.44,0,2,2,0.07,0.07,0,68.57%,69.72%
11/02/2022,09:21:00,52.7,52.7,52.7,52.7,52.73,52.72,52.54,52.45,0,2,2,0.07,0.07,0,67.94%,69.12%
11/02/2022,09:22:00,52.7,52.7,52.7,52.7,52.73,52.73,52.56,52.45,0,2,2,0.07,0.07,0,67.51%,68.59%
11/02/2022,09:23:00,52.7,52.7,52.7,52.7,52.73,52.72,52.57,52.45,1,2,2,0.06,0.07,0,67.23%,68.13%
11/02/2022,09:24:00,52.7,52.7,52.7,52.7,52.71,52.71,52.58,52.45,0,2,2,0.06,0.07,-0.01,67.04%,67.77%
11/02/2022,09:25:00,52.7,52.7,52.7,52.7,52.7,52.71,52.59,52.46,4,2,2,0.06,0.07,-0.01,66.92%,67.49%
11/02/2022,09:26:00,52.8,52.8,52.8,52.8,52.71,52.72,52.61,52.47,6,3,2,0.06,0.07,-0.01,70.54%,68.50%
11/02/2022,09:27:00,52.8,52.8,52.8,52.8,52.73,52.72,52.62,52.48,0,3,2,0.06,0.06,0,72.95%,69.99%
11/02/2022,09:28:00,52.8,52.8,52.8,52.8,52.74,52.73,52.64,52.48,0,3,2,0.06,0.06,0,74.56%,71.51%
11/02/2022,09:29:00,52.8,52.8,52.8,52.8,52.75,52.74,52.65,52.49,0,3,2,0.06,0.06,0,75.63%,72.88%
11/02/2022,09:30:00,52.9,52.9,52.9,52.9,52.78,52.75,52.66,52.5,5,3,2,0.07,0.06,0,80.05%,75.27%
11/02/2022,09:31:00,52.9,52.9,52.9,52.9,52.8,52.76,52.68,52.51,0,3,2,0.07,0.07,0,83.00%,77.85%
11/02/2022,09:32:00,52.9,52.9,52.9,52.9,52.83,52.77,52.69,52.52,3,3,2,0.07,0.07,0.01,84.96%,80.22%
11/02/2022,09:33:00,52.8,52.8,52.8,52.8,52.84,52.77,52.71,52.52,4,3,2,0.07,0.07,0,82.57%,81.00%
11/02/2022,09:34:00,52.8,52.8,52.8,52.8,52.84,52.77,52.73,52.53,0,3,2,0.06,0.07,0,80.97%,80.99%
11/02/2022,09:35:00,52.8,52.8,52.8,52.8,52.84,52.78,52.74,52.54,0,3,2,0.06,0.07,0,79.91%,80.63%
11/02/2022,09:36:00,52.8,52.8,52.8,52.8,52.84,52.78,52.75,52.54,0,3,2,0.06,0.06,-0.01,79.20%,80.15%
11/02/2022,09:37:00,52.7,52.7,52.7,52.7,52.83,52.78,52.75,52.55,7,3,2,0.05,0.06,-0.01,75.02%,78.44%
11/02/2022,09:38:00,52.7,52.7,52.7,52.7,52.8,52.78,52.75,52.55,3,3,2,0.05,0.06,-0.01,72.24%,76.37%
11/02/2022,09:39:00,52.7,52.7,52.7,52.7,52.78,52.78,52.76,52.56,0,2,2,0.04,0.06,-0.02,70.38%,74.37%
11/02/2022,09:40:00,52.7,52.7,52.7,52.7,52.75,52.78,52.75,52.56,0,2,2,0.03,0.05,-0.02,69.14%,72.63%
11/02/2022,09:41:00,52.7,52.7,52.7,52.7,52.74,52.78,52.75,52.57,0,2,2,0.03,0.05,-0.02,68.32%,71.19%
11/02/2022,09:42:00,52.7,52.7,52.7,52.7,52.73,52.78,52.75,52.57,0,2,2,0.03,0.05,-0.02,67.77%,70.05%
11/02/2022,09:43:00,52.7,52.7,52.7,52.7,52.71,52.78,52.75,52.58,0,2,2,0.02,0.04,-0.02,67.40%,69.17%
11/02/2022,09:44:00,52.7,52.7,52.7,52.7,52.7,52.77,52.75,52.58,0,2,2,0.02,0.04,-0.02,67.16%,68.50%
11/02/2022,09:45:00,52.7,52.7,52.7,52.7,52.7,52.76,52.75,52.59,0,2,2,0.02,0.04,-0.02,66.99%,68.00%
11/02/2022,09:46:00,52.7,52.7,52.7,52.7,52.7,52.76,52.75,52.59,0,2,2,0.01,0.03,-0.02,66.88%,67.62%
11/02/2022,09:47:00,52.6,52.6,52.4,52.4,52.66,52.73,52.74,52.59,38,2,2,0,0.03,-0.03,55.70%,63.65%
11/02/2022,09:48:00,52.4,52.4,52.4,52.4,52.63,52.7,52.73,52.59,0,2,2,-0.01,0.02,-0.03,48.24%,58.51%
11/02/2022,09:49:00,52.4,52.4,52.4,52.4,52.59,52.67,52.72,52.59,0,2,2,-0.02,0.01,-0.04,43.27%,53.43%
11/02/2022,09:50:00,52.4,52.5,52.4,52.5,52.56,52.65,52.71,52.6,3,2,2,-0.03,0.01,-0.04,43.66%,50.18%
11/02/2022,09:51:00,52.5,52.5,52.5,52.5,52.54,52.64,52.7,52.6,2,2,2,-0.03,0,-0.03,43.92%,48.09%
11/02/2022,09:52:00,52.4,52.4,52.4,52.4,52.5,52.61,52.69,52.6,1,2,2,-0.04,-0.01,-0.04,40.39%,45.53%
11/02/2022,09:53:00,52.4,52.4,52.4,52.4,52.46,52.59,52.69,52.6,0,2,2,-0.05,-0.01,-0.03,38.04%,43.03%
11/02/2022,09:54:00,52.4,52.4,52.4,52.4,52.43,52.57,52.68,52.6,0,2,2,-0.05,-0.02,-0.03,36.47%,40.84%
11/02/2022,09:55:00,52.4,52.4,52.4,52.4,52.43,52.55,52.67,52.61,0,2,2,-0.05,-0.02,-0.03,35.43%,39.04%
11/02/2022,09:56:00,52.4,52.4,52.4,52.4,52.43,52.54,52.66,52.61,3,2,2,-0.06,-0.03,-0.03,34.73%,37.60%
11/02/2022,09:57:00,52.3,52.3,52.3,52.3,52.41,52.51,52.65,52.61,1,2,2,-0.06,-0.03,-0.03,30.56%,35.25%
11/02/2022,09:58:00,52.3,52.3,52.3,52.3,52.39,52.49,52.64,52.61,0,2,2,-0.07,-0.04,-0.03,27.78%,32.76%
11/02/2022,09:59:00,52.3,52.3,52.3,52.3,52.36,52.46,52.62,52.61,0,2,2,-0.07,-0.04,-0.03,25.93%,30.48%
11/02/2022,10:00:00,52.3,52.3,52.3,52.3,52.35,52.44,52.61,52.61,0,2,2,-0.07,-0.05,-0.03,24.69%,28.55%
11/02/2022,10:01:00,52.3,52.3,52.3,52.3,52.34,52.42,52.59,52.61,0,2,2,-0.08,-0.05,-0.02,23.87%,26.99%
11/02/2022,10:02:00,52.3,52.3,52.3,52.3,52.33,52.39,52.58,52.61,0,2,2,-0.08,-0.06,-0.02,23.32%,25.77%
11/02/2022,10:03:00,52.4,52.4,52.4,52.4,52.33,52.38,52.57,52.61,1,2,2,-0.07,-0.06,-0.01,26.66%,26.06%
11/02/2022,10:04:00,52.4,52.4,52.4,52.4,52.33,52.38,52.55,52.61,0,2,2,-0.07,-0.06,-0.01,28.88%,27.00%
11/02/2022,10:05:00,52.3,52.3,52.2,52.2,52.31,52.36,52.53,52.6,6,2,2,-0.07,-0.06,-0.01,22.96%,25.66%
11/02/2022,10:06:00,52.2,52.2,52.2,52.2,52.3,52.35,52.51,52.6,0,2,2,-0.08,-0.07,-0.01,19.01%,23.44%
11/02/2022,10:07:00,52.2,52.2,52.2,52.2,52.29,52.34,52.49,52.6,0,2,2,-0.08,-0.07,-0.01,16.38%,21.09%
11/02/2022,10:08:00,52.2,52.2,52.2,52.2,52.28,52.32,52.48,52.6,0,2,2,-0.08,-0.07,-0.01,14.62%,18.93%
11/02/2022,10:09:00,52.2,52.2,52.2,52.2,52.26,52.31,52.46,52.6,0,2,2,-0.08,-0.07,-0.01,13.45%,17.10%
11/02/2022,10:10:00,52.2,52.2,52.2,52.2,52.25,52.29,52.44,52.59,0,2,2,-0.08,-0.07,-0.01,12.67%,15.63%
11/02/2022,10:11:00,52.2,52.2,52.2,52.2,52.23,52.28,52.43,52.59,0,2,2,-0.08,-0.08,-0.01,12.15%,14.47%
11/02/2022,10:12:00,52.3,52.3,52.3,52.3,52.21,52.28,52.41,52.58,5,2,2,-0.08,-0.08,0,15.51%,14.81%
11/02/2022,10:13:00,52.3,52.3,52.3,52.3,52.23,52.27,52.4,52.58,0,2,2,-0.07,-0.08,0,17.75%,15.79%
11/02/2022,10:14:00,52.3,52.3,52.3,52.3,52.24,52.27,52.39,52.57,0,2,2,-0.07,-0.07,0.01,19.24%,16.94%
11/02/2022,10:15:00,52.3,52.3,52.3,52.3,52.25,52.27,52.38,52.56,0,2,2,-0.06,-0.07,0.01,20.23%,18.04%
11/02/2022,10:16:00,52.3,52.3,52.3,52.3,52.26,52.27,52.37,52.56,0,2,2,-0.06,-0.07,0.01,20.90%,18.99%
11/02/2022,10:17:00,52.3,52.3,52.3,52.3,52.28,52.27,52.36,52.55,0,2,2,-0.06,-0.07,0.01,21.34%,19.77%
11/02/2022,10:18:00,52.3,52.3,52.3,52.3,52.29,52.27,52.34,52.55,0,2,2,-0.05,-0.07,0.01,21.63%,20.39%
11/02/2022,10:19:00,52.3,52.3,52.3,52.3,52.3,52.27,52.33,52.54,0,2,2,-0.05,-0.06,0.01,21.83%,20.87%
11/02/2022,10:20:00,52.3,52.3,52.3,52.3,52.3,52.26,52.32,52.53,0,2,2,-0.05,-0.06,0.01,21.96%,21.23%
11/02/2022,10:21:00,52.3,52.3,52.3,52.3,52.3,52.26,52.32,52.53,3,2,2,-0.04,-0.06,0.01,22.05%,21.51%
11/02/2022,10:22:00,52.3,52.3,52.3,52.3,52.3,52.26,52.31,52.52,0,2,2,-0.04,-0.06,0.01,22.11%,21.71%
11/02/2022,10:23:00,52.3,52.3,52.3,52.3,52.3,52.27,52.31,52.52,0,2,2,-0.04,-0.05,0.01,22.14%,21.85%
11/02/2022,10:24:00,52.3,52.3,52.3,52.3,52.3,52.28,52.31,52.51,1,2,2,-0.04,-0.05,0.01,22.17%,21.96%
11/02/2022,10:25:00,52.3,52.3,52.3,52.3,52.3,52.28,52.3,52.5,3,2,2,-0.03,-0.05,0.01,22.19%,22.03%
11/02/2022,10:26:00,52.3,52.3,52.3,52.3,52.3,52.29,52.3,52.5,0,2,2,-0.03,-0.05,0.01,22.20%,22.09%
11/02/2022,10:27:00,52.3,52.3,52.3,52.3,52.3,52.29,52.29,52.49,0,1,1,-0.03,-0.04,0.01,22.21%,22.13%
11/02/2022,10:28:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.48,0,1,1,-0.03,-0.04,0.01,22.21%,22.16%
11/02/2022,10:29:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.48,0,1,1,-0.03,-0.04,0.01,22.22%,22.18%
11/02/2022,10:30:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.47,0,1,1,-0.03,-0.04,0.01,18.98%,21.11%
11/02/2022,10:31:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.47,0,1,1,-0.02,-0.03,0.01,16.82%,19.68%
11/02/2022,10:32:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.46,0,1,1,-0.02,-0.03,0.01,15.38%,18.25%
11/02/2022,10:33:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.45,0,1,1,-0.02,-0.03,0.01,14.42%,16.97%
11/02/2022,10:34:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.45,0,1,1,-0.02,-0.03,0.01,13.78%,15.91%
11/02/2022,10:35:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.44,0,1,1,-0.02,-0.03,0.01,13.35%,15.06%
11/02/2022,10:36:00,52.3,52.3,52.3,52.3,52.3,52.3,52.29,52.43,0,0,1,-0.02,-0.03,0.01,13.07%,14.39%
11/02/2022,10:37:00,52.3,52.3,52.3,52.3,52.3,52.3,52.28,52.43,0,0,1,-0.02,-0.02,0.01,13.47%,14.09%
11/02/2022,10:38:00,52.5,52.5,52.5,52.5,52.33,52.31,52.29,52.42,1,0,1,-0.01,-0.02,0.02,23.27%,17.15%
11/02/2022,10:39:00,52.5,52.5,52.5,52.5,52.35,52.32,52.29,52.41,0,0,1,0,-0.02,0.02,29.80%,21.36%
11/02/2022,10:40:00,52.5,52.5,52.5,52.5,52.38,52.34,52.3,52.41,0,0,1,0.01,-0.01,0.02,34.15%,25.63%
11/02/2022,10:41:00,52.5,52.5,52.5,52.5,52.4,52.35,52.31,52.4,0,0,1,0.01,-0.01,0.02,37.05%,29.44%
11/02/2022,10:42:00,52.5,52.5,52.5,52.5,52.43,52.36,52.32,52.4,0,0,1,0.02,0,0.02,38.99%,32.62%
11/02/2022,10:43:00,52.4,52.4,52.3,52.3,52.43,52.36,52.32,52.39,11,1,1,0.02,0,0.02,30.75%,32.00%
11/02/2022,10:44:00,52.3,52.3,52.3,52.3,52.43,52.36,52.33,52.38,0,1,1,0.01,0,0.01,25.26%,29.75%
11/02/2022,10:45:00,52.3,52.3,52.3,52.3,52.43,52.36,52.33,52.38,16,1,2,0.01,0,0.01,21.60%,27.04%
