日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:12:00,31.7,31.7,31.7,31.7,31.7,31.7,31.73,31.82,1,2,1,-0.03,-0.03,0.01,7.69%,7.67%
11/01/2022,12:13:00,31.7,31.7,31.7,31.7,31.7,31.7,31.72,31.81,0,2,1,-0.03,-0.03,0.01,7.69%,7.67%
11/01/2022,12:14:00,31.7,31.7,31.7,31.7,31.7,31.7,31.72,31.81,0,2,1,-0.02,-0.03,0.01,7.69%,7.68%
11/01/2022,12:15:00,31.7,31.7,31.7,31.7,31.7,31.7,31.71,31.81,0,2,1,-0.02,-0.03,0.01,7.69%,7.68%
11/01/2022,12:16:00,31.7,31.7,31.7,31.7,31.7,31.7,31.71,31.81,0,2,1,-0.02,-0.03,0.01,7.91%,7.76%
11/01/2022,12:17:00,31.7,31.7,31.7,31.7,31.7,31.7,31.71,31.8,1,2,1,-0.02,-0.03,0.01,8.05%,7.85%
11/01/2022,12:18:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,0,2,1,-0.02,-0.03,0.01,8.70%,8.14%
11/01/2022,12:19:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.79,3,2,1,-0.02,-0.03,0.01,9.13%,8.47%
11/01/2022,12:20:00,31.65,31.65,31.65,31.65,31.69,31.7,31.7,31.79,1,2,1,-0.02,-0.02,0,6.09%,7.67%
11/01/2022,12:21:00,31.65,31.65,31.65,31.65,31.69,31.69,31.69,31.78,0,1,1,-0.02,-0.02,0,4.06%,6.47%
11/01/2022,12:22:00,31.65,31.65,31.65,31.65,31.68,31.69,31.69,31.78,0,1,1,-0.02,-0.02,0,2.71%,5.21%
11/01/2022,12:23:00,31.65,31.65,31.65,31.65,31.68,31.69,31.69,31.77,0,1,1,-0.02,-0.02,0,1.80%,4.08%
11/01/2022,12:24:00,31.65,31.65,31.65,31.65,31.67,31.69,31.69,31.77,0,1,1,-0.02,-0.02,0,1.20%,3.12%
11/01/2022,12:25:00,31.7,31.7,31.7,31.7,31.67,31.69,31.69,31.76,3,1,1,-0.02,-0.02,0,5.56%,3.93%
11/01/2022,12:26:00,31.7,31.7,31.7,31.7,31.67,31.69,31.69,31.76,0,1,1,-0.02,-0.02,0,8.47%,5.45%
11/01/2022,12:27:00,31.7,31.7,31.7,31.7,31.67,31.69,31.69,31.75,0,1,1,-0.02,-0.02,0,10.41%,7.10%
11/01/2022,12:28:00,31.7,31.7,31.7,31.7,31.68,31.69,31.69,31.75,0,1,1,-0.01,-0.02,0.01,11.70%,8.63%
11/01/2022,12:29:00,31.7,31.7,31.7,31.7,31.68,31.69,31.69,31.75,0,1,1,-0.01,-0.02,0.01,12.56%,9.94%
11/01/2022,12:30:00,31.7,31.7,31.7,31.7,31.69,31.69,31.69,31.75,0,1,1,-0.01,-0.02,0.01,13.14%,11.01%
11/01/2022,12:31:00,31.7,31.7,31.7,31.7,31.69,31.69,31.69,31.75,0,1,1,-0.01,-0.02,0.01,13.52%,11.85%
11/01/2022,12:32:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.74,0,1,1,-0.01,-0.02,0.01,13.78%,12.49%
11/01/2022,12:33:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.74,0,1,1,-0.01,-0.01,0.01,13.95%,12.97%
11/01/2022,12:34:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.74,0,1,1,-0.01,-0.01,0.01,14.06%,13.34%
11/01/2022,12:35:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.74,0,1,1,-0.01,-0.01,0.01,14.13%,13.60%
11/01/2022,12:36:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.73,0,1,1,-0.01,-0.01,0.01,14.18%,13.80%
11/01/2022,12:37:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.73,0,1,1,-0.01,-0.01,0,14.22%,13.94%
11/01/2022,12:38:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.73,0,1,1,-0.01,-0.01,0,14.24%,14.04%
11/01/2022,12:39:00,31.7,31.7,31.7,31.7,31.7,31.69,31.69,31.73,0,1,1,0,-0.01,0,14.26%,14.11%
11/01/2022,12:40:00,31.7,31.7,31.7,31.7,31.7,31.7,31.69,31.73,0,1,1,0,-0.01,0,14.27%,14.16%
11/01/2022,12:41:00,31.7,31.7,31.7,31.7,31.7,31.7,31.69,31.72,0,0,1,0,-0.01,0,14.27%,14.20%
11/01/2022,12:42:00,31.7,31.7,31.7,31.7,31.7,31.7,31.69,31.72,0,0,1,0,-0.01,0,14.28%,14.23%
11/01/2022,12:43:00,31.75,31.75,31.75,31.75,31.71,31.7,31.69,31.72,3,0,1,0,-0.01,0.01,19.04%,15.83%
11/01/2022,12:44:00,31.75,31.8,31.7,31.8,31.72,31.71,31.7,31.72,5,1,1,0,0,0.01,26.98%,19.55%
11/01/2022,12:45:00,31.8,31.8,31.8,31.8,31.73,31.71,31.7,31.72,0,1,1,0.01,0,0.01,32.27%,23.79%
11/01/2022,12:46:00,31.8,31.8,31.8,31.8,31.74,31.72,31.7,31.72,0,1,1,0.01,0,0.01,35.80%,27.79%
11/01/2022,12:47:00,31.8,31.8,31.8,31.8,31.76,31.73,31.71,31.71,0,1,1,0.01,0,0.01,38.15%,31.25%
11/01/2022,12:48:00,31.7,31.7,31.7,31.7,31.76,31.73,31.71,31.71,17,1,1,0.01,0,0.01,30.20%,30.90%
11/01/2022,12:49:00,31.65,31.65,31.65,31.65,31.75,31.72,31.7,31.71,13,1,1,0.01,0,0,20.13%,27.31%
11/01/2022,12:50:00,31.65,31.65,31.65,31.65,31.74,31.72,31.7,31.71,0,1,1,0,0,0,13.42%,22.68%
11/01/2022,12:51:00,31.65,31.65,31.65,31.65,31.73,31.72,31.7,31.7,0,1,1,0,0,0,8.95%,18.10%
11/01/2022,12:52:00,31.65,31.65,31.65,31.65,31.71,31.71,31.7,31.7,1,1,1,0,0,0,5.96%,14.06%
11/01/2022,12:53:00,31.65,31.65,31.65,31.65,31.69,31.71,31.7,31.7,0,1,1,-0.01,0,-0.01,3.98%,10.70%
11/01/2022,12:54:00,31.65,31.65,31.65,31.65,31.68,31.71,31.7,31.7,0,1,1,-0.01,0,-0.01,2.65%,8.01%
11/01/2022,12:55:00,31.65,31.65,31.65,31.65,31.66,31.71,31.7,31.7,0,1,1,-0.01,0,-0.01,1.77%,5.93%
11/01/2022,12:56:00,31.65,31.65,31.6,31.6,31.64,31.7,31.7,31.69,15,2,2,-0.01,0,-0.01,1.18%,4.35%
11/01/2022,12:57:00,31.6,31.6,31.5,31.55,31.63,31.69,31.69,31.69,18,2,2,-0.02,-0.01,-0.01,4.95%,4.55%
11/01/2022,12:58:00,31.5,31.55,31.5,31.55,31.62,31.68,31.69,31.69,8,2,2,-0.02,-0.01,-0.01,7.47%,5.52%
11/01/2022,12:59:00,31.55,31.55,31.55,31.55,31.61,31.67,31.69,31.69,0,2,2,-0.02,-0.01,-0.01,9.15%,6.73%
11/01/2022,13:00:00,31.55,31.55,31.55,31.55,31.59,31.66,31.68,31.69,1,2,2,-0.03,-0.01,-0.01,10.26%,7.91%
11/01/2022,13:01:00,31.55,31.55,31.55,31.55,31.58,31.65,31.68,31.69,0,2,2,-0.03,-0.02,-0.01,11.01%,8.94%
11/01/2022,13:02:00,31.55,31.55,31.55,31.55,31.57,31.63,31.67,31.68,0,2,2,-0.03,-0.02,-0.01,11.51%,9.80%
11/01/2022,13:03:00,31.65,31.65,31.65,31.65,31.57,31.62,31.67,31.68,1,2,2,-0.03,-0.02,-0.01,20.17%,13.25%
11/01/2022,13:04:00,31.65,31.65,31.65,31.65,31.58,31.61,31.67,31.68,0,2,2,-0.02,-0.02,0,25.95%,17.49%
11/01/2022,13:05:00,31.65,31.65,31.65,31.65,31.59,31.61,31.67,31.68,0,2,2,-0.02,-0.02,0,29.80%,21.59%
11/01/2022,13:06:00,31.65,31.65,31.65,31.65,31.6,31.61,31.67,31.68,0,2,2,-0.02,-0.02,0,32.37%,25.18%
11/01/2022,13:07:00,31.55,31.55,31.55,31.55,31.6,31.61,31.66,31.68,1,2,2,-0.02,-0.02,0,25.74%,25.37%
11/01/2022,13:08:00,31.55,31.55,31.55,31.55,31.6,31.6,31.66,31.68,1,2,2,-0.02,-0.02,0,21.33%,24.02%
11/01/2022,13:09:00,31.5,31.5,31.5,31.5,31.59,31.59,31.65,31.67,1,2,2,-0.03,-0.02,-0.01,14.22%,20.75%
11/01/2022,13:10:00,31.55,31.55,31.55,31.55,31.59,31.59,31.65,31.67,1,2,2,-0.03,-0.02,0,14.24%,18.58%
11/01/2022,13:11:00,31.55,31.55,31.55,31.55,31.58,31.58,31.64,31.67,0,2,1,-0.03,-0.02,0,15.05%,17.41%
11/01/2022,13:12:00,31.6,31.6,31.6,31.6,31.58,31.58,31.64,31.67,1,2,2,-0.03,-0.02,0,21.14%,18.65%
11/01/2022,13:13:00,31.6,31.6,31.6,31.6,31.57,31.58,31.64,31.67,1,2,2,-0.02,-0.02,0,25.21%,20.84%
11/01/2022,13:14:00,31.55,31.55,31.55,31.55,31.56,31.58,31.63,31.66,1,2,1,-0.02,-0.02,0,22.36%,21.34%
11/01/2022,13:15:00,31.55,31.55,31.55,31.55,31.56,31.58,31.63,31.66,0,2,1,-0.02,-0.02,0,20.46%,21.05%
11/01/2022,13:16:00,31.55,31.55,31.55,31.55,31.56,31.58,31.63,31.66,0,2,1,-0.02,-0.02,0,19.20%,20.43%
11/01/2022,13:17:00,31.6,31.6,31.6,31.6,31.57,31.58,31.62,31.66,1,2,1,-0.02,-0.02,0,23.91%,21.59%
11/01/2022,13:18:00,31.6,31.6,31.6,31.6,31.58,31.58,31.61,31.66,0,2,1,-0.02,-0.02,0,27.05%,23.41%
11/01/2022,13:19:00,31.6,31.6,31.6,31.6,31.58,31.59,31.61,31.65,0,2,1,-0.02,-0.02,0,29.14%,25.32%
11/01/2022,13:20:00,31.6,31.6,31.6,31.6,31.58,31.58,31.6,31.65,5,2,1,-0.02,-0.02,0.01,30.54%,27.06%
11/01/2022,13:21:00,31.6,31.6,31.6,31.6,31.58,31.58,31.6,31.65,2,2,1,-0.01,-0.02,0.01,31.47%,28.53%
11/01/2022,13:22:00,31.6,31.6,31.6,31.6,31.59,31.58,31.59,31.65,3,2,1,-0.01,-0.02,0.01,32.09%,29.72%
11/01/2022,13:23:00,31.6,31.6,31.6,31.6,31.59,31.57,31.59,31.65,0,2,1,-0.01,-0.02,0.01,32.51%,30.65%
11/01/2022,13:24:00,31.6,31.6,31.6,31.6,31.6,31.58,31.59,31.65,2,2,1,-0.01,-0.02,0.01,32.78%,31.36%
11/01/2022,13:25:00,31.6,31.6,31.6,31.6,31.6,31.58,31.59,31.65,0,2,1,-0.01,-0.02,0.01,32.97%,31.89%
11/01/2022,13:26:00,31.6,31.6,31.6,31.6,31.6,31.59,31.59,31.64,0,2,1,-0.01,-0.02,0.01,33.09%,32.29%
11/01/2022,13:27:00,31.6,31.6,31.6,31.6,31.6,31.59,31.59,31.64,0,2,1,-0.01,-0.01,0.01,33.17%,32.58%
11/01/2022,13:28:00,31.6,31.6,31.6,31.6,31.6,31.59,31.59,31.64,0,2,1,-0.01,-0.01,0.01,33.22%,32.80%
11/01/2022,13:29:00,31.6,31.6,31.6,31.6,31.6,31.59,31.58,31.64,19,2,2,-0.01,-0.01,0.01,33.26%,32.95%
11/02/2022,09:00:00,31.95,31.95,31.9,31.95,31.64,31.61,31.59,31.65,18,3,2,0.01,-0.01,0.02,55.51%,40.47%
11/02/2022,09:01:00,31.95,32.5,31.95,32.5,31.76,31.67,31.62,31.66,39,4,2,0.04,0,0.04,70.34%,50.43%
11/02/2022,09:02:00,32.5,32.65,32.4,32.4,31.86,31.72,31.65,31.67,25,4,3,0.07,0.01,0.06,72.98%,57.94%
11/02/2022,09:03:00,32.45,32.5,32.4,32.5,31.97,31.77,31.68,31.68,11,4,3,0.1,0.02,0.07,77.64%,64.51%
11/02/2022,09:04:00,32.55,32.55,32.45,32.45,32.08,31.82,31.7,31.69,8,5,3,0.12,0.04,0.08,79.30%,69.44%
11/02/2022,09:05:00,32.45,32.55,32.4,32.5,32.19,31.88,31.73,31.7,9,5,3,0.14,0.05,0.08,81.85%,73.57%
11/02/2022,09:06:00,32.45,32.5,32.45,32.5,32.3,31.93,31.76,31.72,6,5,3,0.15,0.07,0.08,83.55%,76.90%
11/02/2022,09:07:00,32.45,32.45,32.35,32.35,32.39,31.97,31.78,31.73,3,4,3,0.16,0.08,0.08,80.34%,78.05%
11/02/2022,09:08:00,32.35,32.35,32.35,32.35,32.44,32.02,31.8,31.73,0,4,3,0.16,0.09,0.07,78.20%,78.10%
11/02/2022,09:09:00,32.35,32.35,32.35,32.35,32.43,32.06,31.82,31.74,0,4,3,0.16,0.1,0.06,76.77%,77.65%
11/02/2022,09:10:00,32.35,32.35,32.25,32.25,32.41,32.1,31.84,31.75,7,4,3,0.16,0.11,0.05,72.92%,76.08%
11/02/2022,09:11:00,32.25,32.25,32.25,32.25,32.38,32.14,31.86,31.76,0,4,3,0.15,0.12,0.03,70.35%,74.17%
11/02/2022,09:12:00,32.25,32.25,32.25,32.25,32.35,32.18,31.88,31.77,1,4,3,0.15,0.12,0.02,68.64%,72.32%
11/02/2022,09:13:00,32.25,32.25,32.25,32.25,32.32,32.21,31.9,31.78,0,4,3,0.14,0.13,0.02,67.50%,70.72%
11/02/2022,09:14:00,32.3,32.3,32.3,32.3,32.29,32.26,31.92,31.79,3,4,3,0.14,0.13,0.01,68.19%,69.87%
11/02/2022,09:15:00,32.3,32.3,32.3,32.3,32.29,32.3,31.94,31.79,1,4,3,0.14,0.13,0.01,68.65%,69.46%
11/02/2022,09:16:00,32.3,32.3,32.3,32.3,32.28,32.34,31.96,31.8,0,4,3,0.13,0.13,0,68.95%,69.29%
11/02/2022,09:17:00,32.3,32.3,32.3,32.3,32.28,32.36,31.99,31.81,0,4,3,0.13,0.13,0,69.16%,69.25%
11/02/2022,09:18:00,32.35,32.35,32.35,32.35,32.29,32.35,32.01,31.82,2,4,3,0.13,0.13,0,70.74%,69.75%
11/02/2022,09:19:00,32.35,32.35,32.35,32.35,32.3,32.35,32.03,31.83,0,4,3,0.12,0.13,0,71.80%,70.43%
11/02/2022,09:20:00,32.35,32.35,32.35,32.35,32.31,32.34,32.06,31.84,0,4,3,0.12,0.13,-0.01,72.50%,71.12%
11/02/2022,09:21:00,32.35,32.35,32.35,32.35,32.33,32.33,32.08,31.85,2,4,3,0.12,0.13,-0.01,72.97%,71.74%
11/02/2022,09:22:00,32.35,32.35,32.35,32.35,32.33,32.32,32.1,31.86,0,4,3,0.12,0.12,-0.01,73.29%,72.25%
11/02/2022,09:23:00,32.35,32.35,32.35,32.35,32.34,32.31,32.12,31.87,0,4,3,0.11,0.12,-0.01,73.50%,72.67%
11/02/2022,09:24:00,32.35,32.35,32.35,32.35,32.34,32.31,32.14,31.87,0,4,3,0.11,0.12,-0.01,73.63%,72.99%
11/02/2022,09:25:00,32.35,32.35,32.35,32.35,32.35,32.31,32.17,31.88,0,4,3,0.1,0.12,-0.01,73.73%,73.24%
11/02/2022,09:26:00,32.35,32.35,32.35,32.35,32.35,32.31,32.19,31.89,5,4,3,0.1,0.12,-0.02,73.79%,73.42%
11/02/2022,09:27:00,32.35,32.35,32.35,32.35,32.35,32.32,32.21,31.9,0,4,3,0.1,0.11,-0.02,73.83%,73.56%
11/02/2022,09:28:00,32.35,32.35,32.35,32.35,32.35,32.33,32.23,31.91,0,4,3,0.09,0.11,-0.02,73.86%,73.66%
11/02/2022,09:29:00,32.4,32.4,32.4,32.4,32.36,32.34,32.26,31.92,2,4,3,0.09,0.11,-0.02,75.33%,74.21%
11/02/2022,09:30:00,32.4,32.4,32.4,32.4,32.36,32.34,32.28,31.93,1,4,3,0.09,0.1,-0.01,76.30%,74.91%
11/02/2022,09:31:00,32.35,32.35,32.35,32.35,32.36,32.35,32.3,31.94,3,4,3,0.08,0.1,-0.02,75.51%,75.11%
11/02/2022,09:32:00,32.3,32.3,32.3,32.3,32.36,32.35,32.32,31.95,1,4,3,0.08,0.1,-0.02,73.53%,74.58%
11/02/2022,09:33:00,32.3,32.3,32.3,32.3,32.35,32.35,32.34,31.96,0,4,3,0.07,0.09,-0.02,72.21%,73.79%
11/02/2022,09:34:00,32.3,32.3,32.3,32.3,32.34,32.35,32.35,31.97,0,4,3,0.07,0.09,-0.02,71.33%,72.97%
11/02/2022,09:35:00,32.3,32.3,32.3,32.3,32.34,32.34,32.35,31.98,1,4,3,0.06,0.08,-0.02,70.74%,72.23%
11/02/2022,09:36:00,32.3,32.4,32.3,32.4,32.34,32.35,32.35,32,19,5,4,0.06,0.08,-0.02,73.25%,72.57%
11/02/2022,09:37:00,32.4,32.4,32.4,32.4,32.34,32.35,32.34,32.01,0,5,4,0.06,0.08,-0.02,74.92%,73.35%
11/02/2022,09:38:00,32.35,32.35,32.35,32.35,32.34,32.35,32.34,32.02,5,5,3,0.06,0.07,-0.02,74.58%,73.76%
11/02/2022,09:39:00,32.35,32.35,32.35,32.35,32.34,32.35,32.34,32.03,0,4,3,0.05,0.07,-0.02,74.36%,73.96%
11/02/2022,09:40:00,32.35,32.35,32.35,32.35,32.34,32.35,32.33,32.04,0,4,3,0.05,0.07,-0.02,74.21%,74.04%
11/02/2022,09:41:00,32.35,32.35,32.35,32.35,32.35,32.35,32.33,32.06,0,3,3,0.05,0.07,-0.02,74.11%,74.07%
11/02/2022,09:42:00,32.35,32.35,32.35,32.35,32.36,32.35,32.33,32.07,0,2,3,0.05,0.06,-0.02,74.05%,74.06%
11/02/2022,09:43:00,32.35,32.35,32.35,32.35,32.36,32.35,32.33,32.08,0,2,3,0.04,0.06,-0.02,74.00%,74.04%
11/02/2022,09:44:00,32.35,32.35,32.35,32.35,32.36,32.35,32.34,32.09,0,2,3,0.04,0.06,-0.02,73.97%,74.02%
11/02/2022,09:45:00,32.35,32.35,32.35,32.35,32.35,32.35,32.34,32.1,0,2,3,0.04,0.05,-0.01,73.95%,74.00%
11/02/2022,09:46:00,32.35,32.35,32.35,32.35,32.35,32.35,32.34,32.11,0,1,3,0.04,0.05,-0.01,73.94%,73.98%
11/02/2022,09:47:00,32.25,32.25,32.15,32.15,32.33,32.33,32.34,32.12,10,2,3,0.03,0.05,-0.02,68.13%,72.03%
11/02/2022,09:48:00,32.15,32.15,32.15,32.15,32.3,32.32,32.33,32.13,0,2,3,0.02,0.04,-0.03,64.26%,69.44%
11/02/2022,09:49:00,32.15,32.15,32.15,32.15,32.28,32.31,32.33,32.14,1,2,3,0.01,0.04,-0.03,61.68%,66.85%
11/02/2022,09:50:00,32.15,32.15,32.15,32.15,32.25,32.3,32.33,32.14,0,1,3,0,0.03,-0.03,59.96%,64.56%
11/02/2022,09:51:00,32.15,32.15,32.15,32.15,32.23,32.29,32.32,32.15,0,1,3,0,0.03,-0.03,58.82%,62.64%
11/02/2022,09:52:00,32.15,32.15,32.15,32.15,32.2,32.29,32.31,32.16,0,1,3,-0.01,0.02,-0.03,58.05%,61.11%
11/02/2022,09:53:00,32.15,32.15,32.15,32.15,32.18,32.27,32.31,32.17,0,1,3,-0.01,0.02,-0.03,57.54%,59.92%
11/02/2022,09:54:00,32.15,32.15,32.15,32.15,32.15,32.26,32.3,32.18,0,1,3,-0.02,0.01,-0.03,57.20%,59.02%
11/02/2022,09:55:00,32.15,32.15,32.15,32.15,32.15,32.24,32.3,32.19,0,1,3,-0.02,0.01,-0.03,56.97%,58.33%
11/02/2022,09:56:00,32.15,32.15,32.15,32.15,32.15,32.23,32.29,32.2,0,1,3,-0.02,0,-0.02,56.82%,57.83%
11/02/2022,09:57:00,32.15,32.15,32.15,32.15,32.15,32.22,32.29,32.2,0,1,3,-0.02,0,-0.02,56.72%,57.46%
11/02/2022,09:58:00,32.15,32.15,32.15,32.15,32.15,32.21,32.28,32.21,0,1,3,-0.02,0,-0.02,56.66%,57.19%
11/02/2022,09:59:00,32.15,32.15,32.15,32.15,32.15,32.2,32.27,32.22,0,1,3,-0.02,-0.01,-0.02,56.61%,57.00%
11/02/2022,10:00:00,32.15,32.15,32.15,32.15,32.15,32.19,32.27,32.23,0,1,3,-0.02,-0.01,-0.01,56.58%,56.86%
11/02/2022,10:01:00,32.15,32.15,32.15,32.15,32.15,32.17,32.26,32.24,0,1,3,-0.02,-0.01,-0.01,56.56%,56.76%
11/02/2022,10:02:00,32.15,32.15,32.15,32.15,32.15,32.16,32.26,32.24,0,1,3,-0.02,-0.01,-0.01,56.55%,56.69%
11/02/2022,10:03:00,32.1,32.1,32.1,32.1,32.14,32.15,32.25,32.25,5,1,3,-0.03,-0.02,-0.01,55.09%,56.16%
11/02/2022,10:04:00,32.05,32.05,32.05,32.05,32.13,32.14,32.24,32.26,4,1,3,-0.03,-0.02,-0.01,52.67%,54.99%
11/02/2022,10:05:00,32.05,32.05,32.05,32.05,32.12,32.14,32.23,32.26,0,1,3,-0.03,-0.02,-0.01,51.05%,53.68%
11/02/2022,10:06:00,32.05,32.05,32.05,32.05,32.11,32.13,32.22,32.27,0,1,3,-0.04,-0.02,-0.01,49.98%,52.45%
11/02/2022,10:07:00,32.05,32.05,32,32,32.09,32.12,32.21,32.28,3,1,3,-0.04,-0.03,-0.01,47.81%,50.90%
11/02/2022,10:08:00,32,32,32,32,32.07,32.11,32.2,32.28,0,1,3,-0.04,-0.03,-0.01,46.37%,49.39%
11/02/2022,10:09:00,32,32,32,32,32.05,32.1,32.19,32.27,0,1,3,-0.05,-0.03,-0.01,44.55%,47.78%
11/02/2022,10:10:00,31.95,31.95,31.95,31.95,32.03,32.09,32.18,32.26,3,1,3,-0.05,-0.03,-0.02,41.82%,45.79%
11/02/2022,10:11:00,31.95,31.95,31.95,31.95,32.01,32.08,32.17,32.26,4,1,3,-0.05,-0.04,-0.02,40.00%,43.86%
11/02/2022,10:12:00,31.95,31.95,31.95,31.95,31.99,32.07,32.16,32.25,0,1,3,-0.05,-0.04,-0.02,38.79%,42.17%
11/02/2022,10:13:00,31.95,31.95,31.95,31.95,31.98,32.06,32.14,32.24,1,1,3,-0.06,-0.04,-0.01,37.98%,40.77%
11/02/2022,10:14:00,31.95,31.95,31.95,31.95,31.97,32.04,32.13,32.23,0,1,3,-0.06,-0.04,-0.01,37.44%,39.66%
11/02/2022,10:15:00,31.95,31.95,31.95,31.95,31.96,32.03,32.12,32.23,0,1,3,-0.06,-0.05,-0.01,37.08%,38.80%
11/02/2022,10:16:00,31.95,31.95,31.95,31.95,31.96,32.02,32.11,32.22,0,1,3,-0.06,-0.05,-0.01,35.83%,37.81%
11/02/2022,10:17:00,31.95,31.95,31.95,31.95,31.95,32.01,32.1,32.21,0,1,3,-0.06,-0.05,-0.01,35.00%,36.87%
11/02/2022,10:18:00,31.95,31.95,31.95,31.95,31.95,32,32.09,32.21,0,1,3,-0.06,-0.05,-0.01,34.44%,36.06%
11/02/2022,10:19:00,31.9,31.9,31.9,31.9,31.94,31.98,32.07,32.21,4,1,3,-0.06,-0.05,-0.01,32.49%,34.87%
11/02/2022,10:20:00,31.9,31.9,31.9,31.9,31.94,31.97,32.06,32.2,0,1,2,-0.06,-0.05,-0.01,31.18%,33.64%
11/02/2022,10:21:00,31.85,31.85,31.85,31.85,31.93,31.96,32.05,32.19,1,1,2,-0.06,-0.05,-0.01,28.72%,32.00%
11/02/2022,10:22:00,31.85,31.85,31.8,31.8,31.91,31.94,32.04,32.19,2,1,2,-0.06,-0.06,-0.01,25.50%,29.83%
11/02/2022,10:23:00,31.85,31.85,31.85,31.85,31.89,31.93,32.03,32.18,2,1,1,-0.06,-0.06,-0.01,24.94%,28.20%
11/02/2022,10:24:00,31.95,31.95,31.95,31.95,31.89,31.93,32.03,32.18,1,1,1,-0.06,-0.06,0,27.73%,28.05%
11/02/2022,10:25:00,32,32,32,32,31.9,31.93,32.02,32.17,1,1,1,-0.05,-0.06,0,31.19%,29.09%
11/02/2022,10:26:00,32,32,32,32,31.91,31.93,32.02,32.17,0,1,1,-0.05,-0.06,0.01,33.49%,30.56%
11/02/2022,10:27:00,32,32.05,32,32.05,31.93,31.94,32.01,32.16,5,1,1,-0.04,-0.05,0.01,36.61%,32.58%
11/02/2022,10:28:00,32.05,32.05,32.05,32.05,31.94,31.94,32.01,32.16,0,1,1,-0.04,-0.05,0.02,38.69%,34.62%
11/02/2022,10:29:00,32.05,32.05,32.05,32.05,31.97,31.95,32.01,32.15,1,1,1,-0.03,-0.05,0.02,35.60%,34.94%
11/02/2022,10:30:00,32.05,32.05,32.05,32.05,32,31.95,32,32.15,0,1,1,-0.03,-0.04,0.02,33.54%,34.48%
11/02/2022,10:31:00,32.05,32.05,32.05,32.05,32.03,31.96,32,32.14,0,1,1,-0.02,-0.04,0.02,32.16%,33.70%
11/02/2022,10:32:00,32.05,32.05,32.05,32.05,32.04,31.96,32,32.14,0,1,1,-0.02,-0.04,0.02,32.55%,33.32%
11/02/2022,10:33:00,32.05,32.05,32.05,32.05,32.04,31.97,32,32.13,0,1,1,-0.01,-0.03,0.02,32.81%,33.15%
11/02/2022,10:34:00,32.05,32.05,32.05,32.05,32.05,31.98,31.99,32.13,0,1,1,-0.01,-0.03,0.02,32.99%,33.10%
11/02/2022,10:35:00,32.05,32.05,31.9,31.9,32.03,31.97,31.99,32.12,28,2,1,-0.01,-0.03,0.01,26.75%,30.98%
11/02/2022,10:36:00,31.9,31.9,31.9,31.9,32.01,31.97,31.98,32.12,0,2,1,-0.02,-0.03,0.01,22.96%,28.31%
11/02/2022,10:37:00,31.9,31.9,31.9,31.9,31.99,31.97,31.97,32.11,0,2,1,-0.02,-0.03,0,20.86%,25.83%
11/02/2022,10:38:00,31.9,31.9,31.9,31.9,31.98,31.98,31.97,32.1,0,2,1,-0.02,-0.02,0,19.47%,23.71%
11/02/2022,10:39:00,31.9,31.9,31.9,31.9,31.96,31.98,31.96,32.1,0,2,1,-0.02,-0.02,0,18.53%,21.98%
11/02/2022,10:40:00,31.9,31.9,31.9,31.9,31.94,31.99,31.96,32.09,0,2,1,-0.03,-0.03,0,17.91%,20.62%
11/02/2022,10:41:00,31.9,31.9,31.9,31.9,31.92,31.98,31.96,32.08,1,2,1,-0.03,-0.03,0,17.50%,19.58%
11/02/2022,10:42:00,31.9,31.9,31.9,31.9,31.9,31.98,31.95,32.08,2,2,1,-0.03,-0.03,0,17.22%,18.79%
11/02/2022,10:43:00,31.9,31.9,31.9,31.9,31.9,31.97,31.95,32.07,0,2,1,-0.03,-0.03,0,17.04%,18.21%
11/02/2022,10:44:00,31.9,31.9,31.85,31.85,31.89,31.96,31.95,32.06,11,2,2,-0.03,-0.03,0,14.13%,16.85%
11/02/2022,10:45:00,31.85,31.85,31.85,31.85,31.89,31.95,31.94,32.06,0,2,2,-0.03,-0.03,0,12.20%,15.30%
11/02/2022,10:46:00,31.85,31.85,31.85,31.85,31.88,31.94,31.94,32.05,0,2,2,-0.03,-0.03,0,10.91%,13.84%
11/02/2022,10:47:00,31.85,31.85,31.85,31.85,31.88,31.92,31.94,32.04,0,2,2,-0.03,-0.03,-0.01,10.05%,12.58%
11/02/2022,10:48:00,31.85,31.85,31.85,31.85,31.87,31.91,31.94,32.03,0,2,2,-0.04,-0.03,0,9.48%,11.54%
11/02/2022,10:49:00,31.85,31.85,31.85,31.85,31.86,31.9,31.93,32.03,0,2,2,-0.04,-0.03,0,9.10%,10.73%
11/02/2022,10:50:00,31.85,31.85,31.85,31.85,31.86,31.89,31.93,32.02,0,2,1,-0.04,-0.03,0,8.84%,10.10%
