日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:30:00,599,600,599,600,599.5,598.82,598.65,599.66,17,14,16,0.07,-0.12,0.19,62.09%,56.84%
11/01/2022,12:31:00,600,600,600,600,599.63,598.88,598.68,599.65,6,14,16,0.1,-0.09,0.19,63.61%,59.10%
11/01/2022,12:32:00,599,600,599,600,599.75,599,598.71,599.63,2,14,16,0.12,-0.06,0.17,64.63%,60.94%
11/01/2022,12:33:00,600,600,599,600,599.75,599.18,598.74,599.62,19,14,16,0.13,-0.03,0.16,65.31%,62.40%
11/01/2022,12:34:00,600,600,599,599,599.75,599.29,598.74,599.59,3,14,16,0.12,0,0.12,60.21%,61.67%
11/01/2022,12:35:00,599,600,599,599,599.75,599.35,598.74,599.57,11,14,16,0.11,0.01,0.1,56.80%,60.05%
11/01/2022,12:36:00,600,600,599,600,599.75,599.41,598.76,599.56,21,14,16,0.12,0.03,0.09,60.09%,60.06%
11/01/2022,12:37:00,600,600,599,599,599.63,599.41,598.76,599.53,11,14,16,0.11,0.04,0.07,56.73%,58.95%
11/01/2022,12:38:00,600,600,599,599,599.5,599.41,598.79,599.49,3,14,16,0.1,0.05,0.05,54.49%,57.46%
11/01/2022,12:39:00,599,600,599,600,599.5,599.53,598.88,599.46,23,14,16,0.11,0.06,0.05,58.55%,57.82%
11/01/2022,12:40:00,600,600,599,599,599.38,599.53,598.94,599.41,8,14,14,0.1,0.07,0.03,55.70%,57.11%
11/01/2022,12:41:00,599,600,599,599,599.25,599.53,598.97,599.37,7,14,14,0.09,0.07,0.02,53.80%,56.01%
11/01/2022,12:42:00,599,599,598,599,599.25,599.47,599.03,599.32,117,17,15,0.05,0.07,-0.01,52.53%,54.85%
11/01/2022,12:43:00,599,599,598,599,599.25,599.47,599.03,599.28,14,18,15,0.03,0.06,-0.03,51.69%,53.80%
11/01/2022,12:44:00,599,599,598,598,599,599.41,599,599.22,6,18,15,-0.02,0.05,-0.07,45.57%,51.05%
11/01/2022,12:45:00,598,599,598,599,599,599.35,599.03,599.18,20,16,16,-0.04,0.03,-0.07,47.05%,49.72%
11/01/2022,12:46:00,599,599,598,598,598.88,599.24,599,599.12,5,15,16,-0.07,0.02,-0.09,42.48%,47.30%
11/01/2022,12:47:00,599,599,598,599,598.75,599.18,599,599.07,8,14,15,-0.08,0,-0.08,44.98%,46.53%
11/01/2022,12:48:00,599,599,598,598,598.63,599.06,598.97,599.01,18,14,15,-0.11,-0.01,-0.09,41.10%,44.72%
11/01/2022,12:49:00,598,599,598,599,598.63,599,599,598.99,12,14,15,-0.11,-0.03,-0.08,44.07%,44.50%
11/01/2022,12:50:00,599,599,598,599,598.63,598.94,599.06,598.97,7,15,15,-0.11,-0.04,-0.07,46.04%,45.02%
11/01/2022,12:51:00,599,599,598,598,598.5,598.88,599.09,598.93,24,15,16,-0.13,-0.05,-0.07,41.81%,43.95%
11/01/2022,12:52:00,598,599,598,599,598.63,598.88,599.12,598.9,3,15,16,-0.12,-0.06,-0.06,44.54%,44.14%
11/01/2022,12:53:00,599,599,599,599,598.63,598.82,599.12,598.88,2,15,16,-0.11,-0.07,-0.04,46.36%,44.88%
11/01/2022,12:54:00,599,599,598,598,598.63,598.76,599.09,598.85,22,15,16,-0.12,-0.08,-0.05,42.02%,43.93%
11/01/2022,12:55:00,599,599,598,598,598.5,598.71,599.06,598.82,8,15,16,-0.14,-0.09,-0.05,39.12%,42.33%
11/01/2022,12:56:00,599,599,597,597,598.38,598.53,599.03,598.81,90,16,17,-0.19,-0.1,-0.08,31.64%,38.76%
11/01/2022,12:57:00,597,598,597,598,598.25,598.47,599,598.79,50,17,17,-0.21,-0.12,-0.09,32.20%,36.58%
11/01/2022,12:58:00,597,598,597,598,598.13,598.41,598.97,598.78,4,17,17,-0.23,-0.14,-0.09,32.58%,35.24%
11/01/2022,12:59:00,598,598,597,598,598.13,598.35,598.91,598.76,24,17,17,-0.25,-0.15,-0.09,32.83%,34.44%
11/01/2022,13:00:00,598,598,597,598,598,598.29,598.88,598.75,28,18,18,-0.26,-0.17,-0.09,33.00%,33.96%
11/01/2022,13:01:00,598,598,598,598,597.88,598.29,598.85,598.72,14,17,17,-0.26,-0.18,-0.07,33.11%,33.68%
11/01/2022,13:02:00,598,598,597,598,597.88,598.24,598.79,598.69,5,17,17,-0.26,-0.2,-0.07,33.18%,33.51%
11/01/2022,13:03:00,598,599,598,598,597.88,598.24,598.74,598.68,34,18,17,-0.24,-0.2,-0.04,33.23%,33.42%
11/01/2022,13:04:00,598,598,598,598,598,598.18,598.68,598.66,1,18,17,-0.24,-0.21,-0.03,33.27%,33.37%
11/01/2022,13:05:00,599,599,598,598,598,598.18,598.62,598.65,23,18,17,-0.22,-0.21,-0.01,33.29%,33.34%
11/01/2022,13:06:00,599,599,598,599,598.13,598.18,598.59,598.65,19,18,16,-0.18,-0.21,0.02,38.86%,35.18%
11/01/2022,13:07:00,599,599,599,599,598.25,598.18,598.56,598.65,2,18,16,-0.14,-0.2,0.06,42.57%,37.65%
11/01/2022,13:08:00,599,599,598,599,598.38,598.24,598.56,598.65,6,18,16,-0.11,-0.18,0.07,45.05%,40.11%
11/01/2022,13:09:00,599,599,599,599,598.5,598.24,598.56,598.65,20,18,16,-0.08,-0.17,0.09,46.70%,42.31%
11/01/2022,13:10:00,599,599,598,598,598.5,598.18,598.5,598.63,100,20,17,-0.08,-0.15,0.07,42.24%,42.29%
11/01/2022,13:11:00,597,597,597,597,598.38,598.12,598.44,598.6,93,22,18,-0.14,-0.15,0.01,34.83%,39.80%
11/01/2022,13:12:00,597,598,597,598,598.38,598.12,598.41,598.6,26,23,19,-0.15,-0.15,0,36.55%,38.72%
11/01/2022,13:13:00,598,598,598,598,598.38,598.18,598.35,598.62,13,23,19,-0.15,-0.15,0,37.70%,38.38%
11/01/2022,13:14:00,598,598,598,598,598.25,598.18,598.32,598.63,7,23,19,-0.15,-0.15,0,38.47%,38.41%
11/01/2022,13:15:00,598,599,598,599,598.25,598.24,598.32,598.65,20,23,18,-0.12,-0.15,0.03,50.65%,42.49%
11/01/2022,13:16:00,599,599,599,599,598.25,598.29,598.32,598.68,1,22,18,-0.08,-0.14,0.06,58.76%,47.91%
11/01/2022,13:17:00,599,599,598,598,598.13,598.29,598.29,598.66,12,22,18,-0.07,-0.13,0.05,55.84%,50.56%
11/01/2022,13:18:00,598,599,598,598,598.13,598.29,598.29,598.65,7,23,18,-0.07,-0.12,0.05,53.89%,51.67%
11/01/2022,13:19:00,599,599,598,599,598.38,598.35,598.29,598.66,25,23,18,-0.05,-0.11,0.06,60.93%,54.76%
11/01/2022,13:20:00,599,599,598,599,598.5,598.41,598.32,598.66,16,23,19,-0.03,-0.1,0.07,65.62%,58.38%
11/01/2022,13:21:00,598,599,598,598,598.5,598.41,598.29,598.65,14,23,19,-0.03,-0.09,0.05,60.41%,59.06%
11/01/2022,13:22:00,599,599,598,598,598.5,598.41,598.29,598.63,55,21,19,-0.04,-0.08,0.04,56.94%,58.35%
11/01/2022,13:23:00,597,599,597,598,598.38,598.35,598.26,598.63,24,22,20,-0.05,-0.07,0.02,54.63%,57.11%
11/01/2022,13:24:00,599,599,598,598,598.25,598.29,598.24,598.65,34,22,20,-0.05,-0.07,0.02,53.09%,55.77%
11/01/2022,13:25:00,598,598,598,598,598.25,598.24,598.24,598.66,0,22,19,-0.06,-0.07,0.01,52.06%,54.53%
11/01/2022,13:26:00,598,598,598,598,598.25,598.18,598.21,598.66,0,22,18,-0.07,-0.07,0,51.37%,53.48%
11/01/2022,13:27:00,598,598,598,598,598.13,598.18,598.18,598.65,0,22,18,-0.08,-0.07,-0.01,50.91%,52.62%
11/01/2022,13:28:00,598,598,598,598,598,598.24,598.18,598.63,0,21,18,-0.08,-0.07,-0.01,50.61%,51.95%
11/01/2022,13:29:00,599,599,599,599,598.13,598.29,598.21,598.63,629,37,25,-0.04,-0.07,0.03,58.74%,54.21%
11/02/2022,09:00:00,595,600,595,597,598,598.24,598.21,598.62,494,49,32,-0.09,-0.07,-0.02,52.49%,53.64%
11/02/2022,09:01:00,597,597,593,595,597.63,598.06,598.12,598.56,120,51,33,-0.22,-0.09,-0.13,44.52%,50.60%
11/02/2022,09:02:00,596,596,593,593,597,597.71,597.97,598.47,94,53,34,-0.39,-0.14,-0.25,29.68%,43.63%
11/02/2022,09:03:00,593,594,593,594,596.5,597.41,597.85,598.38,36,54,35,-0.53,-0.2,-0.33,24.55%,37.27%
11/02/2022,09:04:00,594,594,593,594,596,597.18,597.74,598.31,28,54,35,-0.65,-0.27,-0.38,21.13%,31.89%
11/02/2022,09:05:00,594,594,593,594,595.5,596.94,597.62,598.24,21,55,35,-0.74,-0.34,-0.4,18.85%,27.54%
11/02/2022,09:06:00,594,595,594,595,595.13,596.71,597.53,598.16,25,53,35,-0.77,-0.41,-0.36,22.09%,25.72%
11/02/2022,09:07:00,595,597,595,597,594.88,596.59,597.5,598.12,47,53,35,-0.71,-0.45,-0.25,33.77%,28.41%
11/02/2022,09:08:00,598,598,595,595,594.63,596.41,597.41,598.04,73,55,36,-0.68,-0.49,-0.2,32.04%,29.62%
11/02/2022,09:09:00,596,596,596,596,594.75,596.29,597.35,597.99,18,55,36,-0.65,-0.51,-0.14,35.65%,31.63%
11/02/2022,09:10:00,596,597,596,597,595.25,596.24,597.29,597.94,21,54,36,-0.59,-0.52,-0.06,42.81%,35.35%
11/02/2022,09:11:00,597,599,597,599,595.88,596.29,597.29,597.93,16,54,36,-0.45,-0.51,0.06,57.11%,42.61%
11/02/2022,09:12:00,599,600,598,599,596.5,596.35,597.29,597.93,60,56,36,-0.31,-0.48,0.17,66.65%,50.62%
11/02/2022,09:13:00,598,598,598,598,597,596.35,597.26,597.91,8,55,37,-0.23,-0.44,0.21,68.24%,56.49%
11/02/2022,09:14:00,598,599,598,599,597.5,596.41,597.29,597.9,3,55,36,-0.13,-0.4,0.26,74.06%,62.35%
11/02/2022,09:15:00,599,601,599,601,598,596.59,597.41,597.93,96,57,38,0.03,-0.33,0.36,82.71%,69.14%
11/02/2022,09:16:00,600,601,600,600,598.63,596.65,597.47,597.94,45,58,38,0.15,-0.26,0.41,84.31%,74.19%
11/02/2022,09:17:00,600,601,600,600,599.13,596.82,597.53,597.94,4,58,38,0.26,-0.18,0.43,85.37%,77.92%
11/02/2022,09:18:00,600,600,599,599,599.38,597.06,597.56,597.94,52,59,38,0.3,-0.1,0.4,81.91%,79.25%
11/02/2022,09:19:00,599,599,598,599,599.38,597.41,597.56,597.94,7,59,38,0.31,-0.04,0.35,79.61%,79.37%
11/02/2022,09:20:00,599,599,599,599,599.38,597.71,597.56,597.94,1,56,38,0.32,0.01,0.31,78.07%,78.94%
11/02/2022,09:21:00,599,599,599,599,599.5,598,597.59,597.94,42,55,39,0.34,0.06,0.27,77.05%,78.31%
11/02/2022,09:22:00,599,600,598,598,599.38,598.24,597.59,597.94,45,55,39,0.32,0.1,0.22,72.20%,76.27%
11/02/2022,09:23:00,600,602,600,601,599.38,598.59,597.65,597.97,70,57,40,0.42,0.15,0.27,77.76%,76.77%
11/02/2022,09:24:00,601,602,601,602,599.63,598.88,597.74,598.03,43,58,40,0.53,0.21,0.32,85.17%,79.57%
11/02/2022,09:25:00,602,602,601,602,599.88,599.29,597.85,598.07,12,57,40,0.63,0.28,0.35,90.12%,83.09%
11/02/2022,09:26:00,602,602,601,601,600.13,599.59,597.94,598.12,29,58,40,0.68,0.34,0.34,89.71%,85.29%
11/02/2022,09:27:00,601,602,601,602,600.5,599.88,598.06,598.16,35,59,41,0.74,0.4,0.34,93.14%,87.91%
11/02/2022,09:28:00,601,602,601,602,600.88,600.06,598.18,598.21,6,59,41,0.78,0.46,0.33,95.43%,90.41%
11/02/2022,09:29:00,602,602,601,601,601.13,600.18,598.26,598.25,13,58,41,0.8,0.51,0.29,93.25%,91.36%
11/02/2022,09:30:00,602,602,601,601,601.5,600.35,598.35,598.28,15,58,41,0.8,0.55,0.25,91.79%,91.50%
11/02/2022,09:31:00,601,602,601,602,601.63,600.53,598.47,598.32,13,58,41,0.82,0.6,0.23,94.53%,92.51%
11/02/2022,09:32:00,601,601,600,600,601.38,600.47,598.53,598.35,36,58,40,0.77,0.62,0.14,88.95%,91.32%
11/02/2022,09:33:00,600,601,599,599,601,600.41,598.53,598.37,136,61,41,0.68,0.63,0.05,81.52%,88.06%
11/02/2022,09:34:00,599,600,599,600,600.88,600.41,598.62,598.41,14,60,41,0.62,0.63,-0.01,80.27%,85.46%
11/02/2022,09:35:00,599,602,599,601,600.75,600.53,598.79,598.46,112,63,42,0.61,0.63,-0.02,83.14%,84.69%
11/02/2022,09:36:00,602,602,600,600,600.5,600.59,599,598.49,23,64,43,0.58,0.62,-0.04,81.36%,83.58%
11/02/2022,09:37:00,600,600,599,600,600.38,600.65,599.18,598.51,20,64,43,0.52,0.6,-0.08,80.16%,82.44%
11/02/2022,09:38:00,600,601,600,601,600.38,600.76,599.38,598.56,49,65,43,0.51,0.59,-0.08,83.07%,82.65%
11/02/2022,09:39:00,601,601,600,601,600.25,600.94,599.59,598.6,4,50,43,0.5,0.58,-0.07,85.01%,83.44%
11/02/2022,09:40:00,601,601,600,601,600.38,600.94,599.76,598.65,6,37,43,0.49,0.56,-0.07,86.30%,84.39%
11/02/2022,09:41:00,601,601,600,601,600.63,600.88,599.88,598.69,4,35,43,0.48,0.55,-0.07,87.17%,85.32%
11/02/2022,09:42:00,601,601,601,601,600.75,600.82,600.06,598.74,0,32,43,0.47,0.54,-0.06,87.74%,86.12%
11/02/2022,09:43:00,601,601,600,600,600.63,600.76,600.18,598.76,5,31,43,0.44,0.52,-0.09,84.42%,85.56%
11/02/2022,09:44:00,600,601,600,601,600.75,600.71,600.29,598.79,11,31,43,0.42,0.51,-0.08,85.91%,85.67%
11/02/2022,09:45:00,601,601,601,601,600.88,600.65,600.35,598.82,2,31,43,0.42,0.49,-0.07,86.90%,86.08%
11/02/2022,09:46:00,601,601,600,600,600.75,600.59,600.38,598.84,9,30,42,0.38,0.48,-0.09,83.86%,85.34%
11/02/2022,09:47:00,601,601,599,599,600.5,600.47,600.41,598.84,74,31,42,0.31,0.45,-0.14,78.13%,82.94%
11/02/2022,09:48:00,599,600,599,599,600.25,600.29,600.41,598.85,17,29,42,0.24,0.42,-0.18,74.31%,80.06%
11/02/2022,09:49:00,599,599,599,599,600,600.24,600.35,598.88,13,29,42,0.17,0.38,-0.21,71.76%,77.29%
11/02/2022,09:50:00,599,599,599,599,599.75,600.24,600.32,598.9,0,29,42,0.11,0.34,-0.23,70.06%,74.88%
11/02/2022,09:51:00,600,601,600,600,599.75,600.24,600.32,598.93,76,30,42,0.11,0.3,-0.19,72.63%,74.13%
11/02/2022,09:52:00,601,601,600,600,599.63,600.18,600.35,598.96,8,29,42,0.12,0.28,-0.16,74.35%,74.21%
11/02/2022,09:53:00,600,600,600,600,599.5,600.18,600.38,598.97,6,29,42,0.11,0.25,-0.14,75.49%,74.63%
11/02/2022,09:54:00,600,600,600,600,599.5,600.18,600.41,598.99,2,29,42,0.1,0.23,-0.13,76.25%,75.17%
11/02/2022,09:55:00,600,601,600,600,599.63,600.12,600.44,599.01,17,27,42,0.1,0.21,-0.11,76.76%,75.70%
11/02/2022,09:56:00,600,600,600,600,599.75,600.06,600.5,599.04,1,26,42,0.09,0.19,-0.1,77.10%,76.17%
11/02/2022,09:57:00,600,601,600,601,600,600.06,600.5,599.07,5,26,42,0.11,0.18,-0.06,81.03%,77.79%
11/02/2022,09:58:00,601,601,601,601,600.25,600.06,600.47,599.1,1,25,42,0.15,0.17,-0.03,83.65%,79.74%
11/02/2022,09:59:00,601,601,601,601,600.38,600.06,600.44,599.15,0,24,41,0.17,0.17,0,85.40%,81.63%
11/02/2022,10:00:00,601,602,600,602,600.63,600.18,600.47,599.21,97,27,41,0.21,0.18,0.04,90.26%,84.51%
11/02/2022,10:01:00,601,602,601,602,600.88,600.24,600.47,599.26,3,26,40,0.26,0.19,0.07,93.51%,87.51%
11/02/2022,10:02:00,601,602,601,602,601.13,600.29,600.47,599.32,10,25,40,0.3,0.21,0.09,95.67%,90.23%
11/02/2022,10:03:00,601,601,601,601,601.25,600.35,600.47,599.37,5,23,40,0.29,0.22,0.07,93.41%,91.29%
11/02/2022,10:04:00,601,602,601,602,601.5,600.53,600.5,599.43,3,22,40,0.32,0.24,0.08,95.61%,92.73%
11/02/2022,10:05:00,602,602,601,601,601.5,600.65,600.47,599.47,8,22,40,0.32,0.25,0.07,93.37%,92.94%
11/02/2022,10:06:00,601,602,601,601,601.5,600.76,600.5,599.51,39,22,40,0.32,0.26,0.06,91.88%,92.59%
11/02/2022,10:07:00,601,602,601,602,601.63,600.94,600.59,599.56,4,22,40,0.33,0.27,0.06,94.58%,93.25%
11/02/2022,10:08:00,602,602,601,601,601.5,601,600.62,599.62,6,22,40,0.32,0.28,0.05,92.69%,93.06%
11/02/2022,10:09:00,601,603,601,602,601.5,601.12,600.65,599.72,98,24,41,0.35,0.29,0.06,91.79%,92.64%
11/02/2022,10:10:00,602,604,602,604,601.75,601.35,600.76,599.88,128,27,42,0.43,0.31,0.12,94.53%,93.27%
11/02/2022,10:11:00,603,604,603,604,602.13,601.59,600.88,600.03,22,27,43,0.51,0.34,0.17,96.35%,94.30%
11/02/2022,10:12:00,603,604,603,603,602.25,601.76,600.94,600.16,6,26,42,0.55,0.37,0.18,94.54%,94.38%
11/02/2022,10:13:00,603,604,603,603,602.5,601.94,601,600.29,13,23,42,0.58,0.41,0.18,93.33%,94.03%
11/02/2022,10:14:00,603,604,603,603,602.75,602.06,601.06,600.41,43,24,42,0.61,0.44,0.17,92.52%,93.53%
11/02/2022,10:15:00,603,603,603,603,602.88,602.18,601.12,600.5,4,21,42,0.61,0.46,0.15,91.98%,93.01%
11/02/2022,10:16:00,603,603,603,603,603.13,602.29,601.18,600.62,6,21,42,0.61,0.49,0.12,91.63%,92.55%
11/02/2022,10:17:00,603,604,603,604,603.38,602.41,601.29,600.74,40,21,43,0.64,0.51,0.13,94.42%,93.17%
11/02/2022,10:18:00,603,604,603,603,603.25,602.47,601.35,600.82,3,20,43,0.64,0.53,0.11,93.25%,93.20%
11/02/2022,10:19:00,604,604,604,604,603.25,602.59,601.44,600.9,9,20,35,0.66,0.55,0.11,95.50%,93.96%
11/02/2022,10:20:00,603,604,603,604,603.38,602.76,601.56,600.97,17,20,29,0.67,0.57,0.1,97.00%,94.98%
11/02/2022,10:21:00,604,604,603,603,603.38,602.82,601.68,601.04,6,20,27,0.65,0.58,0.07,94.97%,94.97%
11/02/2022,10:22:00,603,604,603,604,603.5,603,601.82,601.12,4,21,26,0.65,0.59,0.06,96.65%,95.53%
11/02/2022,10:23:00,604,604,603,603,603.5,603.12,601.94,601.15,8,21,26,0.63,0.6,0.03,94.73%,95.27%
11/02/2022,10:24:00,603,604,603,603,603.5,603.18,602.06,601.19,60,22,26,0.6,0.6,0,93.46%,94.66%
11/02/2022,10:25:00,603,603,603,603,603.38,603.29,602.15,601.24,2,22,26,0.57,0.59,-0.03,92.61%,93.98%
11/02/2022,10:26:00,603,603,602,603,603.38,603.35,602.24,601.29,19,22,26,0.52,0.58,-0.06,92.04%,93.33%
11/02/2022,10:27:00,603,603,603,603,603.25,603.29,602.32,601.35,7,20,26,0.49,0.57,-0.08,91.66%,92.78%
11/02/2022,10:28:00,603,604,603,604,603.25,603.29,602.44,601.43,38,21,25,0.5,0.56,-0.06,94.44%,93.33%
11/02/2022,10:29:00,603,604,603,604,603.38,603.35,602.56,601.5,4,21,25,0.5,0.55,-0.05,96.30%,94.32%
11/02/2022,10:30:00,604,604,603,604,603.38,603.41,602.68,601.59,34,22,25,0.5,0.54,-0.05,97.53%,95.39%
11/02/2022,10:31:00,604,604,603,603,603.38,603.41,602.74,601.62,26,20,25,0.47,0.53,-0.06,95.32%,95.37%
11/02/2022,10:32:00,604,604,603,604,603.5,603.47,602.82,601.65,4,20,25,0.46,0.52,-0.06,96.88%,95.87%
11/02/2022,10:33:00,604,604,604,604,603.63,603.53,602.91,601.68,14,20,25,0.47,0.51,-0.04,97.92%,96.56%
11/02/2022,10:34:00,604,604,603,604,603.75,603.53,602.97,601.72,6,20,25,0.46,0.5,-0.04,98.61%,97.24%
11/02/2022,10:35:00,604,604,603,604,603.88,603.59,603.03,601.75,15,20,24,0.45,0.49,-0.05,99.08%,97.85%
11/02/2022,10:36:00,604,605,604,605,604,603.65,603.12,601.79,107,23,24,0.48,0.49,-0.01,99.38%,98.36%
11/02/2022,10:37:00,605,606,605,606,604.25,603.76,603.26,601.87,160,27,26,0.55,0.5,0.05,99.59%,98.77%
11/02/2022,10:38:00,606,606,605,605,604.38,603.88,603.35,601.93,27,28,26,0.58,0.51,0.07,96.39%,97.98%
11/02/2022,10:39:00,606,606,605,605,604.63,603.94,603.47,601.97,16,28,26,0.6,0.53,0.08,94.26%,96.74%
11/02/2022,10:40:00,605,606,605,606,604.88,604.12,603.62,602.06,18,26,26,0.64,0.55,0.1,96.17%,96.55%
11/02/2022,10:41:00,606,606,605,605,605,604.24,603.71,602.15,20,26,26,0.65,0.56,0.09,93.28%,95.46%
11/02/2022,10:42:00,606,606,605,605,605.13,604.35,603.82,602.22,17,27,26,0.65,0.57,0.07,91.36%,94.09%
11/02/2022,10:43:00,605,606,605,605,605.25,604.47,603.91,602.28,6,27,25,0.64,0.58,0.06,90.07%,92.75%
11/02/2022,10:44:00,605,606,604,604,605.13,604.53,603.91,602.34,176,31,27,0.6,0.59,0.02,85.05%,90.18%
11/02/2022,10:45:00,605,605,605,605,605,604.59,603.94,602.41,3,31,27,0.59,0.59,0,85.86%,88.74%
11/02/2022,10:46:00,605,605,604,605,605,604.65,604,602.47,4,30,26,0.56,0.58,-0.02,86.41%,87.97%
11/02/2022,10:47:00,605,605,604,604,604.88,604.65,604.03,602.51,3,30,26,0.51,0.57,-0.06,82.61%,86.18%
11/02/2022,10:48:00,604,605,604,605,604.75,604.76,604.09,602.57,6,30,26,0.49,0.56,-0.07,84.24%,85.53%
11/02/2022,10:49:00,605,605,605,605,604.75,604.82,604.15,602.63,3,28,26,0.48,0.55,-0.07,85.33%,85.46%
11/02/2022,10:50:00,604,605,604,605,604.75,604.88,604.21,602.69,7,25,26,0.45,0.53,-0.08,86.05%,85.66%
11/02/2022,10:51:00,604,606,604,605,604.75,604.94,604.24,602.76,98,26,27,0.44,0.52,-0.08,86.53%,85.95%
11/02/2022,10:52:00,605,606,605,606,605,605.06,604.32,602.84,13,27,26,0.46,0.51,-0.05,91.02%,87.64%
11/02/2022,10:53:00,606,606,605,606,605.13,605.12,604.38,602.91,28,27,25,0.48,0.5,-0.03,94.01%,89.77%
11/02/2022,10:54:00,606,606,605,606,605.25,605.12,604.44,603,13,26,25,0.49,0.5,-0.02,96.01%,91.85%
11/02/2022,10:55:00,606,606,605,606,605.5,605.18,604.53,603.1,43,27,24,0.49,0.5,-0.01,97.34%,93.68%
11/02/2022,10:56:00,606,607,606,606,605.63,605.24,604.59,603.21,50,28,24,0.51,0.5,0.01,94.06%,93.81%
11/02/2022,10:57:00,606,607,606,607,605.88,605.29,604.71,603.32,10,28,24,0.55,0.51,0.04,96.04%,94.55%
11/02/2022,10:58:00,606,607,606,606,606,605.35,604.79,603.43,14,28,24,0.56,0.52,0.04,93.19%,94.10%
11/02/2022,10:59:00,606,606,605,606,606.13,605.41,604.88,603.51,20,28,24,0.54,0.52,0.02,91.30%,93.16%
11/02/2022,11:00:00,605,606,605,606,606.13,605.47,604.97,603.6,7,28,24,0.52,0.52,0,90.03%,92.12%
11/02/2022,11:01:00,606,606,605,605,606,605.53,605.03,603.68,3,28,24,0.48,0.51,-0.04,85.02%,89.75%
11/02/2022,11:02:00,606,606,604,604,605.75,605.47,605.03,603.74,76,30,25,0.4,0.5,-0.09,77.51%,85.67%
11/02/2022,11:03:00,604,604,604,604,605.5,605.41,605.03,603.79,12,30,25,0.32,0.47,-0.15,72.51%,81.29%
11/02/2022,11:04:00,604,604,603,603,605.13,605.35,605,603.84,11,28,25,0.21,0.43,-0.22,65.01%,75.86%
11/02/2022,11:05:00,603,604,603,604,604.75,605.29,605.03,603.88,5,29,25,0.14,0.39,-0.24,64.17%,71.96%
11/02/2022,11:06:00,604,604,604,604,604.5,605.24,605.03,603.93,4,28,25,0.09,0.34,-0.25,63.61%,69.18%
11/02/2022,11:07:00,603,604,603,604,604.25,605.18,605.03,603.97,3,28,24,0.04,0.29,-0.25,63.24%,67.20%
11/02/2022,11:08:00,604,604,604,604,604,605.12,605.03,604,1,27,24,0.01,0.25,-0.24,63.00%,65.80%
11/02/2022,11:09:00,604,604,603,604,603.88,605,605.03,604.03,4,27,24,-0.03,0.21,-0.24,62.83%,64.81%
11/02/2022,11:10:00,604,604,604,604,603.88,604.88,605,604.06,5,26,24,-0.05,0.17,-0.22,62.72%,64.11%
11/02/2022,11:11:00,604,604,604,604,603.88,604.76,604.94,604.1,1,26,23,-0.07,0.13,-0.2,62.65%,63.62%
11/02/2022,11:12:00,603,604,603,604,604,604.65,604.91,604.13,9,26,23,-0.1,0.09,-0.19,62.60%,63.28%
11/02/2022,11:13:00,603,603,603,603,603.88,604.47,604.85,604.16,1,26,23,-0.15,0.06,-0.21,58.40%,61.65%
11/02/2022,11:14:00,604,604,603,604,603.88,604.29,604.79,604.21,7,26,23,-0.16,0.02,-0.19,59.77%,61.02%
11/02/2022,11:15:00,604,604,603,604,603.88,604.18,604.76,604.24,15,26,23,-0.17,-0.01,-0.16,60.68%,60.91%
11/02/2022,11:16:00,604,604,604,604,603.88,604.06,604.74,604.28,6,23,23,-0.17,-0.03,-0.13,61.28%,61.03%
11/02/2022,11:17:00,604,604,603,604,603.88,603.94,604.71,604.31,42,20,24,-0.17,-0.05,-0.12,61.69%,61.25%
11/02/2022,11:18:00,604,605,604,605,604,603.94,604.74,604.32,24,20,24,-0.13,-0.06,-0.07,66.13%,62.88%
11/02/2022,11:19:00,604,604,604,604,604,603.94,604.71,604.32,18,20,24,-0.13,-0.07,-0.05,64.92%,63.56%
11/02/2022,11:20:00,604,604,604,604,604,603.94,604.68,604.34,11,20,23,-0.13,-0.08,-0.04,62.33%,63.15%
11/02/2022,11:21:00,604,604,604,604,604.13,604,604.68,604.35,7,20,23,-0.12,-0.09,-0.03,60.60%,62.30%
11/02/2022,11:22:00,604,604,604,604,604.13,604,604.65,604.37,7,19,23,-0.12,-0.09,-0.03,59.45%,61.35%
11/02/2022,11:23:00,605,605,604,604,604.13,604,604.62,604.38,6,19,23,-0.11,-0.1,-0.01,58.68%,60.46%
11/02/2022,11:24:00,605,605,604,604,604.13,604,604.59,604.4,8,15,23,-0.09,-0.1,0,58.17%,59.69%
11/02/2022,11:25:00,605,605,605,605,604.25,604.06,604.59,604.41,4,15,23,-0.05,-0.09,0.04,62.59%,60.66%
11/02/2022,11:26:00,604,604,604,604,604.13,604.06,604.53,604.43,11,15,23,-0.05,-0.08,0.03,60.77%,60.70%
11/02/2022,11:27:00,605,605,604,604,604.13,604.06,604.47,604.43,14,16,23,-0.05,-0.08,0.03,59.56%,60.32%
11/02/2022,11:28:00,604,605,604,605,604.25,604.12,604.44,604.44,3,16,23,-0.02,-0.07,0.05,63.52%,61.38%
11/02/2022,11:29:00,605,605,605,605,604.38,604.18,604.41,604.47,2,16,22,0.01,-0.06,0.07,66.15%,62.97%
11/02/2022,11:30:00,604,604,604,604,604.38,604.24,604.35,604.47,17,16,20,0,-0.05,0.05,60.77%,62.24%
