日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:16:00,21.25,21.25,21.25,21.25,21.29,21.27,21.24,21.25,3,24,18,0.01,0.01,0,80.38%,87.13%
11/01/2022,12:17:00,21.25,21.25,21.25,21.25,21.28,21.27,21.24,21.25,6,24,18,0.01,0.01,0,75.81%,83.36%
11/01/2022,12:18:00,21.25,21.25,21.25,21.25,21.28,21.27,21.25,21.25,19,24,18,0.01,0.01,0,72.76%,79.82%
11/01/2022,12:19:00,21.25,21.25,21.25,21.25,21.27,21.27,21.25,21.25,3,24,18,0.01,0.01,0,70.73%,76.79%
11/01/2022,12:20:00,21.25,21.25,21.25,21.25,21.26,21.27,21.25,21.25,2,24,18,0.01,0.01,0,69.38%,74.32%
11/01/2022,12:21:00,21.25,21.25,21.25,21.25,21.26,21.27,21.25,21.25,1,24,18,0,0.01,0,68.47%,72.37%
11/01/2022,12:22:00,21.25,21.25,21.25,21.25,21.25,21.27,21.25,21.24,32,25,18,0,0.01,0,67.87%,70.87%
11/01/2022,12:23:00,21.3,21.3,21.3,21.3,21.26,21.27,21.26,21.24,2,25,18,0.01,0.01,0,78.58%,73.44%
11/01/2022,12:24:00,21.25,21.3,21.25,21.3,21.26,21.28,21.26,21.24,22,26,19,0.01,0.01,0,85.72%,77.53%
11/01/2022,12:25:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.24,2,24,19,0.01,0.01,0,79.37%,78.15%
11/01/2022,12:26:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.24,0,24,19,0,0.01,0,75.13%,77.14%
11/01/2022,12:27:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.24,6,24,19,0,0.01,0,72.31%,75.53%
11/01/2022,12:28:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.24,2,24,19,0,0,0,70.43%,73.83%
11/01/2022,12:29:00,21.3,21.3,21.3,21.3,21.27,21.26,21.26,21.24,2,24,19,0,0,0,80.29%,75.98%
11/01/2022,12:30:00,21.3,21.3,21.25,21.25,21.27,21.26,21.26,21.24,11,24,19,0,0,0,75.75%,75.90%
11/01/2022,12:31:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.24,1,24,19,0,0,0,72.72%,74.84%
11/01/2022,12:32:00,21.25,21.3,21.25,21.25,21.26,21.26,21.26,21.24,28,25,19,0,0,0,70.70%,73.46%
11/01/2022,12:33:00,21.3,21.3,21.3,21.3,21.26,21.26,21.26,21.24,1,25,19,0,0,0,80.47%,75.80%
11/01/2022,12:34:00,21.3,21.3,21.3,21.3,21.27,21.26,21.27,21.24,0,16,19,0.01,0,0,86.98%,79.52%
11/01/2022,12:35:00,21.3,21.3,21.3,21.3,21.28,21.27,21.27,21.25,0,16,19,0.01,0,0,91.32%,83.46%
11/01/2022,12:36:00,21.25,21.25,21.25,21.25,21.28,21.27,21.27,21.25,1,16,19,0.01,0,0,83.10%,83.34%
11/01/2022,12:37:00,21.25,21.25,21.25,21.25,21.27,21.27,21.27,21.24,13,16,19,0,0,0,77.62%,81.43%
11/01/2022,12:38:00,21.25,21.25,21.25,21.25,21.27,21.27,21.27,21.24,9,16,19,0,0,0,73.97%,78.95%
11/01/2022,12:39:00,21.25,21.25,21.25,21.25,21.27,21.27,21.27,21.24,0,16,19,0,0,0,71.54%,76.48%
11/01/2022,12:40:00,21.25,21.25,21.25,21.25,21.27,21.26,21.27,21.24,0,6,19,0,0,0,69.91%,74.29%
11/01/2022,12:41:00,21.3,21.3,21.3,21.3,21.27,21.26,21.27,21.24,2,6,19,0,0,0,79.94%,76.17%
11/01/2022,12:42:00,21.3,21.3,21.3,21.3,21.27,21.27,21.27,21.25,0,6,19,0,0,0,86.63%,79.66%
11/01/2022,12:43:00,21.3,21.3,21.25,21.25,21.26,21.27,21.27,21.25,12,6,19,0,0,0,79.97%,79.76%
11/01/2022,12:44:00,21.25,21.25,21.25,21.25,21.26,21.27,21.27,21.25,2,6,19,0,0,0,75.54%,78.36%
11/01/2022,12:45:00,21.25,21.25,21.25,21.25,21.26,21.27,21.27,21.25,2,6,19,0,0,0,72.58%,76.43%
11/01/2022,12:46:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.25,0,6,19,0,0,0,70.61%,74.49%
11/01/2022,12:47:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.25,2,6,19,0,0,0,69.30%,72.76%
11/01/2022,12:48:00,21.25,21.3,21.25,21.3,21.27,21.27,21.26,21.25,3,5,19,0,0,0,79.53%,75.02%
11/01/2022,12:49:00,21.25,21.3,21.25,21.3,21.27,21.27,21.26,21.25,11,6,19,0,0,0,86.35%,78.80%
11/01/2022,12:50:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.25,1,6,19,0,0,0,79.79%,79.13%
11/01/2022,12:51:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.25,12,6,19,0,0,0,75.42%,77.89%
11/01/2022,12:52:00,21.25,21.3,21.25,21.25,21.26,21.26,21.26,21.26,8,6,16,0,0,0,72.50%,76.09%
11/01/2022,12:53:00,21.3,21.35,21.3,21.35,21.28,21.27,21.27,21.26,534,19,23,0,0,0,81.67%,77.95%
11/01/2022,12:54:00,21.25,21.25,21.25,21.25,21.28,21.27,21.27,21.26,10,19,23,0,0,0,71.11%,75.67%
11/01/2022,12:55:00,21.3,21.3,21.3,21.3,21.28,21.27,21.27,21.26,2,19,21,0,0,0,72.41%,74.58%
11/01/2022,12:56:00,21.3,21.3,21.3,21.3,21.28,21.27,21.27,21.26,3,19,21,0,0,0,73.27%,74.15%
11/01/2022,12:57:00,21.3,21.3,21.3,21.3,21.28,21.28,21.27,21.26,0,19,21,0.01,0,0,73.85%,74.05%
11/01/2022,12:58:00,21.3,21.35,21.3,21.3,21.29,21.28,21.27,21.27,45,20,22,0.01,0,0,74.23%,74.11%
11/01/2022,12:59:00,21.3,21.3,21.3,21.3,21.29,21.28,21.27,21.27,1,20,22,0.01,0,0,74.49%,74.23%
11/01/2022,13:00:00,21.3,21.3,21.3,21.3,21.3,21.28,21.27,21.27,2,20,22,0.01,0,0,74.66%,74.38%
11/01/2022,13:01:00,21.3,21.3,21.3,21.3,21.29,21.28,21.28,21.27,0,20,22,0.01,0.01,0,74.77%,74.51%
11/01/2022,13:02:00,21.3,21.3,21.3,21.3,21.3,21.29,21.28,21.27,0,19,22,0.01,0.01,0,74.85%,74.62%
11/01/2022,13:03:00,21.3,21.3,21.3,21.3,21.3,21.29,21.28,21.27,106,21,23,0.01,0.01,0,74.90%,74.71%
11/01/2022,13:04:00,21.3,21.35,21.3,21.3,21.3,21.29,21.28,21.27,8,21,23,0.01,0.01,0,74.93%,74.79%
11/01/2022,13:05:00,21.3,21.35,21.3,21.3,21.3,21.29,21.28,21.27,6,21,22,0.01,0.01,0,74.96%,74.84%
11/01/2022,13:06:00,21.3,21.3,21.3,21.3,21.3,21.29,21.28,21.27,0,21,22,0.01,0.01,0,74.97%,74.89%
11/01/2022,13:07:00,21.3,21.3,21.3,21.3,21.3,21.29,21.28,21.27,52,22,23,0.01,0.01,0,74.98%,74.92%
11/01/2022,13:08:00,21.3,21.3,21.3,21.3,21.3,21.3,21.28,21.27,1,22,23,0.01,0.01,0,74.99%,74.94%
11/01/2022,13:09:00,21.3,21.35,21.3,21.35,21.31,21.3,21.28,21.28,40,23,24,0.01,0.01,0,83.32%,77.73%
11/01/2022,13:10:00,21.35,21.35,21.35,21.35,21.31,21.3,21.29,21.28,6,23,24,0.01,0.01,0,88.88%,81.45%
11/01/2022,13:11:00,21.35,21.35,21.3,21.3,21.31,21.31,21.29,21.28,9,23,24,0.01,0.01,0,84.26%,82.39%
11/01/2022,13:12:00,21.3,21.35,21.3,21.3,21.31,21.31,21.29,21.28,17,23,24,0.01,0.01,0,81.17%,81.98%
11/01/2022,13:13:00,21.35,21.35,21.3,21.3,21.31,21.31,21.29,21.28,8,23,24,0.01,0.01,0,79.11%,81.02%
11/01/2022,13:14:00,21.3,21.3,21.3,21.3,21.31,21.31,21.29,21.28,36,24,20,0.01,0.01,0,77.74%,79.93%
11/01/2022,13:15:00,21.3,21.3,21.3,21.3,21.31,21.31,21.29,21.28,0,24,20,0.01,0.01,0,76.83%,78.90%
11/01/2022,13:16:00,21.3,21.4,21.3,21.4,21.33,21.31,21.29,21.28,467,36,26,0.01,0.01,0,84.55%,80.78%
11/01/2022,13:17:00,21.35,21.35,21.35,21.35,21.33,21.31,21.3,21.28,37,36,26,0.01,0.01,0,83.03%,81.53%
11/01/2022,13:18:00,21.4,21.4,21.35,21.35,21.33,21.32,21.3,21.28,3,36,26,0.01,0.01,0,82.02%,81.70%
11/01/2022,13:19:00,21.35,21.35,21.35,21.35,21.33,21.32,21.3,21.28,3,36,26,0.01,0.01,0,79.68%,81.02%
11/01/2022,13:20:00,21.35,21.35,21.35,21.35,21.34,21.32,21.31,21.29,7,36,21,0.01,0.01,0,78.12%,80.06%
11/01/2022,13:21:00,21.35,21.4,21.35,21.4,21.35,21.33,21.31,21.29,42,37,22,0.02,0.01,0,85.41%,81.84%
11/01/2022,13:22:00,21.4,21.45,21.35,21.45,21.37,21.34,21.31,21.29,586,52,29,0.02,0.01,0.01,90.28%,84.65%
11/01/2022,13:23:00,21.45,21.45,21.3,21.45,21.39,21.35,21.32,21.29,312,60,33,0.02,0.01,0.01,93.52%,87.61%
11/01/2022,13:24:00,21.35,21.4,21.35,21.4,21.39,21.35,21.32,21.29,2,60,33,0.02,0.02,0.01,89.01%,88.08%
11/01/2022,13:25:00,21.4,21.4,21.4,21.4,21.39,21.36,21.33,21.3,0,60,33,0.02,0.02,0.01,86.01%,87.39%
11/01/2022,13:26:00,21.4,21.4,21.4,21.4,21.4,21.36,21.33,21.3,0,60,33,0.02,0.02,0.01,84.01%,86.26%
11/01/2022,13:27:00,21.4,21.4,21.4,21.4,21.41,21.36,21.33,21.3,0,60,33,0.02,0.02,0,82.67%,85.06%
11/01/2022,13:28:00,21.4,21.4,21.4,21.4,21.41,21.37,21.34,21.3,0,59,32,0.02,0.02,0,81.78%,83.97%
11/01/2022,13:29:00,21.4,21.4,21.4,21.4,21.41,21.38,21.34,21.31,1507,97,51,0.02,0.02,0,81.19%,83.04%
11/02/2022,09:00:00,21.35,21.4,21.35,21.4,21.41,21.38,21.34,21.31,80,99,52,0.02,0.02,0,80.79%,82.29%
11/02/2022,09:01:00,21.3,21.35,21.3,21.3,21.39,21.38,21.34,21.31,15,99,52,0.02,0.02,0,67.19%,77.26%
11/02/2022,09:02:00,21.3,21.3,21.3,21.3,21.38,21.38,21.34,21.31,0,99,52,0.01,0.02,0,58.13%,70.88%
11/02/2022,09:03:00,21.35,21.35,21.3,21.35,21.37,21.38,21.35,21.31,71,87,53,0.01,0.02,-0.01,58.75%,66.84%
11/02/2022,09:04:00,21.35,21.4,21.35,21.35,21.36,21.38,21.35,21.31,82,89,54,0.01,0.02,-0.01,59.17%,64.28%
11/02/2022,09:05:00,21.3,21.3,21.3,21.3,21.35,21.38,21.35,21.31,1,89,54,0.01,0.02,-0.01,52.78%,60.45%
11/02/2022,09:06:00,21.3,21.35,21.3,21.35,21.34,21.38,21.35,21.31,3,89,54,0.01,0.01,-0.01,55.19%,58.69%
11/02/2022,09:07:00,21.35,21.35,21.35,21.35,21.34,21.38,21.35,21.31,0,89,54,0.01,0.01,-0.01,56.79%,58.06%
11/02/2022,09:08:00,21.35,21.35,21.35,21.35,21.33,21.37,21.35,21.31,0,88,54,0.01,0.01,-0.01,54.53%,56.88%
11/02/2022,09:09:00,21.35,21.35,21.35,21.35,21.34,21.37,21.35,21.32,3,88,54,0.01,0.01,-0.01,53.02%,55.59%
11/02/2022,09:10:00,21.35,21.35,21.35,21.35,21.34,21.36,21.35,21.32,6,88,54,0,0.01,0,52.01%,54.40%
11/02/2022,09:11:00,21.35,21.35,21.35,21.35,21.34,21.36,21.36,21.32,1,88,54,0,0.01,0,51.34%,53.38%
11/02/2022,09:12:00,21.35,21.35,21.35,21.35,21.34,21.36,21.36,21.32,0,88,53,0,0.01,0,50.89%,52.55%
11/02/2022,09:13:00,21.35,21.35,21.35,21.35,21.35,21.35,21.36,21.32,0,85,53,0,0.01,0,50.60%,51.90%
11/02/2022,09:14:00,21.35,21.35,21.35,21.35,21.35,21.35,21.36,21.32,0,85,53,0,0.01,0,50.40%,51.40%
11/02/2022,09:15:00,21.35,21.35,21.35,21.35,21.35,21.35,21.36,21.32,0,85,53,0,0.01,0,50.26%,51.02%
11/02/2022,09:16:00,21.35,21.35,21.35,21.35,21.35,21.34,21.36,21.32,7,85,53,0,0.01,0,50.18%,50.74%
11/02/2022,09:17:00,21.3,21.35,21.3,21.3,21.34,21.34,21.36,21.33,99,86,54,0,0.01,0,41.78%,47.75%
11/02/2022,09:18:00,21.35,21.35,21.3,21.35,21.34,21.34,21.36,21.33,25,87,55,0,0,0,44.52%,46.68%
11/02/2022,09:19:00,21.3,21.35,21.3,21.35,21.34,21.34,21.36,21.33,45,87,55,0,0,0,46.35%,46.57%
11/02/2022,09:20:00,21.35,21.35,21.35,21.35,21.34,21.34,21.36,21.33,0,87,55,0,0,0,47.57%,46.90%
11/02/2022,09:21:00,21.35,21.35,21.35,21.35,21.34,21.34,21.36,21.33,0,87,55,0,0,0,48.38%,47.39%
11/02/2022,09:22:00,21.35,21.35,21.25,21.3,21.34,21.34,21.36,21.33,97,89,56,0,0,0,40.58%,45.12%
11/02/2022,09:23:00,21.3,21.3,21.3,21.3,21.33,21.34,21.36,21.33,0,88,56,0,0,0,35.39%,41.88%
11/02/2022,09:24:00,21.25,21.25,21.25,21.25,21.32,21.34,21.36,21.33,3,88,56,-0.01,0,-0.01,23.59%,35.78%
11/02/2022,09:25:00,21.25,21.25,21.25,21.25,21.31,21.33,21.35,21.33,0,88,56,-0.01,0,-0.01,15.73%,29.10%
11/02/2022,09:26:00,21.25,21.25,21.25,21.25,21.3,21.32,21.35,21.33,0,76,56,-0.01,0,-0.01,10.49%,22.89%
11/02/2022,09:27:00,21.25,21.3,21.25,21.25,21.29,21.32,21.34,21.33,31,76,56,-0.01,0,-0.01,6.99%,17.59%
11/02/2022,09:28:00,21.25,21.25,21.25,21.25,21.28,21.31,21.34,21.33,0,76,56,-0.02,-0.01,-0.01,4.66%,13.28%
11/02/2022,09:29:00,21.25,21.25,21.25,21.25,21.26,21.31,21.33,21.33,1,76,56,-0.02,-0.01,-0.01,3.11%,9.89%
11/02/2022,09:30:00,21.25,21.3,21.25,21.3,21.26,21.3,21.33,21.33,17,76,56,-0.02,-0.01,-0.01,10.40%,10.06%
11/02/2022,09:31:00,21.3,21.3,21.3,21.3,21.26,21.3,21.33,21.33,0,75,56,-0.01,-0.01,0,15.27%,11.80%
11/02/2022,09:32:00,21.3,21.3,21.3,21.3,21.27,21.3,21.32,21.33,0,60,56,-0.01,-0.01,0,18.51%,14.04%
11/02/2022,09:33:00,21.25,21.3,21.25,21.3,21.28,21.29,21.32,21.33,2,52,56,-0.01,-0.01,0,20.68%,16.25%
11/02/2022,09:34:00,21.3,21.3,21.3,21.3,21.28,21.29,21.32,21.33,0,52,56,-0.01,-0.01,0,22.12%,18.21%
11/02/2022,09:35:00,21.3,21.3,21.3,21.3,21.29,21.29,21.32,21.33,161,56,58,-0.01,-0.01,0,23.08%,19.83%
11/02/2022,09:36:00,21.3,21.3,21.3,21.3,21.29,21.29,21.32,21.33,20,57,58,-0.01,-0.01,0,23.72%,21.13%
11/02/2022,09:37:00,21.3,21.3,21.3,21.3,21.3,21.29,21.31,21.33,25,58,59,-0.01,-0.01,0,24.15%,22.13%
11/02/2022,09:38:00,21.3,21.3,21.3,21.3,21.3,21.28,21.31,21.33,12,58,59,-0.01,-0.01,0,24.43%,22.90%
11/02/2022,09:39:00,21.3,21.3,21.3,21.3,21.3,21.28,21.31,21.33,1,20,59,-0.01,-0.01,0,24.62%,23.47%
11/02/2022,09:40:00,21.3,21.3,21.3,21.3,21.3,21.28,21.31,21.33,40,19,59,-0.01,-0.01,0,24.75%,23.90%
11/02/2022,09:41:00,21.3,21.3,21.3,21.3,21.3,21.29,21.31,21.33,1,19,59,-0.01,-0.01,0,24.83%,24.21%
11/02/2022,09:42:00,21.3,21.3,21.25,21.25,21.29,21.29,21.31,21.33,3,19,59,-0.01,-0.01,0,16.55%,21.66%
11/02/2022,09:43:00,21.25,21.25,21.25,21.25,21.29,21.29,21.3,21.33,0,17,52,-0.01,-0.01,0,11.04%,18.12%
11/02/2022,09:44:00,21.3,21.3,21.3,21.3,21.29,21.29,21.3,21.33,1,15,52,-0.01,-0.01,0,15.69%,17.31%
11/02/2022,09:45:00,21.3,21.3,21.3,21.3,21.29,21.29,21.3,21.33,4,15,52,-0.01,-0.01,0,18.79%,17.80%
11/02/2022,09:46:00,21.3,21.3,21.25,21.25,21.28,21.29,21.3,21.33,8,15,52,-0.01,-0.01,0,12.53%,16.05%
11/02/2022,09:47:00,21.25,21.25,21.25,21.25,21.28,21.29,21.3,21.33,0,15,52,-0.01,-0.01,0,8.35%,13.48%
11/02/2022,09:48:00,21.25,21.25,21.25,21.25,21.27,21.29,21.29,21.33,1,15,52,-0.01,-0.01,0,5.57%,10.84%
11/02/2022,09:49:00,21.3,21.3,21.3,21.3,21.27,21.29,21.29,21.33,1,15,52,-0.01,-0.01,0,12.05%,11.24%
11/02/2022,09:50:00,21.25,21.3,21.25,21.3,21.28,21.29,21.29,21.33,11,15,52,-0.01,-0.01,0,16.36%,12.95%
11/02/2022,09:51:00,21.3,21.3,21.3,21.3,21.28,21.29,21.29,21.33,5,16,52,-0.01,-0.01,0,19.24%,15.05%
11/02/2022,09:52:00,21.3,21.3,21.25,21.25,21.28,21.28,21.29,21.32,10,16,52,-0.01,-0.01,0,12.83%,14.31%
11/02/2022,09:53:00,21.25,21.25,21.25,21.25,21.27,21.28,21.28,21.32,0,16,51,-0.01,-0.01,0,8.55%,12.39%
11/02/2022,09:54:00,21.25,21.3,21.25,21.3,21.28,21.28,21.28,21.32,2,16,50,-0.01,-0.01,0,14.03%,12.94%
11/02/2022,09:55:00,21.3,21.3,21.3,21.3,21.28,21.28,21.28,21.32,11,16,51,-0.01,-0.01,0,17.69%,14.52%
11/02/2022,09:56:00,21.3,21.3,21.3,21.3,21.29,21.28,21.28,21.32,1,16,51,-0.01,-0.01,0,20.13%,16.39%
11/02/2022,09:57:00,21.3,21.3,21.3,21.3,21.29,21.28,21.28,21.32,3,14,50,0,-0.01,0,21.75%,18.18%
11/02/2022,09:58:00,21.3,21.3,21.3,21.3,21.29,21.28,21.28,21.32,1,13,50,0,-0.01,0,22.83%,19.73%
11/02/2022,09:59:00,21.3,21.3,21.3,21.3,21.29,21.28,21.28,21.32,0,12,49,0,-0.01,0,23.56%,21.00%
11/02/2022,10:00:00,21.3,21.3,21.25,21.3,21.29,21.29,21.29,21.32,11,12,49,0,-0.01,0,24.04%,22.02%
11/02/2022,10:01:00,21.3,21.3,21.3,21.3,21.3,21.29,21.29,21.31,4,12,49,0,0,0,24.36%,22.80%
11/02/2022,10:02:00,21.3,21.3,21.25,21.3,21.3,21.29,21.29,21.31,8,10,49,0,0,0,24.57%,23.39%
11/02/2022,10:03:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.31,14,10,49,0,0,0,16.38%,21.05%
11/02/2022,10:04:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.31,3,10,49,0,0,0,19.25%,20.45%
11/02/2022,10:05:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.31,2,10,49,0,0,0,21.17%,20.69%
11/02/2022,10:06:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.31,4,10,43,0,0,0,22.45%,21.28%
11/02/2022,10:07:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.3,6,10,43,0,0,0,23.30%,21.95%
11/02/2022,10:08:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.3,1,10,43,0,0,0,23.87%,22.59%
11/02/2022,10:09:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.3,2,10,43,0,0,0,24.24%,23.14%
11/02/2022,10:10:00,21.3,21.3,21.3,21.3,21.29,21.3,21.29,21.3,6,10,43,0,0,0,24.50%,23.59%
11/02/2022,10:11:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.3,12,10,42,0,0,0,16.33%,21.17%
11/02/2022,10:12:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.3,5,10,35,0,0,0,10.89%,17.74%
11/02/2022,10:13:00,21.3,21.3,21.2,21.2,21.28,21.29,21.28,21.3,298,17,35,0,0,0,7.26%,14.25%
11/02/2022,10:14:00,21.2,21.25,21.2,21.25,21.27,21.28,21.28,21.3,11,18,35,-0.01,0,0,11.51%,13.33%
11/02/2022,10:15:00,21.25,21.25,21.25,21.25,21.26,21.28,21.28,21.29,1,14,35,-0.01,0,0,14.34%,13.67%
11/02/2022,10:16:00,21.25,21.25,21.25,21.25,21.26,21.28,21.28,21.29,0,13,35,-0.01,0,0,16.22%,14.52%
11/02/2022,10:17:00,21.25,21.25,21.25,21.25,21.25,21.27,21.28,21.29,0,13,35,-0.01,0,0,17.48%,15.51%
11/02/2022,10:18:00,21.25,21.25,21.25,21.25,21.24,21.27,21.28,21.29,34,13,36,-0.01,-0.01,0,18.32%,16.45%
11/02/2022,10:19:00,21.25,21.25,21.25,21.25,21.24,21.27,21.28,21.29,1,13,17,-0.01,-0.01,0,18.88%,17.26%
11/02/2022,10:20:00,21.25,21.25,21.25,21.25,21.24,21.27,21.28,21.29,17,13,16,-0.01,-0.01,0,19.25%,17.92%
11/02/2022,10:21:00,21.25,21.25,21.25,21.25,21.25,21.26,21.28,21.29,2,13,16,-0.01,-0.01,0,19.50%,18.45%
11/02/2022,10:22:00,21.25,21.25,21.25,21.25,21.25,21.26,21.28,21.28,14,13,16,-0.01,-0.01,0,19.67%,18.86%
11/02/2022,10:23:00,21.25,21.25,21.25,21.25,21.25,21.26,21.28,21.28,3,13,15,-0.01,-0.01,0,21.45%,19.72%
11/02/2022,10:24:00,21.25,21.25,21.25,21.25,21.25,21.26,21.27,21.28,1,13,14,-0.01,-0.01,0,22.63%,20.69%
11/02/2022,10:25:00,21.25,21.25,21.25,21.25,21.25,21.25,21.27,21.28,1,13,14,-0.01,-0.01,0,23.42%,21.60%
11/02/2022,10:26:00,21.2,21.2,21.2,21.2,21.24,21.25,21.27,21.28,3,13,14,-0.01,-0.01,0,15.61%,19.60%
11/02/2022,10:27:00,21.2,21.2,21.2,21.2,21.24,21.24,21.27,21.28,0,13,14,-0.01,-0.01,0,10.41%,16.54%
11/02/2022,10:28:00,21.2,21.25,21.15,21.2,21.23,21.24,21.27,21.27,545,26,21,-0.01,-0.01,0,13.61%,15.56%
11/02/2022,10:29:00,21.2,21.2,21.15,21.2,21.23,21.24,21.26,21.27,54,28,21,-0.02,-0.01,0,15.74%,15.62%
11/02/2022,10:30:00,21.2,21.2,21.2,21.2,21.22,21.24,21.26,21.27,9,28,22,-0.02,-0.01,0,17.16%,16.13%
11/02/2022,10:31:00,21.2,21.25,21.2,21.25,21.22,21.24,21.26,21.27,6,28,22,-0.01,-0.01,0,24.77%,19.01%
11/02/2022,10:32:00,21.2,21.2,21.2,21.2,21.21,21.23,21.26,21.27,3,27,22,-0.02,-0.01,0,23.18%,20.40%
11/02/2022,10:33:00,21.2,21.2,21.2,21.2,21.21,21.23,21.25,21.27,0,27,22,-0.02,-0.01,0,22.12%,20.98%
11/02/2022,10:34:00,21.2,21.2,21.15,21.2,21.21,21.23,21.25,21.27,74,29,23,-0.02,-0.01,0,23.08%,21.68%
11/02/2022,10:35:00,21.15,21.15,21.15,21.15,21.2,21.22,21.25,21.27,2,29,23,-0.02,-0.01,0,15.39%,19.58%
11/02/2022,10:36:00,21.2,21.2,21.15,21.15,21.19,21.21,21.24,21.26,11,29,23,-0.02,-0.02,0,10.26%,16.47%
11/02/2022,10:37:00,21.2,21.25,21.2,21.2,21.19,21.21,21.24,21.26,76,31,22,-0.02,-0.02,0,15.17%,16.04%
11/02/2022,10:38:00,21.15,21.15,21.15,21.15,21.19,21.21,21.24,21.26,1,31,22,-0.02,-0.02,0,10.11%,14.06%
11/02/2022,10:39:00,21.15,21.15,21.15,21.15,21.18,21.2,21.23,21.26,0,31,21,-0.02,-0.02,0,6.74%,11.62%
11/02/2022,10:40:00,21.15,21.15,21.15,21.15,21.17,21.19,21.23,21.26,0,31,21,-0.02,-0.02,0,4.50%,9.25%
11/02/2022,10:41:00,21.15,21.15,21.15,21.15,21.16,21.19,21.22,21.26,0,31,21,-0.02,-0.02,0,3.00%,7.16%
11/02/2022,10:42:00,21.2,21.2,21.2,21.2,21.16,21.19,21.22,21.25,11,31,20,-0.02,-0.02,0,10.33%,8.22%
11/02/2022,10:43:00,21.15,21.2,21.15,21.2,21.17,21.19,21.22,21.25,12,31,21,-0.02,-0.02,0,15.22%,10.55%
11/02/2022,10:44:00,21.2,21.2,21.2,21.2,21.18,21.19,21.21,21.25,2,31,21,-0.02,-0.02,0,18.48%,13.20%
11/02/2022,10:45:00,21.2,21.2,21.2,21.2,21.18,21.19,21.21,21.25,8,31,21,-0.02,-0.02,0,20.65%,15.68%
11/02/2022,10:46:00,21.2,21.2,21.2,21.2,21.18,21.19,21.21,21.25,4,31,21,-0.01,-0.02,0,22.10%,17.82%
11/02/2022,10:47:00,21.2,21.2,21.15,21.2,21.19,21.19,21.21,21.25,14,31,20,-0.01,-0.02,0,23.07%,19.57%
11/02/2022,10:48:00,21.2,21.2,21.2,21.2,21.19,21.18,21.21,21.24,0,31,20,-0.01,-0.02,0,23.71%,20.95%
11/02/2022,10:49:00,21.15,21.15,21.15,21.15,21.19,21.18,21.21,21.24,1,31,20,-0.01,-0.02,0,15.81%,19.24%
11/02/2022,10:50:00,21.15,21.15,21.15,21.15,21.19,21.18,21.2,21.24,0,31,20,-0.01,-0.02,0,10.54%,16.34%
11/02/2022,10:51:00,21.15,21.15,21.15,21.15,21.18,21.17,21.2,21.24,0,31,20,-0.02,-0.02,0,7.03%,13.23%
11/02/2022,10:52:00,21.15,21.15,21.15,21.15,21.18,21.17,21.2,21.24,1,30,20,-0.02,-0.02,0,4.68%,10.38%
11/02/2022,10:53:00,21.15,21.15,21.15,21.15,21.17,21.17,21.19,21.24,5,23,20,-0.02,-0.02,0,3.12%,7.96%
11/02/2022,10:54:00,21.2,21.2,21.2,21.2,21.17,21.17,21.19,21.23,7,23,20,-0.01,-0.02,0,13.19%,9.71%
11/02/2022,10:55:00,21.2,21.2,21.2,21.2,21.17,21.18,21.19,21.23,12,23,19,-0.01,-0.02,0,19.91%,13.11%
11/02/2022,10:56:00,21.2,21.2,21.15,21.2,21.17,21.18,21.19,21.23,13,24,18,-0.01,-0.01,0,24.38%,16.86%
11/02/2022,10:57:00,21.2,21.2,21.2,21.2,21.18,21.18,21.19,21.23,1,24,18,-0.01,-0.01,0,27.37%,20.37%
11/02/2022,10:58:00,21.2,21.2,21.2,21.2,21.18,21.19,21.19,21.23,4,23,18,-0.01,-0.01,0,29.35%,23.36%
11/02/2022,10:59:00,21.2,21.2,21.2,21.2,21.19,21.19,21.19,21.23,9,23,18,-0.01,-0.01,0.01,30.68%,25.80%
11/02/2022,11:00:00,21.2,21.2,21.2,21.2,21.19,21.19,21.19,21.23,8,23,18,-0.01,-0.01,0.01,31.57%,27.72%
11/02/2022,11:01:00,21.2,21.2,21.2,21.2,21.2,21.19,21.19,21.23,0,23,18,-0.01,-0.01,0.01,32.15%,29.20%
