日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:11:00,29.7,29.7,29.7,29.7,29.7,29.71,29.71,29.74,20,126,109,-0.01,-0.01,0,20.52%,21.72%
11/01/2022,12:12:00,29.7,29.75,29.7,29.7,29.7,29.71,29.71,29.74,19,127,109,-0.01,-0.01,0,20.35%,21.26%
11/01/2022,12:13:00,29.7,29.75,29.7,29.7,29.7,29.71,29.71,29.74,20,126,109,-0.01,-0.01,0,20.23%,20.92%
11/01/2022,12:14:00,29.7,29.75,29.7,29.7,29.7,29.71,29.71,29.73,25,127,109,0,-0.01,0,20.15%,20.66%
11/01/2022,12:15:00,29.7,29.75,29.7,29.7,29.7,29.71,29.71,29.73,21,127,109,0,-0.01,0,20.10%,20.48%
11/01/2022,12:16:00,29.75,29.75,29.7,29.7,29.7,29.71,29.71,29.73,33,126,109,0,-0.01,0,20.07%,20.34%
11/01/2022,12:17:00,29.7,29.75,29.7,29.7,29.7,29.71,29.71,29.73,46,127,109,0,-0.01,0,20.05%,20.24%
11/01/2022,12:18:00,29.7,29.75,29.7,29.7,29.7,29.71,29.71,29.73,35,127,108,0,-0.01,0,20.03%,20.17%
11/01/2022,12:19:00,29.7,29.75,29.7,29.7,29.7,29.7,29.71,29.72,36,128,104,0,0,0,20.02%,20.12%
11/01/2022,12:20:00,29.7,29.75,29.7,29.7,29.7,29.7,29.71,29.72,37,128,104,0,0,0,20.01%,20.09%
11/01/2022,12:21:00,29.7,29.75,29.7,29.75,29.71,29.7,29.71,29.72,22,129,104,0,0,0,26.68%,22.28%
11/01/2022,12:22:00,29.75,29.75,29.7,29.7,29.71,29.7,29.71,29.72,8,71,103,0,0,0,24.45%,23.00%
11/01/2022,12:23:00,29.7,29.75,29.7,29.7,29.71,29.7,29.71,29.72,23,70,102,0,0,0,22.97%,22.99%
11/01/2022,12:24:00,29.7,29.75,29.7,29.7,29.71,29.7,29.71,29.72,7,67,102,0,0,0,21.98%,22.65%
11/01/2022,12:25:00,29.75,29.75,29.7,29.75,29.71,29.71,29.71,29.72,9,57,102,0,0,0,27.99%,24.43%
11/01/2022,12:26:00,29.75,29.75,29.7,29.75,29.72,29.71,29.71,29.72,14,55,102,0,0,0,31.99%,26.95%
11/01/2022,12:27:00,29.7,29.75,29.7,29.7,29.72,29.71,29.71,29.72,15,45,102,0,0,0,27.99%,27.30%
11/01/2022,12:28:00,29.75,29.75,29.7,29.7,29.72,29.71,29.71,29.72,20,43,102,0,0,0,27.00%,27.20%
11/01/2022,12:29:00,29.75,29.75,29.7,29.7,29.71,29.71,29.71,29.72,23,29,102,0,0,0,26.33%,26.91%
11/01/2022,12:30:00,29.75,29.75,29.7,29.7,29.71,29.71,29.71,29.72,16,18,103,0,0,0,25.89%,26.57%
11/01/2022,12:31:00,29.75,29.75,29.7,29.75,29.72,29.71,29.71,29.72,18,18,103,0,0,0,33.92%,29.02%
11/01/2022,12:32:00,29.7,29.75,29.7,29.7,29.72,29.71,29.71,29.72,15,18,82,0,0,0,30.95%,29.66%
11/01/2022,12:33:00,29.75,29.75,29.7,29.75,29.72,29.71,29.71,29.72,10,18,80,0,0,0,37.30%,32.21%
11/01/2022,12:34:00,29.75,29.75,29.7,29.75,29.72,29.72,29.71,29.72,76,20,81,0,0,0,41.53%,35.32%
11/01/2022,12:35:00,29.75,29.75,29.7,29.7,29.72,29.72,29.71,29.72,17,20,81,0,0,0,36.02%,35.55%
11/01/2022,12:36:00,29.7,29.75,29.7,29.75,29.73,29.72,29.71,29.72,34,21,81,0,0,0,40.68%,37.26%
11/01/2022,12:37:00,29.75,29.75,29.75,29.75,29.73,29.72,29.71,29.72,10,21,81,0,0,0,43.79%,39.44%
11/01/2022,12:38:00,29.75,29.75,29.7,29.75,29.74,29.72,29.71,29.72,17,20,81,0,0,0,45.86%,41.58%
11/01/2022,12:39:00,29.75,29.75,29.7,29.7,29.73,29.72,29.71,29.72,17,20,81,0,0,0,38.91%,40.69%
11/01/2022,12:40:00,29.75,29.75,29.7,29.75,29.74,29.73,29.71,29.72,20,20,81,0,0,0,42.60%,41.33%
11/01/2022,12:41:00,29.75,29.75,29.7,29.75,29.74,29.73,29.72,29.72,48,21,81,0,0,0,45.07%,42.57%
11/01/2022,12:42:00,29.75,29.75,29.7,29.75,29.74,29.73,29.72,29.72,16,22,81,0,0,0,52.27%,45.81%
11/01/2022,12:43:00,29.75,29.75,29.7,29.75,29.74,29.73,29.72,29.72,24,22,75,0,0,0,57.07%,49.56%
11/01/2022,12:44:00,29.75,29.75,29.75,29.75,29.74,29.73,29.72,29.72,10,22,75,0,0,0,60.27%,53.13%
11/01/2022,12:45:00,29.75,29.75,29.7,29.7,29.74,29.73,29.72,29.72,28,22,74,0,0,0,51.29%,52.52%
11/01/2022,12:46:00,29.75,29.75,29.7,29.75,29.74,29.74,29.72,29.72,40,23,74,0,0,0,56.42%,53.82%
11/01/2022,12:47:00,29.75,29.75,29.7,29.75,29.74,29.74,29.72,29.72,27,24,75,0,0,0,59.83%,55.82%
11/01/2022,12:48:00,29.75,29.75,29.7,29.7,29.74,29.74,29.72,29.72,11,23,75,0,0,0,51.00%,54.21%
11/01/2022,12:49:00,29.7,29.75,29.7,29.75,29.74,29.74,29.73,29.72,16,23,74,0,0,0,56.22%,54.88%
11/01/2022,12:50:00,29.75,29.75,29.7,29.75,29.74,29.74,29.73,29.72,702,40,83,0,0,0,59.70%,56.49%
11/01/2022,12:51:00,29.7,29.75,29.65,29.7,29.73,29.74,29.73,29.72,1575,79,103,0,0,0,50.91%,54.63%
11/01/2022,12:52:00,29.7,29.7,29.65,29.65,29.72,29.73,29.73,29.72,49,80,103,0,0,0,33.94%,47.73%
11/01/2022,12:53:00,29.7,29.7,29.65,29.7,29.72,29.73,29.73,29.72,51,81,103,0,0,0,39.29%,44.92%
11/01/2022,12:54:00,29.7,29.7,29.65,29.7,29.71,29.73,29.73,29.72,21,80,103,0,0,0,42.86%,44.24%
11/01/2022,12:55:00,29.7,29.7,29.65,29.7,29.71,29.72,29.72,29.72,22,80,104,-0.01,0,0,45.24%,44.57%
11/01/2022,12:56:00,29.7,29.7,29.7,29.7,29.71,29.72,29.72,29.72,30,80,103,-0.01,0,0,46.83%,45.32%
11/01/2022,12:57:00,29.7,29.7,29.7,29.7,29.7,29.72,29.72,29.72,3,79,103,-0.01,0,0,47.89%,46.18%
11/01/2022,12:58:00,29.7,29.7,29.65,29.7,29.69,29.72,29.72,29.72,78,80,104,-0.01,0,0,48.59%,46.98%
11/01/2022,12:59:00,29.7,29.7,29.65,29.65,29.69,29.71,29.72,29.72,17,80,104,-0.01,0,0,32.39%,42.12%
11/01/2022,13:00:00,29.7,29.7,29.65,29.65,29.69,29.71,29.72,29.71,15,79,104,-0.01,0,0,21.60%,35.28%
11/01/2022,13:01:00,29.7,29.7,29.65,29.7,29.69,29.7,29.72,29.71,10,79,104,-0.01,-0.01,0,31.06%,33.87%
11/01/2022,13:02:00,29.7,29.7,29.65,29.7,29.69,29.7,29.72,29.71,10,79,75,-0.01,-0.01,0,37.38%,35.04%
11/01/2022,13:03:00,29.7,29.7,29.65,29.7,29.69,29.7,29.72,29.71,30,79,75,-0.01,-0.01,0,41.58%,37.22%
11/01/2022,13:04:00,29.7,29.7,29.65,29.65,29.68,29.69,29.72,29.71,21,80,73,-0.01,-0.01,0,27.72%,34.06%
11/01/2022,13:05:00,29.7,29.7,29.7,29.7,29.68,29.69,29.71,29.71,34,80,69,-0.01,-0.01,0,35.15%,34.42%
11/01/2022,13:06:00,29.7,29.7,29.65,29.7,29.68,29.69,29.71,29.71,568,94,75,-0.01,-0.01,0,40.10%,36.31%
11/01/2022,13:07:00,29.7,29.7,29.65,29.7,29.69,29.69,29.71,29.71,18,94,69,-0.01,-0.01,0,43.40%,38.67%
11/01/2022,13:08:00,29.7,29.7,29.65,29.7,29.69,29.69,29.71,29.71,24,94,69,-0.01,-0.01,0,45.60%,40.98%
11/01/2022,13:09:00,29.7,29.7,29.65,29.7,29.69,29.69,29.71,29.71,143,97,63,-0.01,-0.01,0,47.07%,43.01%
11/01/2022,13:10:00,29.7,29.7,29.65,29.65,29.69,29.69,29.71,29.71,84,99,58,-0.01,-0.01,0,31.38%,39.13%
11/01/2022,13:11:00,29.7,29.7,29.65,29.7,29.69,29.69,29.71,29.71,18,99,59,-0.01,-0.01,0,37.59%,38.62%
11/01/2022,13:12:00,29.7,29.7,29.65,29.65,29.69,29.69,29.7,29.71,12,99,59,-0.01,-0.01,0,25.06%,34.10%
11/01/2022,13:13:00,29.7,29.7,29.6,29.6,29.68,29.68,29.7,29.71,1002,124,71,-0.01,-0.01,0,16.70%,28.30%
11/01/2022,13:14:00,29.65,29.65,29.6,29.6,29.66,29.67,29.7,29.71,24,122,71,-0.01,-0.01,0,11.14%,22.58%
11/01/2022,13:15:00,29.65,29.65,29.6,29.65,29.66,29.67,29.69,29.71,46,123,72,-0.01,-0.01,0,18.54%,21.23%
11/01/2022,13:16:00,29.65,29.65,29.6,29.65,29.65,29.67,29.69,29.7,86,124,73,-0.01,-0.01,0,23.47%,21.98%
11/01/2022,13:17:00,29.65,29.65,29.6,29.65,29.64,29.67,29.69,29.7,329,132,77,-0.01,-0.01,0,26.76%,23.57%
11/01/2022,13:18:00,29.65,29.65,29.6,29.65,29.64,29.67,29.69,29.7,84,134,77,-0.01,-0.01,0,28.95%,25.36%
11/01/2022,13:19:00,29.65,29.65,29.65,29.65,29.64,29.66,29.68,29.7,40,135,78,-0.01,-0.01,0,30.41%,27.05%
11/01/2022,13:20:00,29.65,29.65,29.6,29.6,29.63,29.66,29.68,29.7,54,136,78,-0.02,-0.01,0,20.27%,24.79%
11/01/2022,13:21:00,29.65,29.65,29.6,29.65,29.64,29.66,29.68,29.7,229,140,81,-0.02,-0.01,0,24.63%,24.73%
11/01/2022,13:22:00,29.7,29.7,29.65,29.65,29.64,29.66,29.68,29.7,92,142,82,-0.01,-0.01,0,27.53%,25.67%
11/01/2022,13:23:00,29.65,29.7,29.6,29.65,29.64,29.65,29.67,29.7,152,145,84,-0.01,-0.01,0,29.46%,26.93%
11/01/2022,13:24:00,29.6,29.7,29.6,29.65,29.64,29.65,29.67,29.7,77,147,84,-0.01,-0.01,0,30.75%,28.21%
11/01/2022,13:25:00,29.65,29.65,29.65,29.65,29.64,29.65,29.67,29.7,0,146,84,-0.01,-0.01,0,31.61%,29.34%
11/01/2022,13:26:00,29.65,29.65,29.65,29.65,29.64,29.64,29.67,29.7,0,145,84,-0.01,-0.01,0,32.19%,30.29%
11/01/2022,13:27:00,29.65,29.65,29.65,29.65,29.64,29.64,29.67,29.7,0,144,84,-0.01,-0.01,0,32.57%,31.05%
11/01/2022,13:28:00,29.65,29.65,29.65,29.65,29.65,29.64,29.66,29.69,0,144,84,-0.01,-0.01,0,32.82%,31.64%
11/01/2022,13:29:00,29.75,29.75,29.75,29.75,29.66,29.65,29.67,29.69,1394,179,101,-0.01,-0.01,0.01,55.22%,39.50%
11/02/2022,09:00:00,29.6,29.65,29.55,29.6,29.66,29.65,29.66,29.69,560,175,108,-0.01,-0.01,0,45.14%,41.38%
11/02/2022,09:01:00,29.6,29.6,29.55,29.55,29.64,29.64,29.66,29.69,79,138,108,-0.01,-0.01,0,30.10%,37.62%
11/02/2022,09:02:00,29.6,29.6,29.5,29.55,29.63,29.64,29.65,29.69,79,138,109,-0.01,-0.01,0,26.73%,33.99%
11/02/2022,09:03:00,29.55,29.6,29.55,29.6,29.63,29.64,29.65,29.69,28,138,109,-0.02,-0.01,0,31.15%,33.04%
11/02/2022,09:04:00,29.55,29.55,29.5,29.5,29.61,29.63,29.65,29.68,177,142,111,-0.02,-0.01,-0.01,20.77%,28.95%
11/02/2022,09:05:00,29.5,29.55,29.5,29.55,29.59,29.62,29.64,29.68,26,142,111,-0.02,-0.01,-0.01,20.51%,26.14%
11/02/2022,09:06:00,29.55,29.55,29.5,29.55,29.58,29.61,29.64,29.68,21,142,111,-0.02,-0.02,-0.01,20.34%,24.21%
11/02/2022,09:07:00,29.55,29.55,29.55,29.55,29.56,29.61,29.64,29.68,19,142,111,-0.03,-0.02,-0.01,20.23%,22.88%
11/02/2022,09:08:00,29.55,29.6,29.55,29.6,29.56,29.61,29.63,29.68,329,148,114,-0.02,-0.02,-0.01,26.82%,24.19%
11/02/2022,09:09:00,29.6,29.6,29.55,29.55,29.56,29.6,29.63,29.67,77,150,115,-0.02,-0.02,0,24.55%,24.31%
11/02/2022,09:10:00,29.55,29.6,29.55,29.6,29.56,29.6,29.63,29.67,12,150,115,-0.02,-0.02,0,29.70%,26.11%
11/02/2022,09:11:00,29.6,29.6,29.55,29.55,29.56,29.59,29.62,29.67,13,150,114,-0.02,-0.02,0,26.46%,26.23%
11/02/2022,09:12:00,29.55,29.6,29.55,29.6,29.57,29.59,29.62,29.67,26,150,115,-0.02,-0.02,0,30.98%,27.81%
11/02/2022,09:13:00,29.6,29.6,29.6,29.6,29.58,29.59,29.62,29.66,17,150,115,-0.02,-0.02,0,33.98%,29.87%
11/02/2022,09:14:00,29.6,29.6,29.6,29.6,29.58,29.59,29.61,29.66,15,150,115,-0.02,-0.02,0,35.99%,31.91%
11/02/2022,09:15:00,29.6,29.65,29.6,29.65,29.59,29.59,29.61,29.66,270,156,118,-0.01,-0.02,0,43.99%,35.94%
11/02/2022,09:16:00,29.65,29.65,29.65,29.65,29.6,29.58,29.61,29.66,13,142,118,-0.01,-0.02,0.01,49.33%,40.40%
11/02/2022,09:17:00,29.65,29.65,29.65,29.65,29.61,29.58,29.61,29.66,11,142,118,-0.01,-0.02,0.01,52.89%,44.56%
11/02/2022,09:18:00,29.6,29.65,29.6,29.65,29.62,29.59,29.62,29.66,50,142,118,-0.01,-0.02,0.01,55.26%,48.13%
11/02/2022,09:19:00,29.65,29.65,29.6,29.6,29.63,29.59,29.61,29.65,5,139,118,-0.01,-0.01,0.01,50.17%,48.81%
11/02/2022,09:20:00,29.6,29.6,29.55,29.6,29.63,29.59,29.61,29.65,231,142,121,-0.01,-0.01,0.01,46.78%,48.13%
11/02/2022,09:21:00,29.55,29.6,29.55,29.6,29.63,29.6,29.61,29.65,27,143,121,-0.01,-0.01,0,44.52%,46.93%
11/02/2022,09:22:00,29.55,29.6,29.55,29.55,29.62,29.6,29.61,29.65,37,143,121,-0.01,-0.01,0,36.35%,43.40%
11/02/2022,09:23:00,29.55,29.6,29.55,29.6,29.61,29.6,29.61,29.65,93,121,122,-0.01,-0.01,0,37.56%,41.46%
11/02/2022,09:24:00,29.6,29.6,29.55,29.6,29.61,29.6,29.61,29.64,71,122,122,-0.01,-0.01,0,38.38%,40.43%
11/02/2022,09:25:00,29.6,29.65,29.55,29.55,29.59,29.6,29.6,29.64,137,124,124,-0.01,-0.01,0,32.25%,37.70%
11/02/2022,09:26:00,29.55,29.55,29.55,29.55,29.58,29.6,29.6,29.64,58,123,124,-0.01,-0.01,0,28.17%,34.52%
11/02/2022,09:27:00,29.55,29.6,29.55,29.55,29.58,29.6,29.6,29.64,13,115,124,-0.01,-0.01,0,25.44%,31.50%
11/02/2022,09:28:00,29.55,29.6,29.55,29.6,29.58,29.6,29.6,29.63,18,114,124,-0.01,-0.01,0,30.30%,31.10%
11/02/2022,09:29:00,29.6,29.6,29.55,29.6,29.58,29.6,29.6,29.63,40,114,124,-0.01,-0.01,0,33.53%,31.91%
11/02/2022,09:30:00,29.55,29.55,29.5,29.5,29.57,29.59,29.59,29.63,228,118,127,-0.01,-0.01,0,22.35%,28.72%
11/02/2022,09:31:00,29.55,29.55,29.5,29.5,29.56,29.59,29.59,29.63,37,113,127,-0.02,-0.01,0,14.90%,24.12%
11/02/2022,09:32:00,29.5,29.55,29.5,29.55,29.55,29.58,29.58,29.62,284,118,130,-0.02,-0.01,0,16.60%,21.61%
11/02/2022,09:33:00,29.6,29.6,29.6,29.6,29.56,29.58,29.58,29.62,138,118,131,-0.01,-0.01,0,24.40%,22.54%
11/02/2022,09:34:00,29.6,29.6,29.6,29.6,29.56,29.58,29.58,29.62,281,123,135,-0.01,-0.01,0,29.60%,24.89%
11/02/2022,09:35:00,29.6,29.6,29.6,29.6,29.57,29.57,29.58,29.62,15,123,135,-0.01,-0.01,0,33.07%,27.62%
11/02/2022,09:36:00,29.6,29.6,29.6,29.6,29.57,29.57,29.58,29.62,1,123,134,-0.01,-0.01,0,35.38%,30.21%
11/02/2022,09:37:00,29.6,29.6,29.6,29.6,29.57,29.57,29.58,29.62,52,125,134,-0.01,-0.01,0,36.92%,32.44%
11/02/2022,09:38:00,29.6,29.6,29.6,29.6,29.58,29.57,29.59,29.62,23,125,135,-0.01,-0.01,0,37.95%,34.28%
11/02/2022,09:39:00,29.6,29.6,29.6,29.6,29.59,29.58,29.59,29.62,11,91,135,0,-0.01,0,38.63%,35.73%
11/02/2022,09:40:00,29.6,29.65,29.6,29.6,29.6,29.58,29.59,29.61,20,77,126,0,-0.01,0.01,39.09%,36.85%
11/02/2022,09:41:00,29.6,29.65,29.6,29.6,29.6,29.58,29.59,29.61,15,75,107,0,-0.01,0.01,39.39%,37.70%
11/02/2022,09:42:00,29.6,29.6,29.6,29.6,29.6,29.58,29.59,29.61,35,74,106,0,-0.01,0,39.59%,38.33%
11/02/2022,09:43:00,29.6,29.6,29.6,29.6,29.6,29.58,29.59,29.61,7,74,106,0,-0.01,0,39.73%,38.80%
11/02/2022,09:44:00,29.6,29.6,29.6,29.6,29.6,29.59,29.59,29.61,12,70,106,0,0,0,39.82%,39.14%
11/02/2022,09:45:00,29.6,29.65,29.6,29.6,29.6,29.59,29.59,29.61,127,72,107,0,0,0,39.88%,39.38%
11/02/2022,09:46:00,29.6,29.65,29.6,29.65,29.61,29.59,29.59,29.61,12,72,107,0,0,0.01,46.59%,41.79%
11/02/2022,09:47:00,29.6,29.65,29.6,29.6,29.61,29.59,29.59,29.61,40,73,107,0,0,0,44.39%,42.65%
11/02/2022,09:48:00,29.65,29.65,29.6,29.6,29.61,29.6,29.59,29.6,29,65,107,0,0,0,42.93%,42.74%
11/02/2022,09:49:00,29.6,29.65,29.6,29.6,29.61,29.6,29.59,29.6,16,64,107,0,0,0,41.95%,42.48%
11/02/2022,09:50:00,29.6,29.6,29.6,29.6,29.61,29.6,29.59,29.6,16,64,107,0,0,0,41.30%,42.09%
11/02/2022,09:51:00,29.6,29.6,29.6,29.6,29.61,29.6,29.59,29.6,11,64,107,0,0,0,40.87%,41.68%
11/02/2022,09:52:00,29.6,29.65,29.6,29.6,29.61,29.6,29.59,29.6,24,64,107,0,0,0,40.58%,41.31%
11/02/2022,09:53:00,29.6,29.6,29.6,29.6,29.61,29.6,29.59,29.6,21,64,107,0,0,0,40.39%,41.00%
11/02/2022,09:54:00,29.6,29.65,29.6,29.6,29.6,29.6,29.59,29.6,6,63,107,0,0,0,40.26%,40.75%
11/02/2022,09:55:00,29.6,29.65,29.6,29.65,29.61,29.61,29.59,29.6,6,57,106,0,0,0,46.84%,42.78%
11/02/2022,09:56:00,29.65,29.65,29.6,29.65,29.61,29.61,29.59,29.6,14,57,99,0.01,0,0,51.23%,45.60%
11/02/2022,09:57:00,29.6,29.65,29.6,29.6,29.61,29.61,29.59,29.6,48,58,100,0,0,0,47.48%,46.23%
11/02/2022,09:58:00,29.65,29.65,29.65,29.65,29.62,29.61,29.59,29.6,1,56,99,0.01,0,0,51.66%,48.04%
11/02/2022,09:59:00,29.6,29.6,29.6,29.6,29.62,29.61,29.6,29.6,2,56,98,0.01,0,0,47.77%,47.95%
11/02/2022,10:00:00,29.6,29.6,29.6,29.6,29.62,29.61,29.6,29.6,17,51,97,0,0,0,45.18%,47.02%
11/02/2022,10:01:00,29.65,29.65,29.6,29.65,29.63,29.61,29.6,29.6,10,51,97,0.01,0,0,50.12%,48.06%
11/02/2022,10:02:00,29.65,29.65,29.65,29.65,29.63,29.62,29.6,29.6,1,50,97,0.01,0,0,53.41%,49.84%
11/02/2022,10:03:00,29.65,29.65,29.65,29.65,29.63,29.62,29.6,29.6,15,48,84,0.01,0,0,55.61%,51.76%
11/02/2022,10:04:00,29.65,29.65,29.6,29.6,29.63,29.62,29.61,29.6,7,46,84,0.01,0.01,0,50.41%,51.31%
11/02/2022,10:05:00,29.6,29.65,29.6,29.65,29.63,29.62,29.61,29.6,16,43,84,0.01,0.01,0,53.60%,52.08%
11/02/2022,10:06:00,29.65,29.65,29.6,29.65,29.63,29.62,29.61,29.6,23,42,83,0.01,0.01,0,55.74%,53.30%
11/02/2022,10:07:00,29.65,29.65,29.6,29.6,29.63,29.62,29.61,29.6,17,42,79,0.01,0.01,0,50.49%,52.36%
11/02/2022,10:08:00,29.6,29.6,29.6,29.6,29.63,29.62,29.61,29.6,0,42,78,0,0.01,0,46.99%,50.57%
11/02/2022,10:09:00,29.6,29.6,29.6,29.6,29.63,29.62,29.61,29.6,17,41,78,0,0.01,0,44.66%,48.60%
11/02/2022,10:10:00,29.6,29.6,29.6,29.6,29.62,29.62,29.61,29.6,4,36,77,0,0,0,43.11%,46.77%
11/02/2022,10:11:00,29.6,29.6,29.6,29.6,29.61,29.62,29.61,29.6,4,35,74,0,0,0,42.07%,45.20%
11/02/2022,10:12:00,29.6,29.6,29.6,29.6,29.61,29.62,29.61,29.6,0,28,73,0,0,0,41.38%,43.93%
11/02/2022,10:13:00,29.6,29.6,29.6,29.6,29.61,29.62,29.61,29.6,1,24,71,0,0,0,40.92%,42.93%
11/02/2022,10:14:00,29.6,29.65,29.6,29.65,29.61,29.62,29.61,29.6,3,17,70,0,0,0,47.28%,44.38%
11/02/2022,10:15:00,29.65,29.65,29.6,29.6,29.61,29.62,29.61,29.6,15,17,70,0,0,0,44.85%,44.54%
11/02/2022,10:16:00,29.65,29.65,29.6,29.6,29.61,29.62,29.61,29.6,31,18,71,0,0,0,43.24%,44.10%
11/02/2022,10:17:00,29.6,29.65,29.6,29.6,29.61,29.62,29.61,29.6,24,18,71,0,0,0,42.16%,43.45%
11/02/2022,10:18:00,29.65,29.65,29.6,29.65,29.61,29.62,29.62,29.6,14,17,71,0,0,0,48.10%,45.00%
11/02/2022,10:19:00,29.65,29.65,29.6,29.65,29.62,29.62,29.62,29.61,31,18,54,0,0,0,52.07%,47.36%
11/02/2022,10:20:00,29.6,29.65,29.6,29.65,29.63,29.62,29.62,29.61,22,18,47,0,0,0,54.71%,49.81%
11/02/2022,10:21:00,29.6,29.65,29.6,29.6,29.63,29.62,29.62,29.61,4,18,47,0,0,0,49.81%,49.81%
11/02/2022,10:22:00,29.65,29.65,29.6,29.65,29.63,29.62,29.62,29.61,13,17,46,0,0,0,53.21%,50.94%
11/02/2022,10:23:00,29.6,29.65,29.6,29.65,29.63,29.62,29.62,29.61,22,17,46,0,0,0,55.47%,52.45%
11/02/2022,10:24:00,29.6,29.65,29.6,29.6,29.63,29.62,29.62,29.61,20,18,44,0,0,0,50.31%,51.74%
11/02/2022,10:25:00,29.65,29.65,29.6,29.6,29.63,29.62,29.62,29.61,17,15,44,0,0,0,46.88%,50.12%
11/02/2022,10:26:00,29.6,29.6,29.6,29.6,29.63,29.62,29.62,29.6,20,15,44,0,0,0,44.58%,48.27%
11/02/2022,10:27:00,29.6,29.65,29.6,29.6,29.62,29.62,29.62,29.6,21,15,44,0,0,0,43.06%,46.53%
11/02/2022,10:28:00,29.6,29.6,29.6,29.6,29.61,29.62,29.62,29.6,26,14,40,0,0,0,42.04%,45.04%
11/02/2022,10:29:00,29.6,29.65,29.6,29.6,29.61,29.62,29.62,29.6,17,15,39,0,0,0,50.25%,46.77%
11/02/2022,10:30:00,29.6,29.65,29.6,29.6,29.61,29.62,29.62,29.61,15,14,39,0,0,0,55.72%,49.76%
11/02/2022,10:31:00,29.6,29.6,29.6,29.6,29.6,29.61,29.62,29.61,6,14,39,0,0,0,59.37%,52.96%
11/02/2022,10:32:00,29.6,29.65,29.6,29.6,29.6,29.61,29.62,29.61,23,14,39,0,0,0,61.80%,55.91%
11/02/2022,10:33:00,29.6,29.65,29.6,29.6,29.6,29.61,29.62,29.61,13,14,39,0,0,0,63.42%,58.41%
11/02/2022,10:34:00,29.6,29.65,29.6,29.6,29.6,29.61,29.62,29.61,19,14,39,0,0,0,64.50%,60.44%
11/02/2022,10:35:00,29.6,29.65,29.6,29.6,29.6,29.61,29.61,29.61,58,16,36,0,0,0,65.23%,62.04%
11/02/2022,10:36:00,29.6,29.65,29.6,29.65,29.61,29.61,29.61,29.61,5,16,36,0,0,0,76.82%,66.96%
11/02/2022,10:37:00,29.6,29.65,29.6,29.6,29.61,29.61,29.61,29.61,49,16,37,0,0,0,73.43%,69.12%
11/02/2022,10:38:00,29.65,29.65,29.6,29.6,29.61,29.61,29.61,29.61,19,16,36,0,0,0,71.18%,69.81%
11/02/2022,10:39:00,29.6,29.65,29.6,29.6,29.61,29.61,29.61,29.61,24,17,36,0,0,0,69.67%,69.76%
11/02/2022,10:40:00,29.6,29.65,29.6,29.6,29.61,29.6,29.61,29.61,38,17,34,0,0,0,68.67%,69.40%
11/02/2022,10:41:00,29.6,29.65,29.6,29.6,29.61,29.6,29.61,29.61,20,17,34,0,0,0,68.00%,68.93%
11/02/2022,10:42:00,29.6,29.6,29.6,29.6,29.61,29.6,29.61,29.61,12,18,34,0,0,0,67.56%,68.47%
11/02/2022,10:43:00,29.6,29.65,29.6,29.6,29.61,29.6,29.61,29.61,10,18,33,0,0,0,67.26%,68.07%
11/02/2022,10:44:00,29.65,29.65,29.6,29.6,29.6,29.6,29.61,29.61,36,18,32,0,0,0,67.06%,67.73%
11/02/2022,10:45:00,29.6,29.6,29.6,29.6,29.6,29.6,29.61,29.61,24,18,31,0,0,0,66.93%,67.47%
11/02/2022,10:46:00,29.6,29.65,29.6,29.6,29.6,29.6,29.61,29.61,16,18,30,0,0,0,66.84%,67.26%
11/02/2022,10:47:00,29.6,29.65,29.6,29.6,29.6,29.6,29.61,29.61,6,18,30,0,0,0,66.78%,67.10%
11/02/2022,10:48:00,29.6,29.6,29.6,29.6,29.6,29.6,29.61,29.61,96,20,31,0,0,0,66.74%,66.98%
11/02/2022,10:49:00,29.6,29.6,29.6,29.6,29.6,29.6,29.61,29.61,15,20,31,0,0,0,66.72%,66.89%
11/02/2022,10:50:00,29.6,29.6,29.6,29.6,29.6,29.6,29.61,29.61,7,20,28,0,0,0,66.70%,66.83%
11/02/2022,10:51:00,29.6,29.65,29.6,29.6,29.6,29.6,29.61,29.61,48,22,28,0,0,0,66.69%,66.78%
11/02/2022,10:52:00,29.6,29.6,29.6,29.6,29.6,29.6,29.61,29.61,58,23,25,0,0,0,66.68%,66.75%
11/02/2022,10:53:00,29.6,29.65,29.6,29.6,29.6,29.6,29.61,29.61,12,23,24,0,0,0,66.68%,66.73%
11/02/2022,10:54:00,29.6,29.6,29.5,29.5,29.59,29.59,29.6,29.61,1530,61,39,-0.01,0,0,44.45%,59.30%
11/02/2022,10:55:00,29.5,29.55,29.45,29.45,29.57,29.59,29.6,29.61,1165,90,54,-0.01,0,-0.01,29.63%,49.41%
11/02/2022,10:56:00,29.45,29.5,29.4,29.45,29.55,29.58,29.59,29.61,464,101,60,-0.02,-0.01,-0.01,26.42%,41.75%
11/02/2022,10:57:00,29.45,29.45,29.4,29.45,29.53,29.57,29.59,29.6,44,101,60,-0.02,-0.01,-0.01,24.28%,35.93%
11/02/2022,10:58:00,29.45,29.5,29.45,29.5,29.52,29.56,29.58,29.6,304,109,63,-0.02,-0.01,-0.01,29.52%,33.79%
