日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:17:00,238,238,238,238,237.94,237.59,237.6,237.55,0,1,1,0.1,0.03,0.06,82.47%,80.18%
11/01/2022,12:18:00,238,238,238,238,238,237.65,237.59,237.57,0,1,1,0.1,0.04,0.06,82.76%,81.04%
11/01/2022,12:19:00,237.5,237.5,237.5,237.5,237.94,237.68,237.56,237.58,2,1,1,0.09,0.05,0.03,77.39%,79.82%
11/01/2022,12:20:00,237,237,237,237,237.81,237.71,237.51,237.58,1,1,1,0.05,0.05,0,64.93%,74.86%
11/01/2022,12:21:00,237,237.5,237,237.5,237.75,237.74,237.49,237.59,2,1,1,0.03,0.05,-0.02,63.29%,71.00%
11/01/2022,12:22:00,237.5,237.5,237.5,237.5,237.69,237.74,237.47,237.6,1,1,1,0.02,0.04,-0.02,62.19%,68.06%
11/01/2022,12:23:00,237.5,237.5,237.5,237.5,237.63,237.74,237.47,237.6,0,1,1,0.02,0.04,-0.02,61.46%,65.86%
11/01/2022,12:24:00,237.5,237.5,237.5,237.5,237.56,237.74,237.46,237.61,1,1,1,0.01,0.04,-0.02,60.97%,64.23%
11/01/2022,12:25:00,237.5,237.5,237.5,237.5,237.5,237.74,237.47,237.61,0,1,1,0.01,0.03,-0.02,60.65%,63.04%
11/01/2022,12:26:00,238,238,238,238,237.5,237.74,237.49,237.62,1,1,1,0.03,0.03,0,65.43%,63.84%
11/01/2022,12:27:00,238,238,238,238,237.56,237.76,237.5,237.63,0,1,1,0.04,0.03,0.01,68.62%,65.43%
11/01/2022,12:28:00,238,238,238,238,237.69,237.76,237.51,237.63,0,1,1,0.05,0.04,0.02,70.75%,67.20%
11/01/2022,12:29:00,238,238,238,238,237.75,237.76,237.53,237.64,1,1,1,0.06,0.04,0.02,72.17%,68.86%
11/01/2022,12:30:00,238,238,238,238,237.81,237.76,237.54,237.65,2,1,1,0.07,0.05,0.03,73.11%,70.28%
11/01/2022,12:31:00,238,238,238,238,237.88,237.76,237.56,237.66,8,1,2,0.08,0.05,0.03,73.74%,71.43%
11/01/2022,12:32:00,238,238,238,238,237.94,237.76,237.6,237.68,1,1,2,0.08,0.06,0.03,74.16%,72.34%
11/01/2022,12:33:00,238,238,238,238,238,237.76,237.65,237.68,1,1,1,0.09,0.06,0.03,74.44%,73.04%
11/01/2022,12:34:00,238.5,238.5,238,238,238,237.76,237.68,237.69,12,1,2,0.1,0.07,0.03,74.63%,73.57%
11/01/2022,12:35:00,238,238,238,238,238,237.76,237.71,237.7,1,1,2,0.1,0.07,0.03,74.75%,73.96%
11/01/2022,12:36:00,238,238,238,238,238,237.79,237.74,237.71,0,1,2,0.1,0.07,0.02,74.83%,74.25%
11/01/2022,12:37:00,238,238,238,238,238,237.85,237.78,237.71,0,1,2,0.09,0.08,0.02,74.89%,74.47%
11/01/2022,12:38:00,238,238,238,238,238,237.88,237.81,237.71,0,1,2,0.09,0.08,0.01,74.93%,74.62%
11/01/2022,12:39:00,238,238,238,238,238,237.91,237.82,237.72,0,1,2,0.09,0.08,0.01,74.95%,74.73%
11/01/2022,12:40:00,238,238,238,238,238,237.94,237.84,237.73,3,1,2,0.09,0.08,0.01,74.97%,74.81%
11/01/2022,12:41:00,238,238,238,238,238,237.97,237.85,237.74,0,1,2,0.09,0.08,0,74.98%,74.87%
11/01/2022,12:42:00,238,238,238,238,238,238,237.87,237.76,0,1,2,0.09,0.08,0,74.99%,74.91%
11/01/2022,12:43:00,238,238,238,238,238,238,237.87,237.76,1,1,2,0.08,0.08,0,74.99%,74.93%
11/01/2022,12:44:00,238,238,238,238,238,238,237.88,237.76,3,1,2,0.08,0.08,0,74.99%,74.95%
11/01/2022,12:45:00,238,238,238,238,238,238,237.88,237.76,0,1,1,0.08,0.08,-0.01,75.00%,74.97%
11/01/2022,12:46:00,238,238,238,238,238,238,237.88,237.76,0,1,1,0.07,0.08,-0.01,75.00%,74.98%
11/01/2022,12:47:00,238,238,238,238,238,238,237.88,237.76,0,1,1,0.07,0.08,-0.01,75.00%,74.98%
11/01/2022,12:48:00,238,238,238,238,238,238,237.88,237.76,0,1,1,0.07,0.08,-0.01,75.00%,74.99%
11/01/2022,12:49:00,237.5,237.5,237.5,237.5,237.94,237.97,237.87,237.75,1,1,1,0.04,0.07,-0.03,66.67%,72.21%
11/01/2022,12:50:00,238,238,238,238,237.94,237.97,237.87,237.74,1,1,1,0.04,0.07,-0.02,69.44%,71.29%
11/01/2022,12:51:00,237.5,237.5,237.5,237.5,237.88,237.94,237.85,237.73,6,1,1,0.02,0.06,-0.04,62.96%,68.51%
11/01/2022,12:52:00,237.5,237.5,237,237,237.75,237.88,237.82,237.71,2,1,1,-0.01,0.05,-0.06,50.31%,62.45%
11/01/2022,12:53:00,237,237,237,237,237.63,237.82,237.81,237.68,0,1,1,-0.05,0.04,-0.08,41.87%,55.59%
11/01/2022,12:54:00,237.5,237.5,237.5,237.5,237.56,237.79,237.82,237.67,1,1,1,-0.05,0.02,-0.08,44.58%,51.92%
11/01/2022,12:55:00,237.5,237.5,237.5,237.5,237.5,237.76,237.82,237.65,1,1,1,-0.06,0.01,-0.07,46.39%,50.08%
11/01/2022,12:56:00,237.5,237.5,237.5,237.5,237.44,237.74,237.82,237.65,0,1,1,-0.06,0,-0.06,47.59%,49.25%
11/01/2022,12:57:00,237.5,237.5,237.5,237.5,237.44,237.71,237.82,237.65,0,1,1,-0.07,-0.01,-0.05,48.39%,48.96%
11/01/2022,12:58:00,237.5,237.5,237.5,237.5,237.38,237.68,237.82,237.64,0,1,1,-0.07,-0.02,-0.05,48.93%,48.95%
11/01/2022,12:59:00,237.5,237.5,237.5,237.5,237.38,237.65,237.82,237.65,0,1,1,-0.07,-0.03,-0.04,49.29%,49.06%
11/01/2022,13:00:00,237.5,237.5,237.5,237.5,237.44,237.62,237.81,237.65,3,1,1,-0.07,-0.04,-0.04,49.52%,49.22%
11/01/2022,13:01:00,237.5,237.5,237.5,237.5,237.5,237.59,237.79,237.65,0,1,1,-0.07,-0.04,-0.03,49.68%,49.37%
11/01/2022,13:02:00,237.5,237.5,237.5,237.5,237.5,237.56,237.78,237.65,0,1,1,-0.07,-0.05,-0.03,49.79%,49.51%
11/01/2022,13:03:00,237.5,237.5,237.5,237.5,237.5,237.53,237.76,237.65,0,1,1,-0.07,-0.05,-0.02,49.86%,49.63%
11/01/2022,13:04:00,237.5,237.5,237.5,237.5,237.5,237.5,237.75,237.65,1,1,1,-0.07,-0.05,-0.02,49.91%,49.72%
11/01/2022,13:05:00,237.5,237.5,237.5,237.5,237.5,237.47,237.74,237.65,1,1,1,-0.07,-0.06,-0.01,49.94%,49.79%
11/01/2022,13:06:00,237.5,237.5,237.5,237.5,237.5,237.47,237.72,237.66,2,1,1,-0.07,-0.06,-0.01,49.96%,49.85%
11/01/2022,13:07:00,237.5,237.5,237.5,237.5,237.5,237.44,237.71,237.68,0,1,1,-0.07,-0.06,-0.01,49.97%,49.89%
11/01/2022,13:08:00,237.5,237.5,237.5,237.5,237.5,237.44,237.69,237.68,0,1,1,-0.06,-0.06,0,49.98%,49.92%
11/01/2022,13:09:00,237.5,237.5,237.5,237.5,237.5,237.47,237.68,237.69,0,1,1,-0.06,-0.06,0,49.99%,49.94%
11/01/2022,13:10:00,237.5,237.5,237.5,237.5,237.5,237.5,237.66,237.7,1,1,1,-0.06,-0.06,0,49.99%,49.96%
11/01/2022,13:11:00,237.5,237.5,237.5,237.5,237.5,237.5,237.65,237.71,0,1,1,-0.06,-0.06,0,49.99%,49.97%
11/01/2022,13:12:00,237.5,237.5,237.5,237.5,237.5,237.5,237.63,237.72,0,1,1,-0.05,-0.06,0,50.00%,49.98%
11/01/2022,13:13:00,237.5,237.5,237.5,237.5,237.5,237.5,237.62,237.72,3,1,1,-0.05,-0.06,0,50.00%,49.99%
11/01/2022,13:14:00,237.5,237.5,237.5,237.5,237.5,237.5,237.6,237.72,1,1,1,-0.05,-0.06,0.01,50.00%,49.99%
11/01/2022,13:15:00,237.5,237.5,237.5,237.5,237.5,237.5,237.59,237.72,1,1,1,-0.05,-0.06,0.01,50.00%,49.99%
11/01/2022,13:16:00,237.5,237.5,237.5,237.5,237.5,237.5,237.57,237.72,1,1,1,-0.05,-0.05,0.01,50.00%,49.99%
11/01/2022,13:17:00,237,237,237,237,237.44,237.47,237.54,237.71,6,1,1,-0.07,-0.06,-0.01,41.67%,47.22%
11/01/2022,13:18:00,237.5,237.5,237.5,237.5,237.44,237.47,237.53,237.71,2,1,1,-0.06,-0.06,0,44.44%,46.29%
11/01/2022,13:19:00,237.5,237.5,237.5,237.5,237.44,237.47,237.51,237.7,0,1,1,-0.06,-0.06,0,46.30%,46.29%
11/01/2022,13:20:00,237.5,237.5,237.5,237.5,237.44,237.47,237.5,237.69,1,1,1,-0.05,-0.06,0,47.53%,46.71%
11/01/2022,13:21:00,237.5,237.5,237.5,237.5,237.44,237.47,237.49,237.68,0,1,1,-0.05,-0.05,0.01,48.35%,47.26%
11/01/2022,13:22:00,237.5,237.5,237.5,237.5,237.44,237.47,237.47,237.68,2,1,1,-0.04,-0.05,0.01,48.90%,47.80%
11/01/2022,13:23:00,237,237.5,237,237.5,237.44,237.47,237.47,237.67,2,1,1,-0.04,-0.05,0.01,49.27%,48.29%
11/01/2022,13:24:00,237.5,237.5,237.5,237.5,237.44,237.47,237.46,237.66,2,1,1,-0.04,-0.05,0.01,49.51%,48.70%
11/01/2022,13:25:00,237.5,237.5,237.5,237.5,237.5,237.47,237.46,237.65,0,1,1,-0.04,-0.05,0.01,49.67%,49.02%
11/01/2022,13:26:00,237.5,237.5,237.5,237.5,237.5,237.47,237.47,237.65,0,1,1,-0.03,-0.05,0.01,49.78%,49.28%
11/01/2022,13:27:00,237.5,237.5,237.5,237.5,237.5,237.47,237.49,237.65,0,1,1,-0.03,-0.04,0.01,49.86%,49.47%
11/01/2022,13:28:00,237.5,237.5,237.5,237.5,237.5,237.47,237.49,237.65,0,1,1,-0.03,-0.04,0.01,49.90%,49.61%
11/01/2022,13:29:00,237,237,237,237,237.44,237.44,237.47,237.65,13,1,1,-0.05,-0.04,-0.01,41.60%,46.94%
11/02/2022,09:00:00,237,237,237,237,237.38,237.41,237.46,237.64,3,1,1,-0.06,-0.05,-0.02,36.07%,43.32%
11/02/2022,09:01:00,237,237,237,237,237.31,237.38,237.44,237.63,0,1,1,-0.08,-0.05,-0.03,32.38%,39.67%
11/02/2022,09:02:00,237,237,237,237,237.25,237.35,237.43,237.63,4,1,1,-0.09,-0.06,-0.03,29.92%,36.42%
11/02/2022,09:03:00,237,237,237,237,237.19,237.32,237.41,237.62,1,1,1,-0.1,-0.06,-0.03,19.95%,30.93%
11/02/2022,09:04:00,237,237,237,237,237.13,237.32,237.4,237.6,1,1,1,-0.1,-0.07,-0.03,13.30%,25.05%
11/02/2022,09:05:00,236,236,236,236,236.94,237.24,237.35,237.57,6,1,1,-0.15,-0.08,-0.07,8.86%,19.66%
11/02/2022,09:06:00,236,236,236,236,236.75,237.15,237.31,237.54,0,1,1,-0.19,-0.1,-0.09,5.91%,15.07%
11/02/2022,09:07:00,236,236,236,236,236.63,237.06,237.26,237.51,2,1,1,-0.23,-0.12,-0.11,3.94%,11.36%
11/02/2022,09:08:00,236.5,236.5,236.5,236.5,236.56,237,237.24,237.49,4,2,1,-0.23,-0.14,-0.09,9.29%,10.67%
11/02/2022,09:09:00,236.5,236.5,236.5,236.5,236.5,236.94,237.21,237.47,1,2,1,-0.23,-0.15,-0.08,12.86%,11.40%
11/02/2022,09:10:00,237,237,237,237,236.5,236.91,237.19,237.46,3,2,1,-0.21,-0.16,-0.05,21.91%,14.90%
11/02/2022,09:11:00,237,237,237,237,236.5,236.88,237.18,237.44,2,2,1,-0.19,-0.16,-0.03,27.94%,19.25%
11/02/2022,09:12:00,237,237,237,237,236.5,236.85,237.16,237.43,1,2,1,-0.17,-0.16,-0.01,31.96%,23.49%
11/02/2022,09:13:00,237,237,237,237,236.63,236.82,237.15,237.41,1,2,1,-0.15,-0.16,0.01,34.64%,27.20%
11/02/2022,09:14:00,237.5,239,237.5,239,237,236.91,237.19,237.43,11,2,2,-0.07,-0.15,0.08,56.43%,36.94%
11/02/2022,09:15:00,239,239,239,239,237.38,237,237.24,237.44,9,2,2,0.02,-0.12,0.15,70.95%,48.28%
11/02/2022,09:16:00,239,239,239,239,237.69,237.12,237.28,237.46,3,2,2,0.1,-0.09,0.19,80.63%,59.06%
11/02/2022,09:17:00,239.5,240,239.5,240,238.13,237.29,237.35,237.49,7,2,2,0.2,-0.04,0.24,87.09%,68.41%
11/02/2022,09:18:00,240,240.5,240,240.5,238.56,237.5,237.44,237.52,15,3,2,0.31,0.01,0.3,91.39%,76.07%
11/02/2022,09:19:00,240,240.5,240,240,238.94,237.68,237.51,237.55,4,3,2,0.39,0.07,0.32,90.56%,80.90%
11/02/2022,09:20:00,240.5,240.5,240,240,239.31,237.85,237.59,237.58,3,3,2,0.45,0.13,0.32,90.00%,83.93%
11/02/2022,09:21:00,240,240,240,240,239.69,238.03,237.68,237.61,1,3,2,0.49,0.18,0.31,89.63%,85.83%
11/02/2022,09:22:00,240,240,239.5,239.5,239.75,238.24,237.74,237.63,6,3,2,0.51,0.23,0.28,85.68%,85.78%
11/02/2022,09:23:00,239.5,239.5,239.5,239.5,239.81,238.44,237.79,237.65,0,3,2,0.51,0.28,0.24,83.05%,84.87%
11/02/2022,09:24:00,239,239,239,239,239.81,238.62,237.84,237.67,2,3,2,0.49,0.31,0.18,77.59%,82.44%
11/02/2022,09:25:00,239,239.5,239,239.5,239.75,238.79,237.9,237.69,8,3,2,0.49,0.34,0.15,77.65%,80.84%
11/02/2022,09:26:00,239.5,239.5,239.5,239.5,239.63,238.97,237.96,237.71,0,3,2,0.49,0.36,0.13,77.69%,79.79%
11/02/2022,09:27:00,239.5,240,239.5,240,239.63,239.15,238.03,237.75,4,3,2,0.5,0.38,0.12,81.42%,80.34%
11/02/2022,09:28:00,240,240,240,240,239.63,239.32,238.1,237.78,0,3,2,0.51,0.4,0.11,83.91%,81.53%
11/02/2022,09:29:00,240,240,240,240,239.63,239.5,238.18,237.82,7,3,2,0.52,0.42,0.1,85.57%,82.88%
11/02/2022,09:30:00,240,240,240,240,239.69,239.68,238.25,237.86,1,3,2,0.52,0.44,0.09,86.68%,84.14%
11/02/2022,09:31:00,240,240,240,240,239.75,239.74,238.32,237.9,3,3,2,0.52,0.45,0.07,87.41%,85.23%
11/02/2022,09:32:00,240,240,240,240,239.88,239.79,238.4,237.94,2,3,2,0.52,0.46,0.06,87.91%,86.12%
11/02/2022,09:33:00,240,240,240,240,239.94,239.85,238.49,237.98,0,3,2,0.51,0.47,0.04,88.23%,86.83%
11/02/2022,09:34:00,240,240,240,240,240,239.85,238.57,238.01,1,3,2,0.5,0.47,0.03,88.45%,87.37%
11/02/2022,09:35:00,240,241.5,240,241.5,240.19,239.91,238.71,238.07,30,4,2,0.54,0.48,0.06,92.30%,89.01%
11/02/2022,09:36:00,242,242,241.5,242,240.44,240.03,238.85,238.14,10,4,3,0.61,0.5,0.1,94.87%,90.96%
11/02/2022,09:37:00,242,242.5,242,242.5,240.75,240.18,239.01,238.21,13,5,3,0.68,0.53,0.15,96.58%,92.84%
11/02/2022,09:38:00,242.5,243,242,243,241.13,240.35,239.19,238.29,5,5,3,0.75,0.56,0.19,97.72%,94.46%
11/02/2022,09:39:00,242.5,243,242.5,243,241.5,240.56,239.4,238.38,20,5,3,0.81,0.6,0.21,98.48%,95.80%
11/02/2022,09:40:00,243.5,244,243.5,244,242,240.82,239.63,238.47,7,5,3,0.9,0.65,0.26,98.99%,96.86%
11/02/2022,09:41:00,243.5,244,243.5,244,242.5,241.12,239.87,238.57,16,5,3,0.98,0.7,0.28,99.32%,97.68%
11/02/2022,09:42:00,244,244,244,244,243,241.38,240.09,238.66,28,6,4,1.04,0.75,0.28,99.55%,98.31%
11/02/2022,09:43:00,243.5,243.5,242,242,243.06,241.53,240.25,238.73,14,6,4,1.01,0.79,0.22,91.37%,95.99%
11/02/2022,09:44:00,242,242,242,242,243.06,241.65,240.4,238.79,1,6,4,0.96,0.82,0.14,85.91%,92.63%
11/02/2022,09:45:00,242.5,242.5,242.5,242.5,243.06,241.79,240.56,238.87,4,6,4,0.93,0.83,0.1,84.36%,89.87%
11/02/2022,09:46:00,242,242,242,242,242.94,241.91,240.71,238.93,1,6,4,0.89,0.84,0.04,81.24%,87.00%
11/02/2022,09:47:00,242,242,241.5,241.5,242.75,242,240.84,238.99,3,6,4,0.82,0.84,-0.02,77.08%,83.69%
11/02/2022,09:48:00,242,242,242,242,242.5,242.12,240.93,239.06,2,6,4,0.78,0.83,-0.05,76.38%,81.25%
11/02/2022,09:49:00,242,242,242,242,242.25,242.24,241.01,239.13,1,6,4,0.74,0.82,-0.08,75.92%,79.48%
11/02/2022,09:50:00,242,242,242,242,242,242.35,241.1,239.19,2,6,4,0.7,0.8,-0.1,75.61%,78.19%
11/02/2022,09:51:00,241.5,241.5,241.5,241.5,241.94,242.44,241.15,239.25,2,6,4,0.64,0.77,-0.13,73.33%,76.57%
11/02/2022,09:52:00,241.5,241.5,241.5,241.5,241.88,242.44,241.18,239.31,10,6,4,0.59,0.75,-0.16,71.80%,74.98%
11/02/2022,09:53:00,241.5,241.5,241.5,241.5,241.75,242.41,241.22,239.37,0,6,4,0.54,0.71,-0.17,70.78%,73.58%
11/02/2022,09:54:00,242,242,241.5,241.5,241.69,242.35,241.26,239.43,4,6,4,0.5,0.68,-0.18,70.11%,72.42%
11/02/2022,09:55:00,241.5,241.5,241.5,241.5,241.69,242.26,241.31,239.49,0,6,4,0.46,0.65,-0.19,69.65%,71.50%
11/02/2022,09:56:00,241.5,241.5,241.5,241.5,241.63,242.18,241.37,239.55,1,6,4,0.42,0.61,-0.19,69.35%,70.78%
11/02/2022,09:57:00,241.5,241.5,241.5,241.5,241.56,242.03,241.43,239.61,0,6,4,0.39,0.58,-0.19,69.15%,70.24%
11/02/2022,09:58:00,241.5,241.5,241.5,241.5,241.5,241.88,241.5,239.67,2,5,4,0.36,0.54,-0.19,69.02%,69.83%
11/02/2022,09:59:00,241.5,241.5,241.5,241.5,241.5,241.74,241.56,239.73,1,5,4,0.33,0.51,-0.18,68.93%,69.53%
11/02/2022,10:00:00,241.5,241.5,241.5,241.5,241.5,241.71,241.62,239.79,0,5,4,0.3,0.48,-0.18,68.87%,69.31%
11/02/2022,10:01:00,241.5,241.5,241.5,241.5,241.5,241.68,241.66,239.85,1,5,4,0.28,0.45,-0.17,68.83%,69.15%
11/02/2022,10:02:00,241.5,241.5,241.5,241.5,241.5,241.62,241.71,239.9,0,5,4,0.26,0.42,-0.16,68.80%,69.03%
11/02/2022,10:03:00,242,242,241.5,241.5,241.5,241.59,241.75,239.96,3,5,4,0.24,0.39,-0.15,68.79%,68.95%
11/02/2022,10:04:00,241.5,241.5,241.5,241.5,241.5,241.59,241.79,240.02,1,5,4,0.22,0.36,-0.14,68.77%,68.89%
11/02/2022,10:05:00,241.5,241.5,241.5,241.5,241.5,241.56,241.84,240.08,4,5,4,0.2,0.34,-0.14,68.77%,68.85%
11/02/2022,10:06:00,242,242,241.5,241.5,241.5,241.53,241.88,240.14,2,5,4,0.19,0.32,-0.12,68.76%,68.82%
11/02/2022,10:07:00,241.5,241.5,241.5,241.5,241.5,241.5,241.93,240.21,3,5,4,0.18,0.3,-0.12,68.76%,68.80%
11/02/2022,10:08:00,242,242,242,242,241.56,241.53,241.99,240.28,1,5,4,0.19,0.28,-0.09,70.84%,69.48%
11/02/2022,10:09:00,242,242,242,242,241.63,241.56,242,240.35,7,5,4,0.19,0.27,-0.07,72.23%,70.39%
11/02/2022,10:10:00,242.5,242.5,242.5,242.5,241.75,241.62,242.01,240.43,1,5,4,0.22,0.26,-0.04,75.23%,72.01%
11/02/2022,10:11:00,242.5,242.5,242.5,242.5,241.88,241.68,242.01,240.51,1,5,4,0.24,0.25,-0.02,77.24%,73.75%
11/02/2022,10:12:00,242.5,242.5,242,242.5,242,241.74,242,240.6,3,5,4,0.25,0.25,-0.01,78.58%,75.36%
11/02/2022,10:13:00,242.5,242.5,242.5,242.5,242.13,241.79,241.99,240.69,1,5,4,0.26,0.25,0.01,79.47%,76.73%
11/02/2022,10:14:00,242.5,242.5,242.5,242.5,242.25,241.85,241.94,240.79,0,5,4,0.27,0.26,0.01,80.06%,77.84%
11/02/2022,10:15:00,242.5,242.5,242.5,242.5,242.38,241.91,241.9,240.88,1,4,4,0.27,0.26,0.01,80.46%,78.71%
11/02/2022,10:16:00,242.5,242.5,242,242,242.38,241.94,241.84,240.96,3,4,4,0.26,0.26,0,78.64%,78.69%
11/02/2022,10:17:00,242,242,242,242,242.38,241.97,241.84,241.04,0,4,4,0.24,0.26,-0.02,77.43%,78.27%
11/02/2022,10:18:00,242.5,242.5,242.5,242.5,242.38,242.03,241.85,241.13,3,4,4,0.25,0.26,-0.01,78.70%,78.41%
11/02/2022,10:19:00,242.5,242.5,242.5,242.5,242.38,242.09,241.85,241.21,1,3,4,0.25,0.25,-0.01,79.55%,78.79%
11/02/2022,10:20:00,242.5,242.5,242.5,242.5,242.38,242.15,241.87,241.29,1,3,4,0.25,0.25,0,80.12%,79.23%
11/02/2022,10:21:00,242.5,242.5,242.5,242.5,242.38,242.21,241.9,241.37,4,3,4,0.25,0.25,0,80.49%,79.65%
11/02/2022,10:22:00,242.5,242.5,242.5,242.5,242.38,242.26,241.91,241.42,3,2,4,0.25,0.25,-0.01,80.75%,80.02%
11/02/2022,10:23:00,243,243,243,243,242.44,242.35,241.94,241.48,1,2,4,0.26,0.25,0.01,83.00%,81.01%
11/02/2022,10:24:00,243,243,243,243,242.56,242.44,241.97,241.54,3,2,4,0.28,0.26,0.02,84.50%,82.17%
11/02/2022,10:25:00,242.5,243,242.5,243,242.69,242.5,242.01,241.58,6,2,4,0.28,0.26,0.02,85.50%,83.28%
11/02/2022,10:26:00,243.5,243.5,243,243,242.75,242.56,242.06,241.62,4,2,4,0.3,0.27,0.03,86.17%,84.24%
11/02/2022,10:27:00,243.5,243.5,243.5,243.5,242.88,242.62,242.12,241.67,3,2,4,0.32,0.28,0.05,88.69%,85.73%
11/02/2022,10:28:00,243.5,243.5,243.5,243.5,243,242.68,242.18,241.72,1,2,4,0.34,0.29,0.06,90.38%,87.28%
11/02/2022,10:29:00,243.5,243.5,243.5,243.5,243.13,242.74,242.24,241.77,2,2,4,0.36,0.3,0.06,91.50%,88.69%
11/02/2022,10:30:00,243.5,244,243.5,244,243.31,242.82,242.31,241.84,7,2,4,0.38,0.31,0.07,94.34%,90.57%
11/02/2022,10:31:00,244,244,244,244,243.44,242.91,242.38,241.9,0,2,4,0.41,0.32,0.08,96.22%,92.45%
11/02/2022,10:32:00,243.5,243.5,243.5,243.5,243.5,242.97,242.44,241.97,1,2,4,0.4,0.34,0.07,95.40%,93.44%
11/02/2022,10:33:00,244,244,243.5,243.5,243.56,243.06,242.5,242.03,7,2,4,0.4,0.35,0.06,94.85%,93.91%
11/02/2022,10:34:00,243.5,243.5,243.5,243.5,243.63,243.15,242.56,242.09,0,2,4,0.4,0.36,0.04,94.48%,94.10%
11/02/2022,10:35:00,243.5,243.5,243.5,243.5,243.63,243.21,242.62,242.14,10,2,4,0.39,0.36,0.03,94.24%,94.15%
11/02/2022,10:36:00,243.5,243.5,243.5,243.5,243.63,243.26,242.68,242.19,0,2,4,0.38,0.36,0.01,94.08%,94.12%
11/02/2022,10:37:00,243,243.5,242.5,242.5,243.5,243.26,242.71,242.23,6,2,4,0.33,0.36,-0.03,89.38%,92.54%
11/02/2022,10:38:00,242.5,242.5,242.5,242.5,243.31,243.26,242.74,242.26,0,2,4,0.28,0.35,-0.06,86.26%,90.45%
11/02/2022,10:39:00,242.5,242.5,242.5,242.5,243.13,243.26,242.76,242.3,1,2,4,0.24,0.33,-0.09,83.69%,88.20%
11/02/2022,10:40:00,242.5,242.5,242.5,242.5,243,243.24,242.79,242.34,3,2,4,0.2,0.31,-0.11,81.99%,86.13%
11/02/2022,10:41:00,242.5,242.5,242.5,242.5,242.88,243.21,242.82,242.38,0,2,4,0.16,0.29,-0.12,80.85%,84.37%
11/02/2022,10:42:00,242.5,242.5,242.5,242.5,242.75,243.18,242.84,242.41,0,2,4,0.13,0.26,-0.13,80.09%,82.94%
11/02/2022,10:43:00,242.5,242.5,242.5,242.5,242.63,243.15,242.85,242.43,2,2,4,0.11,0.24,-0.13,79.03%,81.64%
11/02/2022,10:44:00,242.5,242.5,242.5,242.5,242.5,243.09,242.85,242.43,0,2,4,0.09,0.22,-0.13,76.02%,79.77%
11/02/2022,10:45:00,243,243,243,243,242.56,243.06,242.87,242.44,2,2,4,0.09,0.2,-0.11,77.35%,78.96%
11/02/2022,10:46:00,243,243,243,243,242.63,243.03,242.88,242.44,1,2,4,0.09,0.18,-0.09,78.23%,78.72%
11/02/2022,10:47:00,242.5,242.5,242.5,242.5,242.63,242.94,242.88,242.43,1,2,4,0.07,0.16,-0.09,75.49%,77.64%
11/02/2022,10:48:00,243,243,243,243,242.69,242.88,242.9,242.42,1,2,4,0.07,0.15,-0.08,76.99%,77.42%
11/02/2022,10:49:00,243,243,243,243,242.75,242.85,242.91,242.4,4,2,4,0.08,0.14,-0.06,77.99%,77.61%
11/02/2022,10:50:00,243.5,243.5,243.5,243.5,242.88,242.85,242.96,242.4,1,2,4,0.1,0.13,-0.03,82.00%,79.08%
11/02/2022,10:51:00,243,243,243,243,242.94,242.82,242.99,242.41,1,2,4,0.1,0.13,-0.03,81.33%,79.83%
11/02/2022,10:52:00,243.5,244,243.5,244,243.13,242.85,243.03,242.44,23,3,4,0.14,0.13,0.01,87.55%,82.40%
11/02/2022,10:53:00,244,244.5,244,244,243.25,242.88,243.07,242.46,27,3,4,0.18,0.14,0.04,88.67%,84.49%
11/02/2022,10:54:00,244,244,244,244,243.38,242.97,243.12,242.49,4,3,4,0.2,0.15,0.06,89.42%,86.13%
11/02/2022,10:55:00,244,244,243.5,243.5,243.5,243.03,243.15,242.52,4,4,4,0.21,0.16,0.05,86.28%,86.18%
11/02/2022,10:56:00,244,244,244,244,243.63,243.12,243.19,242.55,2,4,4,0.23,0.17,0.06,87.52%,86.63%
11/02/2022,10:57:00,244,244,244,244,243.75,243.21,243.22,242.58,4,4,4,0.24,0.18,0.06,87.98%,87.08%
11/02/2022,10:58:00,244.5,244.5,244.5,244.5,243.88,243.32,243.26,242.62,5,4,4,0.28,0.19,0.08,91.98%,88.71%
11/02/2022,10:59:00,244.5,244.5,244.5,244.5,244.06,243.44,243.31,242.66,1,4,4,0.3,0.21,0.09,94.66%,90.69%
11/02/2022,11:00:00,244.5,244.5,244.5,244.5,244.13,243.56,243.35,242.71,1,4,3,0.32,0.23,0.1,96.44%,92.61%
11/02/2022,11:01:00,244,244.5,244,244,244.13,243.65,243.37,242.74,7,4,3,0.32,0.24,0.08,93.92%,93.05%
11/02/2022,11:02:00,244,244,244,244,244.13,243.71,243.38,242.78,3,4,3,0.31,0.25,0.06,92.24%,92.78%
11/02/2022,11:03:00,244.5,244.5,244.5,244.5,244.25,243.79,243.41,242.82,3,4,3,0.33,0.26,0.06,94.83%,93.46%
11/02/2022,11:04:00,244.5,244.5,244.5,244.5,244.31,243.91,243.43,242.87,5,4,3,0.33,0.28,0.06,96.55%,94.49%
11/02/2022,11:05:00,244,245,244,245,244.44,244.03,243.46,242.92,26,4,3,0.35,0.29,0.06,97.70%,95.56%
