日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:14:00,168.5,168.5,168.5,168.5,168.69,168.88,169.1,169.32,0,2,2,-0.17,-0.13,-0.04,4.77%,9.63%
11/01/2022,12:15:00,168.5,168.5,168.5,168.5,168.69,168.82,169.07,169.31,0,2,2,-0.17,-0.14,-0.04,3.18%,7.48%
11/01/2022,12:16:00,168.5,168.5,168.5,168.5,168.63,168.76,169.04,169.29,0,2,2,-0.18,-0.14,-0.03,2.12%,5.69%
11/01/2022,12:17:00,168.5,168.5,168.5,168.5,168.56,168.71,169.01,169.28,0,2,2,-0.18,-0.15,-0.03,1.41%,4.27%
11/01/2022,12:18:00,168.5,168.5,168.5,168.5,168.5,168.68,168.99,169.26,0,2,2,-0.18,-0.15,-0.02,0.94%,3.16%
11/01/2022,12:19:00,168.5,168.5,168.5,168.5,168.5,168.65,168.96,169.25,0,2,2,-0.18,-0.16,-0.02,0.63%,2.32%
11/01/2022,12:20:00,168.5,168.5,168.5,168.5,168.5,168.62,168.93,169.24,0,2,2,-0.17,-0.16,-0.01,0.42%,1.68%
11/01/2022,12:21:00,168.5,168.5,168.5,168.5,168.5,168.59,168.9,169.22,0,2,1,-0.17,-0.16,-0.01,0.28%,1.22%
11/01/2022,12:22:00,169,169,169,169,168.56,168.62,168.88,169.21,1,2,1,-0.15,-0.16,0.01,11.30%,4.58%
11/01/2022,12:23:00,169,169.5,169,169.5,168.69,168.68,168.88,169.21,21,2,2,-0.11,-0.15,0.05,29.75%,12.97%
11/01/2022,12:24:00,169.5,169.5,169.5,169.5,168.81,168.74,168.88,169.21,0,2,2,-0.07,-0.14,0.07,42.06%,22.67%
11/01/2022,12:25:00,169.5,169.5,169.5,169.5,168.94,168.76,168.9,169.21,1,2,2,-0.03,-0.12,0.09,50.26%,31.86%
11/01/2022,12:26:00,169.5,169.5,169.5,169.5,169.06,168.79,168.91,169.21,1,2,2,0,-0.1,0.1,55.73%,39.82%
11/01/2022,12:27:00,169.5,169.5,169.5,169.5,169.19,168.82,168.93,169.21,0,2,2,0.02,-0.08,0.1,59.38%,46.34%
11/01/2022,12:28:00,169,169,169,169,169.25,168.85,168.93,169.21,1,2,2,0.02,-0.07,0.09,50.69%,47.79%
11/01/2022,12:29:00,169,169,169,169,169.31,168.88,168.93,169.2,2,2,2,0.02,-0.06,0.07,44.91%,46.83%
11/01/2022,12:30:00,169,169.5,169,169.5,169.38,168.94,168.94,169.2,2,2,2,0.03,-0.04,0.07,52.16%,48.61%
11/01/2022,12:31:00,169,169,169,169,169.31,168.97,168.93,169.19,1,1,2,0.03,-0.03,0.06,45.88%,47.70%
11/01/2022,12:32:00,169,169,169,169,169.25,169,168.91,169.18,1,1,2,0.02,-0.02,0.05,41.70%,45.70%
11/01/2022,12:33:00,169,169,169,169,169.19,169.03,168.9,169.18,0,1,2,0.02,-0.02,0.04,38.91%,43.44%
11/01/2022,12:34:00,169,169,169,169,169.13,169.06,168.88,169.17,2,1,2,0.02,-0.01,0.03,37.05%,41.31%
11/01/2022,12:35:00,169,169,169,169,169.06,169.09,168.88,169.16,0,1,2,0.01,-0.01,0.02,35.81%,39.48%
11/01/2022,12:36:00,169,169,169,169,169.06,169.12,168.88,169.15,0,1,2,0.01,-0.01,0.02,34.99%,37.98%
11/01/2022,12:37:00,169,169,169,169,169.06,169.15,168.88,169.15,1,1,2,0.01,0,0.01,34.44%,36.80%
11/01/2022,12:38:00,169,169,169,169,169,169.18,168.88,169.14,1,1,2,0.01,0,0.01,34.07%,35.89%
11/01/2022,12:39:00,169,169,169,169,169,169.18,168.9,169.13,1,1,2,0.01,0,0.01,33.82%,35.20%
11/01/2022,12:40:00,169,169,169,169,169,169.15,168.91,169.13,1,1,2,0,0,0,33.66%,34.69%
11/01/2022,12:41:00,169,169,169,169,169,169.12,168.93,169.12,2,1,2,0,0,0,33.55%,34.31%
11/01/2022,12:42:00,169.5,169.5,169,169,169,169.09,168.93,169.1,18,2,2,0.01,0,0.01,33.48%,34.03%
11/01/2022,12:43:00,169.5,169.5,169,169,169,169.06,168.93,169.09,6,2,2,0.01,0,0.01,33.43%,33.83%
11/01/2022,12:44:00,169,169,169,169,169,169.03,168.93,169.07,2,2,2,0.01,0,0.01,33.40%,33.69%
11/01/2022,12:45:00,169,169,169,169,169,169.03,168.94,169.07,0,2,2,0.01,0,0,33.38%,33.58%
11/01/2022,12:46:00,169,169,169,169,169,169.03,168.96,169.06,1,2,2,0.01,0,0,33.36%,33.51%
11/01/2022,12:47:00,169,169,169,169,169,169,168.97,169.05,2,2,2,0,0,0,33.35%,33.46%
11/01/2022,12:48:00,169,169,169,169,169,169,168.99,169.04,0,2,2,0,0,0,33.35%,33.42%
11/01/2022,12:49:00,169,169,169,169,169,169,169,169.04,0,2,2,0,0,0,33.34%,33.39%
11/01/2022,12:50:00,169,169,169,169,169,169,169.01,169.03,3,2,2,0,0,0,33.34%,33.38%
11/01/2022,12:51:00,169,169,169,169,169,169,169.03,169.02,0,2,2,0,0,0,33.34%,33.36%
11/01/2022,12:52:00,169,169,169,169,169,169,169.04,169.01,2,2,2,0,0,0,33.34%,33.35%
11/01/2022,12:53:00,169,169,169,169,169,169,169.06,169.01,2,2,2,0,0,0,33.34%,33.35%
11/01/2022,12:54:00,169,169,169,169,169,169,169.07,169,1,2,2,0,0,0,33.33%,33.34%
11/01/2022,12:55:00,169,169,169,169,169,169,169.09,168.99,0,2,2,0,0,0,33.33%,33.34%
11/01/2022,12:56:00,169,169,169,169,169,169,169.09,168.99,0,2,2,0,0,0,33.33%,33.34%
11/01/2022,12:57:00,169,169,169,169,169,169,169.07,168.98,0,2,2,0,0,0,33.33%,33.34%
11/01/2022,12:58:00,169,169,169,169,169,169,169.06,168.97,0,2,2,0,0,0,33.33%,33.34%
11/01/2022,12:59:00,169,169,169,169,169,169,169.04,168.97,2,2,2,0,0,0,33.33%,33.33%
11/01/2022,13:00:00,169.5,169.5,169.5,169.5,169.06,169.03,169.04,168.98,2,2,2,0.02,0,0.02,44.44%,37.04%
11/01/2022,13:01:00,169.5,169.5,169.5,169.5,169.13,169.06,169.04,168.99,0,2,2,0.04,0.01,0.03,51.85%,41.98%
11/01/2022,13:02:00,169.5,169.5,169.5,169.5,169.19,169.09,169.06,168.99,0,2,2,0.05,0.01,0.04,56.79%,46.91%
11/01/2022,13:03:00,169.5,169.5,169.5,169.5,169.25,169.12,169.07,169,0,1,2,0.07,0.02,0.04,60.08%,51.30%
11/01/2022,13:04:00,169.5,169.5,169.5,169.5,169.31,169.15,169.07,169.01,0,1,2,0.08,0.03,0.05,62.28%,54.96%
11/01/2022,13:05:00,169.5,169.5,169.5,169.5,169.38,169.18,169.09,169.01,1,1,2,0.08,0.04,0.05,63.74%,57.89%
11/01/2022,13:06:00,169.5,169.5,169.5,169.5,169.44,169.21,169.1,169.01,0,1,2,0.09,0.05,0.04,64.72%,60.16%
11/01/2022,13:07:00,169.5,169.5,169.5,169.5,169.5,169.24,169.12,169.01,2,1,2,0.09,0.05,0.04,76.48%,65.60%
11/01/2022,13:08:00,169.5,169.5,169.5,169.5,169.5,169.26,169.13,169.01,0,1,2,0.1,0.06,0.04,84.32%,71.84%
11/01/2022,13:09:00,169.5,169.5,169.5,169.5,169.5,169.29,169.15,169.01,1,1,2,0.1,0.07,0.03,89.55%,77.74%
11/01/2022,13:10:00,169.5,169.5,169,169.5,169.5,169.32,169.16,169.02,4,1,2,0.1,0.07,0.02,93.03%,82.84%
11/01/2022,13:11:00,169.5,169.5,169.5,169.5,169.5,169.35,169.18,169.03,2,2,1,0.1,0.08,0.02,95.35%,87.01%
11/01/2022,13:12:00,169.5,169.5,169.5,169.5,169.5,169.38,169.19,169.04,0,1,1,0.1,0.08,0.02,96.90%,90.31%
11/01/2022,13:13:00,169.5,169.5,169,169,169.44,169.38,169.19,169.04,9,2,1,0.08,0.08,0,81.27%,87.29%
11/01/2022,13:14:00,169,169,169,169,169.38,169.38,169.19,169.05,0,2,1,0.06,0.08,-0.02,70.85%,81.81%
11/01/2022,13:15:00,169,169,169,169,169.31,169.38,169.19,169.06,1,2,1,0.04,0.07,-0.03,63.90%,75.84%
11/01/2022,13:16:00,169.5,169.5,169.5,169.5,169.31,169.41,169.21,169.07,1,2,1,0.05,0.07,-0.02,75.93%,75.87%
11/01/2022,13:17:00,169.5,169.5,169.5,169.5,169.31,169.41,169.22,169.07,2,2,1,0.06,0.07,-0.01,83.95%,78.57%
11/01/2022,13:18:00,169.5,169.5,169.5,169.5,169.31,169.41,169.24,169.08,1,2,1,0.06,0.06,0,89.30%,82.14%
11/01/2022,13:19:00,169,169,169,169,169.25,169.38,169.24,169.09,1,2,1,0.04,0.06,-0.02,76.20%,80.16%
11/01/2022,13:20:00,169,169.5,169,169.5,169.25,169.38,169.25,169.1,2,2,1,0.04,0.06,-0.02,84.13%,81.49%
11/01/2022,13:21:00,169.5,169.5,169.5,169.5,169.31,169.38,169.26,169.12,3,2,1,0.05,0.06,-0.01,89.42%,84.13%
11/01/2022,13:22:00,169.5,169.5,169.5,169.5,169.38,169.38,169.28,169.13,4,1,1,0.05,0.06,0,92.95%,87.07%
11/01/2022,13:23:00,169.5,169.5,169.5,169.5,169.44,169.38,169.29,169.15,1,1,1,0.06,0.06,0,95.30%,89.81%
11/01/2022,13:24:00,169.5,169.5,169,169.5,169.44,169.38,169.31,169.16,9,1,2,0.05,0.06,0,96.87%,92.16%
11/01/2022,13:25:00,169.5,169.5,169.5,169.5,169.44,169.38,169.32,169.18,0,1,2,0.06,0.06,0,97.91%,94.08%
11/01/2022,13:26:00,169.5,169.5,169.5,169.5,169.44,169.38,169.34,169.19,0,1,2,0.06,0.06,0,98.61%,95.59%
11/01/2022,13:27:00,169.5,169.5,169.5,169.5,169.5,169.38,169.35,169.21,0,1,2,0.06,0.06,0,99.07%,96.75%
11/01/2022,13:28:00,169.5,169.5,169.5,169.5,169.5,169.38,169.37,169.22,0,1,2,0.06,0.06,0,99.38%,97.63%
11/01/2022,13:29:00,169.5,169.5,169.5,169.5,169.5,169.38,169.38,169.24,57,3,2,0.06,0.06,0,99.59%,98.28%
11/02/2022,09:00:00,170.5,171.5,170.5,171.5,169.75,169.53,169.46,169.27,11,3,2,0.14,0.07,0.07,99.72%,98.76%
11/02/2022,09:01:00,171.5,171.5,170.5,171,169.94,169.65,169.51,169.29,27,4,3,0.19,0.09,0.1,94.26%,97.26%
11/02/2022,09:02:00,171,171,170.5,170.5,170.06,169.74,169.56,169.31,3,4,3,0.22,0.11,0.11,85.06%,93.20%
11/02/2022,09:03:00,170.5,171,170.5,171,170.25,169.82,169.62,169.33,3,4,3,0.25,0.13,0.12,84.49%,90.29%
11/02/2022,09:04:00,170.5,170.5,170,170.5,170.38,169.88,169.65,169.35,4,4,3,0.25,0.15,0.1,78.55%,86.38%
11/02/2022,09:05:00,170.5,170.5,170.5,170.5,170.5,169.94,169.68,169.36,2,4,3,0.26,0.17,0.09,74.59%,82.45%
11/02/2022,09:06:00,171,171.5,171,171.5,170.75,170.09,169.74,169.4,19,4,3,0.3,0.19,0.12,83.06%,82.65%
11/02/2022,09:07:00,171.5,171.5,171.5,171.5,171,170.21,169.79,169.43,13,5,3,0.34,0.21,0.13,88.71%,84.67%
11/02/2022,09:08:00,171.5,171.5,171.5,171.5,171,170.32,169.85,169.46,11,5,3,0.38,0.24,0.14,92.47%,87.27%
11/02/2022,09:09:00,171.5,171.5,171,171.5,171.06,170.44,169.91,169.5,15,5,4,0.39,0.26,0.13,94.98%,89.84%
11/02/2022,09:10:00,171,172,171,172,171.25,170.59,169.99,169.54,4,5,4,0.42,0.29,0.14,96.65%,92.11%
11/02/2022,09:11:00,172,172.5,172,172.5,171.44,170.76,170.07,169.6,20,6,4,0.47,0.31,0.16,97.77%,94.00%
11/02/2022,09:12:00,172.5,172.5,172.5,172.5,171.69,170.94,170.16,169.65,3,6,4,0.52,0.35,0.17,98.51%,95.50%
11/02/2022,09:13:00,172,172.5,172,172.5,171.94,171.12,170.25,169.7,6,6,4,0.55,0.38,0.17,99.01%,96.67%
11/02/2022,09:14:00,172,172.5,172,172.5,172.06,171.29,170.34,169.75,8,6,4,0.57,0.41,0.16,99.34%,97.56%
11/02/2022,09:15:00,172.5,173,172.5,173,172.25,171.5,170.44,169.81,38,7,4,0.6,0.44,0.17,99.56%,98.23%
11/02/2022,09:16:00,173,173,173,173,172.44,171.71,170.54,169.87,20,8,5,0.64,0.47,0.17,99.71%,98.72%
11/02/2022,09:17:00,173,173,172.5,173,172.63,171.79,170.66,169.93,13,8,5,0.65,0.5,0.16,99.80%,99.08%
11/02/2022,09:18:00,173,173,172.5,172.5,172.69,171.88,170.76,169.98,3,8,5,0.65,0.52,0.13,96.17%,98.11%
11/02/2022,09:19:00,172.5,172.5,172.5,172.5,172.69,172,170.87,170.03,0,8,5,0.64,0.54,0.1,93.74%,96.65%
11/02/2022,09:20:00,173,173,173,173,172.75,172.12,170.97,170.09,5,8,5,0.65,0.56,0.1,95.83%,96.38%
11/02/2022,09:21:00,173,173,173,173,172.81,172.26,171.07,170.15,3,8,5,0.65,0.57,0.08,97.22%,96.66%
11/02/2022,09:22:00,173,173,173,173,172.88,172.41,171.18,170.21,1,8,5,0.65,0.58,0.07,98.15%,97.15%
11/02/2022,09:23:00,173,173,173,173,172.88,172.5,171.29,170.26,3,8,5,0.65,0.59,0.06,98.76%,97.69%
11/02/2022,09:24:00,173,173,173,173,172.88,172.59,171.4,170.32,3,8,5,0.64,0.6,0.04,99.18%,98.19%
11/02/2022,09:25:00,173,173,172.5,172.5,172.81,172.65,171.49,170.38,5,8,5,0.61,0.6,0.01,95.28%,97.22%
11/02/2022,09:26:00,172.5,172.5,172.5,172.5,172.81,172.71,171.57,170.43,1,8,5,0.58,0.6,-0.02,92.69%,95.71%
11/02/2022,09:27:00,172.5,172.5,172.5,172.5,172.81,172.74,171.66,170.48,9,8,5,0.55,0.59,-0.04,90.96%,94.13%
11/02/2022,09:28:00,173,173,173,173,172.81,172.76,171.76,170.54,1,8,5,0.54,0.58,-0.04,93.97%,94.07%
11/02/2022,09:29:00,173,173,173,173,172.81,172.79,171.87,170.6,2,8,5,0.53,0.58,-0.04,95.98%,94.71%
11/02/2022,09:30:00,173,173,173,173,172.81,172.82,171.97,170.65,0,8,5,0.52,0.57,-0.05,97.32%,95.58%
11/02/2022,09:31:00,172.5,172.5,172,172,172.69,172.79,172.04,170.7,22,9,5,0.47,0.55,-0.08,89.88%,93.68%
11/02/2022,09:32:00,172,172.5,172,172,172.56,172.74,172.12,170.74,5,9,5,0.42,0.53,-0.11,84.92%,90.76%
11/02/2022,09:33:00,172,172,172,172,172.5,172.68,172.19,170.79,6,9,5,0.37,0.51,-0.13,81.61%,87.71%
11/02/2022,09:34:00,172,172.5,172,172.5,172.5,172.65,172.22,170.84,14,9,5,0.35,0.48,-0.14,83.58%,86.33%
11/02/2022,09:35:00,172.5,173,172.5,173,172.56,172.68,172.28,170.9,21,10,6,0.35,0.46,-0.12,89.05%,87.24%
11/02/2022,09:36:00,173,173.5,173,173.5,172.63,172.74,172.37,170.96,29,10,6,0.36,0.45,-0.08,92.70%,89.06%
11/02/2022,09:37:00,173.5,173.5,173,173.5,172.69,172.76,172.44,171.03,8,10,6,0.38,0.44,-0.06,95.13%,91.08%
11/02/2022,09:38:00,173.5,173.5,173.5,173.5,172.75,172.79,172.53,171.09,4,11,6,0.39,0.43,-0.04,96.76%,92.97%
11/02/2022,09:39:00,173.5,173.5,173.5,173.5,172.94,172.82,172.62,171.15,6,9,6,0.4,0.43,-0.02,97.84%,94.60%
11/02/2022,09:40:00,173.5,173.5,173.5,173.5,173.13,172.85,172.68,171.21,0,9,6,0.41,0.42,-0.01,98.56%,95.92%
11/02/2022,09:41:00,173.5,173.5,173.5,173.5,173.31,172.88,172.74,171.26,2,8,6,0.41,0.42,-0.01,99.04%,96.96%
11/02/2022,09:42:00,173,173,173,173,173.38,172.91,172.78,171.32,1,8,6,0.39,0.42,-0.03,95.66%,96.52%
11/02/2022,09:43:00,173.5,173.5,173.5,173.5,173.44,172.97,172.84,171.38,1,8,6,0.39,0.41,-0.02,97.10%,96.72%
11/02/2022,09:44:00,173.5,173.5,173.5,173.5,173.44,173.03,172.88,171.43,2,8,6,0.39,0.41,-0.02,98.07%,97.17%
11/02/2022,09:45:00,173,173,173,173,173.38,173.03,172.9,171.49,1,8,6,0.36,0.4,-0.04,95.01%,96.45%
11/02/2022,09:46:00,173,173,173,173,173.31,173.03,172.91,171.54,0,8,6,0.33,0.39,-0.06,92.97%,95.29%
11/02/2022,09:47:00,173,173,172.5,172.5,173.19,173,172.91,171.58,33,8,6,0.29,0.38,-0.08,87.91%,92.83%
11/02/2022,09:48:00,172.5,172.5,172.5,172.5,173.06,173.03,172.91,171.63,0,8,6,0.25,0.36,-0.1,84.53%,90.06%
11/02/2022,09:49:00,173,173,173,173,173,173.09,172.91,171.68,1,8,6,0.24,0.34,-0.1,85.98%,88.70%
11/02/2022,09:50:00,173,173,173,173,173,173.15,172.91,171.73,7,8,6,0.23,0.32,-0.09,86.95%,88.12%
11/02/2022,09:51:00,173,173.5,173,173,172.94,173.18,172.91,171.79,7,7,7,0.22,0.31,-0.09,87.60%,87.94%
11/02/2022,09:52:00,173,173,173,173,172.88,173.18,172.93,171.85,3,7,7,0.21,0.29,-0.08,88.03%,87.97%
11/02/2022,09:53:00,173,173,173,173,172.88,173.15,172.94,171.9,1,7,7,0.2,0.28,-0.08,88.31%,88.09%
11/02/2022,09:54:00,173,173,173,173,172.88,173.12,172.94,171.96,1,7,7,0.18,0.26,-0.08,88.51%,88.23%
11/02/2022,09:55:00,173,173,173,173,172.94,173.09,172.94,172.01,1,6,7,0.17,0.25,-0.07,88.63%,88.36%
11/02/2022,09:56:00,173,173,173,173,173,173.06,172.94,172.06,1,6,7,0.16,0.24,-0.07,88.72%,88.48%
11/02/2022,09:57:00,173,173,173,173,173,173.03,172.94,172.12,3,5,7,0.15,0.22,-0.07,88.78%,88.58%
11/02/2022,09:58:00,173,173,172.5,172.5,172.94,172.97,172.93,172.16,3,5,7,0.13,0.21,-0.08,85.11%,87.42%
11/02/2022,09:59:00,172.5,173,172.5,173,172.94,172.97,172.94,172.21,3,5,7,0.12,0.19,-0.08,86.37%,87.07%
11/02/2022,10:00:00,173,173,173,173,172.94,172.94,172.96,172.26,1,5,7,0.11,0.18,-0.07,87.21%,87.12%
11/02/2022,10:01:00,173,173,173,173,172.94,172.91,172.97,172.32,1,5,7,0.11,0.17,-0.06,87.77%,87.33%
11/02/2022,10:02:00,173,173,173,173,172.94,172.91,172.97,172.37,2,5,7,0.1,0.16,-0.06,88.14%,87.60%
11/02/2022,10:03:00,173,173,173,173,172.94,172.91,172.97,172.42,0,5,7,0.1,0.15,-0.05,88.39%,87.87%
11/02/2022,10:04:00,173,173,173,173,172.94,172.94,172.97,172.47,1,5,7,0.09,0.14,-0.05,88.56%,88.10%
11/02/2022,10:05:00,173,173,173,173,172.94,172.97,173,172.52,9,5,7,0.09,0.13,-0.04,88.67%,88.29%
11/02/2022,10:06:00,173,173,173,173,173,172.97,173.03,172.57,1,5,7,0.09,0.13,-0.04,88.74%,88.44%
11/02/2022,10:07:00,173,173,173,173,173,172.97,173.06,172.63,1,5,7,0.08,0.12,-0.04,88.79%,88.56%
11/02/2022,10:08:00,173,173,173,173,173,172.97,173.07,172.65,2,5,7,0.08,0.11,-0.04,88.82%,88.64%
11/02/2022,10:09:00,172.5,172.5,172.5,172.5,172.94,172.94,173.06,172.67,1,5,7,0.05,0.1,-0.05,85.14%,87.48%
11/02/2022,10:10:00,172.5,172.5,172.5,172.5,172.88,172.91,173.03,172.7,1,5,7,0.03,0.09,-0.06,82.69%,85.88%
11/02/2022,10:11:00,172.5,172.5,172.5,172.5,172.81,172.88,173,172.72,0,5,7,0.01,0.08,-0.07,81.05%,84.27%
11/02/2022,10:12:00,172.5,172.5,172.5,172.5,172.75,172.85,172.97,172.75,1,4,7,-0.01,0.07,-0.07,79.96%,82.83%
11/02/2022,10:13:00,172.5,172.5,172.5,172.5,172.69,172.82,172.94,172.78,0,4,7,-0.02,0.05,-0.07,79.23%,81.63%
11/02/2022,10:14:00,173,173.5,173,173.5,172.75,172.85,172.94,172.81,19,4,7,0.01,0.05,-0.04,86.15%,83.14%
11/02/2022,10:15:00,173,173,173,173,172.75,172.88,172.93,172.83,3,4,7,0.02,0.04,-0.03,87.07%,84.45%
11/02/2022,10:16:00,173,173,173,173,172.75,172.88,172.93,172.85,4,3,7,0.02,0.04,-0.02,87.67%,85.52%
11/02/2022,10:17:00,173,173,173,173,172.81,172.88,172.91,172.88,3,3,7,0.03,0.04,-0.01,88.08%,86.38%
11/02/2022,10:18:00,173,173,173,173,172.88,172.88,172.9,172.89,5,3,7,0.03,0.04,-0.01,88.35%,87.03%
11/02/2022,10:19:00,173,173,172.5,172.5,172.88,172.85,172.88,172.89,3,3,6,0.02,0.03,-0.02,84.83%,86.30%
11/02/2022,10:20:00,172.5,172.5,172.5,172.5,172.88,172.82,172.87,172.89,0,3,6,0,0.03,-0.03,82.48%,85.02%
11/02/2022,10:21:00,172.5,172.5,172.5,172.5,172.88,172.79,172.87,172.89,3,3,6,-0.02,0.02,-0.04,80.91%,83.65%
11/02/2022,10:22:00,172.5,172.5,172.5,172.5,172.75,172.76,172.87,172.89,0,3,6,-0.03,0.01,-0.04,79.87%,82.39%
11/02/2022,10:23:00,172.5,172.5,172.5,172.5,172.69,172.74,172.85,172.88,0,3,6,-0.04,0.01,-0.04,79.17%,81.32%
11/02/2022,10:24:00,172.5,172.5,172.5,172.5,172.63,172.71,172.84,172.88,0,3,6,-0.05,0,-0.04,77.78%,80.14%
11/02/2022,10:25:00,172.5,172.5,172.5,172.5,172.56,172.68,172.82,172.87,0,3,6,-0.05,-0.01,-0.04,76.85%,79.04%
11/02/2022,10:26:00,172.5,172.5,172.5,172.5,172.5,172.68,172.81,172.87,0,3,5,-0.06,-0.02,-0.04,76.24%,78.11%
11/02/2022,10:27:00,172.5,172.5,172.5,172.5,172.5,172.68,172.79,172.87,0,2,5,-0.06,-0.02,-0.04,75.82%,77.35%
11/02/2022,10:28:00,173,173,173,173,172.56,172.71,172.79,172.87,3,2,5,-0.04,-0.03,-0.02,79.72%,78.14%
11/02/2022,10:29:00,173,173,173,173,172.63,172.74,172.79,172.87,7,3,5,-0.03,-0.03,0,81.72%,79.33%
11/02/2022,10:30:00,173,173,173,173,172.69,172.76,172.79,172.87,0,2,5,-0.01,-0.03,0.01,83.05%,80.57%
11/02/2022,10:31:00,173,173,173,173,172.75,172.74,172.79,172.87,0,2,5,0,-0.02,0.02,83.94%,81.69%
11/02/2022,10:32:00,173,173,173,173,172.81,172.74,172.81,172.87,1,2,5,0.01,-0.02,0.03,84.53%,82.64%
11/02/2022,10:33:00,173,173,173,173,172.88,172.74,172.81,172.88,0,2,5,0.02,-0.01,0.03,84.92%,83.40%
11/02/2022,10:34:00,173,173,173,173,172.94,172.74,172.81,172.88,0,2,5,0.02,-0.01,0.03,84.39%,83.73%
11/02/2022,10:35:00,173,174,173,174,173.13,172.79,172.84,172.9,65,4,5,0.06,0,0.06,89.60%,85.69%
11/02/2022,10:36:00,174,174,174,174,173.25,172.88,172.87,172.92,3,4,5,0.11,0.02,0.09,93.06%,88.15%
11/02/2022,10:37:00,174,174,173.5,173.5,173.31,172.94,172.88,172.93,5,4,5,0.13,0.04,0.09,89.82%,88.70%
11/02/2022,10:38:00,173.5,173.5,173.5,173.5,173.38,173,172.9,172.93,0,4,5,0.14,0.05,0.08,87.66%,88.36%
11/02/2022,10:39:00,173.5,173.5,173.5,173.5,173.44,173.06,172.91,172.96,0,4,5,0.14,0.07,0.08,86.22%,87.64%
11/02/2022,10:40:00,173.5,173.5,173.5,173.5,173.5,173.12,172.93,172.98,0,4,4,0.15,0.08,0.07,82.48%,85.92%
11/02/2022,10:41:00,173.5,173.5,173.5,173.5,173.56,173.18,172.94,173,2,4,4,0.15,0.09,0.06,79.99%,83.94%
11/02/2022,10:42:00,173.5,173.5,173.5,173.5,173.63,173.24,172.96,173.01,0,4,4,0.15,0.1,0.05,78.32%,82.07%
11/02/2022,10:43:00,173.5,173.5,173.5,173.5,173.56,173.29,172.99,173.02,3,4,4,0.16,0.11,0.05,77.22%,80.45%
11/02/2022,10:44:00,173.5,173.5,173.5,173.5,173.5,173.35,173.01,173.02,7,4,5,0.15,0.12,0.04,76.48%,79.13%
11/02/2022,10:45:00,173,173,173,173,173.44,173.35,173.03,173.01,1,4,4,0.13,0.12,0.01,67.65%,75.30%
11/02/2022,10:46:00,173,173,173,173,173.38,173.35,173.04,173.01,0,4,4,0.11,0.12,-0.01,61.77%,70.79%
11/02/2022,10:47:00,173.5,173.5,173.5,173.5,173.38,173.38,173.07,173.01,1,4,4,0.11,0.12,0,66.18%,69.25%
11/02/2022,10:48:00,173.5,173.5,173.5,173.5,173.38,173.41,173.07,173.01,0,4,4,0.12,0.12,0,69.12%,69.21%
11/02/2022,10:49:00,173.5,173.5,173.5,173.5,173.38,173.44,173.09,173.01,4,4,4,0.12,0.12,0,71.08%,69.83%
11/02/2022,10:50:00,173,173,173,173,173.31,173.44,173.09,173.01,1,4,4,0.1,0.11,-0.02,64.05%,67.91%
11/02/2022,10:51:00,173,173,173,173,173.25,173.44,173.09,173,0,4,4,0.08,0.11,-0.03,59.37%,65.06%
11/02/2022,10:52:00,173,173,173,173,173.19,173.38,173.09,172.99,0,4,4,0.06,0.1,-0.04,56.25%,62.12%
11/02/2022,10:53:00,173,173,173,173,173.19,173.32,173.1,172.99,0,4,4,0.05,0.09,-0.05,54.16%,59.47%
11/02/2022,10:54:00,173,173,173,173,173.19,173.29,173.12,172.99,0,3,4,0.04,0.08,-0.05,52.78%,57.24%
11/02/2022,10:55:00,173,173,173,173,173.13,173.26,173.13,173,0,3,4,0.03,0.08,-0.05,51.85%,55.44%
11/02/2022,10:56:00,173,173,173,173,173.06,173.24,173.15,173.01,0,3,3,0.02,0.07,-0.05,51.23%,54.04%
11/02/2022,10:57:00,173.5,173.5,173.5,173.5,173.06,173.24,173.18,173.01,1,3,3,0.03,0.06,-0.03,59.16%,55.74%
11/02/2022,10:58:00,173,173,173,173,173.06,173.21,173.19,173.01,1,3,3,0.02,0.05,-0.03,56.10%,55.86%
11/02/2022,10:59:00,173.5,173.5,173.5,173.5,173.13,173.21,173.22,173.02,1,3,3,0.03,0.05,-0.02,62.40%,58.04%
11/02/2022,11:00:00,173,173,173,173,173.13,173.18,173.24,173.02,1,3,3,0.02,0.05,-0.02,58.27%,58.12%
11/02/2022,11:01:00,173,173,173,173,173.13,173.15,173.25,173.02,0,3,3,0.01,0.04,-0.03,55.51%,57.25%
11/02/2022,11:02:00,173,173.5,173,173.5,173.19,173.18,173.26,173.03,5,3,3,0.02,0.04,-0.02,62.01%,58.84%
11/02/2022,11:03:00,173.5,173.5,173.5,173.5,173.25,173.21,173.28,173.04,0,3,3,0.04,0.04,0,66.34%,61.34%
11/02/2022,11:04:00,173.5,173.5,173.5,173.5,173.31,173.21,173.29,173.04,0,3,3,0.05,0.04,0.01,66.45%,63.04%
11/02/2022,11:05:00,173,173,172.5,172.5,173.19,173.15,173.28,173.04,36,4,3,0.02,0.04,-0.02,44.30%,56.79%
11/02/2022,11:06:00,172.5,172.5,172.5,172.5,173.13,173.09,173.26,173.04,1,4,3,-0.02,0.03,-0.04,29.53%,47.71%
