日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:17:00,389.5,390,389.5,390,389.63,389.68,389.75,390.43,20,84,75,-0.17,-0.22,0.05,20.01%,17.64%
11/01/2022,12:18:00,389.5,390,389.5,390,389.69,389.71,389.72,390.43,10,84,74,-0.15,-0.21,0.06,22.86%,19.38%
11/01/2022,12:19:00,389.5,390,389.5,390,389.75,389.71,389.71,390.41,20,84,71,-0.13,-0.2,0.07,24.76%,21.17%
11/01/2022,12:20:00,390,390,389.5,390,389.81,389.74,389.69,390.4,16,84,72,-0.12,-0.19,0.07,26.03%,22.79%
11/01/2022,12:21:00,390,390,389.5,390,389.81,389.74,389.71,390.39,18,80,71,-0.11,-0.17,0.07,26.88%,24.16%
11/01/2022,12:22:00,390,391,389.5,391,390,389.79,389.75,390.39,657,94,77,-0.06,-0.16,0.1,36.97%,28.43%
11/01/2022,12:23:00,391,391,390.5,391,390.19,389.85,389.79,390.4,33,94,78,-0.01,-0.13,0.12,43.69%,33.51%
11/01/2022,12:24:00,391,391,390,390.5,390.31,389.91,389.82,390.39,260,100,81,0.01,-0.11,0.13,43.41%,36.81%
11/01/2022,12:25:00,390.5,390.5,390,390,390.31,389.94,389.84,390.37,13,73,77,0.02,-0.09,0.11,38.47%,37.37%
11/01/2022,12:26:00,390,390.5,390,390.5,390.38,390,389.87,390.35,58,74,75,0.03,-0.07,0.11,39.93%,38.22%
11/01/2022,12:27:00,390.5,391,390,390.5,390.44,390.06,389.9,390.34,102,63,76,0.05,-0.05,0.1,40.91%,39.12%
11/01/2022,12:28:00,390.5,390.5,390,390.5,390.5,390.12,389.93,390.32,54,62,77,0.06,-0.04,0.1,41.56%,39.93%
11/01/2022,12:29:00,390.5,390.5,390,390.5,390.56,390.18,389.96,390.32,30,62,74,0.07,-0.02,0.09,41.99%,40.62%
11/01/2022,12:30:00,390.5,390.5,390,390.5,390.5,390.21,389.99,390.31,27,61,74,0.07,-0.01,0.08,42.28%,41.17%
11/01/2022,12:31:00,390.5,390.5,390,390.5,390.44,390.26,390,390.3,37,59,73,0.08,0.01,0.07,42.47%,41.60%
11/01/2022,12:32:00,390,390.5,390,390,390.38,390.29,390,390.28,15,59,72,0.07,0.02,0.05,37.84%,40.35%
11/01/2022,12:33:00,390,390.5,390,390.5,390.44,390.35,390.01,390.27,78,60,72,0.07,0.02,0.05,39.51%,40.07%
11/01/2022,12:34:00,390.5,390.5,390,390.5,390.44,390.38,390.03,390.26,26,61,71,0.07,0.03,0.04,43.01%,41.05%
11/01/2022,12:35:00,390.5,390.5,390,390,390.38,390.38,390.04,390.24,39,61,72,0.07,0.04,0.03,42.00%,41.37%
11/01/2022,12:36:00,390.5,390.5,390,390.5,390.38,390.41,390.06,390.22,26,61,69,0.07,0.04,0.03,48.00%,43.58%
11/01/2022,12:37:00,390,390.5,390,390.5,390.38,390.44,390.09,390.21,20,61,67,0.07,0.05,0.02,52.00%,46.39%
11/01/2022,12:38:00,390,390.5,390,390.5,390.38,390.47,390.1,390.2,25,61,67,0.07,0.05,0.02,54.67%,49.15%
11/01/2022,12:39:00,390.5,390.5,390,390,390.31,390.41,390.1,390.18,113,64,68,0.06,0.05,0.01,49.78%,49.36%
11/01/2022,12:40:00,390,390.5,390,390,390.31,390.35,390.1,390.17,41,64,69,0.05,0.05,0,46.52%,48.41%
11/01/2022,12:41:00,390,390.5,389.5,390,390.25,390.32,390.12,390.15,461,74,74,0.04,0.05,-0.01,44.35%,47.06%
11/01/2022,12:42:00,389.5,390,389.5,390,390.19,390.32,390.13,390.14,29,74,75,0.02,0.05,-0.02,42.90%,45.67%
11/01/2022,12:43:00,389.5,390,389.5,389.5,390.13,390.26,390.13,390.11,40,73,75,-0.01,0.04,-0.04,35.26%,42.20%
11/01/2022,12:44:00,389.5,390,389.5,389.5,390,390.21,390.13,390.08,125,76,76,-0.03,0.03,-0.05,30.18%,38.19%
11/01/2022,12:45:00,390,390.5,390,390,389.94,390.18,390.15,390.07,22,75,76,-0.02,0.02,-0.04,33.45%,36.61%
11/01/2022,12:46:00,390.5,390.5,390,390,389.88,390.15,390.16,390.05,27,68,77,-0.02,0.01,-0.03,35.63%,36.29%
11/01/2022,12:47:00,390,390.5,390,390,389.88,390.12,390.16,390.03,18,68,76,-0.02,0.01,-0.02,37.09%,36.55%
11/01/2022,12:48:00,390.5,390.5,390,390.5,389.94,390.12,390.19,390.02,48,68,77,0,0.01,-0.01,44.73%,39.28%
11/01/2022,12:49:00,390,390.5,390,390,389.94,390.12,390.21,390.01,15,68,76,0,0.01,-0.01,43.15%,40.57%
11/01/2022,12:50:00,390,390,390,390,389.94,390.09,390.22,390,12,67,76,-0.01,0,-0.01,42.10%,41.08%
11/01/2022,12:51:00,390,390.5,390,390,390,390.06,390.22,389.99,17,67,76,0,0,-0.01,41.40%,41.19%
11/01/2022,12:52:00,390,390,390,390,390.06,390.06,390.22,389.97,8,66,76,-0.01,0,-0.01,40.93%,41.10%
11/01/2022,12:53:00,390,390.5,390,390,390.06,390.03,390.22,389.96,19,66,76,-0.01,0,-0.01,40.62%,40.94%
11/01/2022,12:54:00,390,390.5,390,390,390.06,390,390.22,389.96,27,66,76,-0.01,0,0,40.41%,40.77%
11/01/2022,12:55:00,390.5,390.5,390,390,390.06,389.97,390.22,389.96,24,66,76,0,0,0,40.28%,40.60%
11/01/2022,12:56:00,390,390.5,390,390,390,389.97,390.19,389.97,27,66,76,0,0,0,40.18%,40.46%
11/01/2022,12:57:00,390,390.5,390,390,390,389.97,390.16,389.98,29,67,76,0,0,0,40.12%,40.35%
11/01/2022,12:58:00,390,390.5,390,390,390,389.97,390.15,389.99,93,69,76,0,0,0,40.08%,40.26%
11/01/2022,12:59:00,390,390.5,390,390,390,389.97,390.15,389.99,18,69,77,0,0,0,40.05%,40.19%
11/01/2022,13:00:00,390,390.5,389.5,390,390,390,390.13,390,388,78,81,-0.01,0,0,40.04%,40.14%
11/01/2022,13:01:00,390,390,389.5,389.5,389.94,390,390.1,390,87,80,80,-0.03,-0.01,-0.02,33.36%,37.88%
11/01/2022,13:02:00,389.5,390,389.5,389.5,389.88,389.97,390.07,390,14,64,79,-0.04,-0.01,-0.03,28.91%,34.89%
11/01/2022,13:03:00,389.5,390,389.5,389.5,389.81,389.94,390.04,390,22,63,79,-0.06,-0.02,-0.04,25.94%,31.90%
11/01/2022,13:04:00,389.5,390,389.5,389.5,389.75,389.91,390.01,390,16,57,78,-0.07,-0.03,-0.04,23.96%,29.26%
11/01/2022,13:05:00,389.5,390,389.5,389.5,389.69,389.85,389.99,389.99,31,58,65,-0.08,-0.03,-0.04,22.64%,27.05%
11/01/2022,13:06:00,389.5,390,389.5,390,389.69,389.85,389.99,389.99,27,57,66,-0.07,-0.04,-0.03,28.43%,27.51%
11/01/2022,13:07:00,389.5,390,389.5,390,389.69,389.85,389.97,389.99,61,56,59,-0.07,-0.05,-0.03,32.28%,29.10%
11/01/2022,13:08:00,390,390,389.5,390,389.69,389.85,389.96,389.99,224,60,61,-0.07,-0.05,-0.02,34.86%,31.02%
11/01/2022,13:09:00,389.5,390,389.5,389.5,389.69,389.82,389.94,389.99,58,61,61,-0.08,-0.05,-0.02,29.90%,30.65%
11/01/2022,13:10:00,389.5,390,389.5,389.5,389.69,389.79,389.91,389.99,50,61,61,-0.08,-0.06,-0.02,26.60%,29.30%
11/01/2022,13:11:00,389.5,390,389.5,389.5,389.69,389.76,389.88,389.99,17,61,60,-0.09,-0.06,-0.02,24.40%,27.67%
11/01/2022,13:12:00,389.5,390,389.5,390,389.75,389.76,389.87,389.99,75,62,61,-0.08,-0.06,-0.01,32.93%,29.42%
11/01/2022,13:13:00,390,390,389.5,389.5,389.75,389.74,389.85,389.98,32,61,61,-0.08,-0.07,-0.02,30.29%,29.71%
11/01/2022,13:14:00,390,390,389.5,390,389.75,389.74,389.85,389.98,65,62,61,-0.07,-0.07,-0.01,36.86%,32.09%
11/01/2022,13:15:00,389.5,390,389.5,390,389.75,389.74,389.85,389.99,85,63,62,-0.07,-0.07,0,41.24%,35.14%
11/01/2022,13:16:00,390,390,389.5,390,389.75,389.74,389.85,389.99,82,65,63,-0.06,-0.07,0.01,44.16%,38.15%
11/01/2022,13:17:00,389.5,390,389.5,389.5,389.75,389.71,389.85,389.99,70,66,64,-0.06,-0.07,0,37.77%,38.02%
11/01/2022,13:18:00,389.5,390,389.5,390,389.81,389.74,389.87,390,49,67,64,-0.06,-0.07,0.01,41.85%,39.30%
11/01/2022,13:19:00,389.5,390,389.5,389.5,389.81,389.74,389.85,390,95,66,65,-0.06,-0.06,0,36.23%,38.28%
11/01/2022,13:20:00,389.5,390,389.5,389.5,389.75,389.74,389.84,390,73,67,66,-0.07,-0.06,0,32.49%,36.35%
11/01/2022,13:21:00,389.5,390,389.5,389.5,389.75,389.74,389.82,389.99,624,71,73,-0.07,-0.07,0,29.99%,34.23%
11/01/2022,13:22:00,389.5,390,389.5,390,389.75,389.76,389.81,390,56,72,73,-0.06,-0.06,0.01,36.66%,35.04%
11/01/2022,13:23:00,390,390,389.5,390,389.75,389.76,389.81,390.01,75,73,73,-0.05,-0.06,0.01,41.11%,37.06%
11/01/2022,13:24:00,389.5,390,389.5,389.5,389.69,389.74,389.79,390.01,125,73,74,-0.05,-0.06,0.01,35.74%,36.62%
11/01/2022,13:25:00,389.5,389.5,389.5,389.5,389.69,389.71,389.78,390,0,72,74,-0.06,-0.06,0,32.16%,35.13%
11/01/2022,13:26:00,389.5,389.5,389.5,389.5,389.63,389.71,389.76,389.99,0,71,70,-0.07,-0.06,-0.01,29.77%,33.35%
11/01/2022,13:27:00,389.5,389.5,389.5,389.5,389.63,389.71,389.75,389.99,0,71,69,-0.08,-0.06,-0.01,28.18%,31.63%
11/01/2022,13:28:00,389.5,389.5,389.5,389.5,389.63,389.71,389.74,389.98,0,70,69,-0.08,-0.07,-0.01,27.12%,30.12%
11/01/2022,13:29:00,391.5,391.5,391.5,391.5,389.88,389.79,389.78,390,4485,182,125,0.01,-0.06,0.06,51.41%,37.22%
11/02/2022,09:00:00,391,391,389.5,390,389.88,389.82,389.78,389.99,2283,238,153,0.02,-0.04,0.06,47.61%,40.68%
11/02/2022,09:01:00,390.5,390.5,388.5,390,389.88,389.82,389.78,389.97,579,252,160,0.01,-0.04,0.05,48.41%,43.26%
11/02/2022,09:02:00,390,390,389.5,389.5,389.88,389.79,389.76,389.96,125,255,161,0,-0.03,0.03,43.38%,43.30%
11/02/2022,09:03:00,389.5,390,389,389.5,389.88,389.76,389.75,389.95,233,261,163,-0.02,-0.03,0.01,40.03%,42.21%
11/02/2022,09:04:00,389.5,390,389.5,389.5,389.88,389.76,389.74,389.93,54,261,164,-0.02,-0.03,0,37.80%,40.74%
11/02/2022,09:05:00,390,390,388.5,388.5,389.75,389.68,389.71,389.9,394,271,168,-0.06,-0.03,-0.03,25.20%,35.56%
11/02/2022,09:06:00,389,389.5,389,389.5,389.75,389.68,389.71,389.89,235,276,171,-0.07,-0.04,-0.03,27.91%,33.01%
11/02/2022,09:07:00,389.5,390,389,390,389.56,389.71,389.72,389.88,324,283,175,-0.06,-0.04,-0.02,35.27%,33.76%
11/02/2022,09:08:00,390,390.5,389.5,390,389.56,389.74,389.74,389.88,269,288,178,-0.05,-0.04,0,40.18%,35.90%
11/02/2022,09:09:00,390,390.5,389.5,390.5,389.63,389.76,389.76,389.88,75,289,179,-0.02,-0.04,0.02,49.01%,40.27%
11/02/2022,09:10:00,390.5,390.5,390,390.5,389.75,389.79,389.78,389.88,275,286,182,0.01,-0.03,0.04,54.90%,45.15%
11/02/2022,09:11:00,390.5,390.5,390,390.5,389.88,389.85,389.79,389.88,50,285,182,0.03,-0.02,0.06,58.82%,49.70%
11/02/2022,09:12:00,390.5,390.5,390,390.5,390,389.91,389.81,389.88,60,286,175,0.05,-0.01,0.06,61.44%,53.61%
11/02/2022,09:13:00,390.5,390.5,390,390.5,390.25,389.97,389.84,389.89,18,286,175,0.07,0,0.07,63.18%,56.80%
11/02/2022,09:14:00,390.5,390.5,390,390.5,390.38,390.03,389.87,389.89,41,287,172,0.08,0.01,0.07,64.34%,59.32%
11/02/2022,09:15:00,390.5,391,390,391,390.5,390.12,389.91,389.9,103,289,173,0.11,0.03,0.08,70.67%,63.10%
11/02/2022,09:16:00,391,391,390.5,391,390.63,390.09,389.94,389.9,91,290,174,0.14,0.05,0.09,74.89%,67.03%
11/02/2022,09:17:00,391.5,392,391,391.5,390.75,390.18,390,389.93,77,291,173,0.19,0.07,0.12,78.50%,70.85%
11/02/2022,09:18:00,392,392,391,391.5,390.88,390.26,390.04,389.95,79,287,174,0.23,0.09,0.14,80.90%,74.20%
11/02/2022,09:19:00,391.5,391.5,391,391.5,391,390.38,390.09,389.97,19,286,173,0.26,0.12,0.14,82.51%,76.97%
11/02/2022,09:20:00,391,391.5,391,391,391.06,390.47,390.12,389.99,17,285,173,0.27,0.14,0.13,78.81%,77.59%
11/02/2022,09:21:00,391.5,391.5,391,391,391.13,390.56,390.16,390.01,12,285,173,0.27,0.16,0.11,76.35%,77.18%
11/02/2022,09:22:00,391,391.5,390.5,390.5,391.13,390.68,390.18,390.02,286,290,176,0.26,0.18,0.09,69.95%,74.77%
11/02/2022,09:23:00,390.5,390.5,390,390,391,390.71,390.19,390.02,14,290,176,0.22,0.18,0.04,60.92%,70.15%
11/02/2022,09:24:00,390,390.5,389.5,389.5,390.81,390.68,390.19,390.01,332,297,179,0.17,0.18,-0.01,50.14%,63.48%
11/02/2022,09:25:00,389.5,390,389.5,389.5,390.56,390.65,390.19,390.01,35,295,179,0.12,0.17,-0.05,42.95%,56.64%
11/02/2022,09:26:00,389.5,390,389.5,389.5,390.31,390.59,390.18,389.99,9,294,179,0.08,0.16,-0.08,38.16%,50.48%
11/02/2022,09:27:00,390,390,389.5,390,390.13,390.56,390.18,389.99,26,292,179,0.05,0.14,-0.09,39.72%,46.89%
11/02/2022,09:28:00,390,390,389.5,390,390,390.53,390.19,389.99,54,293,180,0.03,0.12,-0.09,40.77%,44.85%
11/02/2022,09:29:00,390,390,389.5,390,389.88,390.5,390.21,389.99,36,291,179,0.01,0.11,-0.1,41.46%,43.72%
11/02/2022,09:30:00,390,390,389.5,390,389.81,390.47,390.22,389.99,27,290,178,0,0.09,-0.09,41.93%,43.12%
11/02/2022,09:31:00,389.5,390,389.5,390,389.81,390.44,390.24,389.99,24,275,173,-0.02,0.07,-0.09,42.24%,42.83%
11/02/2022,09:32:00,389.5,390,389.5,390,389.88,390.38,390.25,389.99,34,274,173,-0.03,0.06,-0.09,42.44%,42.70%
11/02/2022,09:33:00,390,390,389.5,390,389.94,390.32,390.21,389.99,11,273,173,-0.04,0.04,-0.08,42.58%,42.66%
11/02/2022,09:34:00,390,390,389.5,390,390,390.24,390.21,389.99,12,270,171,-0.04,0.03,-0.07,42.67%,42.67%
11/02/2022,09:35:00,390,390,389.5,390,390,390.15,390.21,389.99,145,274,173,-0.05,0.02,-0.07,42.73%,42.69%
11/02/2022,09:36:00,390,390,389.5,390,390,390.06,390.22,389.99,25,274,173,-0.06,0.01,-0.06,42.78%,42.72%
11/02/2022,09:37:00,390,390.5,390,390,390,390,390.24,389.99,10,274,173,-0.05,0,-0.05,42.80%,42.75%
11/02/2022,09:38:00,390.5,390.5,390,390.5,390.06,389.97,390.26,390,41,275,173,-0.03,-0.01,-0.02,47.58%,44.36%
11/02/2022,09:39:00,390.5,390.5,390.5,390.5,390.13,389.97,390.32,390.01,21,164,173,-0.01,-0.01,0,50.77%,46.50%
11/02/2022,09:40:00,390.5,390.5,390.5,390.5,390.19,390,390.35,390.03,6,107,173,0.01,0,0.01,52.89%,48.63%
11/02/2022,09:41:00,391,391,390.5,390.5,390.25,390.06,390.37,390.04,7,93,172,0.03,0,0.03,54.31%,50.52%
11/02/2022,09:42:00,390.5,391,390.5,391,390.38,390.15,390.4,390.07,49,91,173,0.06,0.01,0.05,60.02%,53.69%
11/02/2022,09:43:00,391,391,390.5,391,390.5,390.24,390.41,390.09,21,85,173,0.08,0.02,0.06,63.82%,57.06%
11/02/2022,09:44:00,391,391,391,391,390.63,390.29,390.43,390.1,7,84,173,0.1,0.03,0.07,66.36%,60.16%
11/02/2022,09:45:00,390.5,391,390.5,391,390.75,390.35,390.44,390.12,15,75,173,0.12,0.05,0.07,68.05%,62.79%
11/02/2022,09:46:00,391,391,391,391,390.81,390.41,390.46,390.13,31,70,173,0.14,0.06,0.08,69.17%,64.92%
11/02/2022,09:47:00,391,391,390,391,390.88,390.47,390.47,390.15,164,66,174,0.14,0.07,0.07,69.93%,66.59%
11/02/2022,09:48:00,390.5,390.5,390.5,390.5,390.88,390.5,390.47,390.17,5,59,173,0.13,0.08,0.05,65.66%,66.28%
11/02/2022,09:49:00,391,391,391,391,390.94,390.56,390.47,390.19,2,57,173,0.14,0.09,0.05,67.59%,66.72%
11/02/2022,09:50:00,391,391,390.5,391,390.94,390.62,390.47,390.21,4,50,168,0.15,0.1,0.05,68.87%,67.43%
11/02/2022,09:51:00,391,391,391,391,390.94,390.68,390.46,390.23,0,49,167,0.15,0.11,0.05,69.72%,68.20%
11/02/2022,09:52:00,391,391,390.5,390.5,390.88,390.71,390.43,390.24,12,48,167,0.14,0.11,0.03,65.53%,67.31%
11/02/2022,09:53:00,391,391,391,391,390.88,390.76,390.41,390.25,1,48,167,0.15,0.12,0.03,67.49%,67.37%
11/02/2022,09:54:00,391,391,390.5,390.5,390.81,390.79,390.4,390.26,11,47,167,0.14,0.12,0.02,64.04%,66.26%
11/02/2022,09:55:00,391,391,391,391,390.81,390.82,390.4,390.28,23,45,167,0.14,0.12,0.02,66.51%,66.34%
11/02/2022,09:56:00,391,391,391,391,390.88,390.85,390.41,390.29,16,43,167,0.15,0.13,0.02,68.15%,66.94%
11/02/2022,09:57:00,391,391,391,391,390.88,390.88,390.44,390.32,6,41,166,0.15,0.13,0.02,69.24%,67.71%
11/02/2022,09:58:00,391,391,391,391,390.88,390.91,390.49,390.34,13,40,163,0.15,0.13,0.02,69.97%,68.46%
11/02/2022,09:59:00,391,391,391,391,390.88,390.91,390.53,390.36,58,41,163,0.15,0.14,0.01,70.46%,69.13%
11/02/2022,10:00:00,391.5,391.5,391,391.5,391,390.94,390.59,390.38,13,40,163,0.17,0.14,0.03,75.54%,71.27%
11/02/2022,10:01:00,391.5,391.5,391,391,391,390.94,390.62,390.4,32,41,163,0.17,0.15,0.02,74.17%,72.23%
11/02/2022,10:02:00,391.5,391.5,391,391.5,391.13,390.97,390.66,390.43,47,35,163,0.18,0.15,0.03,78.02%,74.16%
11/02/2022,10:03:00,391.5,391.5,391,391.5,391.19,391,390.71,390.46,41,36,163,0.19,0.16,0.03,80.58%,76.30%
11/02/2022,10:04:00,391.5,391.5,391,391.5,391.25,391.03,390.75,390.49,20,28,162,0.19,0.16,0.03,82.29%,78.30%
11/02/2022,10:05:00,391,391.5,391,391,391.25,391.06,390.78,390.51,24,28,161,0.18,0.17,0.02,78.67%,78.42%
11/02/2022,10:06:00,391.5,391.5,391,391,391.25,391.06,390.81,390.53,27,28,161,0.18,0.17,0.01,76.26%,77.70%
11/02/2022,10:07:00,391.5,391.5,391,391.5,391.31,391.09,390.85,390.53,25,28,160,0.18,0.17,0.01,79.41%,78.27%
11/02/2022,10:08:00,391.5,391.5,391,391.5,391.31,391.12,390.9,390.55,100,29,161,0.18,0.17,0.01,81.51%,79.35%
11/02/2022,10:09:00,391.5,392,391.5,392,391.44,391.21,390.96,390.58,13,29,160,0.21,0.18,0.03,87.67%,82.13%
11/02/2022,10:10:00,391.5,392,391.5,392,391.5,391.26,391.01,390.62,32,29,159,0.22,0.18,0.04,91.78%,85.34%
11/02/2022,10:11:00,392,392,392,392,391.56,391.35,391.07,390.65,17,29,152,0.24,0.19,0.05,94.52%,88.40%
11/02/2022,10:12:00,392,392,391.5,392,391.63,391.41,391.12,390.69,71,29,152,0.25,0.2,0.05,96.35%,91.05%
11/02/2022,10:13:00,392,392,391.5,392,391.75,391.47,391.16,390.74,23,30,151,0.26,0.21,0.05,97.57%,93.22%
11/02/2022,10:14:00,392,392,392,392,391.88,391.53,391.21,390.78,14,30,150,0.27,0.22,0.05,98.38%,94.94%
11/02/2022,10:15:00,392,392,392,392,391.94,391.59,391.25,390.81,18,27,150,0.27,0.23,0.04,98.92%,96.27%
11/02/2022,10:16:00,391.5,392,391.5,392,392,391.65,391.28,390.84,21,27,150,0.27,0.23,0.04,99.28%,97.27%
11/02/2022,10:17:00,392,392,392,392,392,391.68,391.31,390.86,11,27,150,0.27,0.24,0.03,99.52%,98.02%
11/02/2022,10:18:00,392,392,391.5,392,392,391.74,391.34,390.88,38,26,151,0.27,0.24,0.02,99.68%,98.57%
11/02/2022,10:19:00,392,392,391.5,392,392,391.76,391.37,390.9,31,27,95,0.26,0.25,0.01,99.79%,98.98%
11/02/2022,10:20:00,392,392,391.5,392,392,391.79,391.4,390.93,98,29,68,0.25,0.25,0.01,99.86%,99.27%
11/02/2022,10:21:00,392,392.5,392,392,392,391.82,391.43,390.95,130,32,62,0.26,0.25,0.01,95.74%,98.09%
11/02/2022,10:22:00,392,392.5,392,392.5,392.06,391.91,391.49,390.98,67,33,62,0.27,0.25,0.02,97.16%,97.78%
11/02/2022,10:23:00,392,392.5,392,392.5,392.13,392,391.53,391,26,33,59,0.28,0.25,0.02,98.11%,97.89%
11/02/2022,10:24:00,392.5,392.5,392,392.5,392.19,392.06,391.57,391.02,122,36,60,0.28,0.26,0.02,98.74%,98.17%
11/02/2022,10:25:00,392.5,393,392,393,392.31,392.15,391.63,391.04,124,38,57,0.3,0.27,0.04,99.16%,98.50%
11/02/2022,10:26:00,392.5,393,392.5,393,392.44,392.21,391.71,391.07,31,38,54,0.32,0.27,0.05,99.44%,98.81%
11/02/2022,10:27:00,393,393,392.5,392.5,392.5,392.24,391.75,391.08,16,35,50,0.33,0.28,0.04,95.92%,97.85%
11/02/2022,10:28:00,392.5,393,392.5,393,392.63,392.29,391.82,391.11,27,35,47,0.34,0.29,0.05,97.28%,97.66%
11/02/2022,10:29:00,393,393,392.5,392.5,392.69,392.32,391.87,391.13,10,35,46,0.33,0.3,0.04,94.48%,96.60%
11/02/2022,10:30:00,393,393,392.5,393,392.75,392.38,391.93,391.17,17,36,43,0.34,0.3,0.04,96.32%,96.51%
11/02/2022,10:31:00,393,393,392.5,393,392.81,392.44,391.99,391.21,27,36,43,0.34,0.31,0.03,97.55%,96.86%
11/02/2022,10:32:00,392.5,393,392.5,392.5,392.81,392.47,392.03,391.26,11,36,42,0.33,0.31,0.02,94.66%,96.12%
11/02/2022,10:33:00,392.5,393,392.5,393,392.81,392.53,392.09,391.31,44,37,42,0.33,0.32,0.02,96.44%,96.23%
11/02/2022,10:34:00,393,393,392.5,393,392.81,392.59,392.13,391.36,15,37,42,0.33,0.32,0.01,97.63%,96.70%
11/02/2022,10:35:00,393,393,393,393,392.88,392.65,392.19,391.4,23,37,41,0.33,0.32,0.01,98.42%,97.27%
11/02/2022,10:36:00,393,393,392.5,393,392.88,392.71,392.24,391.45,35,38,40,0.33,0.32,0.01,98.95%,97.83%
11/02/2022,10:37:00,393,393,392.5,393,392.94,392.76,392.28,391.49,40,39,40,0.32,0.32,0,99.30%,98.32%
11/02/2022,10:38:00,393,393,392.5,393,392.94,392.82,392.32,391.54,59,40,40,0.31,0.32,-0.01,99.53%,98.72%
11/02/2022,10:39:00,393,393,392.5,392.5,392.88,392.82,392.37,391.57,32,39,40,0.29,0.32,-0.02,94.93%,97.46%
11/02/2022,10:40:00,393,393,393,393,392.94,392.85,392.43,391.62,40,40,40,0.29,0.31,-0.02,96.62%,97.18%
11/02/2022,10:41:00,393,393,392.5,392.5,392.88,392.85,392.46,391.65,18,40,40,0.27,0.31,-0.04,92.98%,95.78%
11/02/2022,10:42:00,393,393,392.5,393,392.88,392.85,392.5,391.7,46,40,37,0.26,0.3,-0.04,95.32%,95.63%
11/02/2022,10:43:00,393,393,392.5,393,392.88,392.85,392.53,391.74,26,39,37,0.25,0.29,-0.04,96.88%,96.04%
11/02/2022,10:44:00,392.5,393,392.5,393,392.88,392.88,392.56,391.79,25,39,34,0.25,0.29,-0.04,97.92%,96.67%
11/02/2022,10:45:00,393,393,392.5,392.5,392.81,392.85,392.57,391.82,15,39,33,0.23,0.28,-0.05,93.85%,95.73%
11/02/2022,10:46:00,393,393,392,392,392.69,392.82,392.57,391.85,395,48,38,0.19,0.26,-0.07,86.38%,92.61%
11/02/2022,10:47:00,392.5,392.5,392,392.5,392.69,392.79,392.59,391.88,11,48,38,0.17,0.25,-0.08,86.16%,90.46%
11/02/2022,10:48:00,392,393,392,392.5,392.63,392.76,392.6,391.9,197,50,40,0.15,0.23,-0.08,86.01%,88.98%
11/02/2022,10:49:00,392.5,393,392.5,392.5,392.63,392.76,392.62,391.93,18,51,40,0.14,0.22,-0.08,85.91%,87.95%
11/02/2022,10:50:00,392.5,393,392.5,392.5,392.56,392.74,392.63,391.96,50,51,40,0.13,0.21,-0.07,85.85%,87.25%
11/02/2022,10:51:00,392.5,393,392.5,393,392.56,392.74,392.66,391.99,13,51,40,0.14,0.19,-0.06,90.56%,88.36%
11/02/2022,10:52:00,393,393,393,393,392.56,392.74,392.69,392.01,10,49,39,0.14,0.19,-0.04,93.71%,90.14%
11/02/2022,10:53:00,393,393,392.5,393,392.63,392.74,392.72,392.04,13,49,39,0.14,0.18,-0.04,95.81%,92.03%
11/02/2022,10:54:00,393,393,392.5,392.5,392.69,392.71,392.74,392.07,7,49,39,0.13,0.17,-0.04,92.44%,92.17%
11/02/2022,10:55:00,392.5,393,392.5,393,392.75,392.71,392.76,392.1,6,49,38,0.13,0.17,-0.04,94.96%,93.10%
11/02/2022,10:56:00,392.5,393,392.5,392.5,392.75,392.71,392.76,392.13,13,48,37,0.12,0.16,-0.04,91.88%,92.69%
11/02/2022,10:57:00,392.5,393,392.5,392.5,392.75,392.68,392.76,392.15,10,48,37,0.11,0.15,-0.04,89.82%,91.74%
11/02/2022,10:58:00,393,393,392.5,392.5,392.75,392.68,392.76,392.17,26,48,37,0.1,0.14,-0.05,88.45%,90.64%
11/02/2022,10:59:00,393,393,392.5,392.5,392.69,392.65,392.75,392.19,19,48,37,0.09,0.13,-0.05,87.54%,89.61%
11/02/2022,11:00:00,392.5,393,392.5,392.5,392.63,392.62,392.74,392.22,12,46,37,0.08,0.13,-0.05,86.93%,88.72%
11/02/2022,11:01:00,393,393,392,392,392.5,392.56,392.72,392.24,203,47,40,0.06,0.11,-0.06,81.76%,86.40%
11/02/2022,11:02:00,392,392.5,392,392.5,392.5,392.56,392.71,392.26,13,46,39,0.04,0.1,-0.06,83.08%,85.29%
11/02/2022,11:03:00,392.5,392.5,392,392.5,392.44,392.59,392.71,392.29,20,46,39,0.03,0.09,-0.06,83.96%,84.85%
11/02/2022,11:04:00,392.5,392.5,392.5,392.5,392.44,392.59,392.69,392.31,8,43,39,0.02,0.08,-0.06,84.54%,84.75%
11/02/2022,11:05:00,392.5,392.5,392,392.5,392.44,392.59,392.68,392.33,23,41,39,0.01,0.07,-0.06,84.93%,84.81%
11/02/2022,11:06:00,392.5,392.5,392,392.5,392.44,392.59,392.68,392.35,9,40,39,0,0.06,-0.06,84.40%,84.67%
11/02/2022,11:07:00,392.5,392.5,392,392.5,392.44,392.59,392.66,392.38,7,40,37,0,0.05,-0.05,84.04%,84.46%
11/02/2022,11:08:00,392,392.5,392,392.5,392.44,392.56,392.65,392.39,31,40,38,-0.01,0.04,-0.05,83.81%,84.24%
