日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:13:00,35.95,35.95,35.95,35.95,35.94,35.94,35.99,35.97,1,0,1,-0.01,-0.01,-0.01,27.18%,28.52%
11/01/2022,12:14:00,35.95,35.95,35.95,35.95,35.94,35.94,35.99,35.97,0,0,1,-0.01,-0.01,0,29.23%,28.76%
11/01/2022,12:15:00,35.95,35.95,35.95,35.95,35.94,35.94,35.99,35.97,0,0,1,-0.01,-0.01,0,30.60%,29.37%
11/01/2022,12:16:00,35.95,35.95,35.95,35.95,35.94,35.94,35.98,35.97,0,0,1,-0.01,-0.01,0,31.51%,30.08%
11/01/2022,12:17:00,35.95,35.95,35.95,35.95,35.94,35.94,35.98,35.96,0,0,1,-0.01,-0.01,0,32.12%,30.76%
11/01/2022,12:18:00,35.95,35.95,35.95,35.95,35.94,35.94,35.98,35.96,1,0,1,-0.01,-0.01,0,32.52%,31.35%
11/01/2022,12:19:00,35.95,35.95,35.95,35.95,35.94,35.94,35.97,35.96,0,0,1,-0.01,-0.01,0,32.79%,31.83%
11/01/2022,12:20:00,35.95,35.95,35.95,35.95,35.95,35.94,35.97,35.96,0,0,1,-0.01,-0.01,0,32.97%,32.21%
11/01/2022,12:21:00,35.95,35.95,35.95,35.95,35.95,35.94,35.97,35.96,0,0,1,-0.01,-0.01,0,33.09%,32.51%
11/01/2022,12:22:00,35.95,35.95,35.95,35.95,35.95,35.94,35.96,35.96,0,0,0,-0.01,-0.01,0,33.17%,32.73%
11/01/2022,12:23:00,35.95,35.95,35.95,35.95,35.95,35.94,35.96,35.96,0,0,0,-0.01,-0.01,0,33.23%,32.89%
11/01/2022,12:24:00,35.95,35.95,35.95,35.95,35.95,35.94,35.96,35.97,0,0,0,-0.01,-0.01,0,33.26%,33.02%
11/01/2022,12:25:00,35.95,35.95,35.95,35.95,35.95,35.94,35.96,35.97,0,0,0,-0.01,-0.01,0,33.29%,33.11%
11/01/2022,12:26:00,35.95,35.95,35.95,35.95,35.95,35.94,35.95,35.97,0,0,0,-0.01,-0.01,0,33.30%,33.17%
11/01/2022,12:27:00,35.95,35.95,35.95,35.95,35.95,35.94,35.95,35.97,0,0,0,-0.01,-0.01,0,33.31%,33.22%
11/01/2022,12:28:00,35.95,36,35.95,36,35.96,35.95,35.95,35.97,7,0,0,0,-0.01,0,35.54%,33.99%
11/01/2022,12:29:00,36,36,36,36,35.96,35.96,35.95,35.97,0,0,0,0,-0.01,0,37.03%,35.00%
11/01/2022,12:30:00,36,36,36,36,35.97,35.96,35.95,35.97,1,0,0,0,0,0.01,38.02%,36.01%
11/01/2022,12:31:00,36,36,36,36,35.98,35.96,35.95,35.97,0,0,0,0,0,0.01,38.68%,36.90%
11/01/2022,12:32:00,35.95,36,35.95,36,35.98,35.96,35.95,35.98,33,1,1,0,0,0.01,39.12%,37.64%
11/01/2022,12:33:00,36.05,36.05,36.05,36.05,35.99,35.97,35.96,35.98,1,1,1,0.01,0,0.01,46.08%,40.45%
11/01/2022,12:34:00,36.05,36.05,36.05,36.05,36.01,35.98,35.96,35.98,0,1,1,0.01,0,0.01,55.72%,45.54%
11/01/2022,12:35:00,36.1,36.1,36.1,36.1,36.03,35.99,35.96,35.98,1,1,1,0.01,0,0.01,70.48%,53.85%
11/01/2022,12:36:00,36.1,36.1,36.1,36.1,36.04,35.99,35.97,35.99,1,1,1,0.02,0,0.01,80.32%,62.68%
11/01/2022,12:37:00,36.1,36.1,36.1,36.1,36.05,36,35.97,35.99,0,1,1,0.02,0.01,0.01,86.88%,70.74%
11/01/2022,12:38:00,36,36,36,36,36.05,36.01,35.98,35.99,1,1,1,0.02,0.01,0.01,74.59%,72.02%
11/01/2022,12:39:00,36,36,36,36,36.05,36.01,35.98,35.99,0,1,1,0.02,0.01,0.01,66.39%,70.15%
11/01/2022,12:40:00,36,36,36,36,36.05,36.01,35.98,35.99,0,1,1,0.02,0.01,0,60.93%,67.07%
11/01/2022,12:41:00,36,36,36,36,36.04,36.01,35.98,35.99,0,1,1,0.01,0.01,0,57.28%,63.81%
11/01/2022,12:42:00,36,36,36,36,36.04,36.02,35.98,35.99,0,1,1,0.01,0.01,0,54.86%,60.83%
11/01/2022,12:43:00,36,36,36,36,36.03,36.02,35.98,35.99,0,1,1,0.01,0.01,0,53.24%,58.30%
11/01/2022,12:44:00,36,36,36,36,36.01,36.02,35.98,35.99,10,1,1,0.01,0.01,0,52.16%,56.25%
11/01/2022,12:45:00,36,36,36,36,36,36.02,35.99,35.99,1,1,1,0.01,0.01,0,51.44%,54.65%
11/01/2022,12:46:00,36,36,36,36,36,36.02,35.99,35.99,2,2,1,0.01,0.01,0,50.96%,53.42%
11/01/2022,12:47:00,36,36,36,36,36,36.02,35.99,35.99,0,2,1,0.01,0.01,0,50.64%,52.49%
11/01/2022,12:48:00,35.95,35.95,35.95,35.95,35.99,36.02,35.99,35.99,1,2,1,0,0.01,0,42.09%,49.03%
11/01/2022,12:49:00,35.95,35.95,35.95,35.95,35.99,36.02,35.99,35.99,4,2,1,0,0.01,-0.01,36.40%,44.82%
11/01/2022,12:50:00,35.95,35.95,35.95,35.95,35.98,36.01,35.99,35.99,0,2,1,0,0.01,-0.01,32.60%,40.74%
11/01/2022,12:51:00,35.95,35.95,35.95,35.95,35.98,36.01,35.99,35.99,0,2,1,0,0.01,-0.01,30.06%,37.18%
11/01/2022,12:52:00,35.95,35.95,35.95,35.95,35.97,36,35.99,35.98,0,2,1,0,0,-0.01,28.38%,34.25%
11/01/2022,12:53:00,35.95,35.95,35.95,35.95,35.96,35.99,35.99,35.98,0,2,1,0,0,-0.01,27.25%,31.92%
11/01/2022,12:54:00,35.95,35.95,35.95,35.95,35.96,35.98,35.99,35.98,0,2,1,-0.01,0,-0.01,26.50%,30.11%
11/01/2022,12:55:00,35.95,35.95,35.95,35.95,35.95,35.98,35.99,35.98,0,2,1,-0.01,0,-0.01,26.00%,28.74%
11/01/2022,12:56:00,35.95,35.95,35.95,35.95,35.95,35.97,35.99,35.98,0,2,1,-0.01,0,-0.01,25.67%,27.72%
11/01/2022,12:57:00,35.95,35.95,35.95,35.95,35.95,35.97,35.99,35.98,1,2,1,-0.01,0,-0.01,25.44%,26.96%
11/01/2022,12:58:00,35.95,35.95,35.95,35.95,35.95,35.97,35.99,35.98,0,2,1,-0.01,0,-0.01,25.30%,26.40%
11/01/2022,12:59:00,35.95,35.95,35.95,35.95,35.95,35.96,35.99,35.97,0,2,1,-0.01,0,0,25.20%,26.00%
11/01/2022,13:00:00,35.95,35.95,35.95,35.95,35.95,35.96,35.99,35.97,0,2,1,-0.01,0,0,25.13%,25.71%
11/01/2022,13:01:00,35.95,35.95,35.95,35.95,35.95,35.96,35.99,35.97,0,2,1,-0.01,-0.01,0,25.09%,25.50%
11/01/2022,13:02:00,35.95,35.95,35.95,35.95,35.95,35.96,35.99,35.97,0,2,1,-0.01,-0.01,0,25.06%,25.36%
11/01/2022,13:03:00,35.95,35.95,35.95,35.95,35.95,35.95,35.99,35.97,0,2,1,-0.01,-0.01,0,25.04%,25.25%
11/01/2022,13:04:00,35.9,35.9,35.9,35.9,35.94,35.95,35.99,35.97,3,2,1,-0.01,-0.01,0,16.69%,22.40%
11/01/2022,13:05:00,35.9,35.9,35.9,35.9,35.94,35.94,35.98,35.97,0,2,1,-0.01,-0.01,0,11.13%,18.64%
11/01/2022,13:06:00,35.9,35.9,35.9,35.9,35.93,35.94,35.98,35.97,4,2,1,-0.01,-0.01,-0.01,7.42%,14.90%
11/01/2022,13:07:00,35.9,35.95,35.9,35.95,35.93,35.94,35.98,35.97,3,2,1,-0.01,-0.01,0,13.28%,14.36%
11/01/2022,13:08:00,35.95,35.95,35.95,35.95,35.93,35.94,35.97,35.97,1,2,1,-0.01,-0.01,0,17.19%,15.30%
11/01/2022,13:09:00,35.95,35.95,35.95,35.95,35.93,35.94,35.97,35.97,0,2,1,-0.01,-0.01,0,19.79%,16.80%
11/01/2022,13:10:00,35.9,35.9,35.9,35.9,35.93,35.94,35.96,35.97,1,2,1,-0.01,-0.01,0,13.19%,15.60%
11/01/2022,13:11:00,35.9,35.9,35.9,35.9,35.92,35.94,35.96,35.97,0,2,1,-0.01,-0.01,0,8.80%,13.33%
11/01/2022,13:12:00,35.9,35.9,35.9,35.9,35.92,35.93,35.95,35.96,2,1,1,-0.01,-0.01,0,5.86%,10.84%
11/01/2022,13:13:00,35.9,35.95,35.9,35.95,35.93,35.93,35.95,35.96,2,1,1,-0.01,-0.01,0,12.24%,11.31%
11/01/2022,13:14:00,35.95,35.95,35.95,35.95,35.93,35.93,35.95,35.96,1,1,1,-0.01,-0.01,0,16.50%,13.04%
11/01/2022,13:15:00,35.95,35.95,35.95,35.95,35.93,35.93,35.95,35.96,2,1,1,-0.01,-0.01,0,19.33%,15.13%
11/01/2022,13:16:00,35.95,35.95,35.95,35.95,35.93,35.93,35.95,35.96,0,1,1,-0.01,-0.01,0,21.22%,17.16%
11/01/2022,13:17:00,35.9,35.9,35.85,35.85,35.92,35.93,35.94,35.96,11,1,1,-0.01,-0.01,0,14.15%,16.16%
11/01/2022,13:18:00,35.85,35.85,35.85,35.85,35.91,35.92,35.94,35.96,6,1,1,-0.01,-0.01,0,9.43%,13.92%
11/01/2022,13:19:00,35.85,35.85,35.75,35.75,35.89,35.91,35.93,35.96,17,2,2,-0.02,-0.01,-0.01,6.29%,11.37%
11/01/2022,13:20:00,35.75,35.85,35.75,35.75,35.88,35.9,35.93,35.96,4,2,2,-0.02,-0.01,-0.01,4.19%,8.98%
11/01/2022,13:21:00,35.75,35.75,35.75,35.75,35.85,35.89,35.92,35.95,0,2,2,-0.03,-0.02,-0.01,2.79%,6.92%
11/01/2022,13:22:00,35.75,35.75,35.75,35.75,35.83,35.88,35.91,35.95,0,2,2,-0.03,-0.02,-0.01,1.86%,5.23%
11/01/2022,13:23:00,35.85,35.85,35.85,35.85,35.81,35.88,35.91,35.95,5,2,2,-0.03,-0.02,-0.01,10.77%,7.08%
11/01/2022,13:24:00,35.95,36.1,35.75,36.1,35.83,35.89,35.91,35.95,22,2,2,-0.02,-0.02,0,40.51%,18.22%
11/01/2022,13:25:00,36.1,36.1,36.1,36.1,35.86,35.89,35.92,35.95,0,2,2,-0.01,-0.02,0.01,60.34%,32.26%
11/01/2022,13:26:00,36.1,36.1,36.1,36.1,35.89,35.9,35.92,35.96,0,2,2,0,-0.02,0.02,73.56%,46.03%
11/01/2022,13:27:00,36.1,36.1,36.1,36.1,35.94,35.91,35.93,35.96,0,2,2,0.01,-0.01,0.02,82.37%,58.14%
11/01/2022,13:28:00,36.1,36.1,36.1,36.1,35.98,35.93,35.93,35.96,0,2,2,0.01,-0.01,0.02,88.25%,68.18%
11/01/2022,13:29:00,35.9,35.9,35.9,35.9,36,35.93,35.93,35.96,39,3,2,0.01,-0.01,0.02,73.12%,69.82%
11/02/2022,09:00:00,35.9,35.9,35.9,35.9,36.02,35.92,35.93,35.96,4,3,2,0.01,0,0.01,63.03%,67.56%
11/02/2022,09:01:00,35.9,36,35.9,36,36.04,35.93,35.93,35.96,3,3,2,0.01,0,0.01,65.83%,66.98%
11/02/2022,09:02:00,36.1,36.1,35.85,35.85,36.01,35.92,35.93,35.96,9,4,3,0.01,0,0.01,53.41%,62.46%
11/02/2022,09:03:00,35.9,35.9,35.75,35.75,35.96,35.91,35.92,35.96,2,4,3,0,0,0,35.61%,53.51%
11/02/2022,09:04:00,35.75,35.8,35.75,35.8,35.93,35.91,35.92,35.95,2,4,3,-0.01,0,-0.01,28.50%,45.17%
11/02/2022,09:05:00,35.8,35.8,35.8,35.8,35.89,35.9,35.91,35.95,0,4,3,-0.01,0,-0.01,23.76%,38.04%
11/02/2022,09:06:00,35.8,35.8,35.8,35.8,35.85,35.91,35.91,35.95,0,4,3,-0.02,-0.01,-0.01,20.60%,32.22%
11/02/2022,09:07:00,35.8,35.8,35.8,35.8,35.84,35.91,35.9,35.95,0,4,3,-0.02,-0.01,-0.01,18.50%,27.65%
11/02/2022,09:08:00,35.8,35.8,35.8,35.8,35.83,35.91,35.9,35.94,0,4,3,-0.02,-0.01,-0.01,17.09%,24.13%
11/02/2022,09:09:00,35.8,35.8,35.8,35.8,35.8,35.91,35.9,35.94,0,4,3,-0.02,-0.01,-0.01,16.16%,21.47%
11/02/2022,09:10:00,35.8,35.8,35.8,35.8,35.79,35.91,35.89,35.94,0,4,3,-0.03,-0.01,-0.01,15.53%,19.49%
11/02/2022,09:11:00,35.95,35.95,35.95,35.95,35.82,35.9,35.89,35.94,1,4,3,-0.02,-0.02,0,29.40%,22.80%
11/02/2022,09:12:00,35.95,35.95,35.95,35.95,35.84,35.89,35.89,35.93,0,4,3,-0.02,-0.02,0,38.65%,28.08%
11/02/2022,09:13:00,35.95,35.95,35.95,35.95,35.86,35.89,35.89,35.93,0,4,3,-0.01,-0.01,0,44.81%,33.66%
11/02/2022,09:14:00,35.95,35.95,35.95,35.95,35.88,35.88,35.9,35.93,0,4,3,-0.01,-0.01,0.01,48.92%,38.75%
11/02/2022,09:15:00,35.95,35.95,35.95,35.95,35.89,35.87,35.9,35.93,0,4,3,0,-0.01,0.01,51.66%,43.05%
11/02/2022,09:16:00,35.95,35.95,35.95,35.95,35.91,35.87,35.9,35.93,0,3,3,0,-0.01,0.01,53.49%,46.53%
11/02/2022,09:17:00,35.95,35.95,35.95,35.95,35.93,35.87,35.9,35.93,0,3,3,0,-0.01,0.01,54.71%,49.26%
11/02/2022,09:18:00,35.95,35.95,35.95,35.95,35.95,35.87,35.9,35.93,0,3,3,0,-0.01,0.01,55.52%,51.34%
11/02/2022,09:19:00,35.9,35.9,35.9,35.9,35.94,35.87,35.9,35.92,1,3,3,0,-0.01,0.01,51.30%,51.33%
11/02/2022,09:20:00,35.9,35.9,35.9,35.9,35.94,35.88,35.9,35.92,1,3,3,0,0,0.01,48.48%,50.38%
11/02/2022,09:21:00,35.9,35.9,35.9,35.9,35.93,35.89,35.9,35.92,0,3,3,0,0,0,46.61%,49.12%
11/02/2022,09:22:00,35.9,35.9,35.9,35.9,35.93,35.89,35.9,35.92,0,3,2,0,0,0,45.36%,47.87%
11/02/2022,09:23:00,35.9,35.9,35.9,35.9,35.92,35.9,35.9,35.92,0,3,2,0,0,0,44.52%,46.75%
11/02/2022,09:24:00,35.9,35.9,35.9,35.9,35.91,35.91,35.91,35.92,0,3,2,0,0,0,43.97%,45.83%
11/02/2022,09:25:00,35.9,35.9,35.9,35.9,35.91,35.91,35.91,35.91,0,3,2,0,0,0,43.60%,45.08%
11/02/2022,09:26:00,35.9,35.9,35.9,35.9,35.9,35.92,35.92,35.91,1,3,2,0,0,0,43.35%,44.51%
11/02/2022,09:27:00,35.9,35.9,35.9,35.9,35.9,35.92,35.92,35.91,0,3,2,0,0,0,43.19%,44.07%
11/02/2022,09:28:00,35.85,35.85,35.85,35.85,35.89,35.92,35.91,35.91,1,3,2,0,0,0,38.31%,42.15%
11/02/2022,09:29:00,35.85,35.85,35.85,35.85,35.89,35.91,35.9,35.91,1,2,2,-0.01,0,0,35.07%,39.79%
11/02/2022,09:30:00,35.85,35.85,35.85,35.85,35.88,35.91,35.9,35.91,0,2,2,-0.01,0,0,32.90%,37.49%
11/02/2022,09:31:00,35.85,35.85,35.85,35.85,35.88,35.9,35.89,35.91,0,2,2,-0.01,0,0,31.46%,35.48%
11/02/2022,09:32:00,35.9,35.9,35.9,35.9,35.88,35.9,35.88,35.91,1,2,2,-0.01,0,0,35.26%,35.41%
11/02/2022,09:33:00,35.9,35.9,35.9,35.9,35.88,35.89,35.88,35.91,0,2,2,-0.01,0,0,37.79%,36.20%
11/02/2022,09:34:00,35.9,35.9,35.9,35.9,35.88,35.89,35.88,35.91,0,2,2,-0.01,0,0,39.48%,37.29%
11/02/2022,09:35:00,35.9,35.9,35.9,35.9,35.88,35.89,35.88,35.9,0,2,2,0,0,0,40.61%,38.40%
11/02/2022,09:36:00,35.9,35.9,35.9,35.9,35.88,35.89,35.88,35.9,0,2,2,0,0,0,41.36%,39.38%
11/02/2022,09:37:00,35.9,35.9,35.9,35.9,35.89,35.89,35.89,35.9,0,2,2,0,0,0,41.86%,40.21%
11/02/2022,09:38:00,35.9,35.9,35.9,35.9,35.89,35.89,35.89,35.9,0,2,2,0,0,0,42.19%,40.87%
11/02/2022,09:39:00,35.9,35.9,35.9,35.9,35.9,35.89,35.89,35.9,2,1,2,0,0,0,42.41%,41.38%
11/02/2022,09:40:00,35.8,35.8,35.8,35.8,35.89,35.88,35.89,35.9,2,1,2,-0.01,0,0,33.04%,38.60%
11/02/2022,09:41:00,35.8,35.8,35.8,35.8,35.88,35.88,35.89,35.9,0,1,2,-0.01,-0.01,0,26.79%,34.66%
11/02/2022,09:42:00,35.8,35.85,35.7,35.85,35.87,35.87,35.89,35.9,14,1,2,-0.01,-0.01,-0.01,30.36%,33.23%
11/02/2022,09:43:00,35.8,35.8,35.8,35.8,35.86,35.87,35.89,35.89,1,1,2,-0.01,-0.01,-0.01,28.57%,31.68%
11/02/2022,09:44:00,35.8,35.8,35.8,35.8,35.84,35.86,35.89,35.89,0,1,2,-0.02,-0.01,-0.01,27.38%,30.24%
11/02/2022,09:45:00,35.8,35.8,35.8,35.8,35.83,35.86,35.89,35.89,0,1,2,-0.02,-0.01,-0.01,26.59%,29.03%
11/02/2022,09:46:00,35.7,35.7,35.65,35.65,35.8,35.85,35.88,35.89,4,1,2,-0.02,-0.01,-0.01,17.72%,25.26%
11/02/2022,09:47:00,35.65,35.65,35.65,35.65,35.77,35.84,35.87,35.88,1,1,2,-0.03,-0.02,-0.02,11.82%,20.78%
11/02/2022,09:48:00,35.65,35.65,35.65,35.65,35.75,35.82,35.86,35.88,0,1,2,-0.04,-0.02,-0.02,7.88%,16.48%
11/02/2022,09:49:00,35.6,35.6,35.6,35.6,35.73,35.81,35.85,35.87,1,1,2,-0.04,-0.02,-0.02,5.25%,12.74%
11/02/2022,09:50:00,35.65,35.65,35.65,35.65,35.7,35.79,35.84,35.87,1,1,2,-0.05,-0.03,-0.02,6.83%,10.77%
11/02/2022,09:51:00,35.65,35.65,35.65,35.65,35.68,35.78,35.83,35.87,0,1,2,-0.05,-0.03,-0.02,7.89%,9.81%
11/02/2022,09:52:00,35.65,35.65,35.65,35.65,35.66,35.76,35.83,35.86,0,1,2,-0.05,-0.03,-0.02,8.59%,9.40%
11/02/2022,09:53:00,35.65,35.65,35.65,35.65,35.64,35.75,35.82,35.86,0,1,2,-0.05,-0.04,-0.02,9.06%,9.29%
11/02/2022,09:54:00,35.65,35.65,35.65,35.65,35.64,35.73,35.81,35.85,0,1,2,-0.05,-0.04,-0.01,9.37%,9.32%
11/02/2022,09:55:00,35.65,35.65,35.65,35.65,35.64,35.72,35.8,35.85,0,1,2,-0.05,-0.04,-0.01,9.58%,9.41%
11/02/2022,09:56:00,35.65,35.65,35.65,35.65,35.64,35.7,35.8,35.85,1,1,2,-0.05,-0.04,-0.01,9.72%,9.51%
11/02/2022,09:57:00,35.65,35.65,35.65,35.65,35.65,35.69,35.79,35.85,1,1,2,-0.05,-0.04,-0.01,9.81%,9.61%
11/02/2022,09:58:00,35.65,35.65,35.65,35.65,35.65,35.69,35.78,35.84,0,1,2,-0.05,-0.04,-0.01,9.88%,9.70%
11/02/2022,09:59:00,35.65,35.65,35.65,35.65,35.65,35.67,35.77,35.84,0,1,2,-0.05,-0.04,0,9.92%,9.77%
11/02/2022,10:00:00,35.65,35.65,35.65,35.65,35.65,35.66,35.77,35.84,0,1,2,-0.05,-0.04,0,9.95%,9.83%
11/02/2022,10:01:00,35.65,35.65,35.65,35.65,35.65,35.66,35.76,35.84,0,1,2,-0.05,-0.05,0,9.96%,9.87%
11/02/2022,10:02:00,35.65,35.65,35.65,35.65,35.65,35.65,35.75,35.83,0,1,2,-0.04,-0.05,0,9.98%,9.91%
11/02/2022,10:03:00,35.65,35.65,35.65,35.65,35.65,35.65,35.75,35.83,0,1,2,-0.04,-0.04,0,9.98%,9.93%
11/02/2022,10:04:00,35.65,35.65,35.65,35.65,35.65,35.65,35.74,35.82,0,1,2,-0.04,-0.04,0,9.99%,9.95%
11/02/2022,10:05:00,35.65,35.65,35.65,35.65,35.65,35.65,35.74,35.81,0,1,2,-0.04,-0.04,0,9.99%,9.97%
11/02/2022,10:06:00,35.65,35.65,35.65,35.65,35.65,35.65,35.73,35.81,0,1,2,-0.04,-0.04,0,10.00%,9.98%
11/02/2022,10:07:00,35.8,35.8,35.8,35.8,35.67,35.66,35.73,35.8,3,1,2,-0.03,-0.04,0.01,20.00%,13.32%
11/02/2022,10:08:00,35.8,35.8,35.8,35.8,35.69,35.67,35.72,35.8,0,1,2,-0.02,-0.04,0.01,26.66%,17.77%
11/02/2022,10:09:00,35.8,35.8,35.8,35.8,35.71,35.68,35.72,35.8,0,1,2,-0.02,-0.04,0.02,31.11%,22.21%
11/02/2022,10:10:00,35.8,35.8,35.8,35.8,35.73,35.69,35.72,35.8,0,1,2,-0.01,-0.03,0.02,34.07%,26.17%
11/02/2022,10:11:00,35.8,35.8,35.8,35.8,35.74,35.69,35.71,35.8,0,1,2,-0.01,-0.03,0.02,36.05%,29.46%
11/02/2022,10:12:00,35.8,35.9,35.8,35.9,35.78,35.71,35.71,35.8,3,1,2,0,-0.02,0.02,44.03%,34.32%
11/02/2022,10:13:00,35.9,35.9,35.9,35.9,35.81,35.72,35.71,35.8,0,1,2,0.01,-0.02,0.03,49.35%,39.33%
11/02/2022,10:14:00,35.9,35.9,35.9,35.9,35.84,35.74,35.72,35.8,0,1,1,0.01,-0.01,0.03,52.90%,43.85%
11/02/2022,10:15:00,35.8,35.8,35.8,35.8,35.84,35.75,35.72,35.8,1,1,1,0.01,-0.01,0.02,48.60%,45.44%
11/02/2022,10:16:00,35.8,35.8,35.8,35.8,35.84,35.76,35.71,35.8,0,1,1,0.01,-0.01,0.02,45.73%,45.54%
11/02/2022,10:17:00,35.8,35.8,35.8,35.8,35.84,35.76,35.71,35.8,0,1,1,0.01,0,0.02,43.82%,44.97%
11/02/2022,10:18:00,35.8,35.8,35.8,35.8,35.84,35.77,35.71,35.8,0,1,1,0.01,0,0.01,42.55%,44.16%
11/02/2022,10:19:00,35.8,35.8,35.8,35.8,35.84,35.78,35.71,35.8,1,1,1,0.01,0,0.01,41.70%,43.34%
11/02/2022,10:20:00,35.8,35.8,35.8,35.8,35.83,35.79,35.72,35.8,0,1,1,0.01,0,0.01,41.13%,42.60%
11/02/2022,10:21:00,35.8,35.8,35.8,35.8,35.81,35.8,35.72,35.8,0,1,1,0.01,0,0.01,40.76%,41.99%
11/02/2022,10:22:00,35.8,35.8,35.8,35.8,35.8,35.81,35.73,35.79,0,0,1,0.01,0.01,0.01,40.50%,41.49%
11/02/2022,10:23:00,35.8,35.8,35.8,35.8,35.8,35.82,35.73,35.79,0,0,1,0.01,0.01,0.01,40.34%,41.11%
11/02/2022,10:24:00,35.8,35.8,35.8,35.8,35.8,35.82,35.74,35.79,0,0,1,0.01,0.01,0,40.22%,40.81%
11/02/2022,10:25:00,35.8,35.8,35.8,35.8,35.8,35.82,35.74,35.79,0,0,1,0.01,0.01,0,40.15%,40.59%
11/02/2022,10:26:00,35.8,35.8,35.8,35.8,35.8,35.82,35.75,35.79,0,0,1,0.01,0.01,0,40.10%,40.43%
11/02/2022,10:27:00,35.8,35.8,35.8,35.8,35.8,35.82,35.75,35.78,0,0,1,0.01,0.01,0,40.07%,40.31%
11/02/2022,10:28:00,35.8,35.8,35.8,35.8,35.8,35.82,35.76,35.78,0,0,1,0.01,0.01,0,40.04%,40.22%
11/02/2022,10:29:00,35.8,35.8,35.8,35.8,35.8,35.81,35.76,35.78,0,0,1,0.01,0.01,0,40.03%,40.16%
11/02/2022,10:30:00,35.8,35.8,35.8,35.8,35.8,35.81,35.76,35.78,0,0,1,0.01,0.01,0,40.02%,40.11%
11/02/2022,10:31:00,35.8,35.8,35.8,35.8,35.8,35.8,35.77,35.78,2,0,1,0.01,0.01,0,40.01%,40.08%
11/02/2022,10:32:00,35.8,35.8,35.8,35.8,35.8,35.8,35.77,35.78,0,0,1,0.01,0.01,0,45.72%,41.96%
11/02/2022,10:33:00,35.8,35.8,35.8,35.8,35.8,35.8,35.78,35.78,0,0,1,0.01,0.01,0,49.53%,44.48%
11/02/2022,10:34:00,35.8,35.8,35.8,35.8,35.8,35.8,35.78,35.77,0,0,1,0.01,0.01,0,52.07%,47.01%
11/02/2022,10:35:00,35.8,35.8,35.8,35.8,35.8,35.8,35.79,35.77,0,0,1,0.01,0.01,0,53.76%,49.26%
11/02/2022,10:36:00,35.8,35.8,35.8,35.8,35.8,35.8,35.79,35.77,0,0,1,0.01,0.01,0,54.89%,51.14%
11/02/2022,10:37:00,35.75,35.75,35.75,35.75,35.79,35.8,35.79,35.77,1,0,1,0.01,0.01,0,50.88%,51.05%
11/02/2022,10:38:00,35.75,35.75,35.75,35.75,35.79,35.79,35.8,35.77,0,0,1,0,0.01,0,48.20%,50.10%
11/02/2022,10:39:00,35.75,35.75,35.75,35.75,35.78,35.79,35.8,35.77,0,0,1,0,0.01,-0.01,46.42%,48.87%
11/02/2022,10:40:00,35.75,35.75,35.75,35.75,35.78,35.79,35.8,35.77,0,0,1,0,0.01,-0.01,45.23%,47.66%
11/02/2022,10:41:00,35.75,35.75,35.75,35.75,35.77,35.79,35.8,35.76,0,0,1,0,0,-0.01,44.44%,46.59%
11/02/2022,10:42:00,35.9,35.9,35.9,35.9,35.78,35.79,35.8,35.76,1,0,1,0,0,0,58.20%,50.46%
11/02/2022,10:43:00,35.9,35.9,35.9,35.9,35.79,35.8,35.81,35.76,1,0,1,0.01,0,0,67.37%,56.10%
11/02/2022,10:44:00,35.9,35.9,35.9,35.9,35.81,35.8,35.81,35.76,0,0,1,0.01,0.01,0.01,73.49%,61.89%
11/02/2022,10:45:00,35.85,35.85,35.85,35.85,35.82,35.81,35.81,35.76,1,0,1,0.01,0.01,0.01,72.80%,65.53%
11/02/2022,10:46:00,35.85,35.85,35.85,35.85,35.83,35.81,35.81,35.76,0,0,1,0.01,0.01,0.01,72.34%,67.80%
11/02/2022,10:47:00,35.85,35.85,35.85,35.85,35.84,35.81,35.81,35.76,0,0,1,0.01,0.01,0.01,72.04%,69.21%
11/02/2022,10:48:00,35.85,35.85,35.85,35.85,35.86,35.81,35.81,35.76,0,0,1,0.01,0.01,0,75.80%,71.41%
11/02/2022,10:49:00,35.85,35.85,35.85,35.85,35.87,35.82,35.81,35.76,0,0,1,0.02,0.01,0,78.31%,73.71%
11/02/2022,10:50:00,35.85,35.85,35.85,35.85,35.86,35.82,35.81,35.76,0,0,1,0.02,0.01,0,79.99%,75.80%
11/02/2022,10:51:00,35.85,35.85,35.85,35.85,35.86,35.82,35.81,35.76,0,0,1,0.02,0.01,0,81.10%,77.57%
11/02/2022,10:52:00,35.85,35.85,35.85,35.85,35.85,35.83,35.81,35.76,0,0,1,0.01,0.01,0,81.85%,78.99%
11/02/2022,10:53:00,35.85,35.85,35.85,35.85,35.85,35.83,35.81,35.76,0,0,1,0.01,0.01,0,82.34%,80.11%
11/02/2022,10:54:00,35.85,35.85,35.85,35.85,35.85,35.84,35.82,35.77,0,0,1,0.01,0.01,0,82.67%,80.96%
11/02/2022,10:55:00,35.85,35.85,35.85,35.85,35.85,35.84,35.82,35.77,0,0,1,0.01,0.01,0,82.89%,81.61%
11/02/2022,10:56:00,35.85,35.85,35.85,35.85,35.85,35.85,35.82,35.77,0,0,1,0.01,0.01,0,83.04%,82.08%
