日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:13:00,24.8,24.8,24.75,24.75,24.76,24.77,24.77,24.79,9,13,20,0,-0.01,0,3.68%,8.21%
11/01/2022,12:14:00,24.75,24.8,24.75,24.8,24.76,24.77,24.77,24.79,7,13,20,0,0,0,13.57%,10.00%
11/01/2022,12:15:00,24.8,24.8,24.75,24.75,24.76,24.77,24.77,24.79,13,13,20,0,0,0,9.04%,9.68%
11/01/2022,12:16:00,24.75,24.75,24.75,24.75,24.76,24.77,24.77,24.79,0,13,20,0,0,0,6.03%,8.46%
11/01/2022,12:17:00,24.75,24.75,24.75,24.75,24.76,24.77,24.77,24.78,5,13,20,0,0,0,4.02%,6.98%
11/01/2022,12:18:00,24.75,24.75,24.75,24.75,24.76,24.76,24.77,24.78,3,13,19,-0.01,0,0,2.68%,5.55%
11/01/2022,12:19:00,24.8,24.8,24.8,24.8,24.76,24.77,24.77,24.78,10,13,19,0,0,0,12.90%,8.00%
11/01/2022,12:20:00,24.8,24.8,24.75,24.8,24.77,24.77,24.77,24.78,12,14,19,0,0,0,19.71%,11.90%
11/01/2022,12:21:00,24.75,24.75,24.75,24.75,24.77,24.77,24.77,24.78,3,14,19,0,0,0,13.14%,12.31%
11/01/2022,12:22:00,24.75,24.75,24.75,24.75,24.76,24.76,24.77,24.78,3,14,19,0,0,0,8.76%,11.13%
11/01/2022,12:23:00,24.8,24.8,24.75,24.8,24.77,24.76,24.77,24.78,22,14,19,0,0,0,16.95%,13.07%
11/01/2022,12:24:00,24.8,24.8,24.8,24.8,24.78,24.77,24.77,24.78,3,14,19,0,0,0,22.41%,16.18%
11/01/2022,12:25:00,24.8,24.8,24.75,24.8,24.78,24.77,24.77,24.78,47,15,19,0,0,0,26.05%,19.47%
11/01/2022,12:26:00,24.8,24.8,24.75,24.8,24.79,24.77,24.77,24.78,19,15,19,0,0,0,28.48%,22.48%
11/01/2022,12:27:00,24.8,24.8,24.8,24.8,24.79,24.77,24.77,24.78,4,15,18,0,0,0,30.10%,25.02%
11/01/2022,12:28:00,24.8,24.8,24.75,24.8,24.79,24.78,24.77,24.78,10,15,18,0,0,0,31.18%,27.07%
11/01/2022,12:29:00,24.8,24.8,24.75,24.75,24.79,24.78,24.77,24.78,25,15,16,0,0,0,20.78%,24.97%
11/01/2022,12:30:00,24.8,24.8,24.8,24.8,24.79,24.78,24.77,24.78,10,15,16,0,0,0,24.97%,24.97%
11/01/2022,12:31:00,24.8,24.8,24.75,24.8,24.79,24.78,24.77,24.78,22,16,16,0,0,0,27.76%,25.90%
11/01/2022,12:32:00,24.8,24.8,24.8,24.8,24.79,24.78,24.78,24.78,6,16,16,0,0,0,29.62%,27.14%
11/01/2022,12:33:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.78,8,16,15,0,0,0,30.85%,28.38%
11/01/2022,12:34:00,24.8,24.8,24.75,24.75,24.79,24.79,24.78,24.77,5,16,16,0,0,0,20.57%,25.77%
11/01/2022,12:35:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.77,15,16,16,0,0,0,24.82%,25.46%
11/01/2022,12:36:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.77,14,16,16,0,0,0,27.66%,26.19%
11/01/2022,12:37:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.77,18,16,16,0,0,0,35.11%,29.16%
11/01/2022,12:38:00,24.8,24.8,24.8,24.8,24.79,24.79,24.78,24.77,2,16,16,0,0,0,40.07%,32.80%
11/01/2022,12:39:00,24.8,24.8,24.75,24.75,24.79,24.79,24.78,24.77,9,16,16,0,0,0,26.71%,30.77%
11/01/2022,12:40:00,24.8,24.8,24.8,24.8,24.79,24.79,24.78,24.77,27,17,16,0,0,0,34.48%,32.01%
11/01/2022,12:41:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.77,27,12,16,0,0,0,39.65%,34.55%
11/01/2022,12:42:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.78,79,13,17,0,0,0,43.10%,37.40%
11/01/2022,12:43:00,24.8,24.8,24.8,24.8,24.79,24.79,24.78,24.78,9,13,17,0,0,0,45.40%,40.07%
11/01/2022,12:44:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.78,9,13,17,0,0,0,46.93%,42.36%
11/01/2022,12:45:00,24.8,24.8,24.75,24.75,24.79,24.79,24.78,24.78,20,13,17,0,0,0,31.29%,38.67%
11/01/2022,12:46:00,24.8,24.8,24.75,24.75,24.78,24.79,24.78,24.78,8,14,17,0,0,0,20.86%,32.73%
11/01/2022,12:47:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.78,20,14,17,0,0,0,30.57%,32.01%
11/01/2022,12:48:00,24.8,24.8,24.75,24.8,24.79,24.79,24.78,24.78,18,14,17,0,0,0,37.05%,33.69%
11/01/2022,12:49:00,24.75,24.8,24.75,24.8,24.79,24.79,24.79,24.78,13,14,17,0,0,0,41.37%,36.25%
11/01/2022,12:50:00,24.8,24.8,24.75,24.8,24.79,24.79,24.79,24.78,82,15,18,0,0,0,44.24%,38.91%
11/01/2022,12:51:00,24.8,24.8,24.75,24.8,24.79,24.79,24.79,24.78,25,16,18,0,0,0,46.16%,41.33%
11/01/2022,12:52:00,24.8,24.8,24.75,24.8,24.79,24.79,24.79,24.78,37,17,15,0,0,0,47.44%,43.37%
11/01/2022,12:53:00,24.8,24.85,24.8,24.85,24.8,24.79,24.79,24.78,259,23,18,0,0,0,64.96%,50.57%
11/01/2022,12:54:00,24.85,24.85,24.85,24.85,24.81,24.8,24.79,24.78,11,23,18,0.01,0,0,76.64%,59.26%
11/01/2022,12:55:00,24.85,24.85,24.8,24.85,24.82,24.8,24.8,24.78,11,23,18,0.01,0,0,84.43%,67.65%
11/01/2022,12:56:00,24.85,24.85,24.8,24.8,24.82,24.8,24.8,24.78,21,24,18,0.01,0,0,72.95%,69.42%
11/01/2022,12:57:00,24.85,24.85,24.8,24.85,24.83,24.81,24.8,24.78,21,24,19,0.01,0,0,81.97%,73.60%
11/01/2022,12:58:00,24.85,24.85,24.8,24.85,24.83,24.81,24.8,24.78,26,25,19,0.01,0.01,0,87.98%,78.39%
11/01/2022,12:59:00,24.85,24.85,24.85,24.85,24.84,24.81,24.8,24.79,6,25,19,0.01,0.01,0,91.99%,82.92%
11/01/2022,13:00:00,24.85,24.85,24.8,24.85,24.84,24.81,24.8,24.79,13,25,19,0.01,0.01,0,94.66%,86.83%
11/01/2022,13:01:00,24.85,24.85,24.8,24.8,24.84,24.81,24.8,24.79,23,25,19,0.01,0.01,0,79.77%,84.48%
11/01/2022,13:02:00,24.85,24.85,24.8,24.8,24.83,24.82,24.8,24.79,12,25,19,0.01,0.01,0,69.85%,79.60%
11/01/2022,13:03:00,24.85,24.85,24.8,24.85,24.83,24.82,24.81,24.79,18,25,20,0.01,0.01,0,79.90%,79.70%
11/01/2022,13:04:00,24.85,24.85,24.8,24.8,24.83,24.82,24.81,24.79,22,26,20,0.01,0.01,0,69.93%,76.44%
11/01/2022,13:05:00,24.85,24.85,24.8,24.85,24.83,24.83,24.81,24.79,18,25,20,0.01,0.01,0,79.95%,77.61%
11/01/2022,13:06:00,24.85,24.85,24.8,24.85,24.83,24.83,24.81,24.79,9,25,20,0.01,0.01,0,86.64%,80.62%
11/01/2022,13:07:00,24.85,24.85,24.85,24.85,24.83,24.83,24.81,24.79,7,25,20,0.01,0.01,0,91.09%,84.11%
11/01/2022,13:08:00,24.85,24.85,24.8,24.8,24.83,24.83,24.81,24.79,15,25,20,0.01,0.01,0,77.39%,81.87%
11/01/2022,13:09:00,24.85,24.85,24.8,24.8,24.83,24.83,24.81,24.79,39,25,20,0.01,0.01,0,68.26%,77.34%
11/01/2022,13:10:00,24.85,24.85,24.85,24.85,24.83,24.83,24.81,24.8,10,25,20,0.01,0.01,0,78.84%,77.84%
11/01/2022,13:11:00,24.85,24.85,24.8,24.85,24.83,24.83,24.81,24.8,20,25,20,0.01,0.01,0,85.89%,80.52%
11/01/2022,13:12:00,24.85,24.85,24.8,24.85,24.84,24.83,24.82,24.8,16,26,21,0.01,0.01,0,90.60%,83.88%
11/01/2022,13:13:00,24.8,24.85,24.8,24.8,24.83,24.83,24.82,24.8,37,26,21,0.01,0.01,0,77.06%,81.61%
11/01/2022,13:14:00,24.85,24.85,24.8,24.85,24.83,24.83,24.82,24.8,51,27,22,0.01,0.01,0,84.71%,82.64%
11/01/2022,13:15:00,24.85,24.85,24.8,24.85,24.83,24.83,24.82,24.8,32,28,22,0.01,0.01,0,89.81%,85.03%
11/01/2022,13:16:00,24.85,24.85,24.8,24.85,24.84,24.83,24.82,24.8,42,29,22,0.01,0.01,0,93.20%,87.75%
11/01/2022,13:17:00,24.85,24.9,24.85,24.9,24.85,24.84,24.83,24.8,470,40,28,0.01,0.01,0,95.47%,90.33%
11/01/2022,13:18:00,24.9,24.9,24.85,24.9,24.86,24.84,24.83,24.81,48,41,29,0.01,0.01,0,96.98%,92.54%
11/01/2022,13:19:00,24.9,24.9,24.85,24.9,24.86,24.85,24.83,24.81,24,41,29,0.01,0.01,0,97.99%,94.36%
11/01/2022,13:20:00,24.9,24.9,24.85,24.9,24.87,24.85,24.84,24.81,53,42,29,0.01,0.01,0,98.66%,95.79%
11/01/2022,13:21:00,24.9,24.9,24.9,24.9,24.88,24.86,24.84,24.81,36,42,27,0.02,0.01,0,99.11%,96.90%
11/01/2022,13:22:00,24.9,24.9,24.85,24.9,24.89,24.86,24.84,24.81,69,42,28,0.02,0.01,0,99.40%,97.73%
11/01/2022,13:23:00,24.9,24.9,24.85,24.9,24.89,24.86,24.85,24.82,212,47,30,0.02,0.01,0,99.60%,98.36%
11/01/2022,13:24:00,24.85,24.95,24.85,24.85,24.89,24.86,24.85,24.82,81,49,31,0.02,0.01,0,83.07%,93.26%
11/01/2022,13:25:00,24.85,24.85,24.85,24.85,24.89,24.86,24.85,24.82,0,48,31,0.01,0.01,0,72.05%,86.19%
11/01/2022,13:26:00,24.85,24.85,24.85,24.85,24.88,24.87,24.85,24.82,0,48,31,0.01,0.01,0,64.70%,79.02%
11/01/2022,13:27:00,24.85,24.85,24.85,24.85,24.88,24.87,24.85,24.82,0,48,31,0.01,0.01,0,59.80%,72.62%
11/01/2022,13:28:00,24.85,24.85,24.85,24.85,24.87,24.87,24.85,24.82,0,47,31,0.01,0.01,0,56.53%,67.25%
11/01/2022,13:29:00,24.9,24.9,24.9,24.9,24.87,24.87,24.85,24.82,2118,100,57,0.01,0.01,0,62.69%,65.73%
11/02/2022,09:00:00,24.9,24.95,24.85,24.85,24.86,24.87,24.85,24.83,78,100,58,0.01,0.01,0,58.46%,63.31%
11/02/2022,09:01:00,24.85,24.85,24.85,24.85,24.86,24.87,24.85,24.83,0,99,58,0.01,0.01,0,55.64%,60.75%
11/02/2022,09:02:00,24.85,24.85,24.85,24.85,24.86,24.87,24.85,24.83,0,98,58,0.01,0.01,0,53.76%,58.42%
11/02/2022,09:03:00,24.85,24.95,24.85,24.95,24.87,24.88,24.86,24.83,48,93,58,0.01,0.01,0,69.17%,62.00%
11/02/2022,09:04:00,24.9,24.95,24.9,24.95,24.88,24.88,24.86,24.83,129,96,60,0.01,0.01,0,79.45%,67.82%
11/02/2022,09:05:00,24.9,24.9,24.9,24.9,24.89,24.88,24.86,24.83,29,96,60,0.01,0.01,0,77.97%,71.20%
11/02/2022,09:06:00,24.9,24.9,24.9,24.9,24.89,24.88,24.86,24.83,3,96,60,0.01,0.01,0,76.98%,73.13%
11/02/2022,09:07:00,24.85,24.85,24.85,24.85,24.89,24.88,24.86,24.84,1,95,60,0.01,0.01,0,67.98%,71.41%
11/02/2022,09:08:00,24.85,24.85,24.8,24.8,24.88,24.87,24.86,24.84,51,96,60,0.01,0.01,0,53.66%,65.49%
11/02/2022,09:09:00,24.8,24.8,24.8,24.8,24.88,24.87,24.86,24.84,4,96,60,0,0.01,-0.01,44.10%,58.36%
11/02/2022,09:10:00,24.85,24.85,24.75,24.75,24.86,24.86,24.86,24.83,156,100,62,0,0.01,-0.01,29.40%,48.71%
11/02/2022,09:11:00,24.8,24.85,24.8,24.85,24.85,24.86,24.86,24.84,128,102,64,0,0.01,-0.01,36.27%,44.56%
11/02/2022,09:12:00,24.85,24.85,24.85,24.85,24.84,24.86,24.86,24.84,25,102,64,0,0.01,-0.01,40.85%,43.32%
11/02/2022,09:13:00,24.85,24.85,24.85,24.85,24.83,24.86,24.86,24.84,6,102,64,0,0.01,-0.01,43.90%,43.52%
11/02/2022,09:14:00,24.9,24.9,24.9,24.9,24.83,24.86,24.86,24.84,6,102,64,0,0,0,54.26%,47.10%
11/02/2022,09:15:00,24.9,24.9,24.9,24.9,24.84,24.86,24.87,24.84,0,101,63,0,0,0,61.18%,51.79%
11/02/2022,09:16:00,24.9,24.9,24.85,24.85,24.84,24.86,24.87,24.84,4,101,63,0,0,0,57.45%,53.68%
11/02/2022,09:17:00,24.85,24.85,24.85,24.85,24.85,24.86,24.87,24.84,0,101,63,0,0,0,54.97%,54.11%
11/02/2022,09:18:00,24.85,24.85,24.85,24.85,24.86,24.86,24.87,24.84,1,101,63,0,0,0,53.31%,53.84%
11/02/2022,09:19:00,24.9,24.9,24.85,24.85,24.86,24.86,24.87,24.84,9,100,63,0,0,0,52.21%,53.30%
11/02/2022,09:20:00,24.85,24.85,24.85,24.85,24.86,24.86,24.87,24.84,54,101,63,0,0,0,51.47%,52.69%
11/02/2022,09:21:00,24.9,24.9,24.9,24.9,24.87,24.85,24.87,24.85,10,101,63,0,0,0,59.31%,54.90%
11/02/2022,09:22:00,24.9,24.9,24.9,24.9,24.87,24.85,24.87,24.85,10,101,63,0,0,0,64.54%,58.11%
11/02/2022,09:23:00,24.85,24.9,24.85,24.9,24.87,24.85,24.87,24.85,2,100,63,0.01,0,0,68.03%,61.42%
11/02/2022,09:24:00,24.9,24.9,24.9,24.9,24.88,24.86,24.87,24.85,0,98,63,0.01,0,0,70.35%,64.40%
11/02/2022,09:25:00,24.9,24.9,24.85,24.85,24.88,24.86,24.87,24.85,5,98,63,0.01,0,0,63.57%,64.12%
11/02/2022,09:26:00,24.85,24.85,24.8,24.8,24.87,24.86,24.86,24.85,316,105,67,0,0,0,50.71%,59.65%
11/02/2022,09:27:00,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.85,14,93,67,0,0,0,42.14%,53.81%
11/02/2022,09:28:00,24.85,24.85,24.85,24.85,24.86,24.86,24.86,24.85,6,92,67,0,0,0,44.76%,50.80%
11/02/2022,09:29:00,24.85,24.85,24.8,24.85,24.86,24.86,24.86,24.85,12,92,67,0,0,0,46.51%,49.37%
11/02/2022,09:30:00,24.8,24.8,24.8,24.8,24.84,24.86,24.86,24.85,2,91,66,0,0,-0.01,39.34%,46.02%
11/02/2022,09:31:00,24.85,24.85,24.85,24.85,24.84,24.86,24.86,24.85,1,90,66,0,0,0,42.89%,44.98%
11/02/2022,09:32:00,24.85,24.85,24.85,24.85,24.83,24.85,24.86,24.85,4,88,65,0,0,0,45.26%,45.07%
11/02/2022,09:33:00,24.85,24.85,24.85,24.85,24.83,24.85,24.86,24.85,5,83,65,0,0,0,46.84%,45.66%
11/02/2022,09:34:00,24.8,24.85,24.8,24.8,24.83,24.85,24.86,24.85,180,85,67,0,0,0,39.56%,43.63%
11/02/2022,09:35:00,24.8,24.8,24.8,24.8,24.83,24.85,24.85,24.85,6,86,67,-0.01,0,0,34.71%,40.65%
11/02/2022,09:36:00,24.85,24.85,24.8,24.85,24.83,24.85,24.85,24.85,6,86,67,-0.01,0,0,39.80%,40.37%
11/02/2022,09:37:00,24.8,24.8,24.75,24.75,24.82,24.84,24.85,24.85,5,86,67,-0.01,0,-0.01,26.54%,35.76%
11/02/2022,09:38:00,24.85,24.85,24.85,24.85,24.83,24.84,24.85,24.85,10,86,67,-0.01,0,0,34.36%,35.29%
11/02/2022,09:39:00,24.85,24.85,24.8,24.8,24.82,24.83,24.84,24.85,5,33,67,-0.01,0,0,31.24%,33.94%
11/02/2022,09:40:00,24.8,24.8,24.8,24.8,24.81,24.83,24.84,24.85,1,31,66,-0.01,-0.01,0,29.16%,32.35%
11/02/2022,09:41:00,24.8,24.85,24.8,24.85,24.81,24.82,24.84,24.85,6,32,65,-0.01,-0.01,0,36.11%,33.60%
11/02/2022,09:42:00,24.8,24.8,24.8,24.8,24.81,24.82,24.84,24.85,4,32,65,-0.01,-0.01,0,32.40%,33.20%
11/02/2022,09:43:00,24.8,24.85,24.8,24.85,24.82,24.82,24.84,24.85,6,31,62,-0.01,-0.01,0,38.27%,34.89%
11/02/2022,09:44:00,24.85,24.85,24.85,24.85,24.82,24.83,24.84,24.85,5,27,62,-0.01,-0.01,0,42.18%,37.32%
11/02/2022,09:45:00,24.8,24.8,24.8,24.8,24.83,24.82,24.84,24.85,30,27,62,-0.01,-0.01,0,36.45%,37.03%
11/02/2022,09:46:00,24.85,24.85,24.85,24.85,24.83,24.82,24.84,24.85,2,27,62,-0.01,-0.01,0,40.97%,38.34%
11/02/2022,09:47:00,24.85,24.85,24.85,24.85,24.83,24.83,24.84,24.85,2,27,61,0,-0.01,0,43.98%,40.22%
11/02/2022,09:48:00,24.85,24.85,24.85,24.85,24.84,24.83,24.84,24.85,12,26,61,0,-0.01,0,45.99%,42.14%
11/02/2022,09:49:00,24.85,24.85,24.85,24.85,24.84,24.83,24.84,24.85,0,26,61,0,-0.01,0,47.32%,43.87%
11/02/2022,09:50:00,24.85,24.85,24.85,24.85,24.84,24.83,24.84,24.85,9,23,61,0,0,0,48.22%,45.32%
11/02/2022,09:51:00,24.85,24.85,24.85,24.85,24.84,24.83,24.84,24.85,0,20,61,0,0,0,48.81%,46.48%
11/02/2022,09:52:00,24.8,24.85,24.8,24.85,24.84,24.83,24.84,24.85,7,19,61,0,0,0,49.21%,47.39%
11/02/2022,09:53:00,24.8,24.85,24.8,24.85,24.85,24.83,24.84,24.85,5,19,61,0,0,0,49.47%,48.08%
11/02/2022,09:54:00,24.85,24.85,24.8,24.8,24.84,24.84,24.84,24.85,2,19,60,0,0,0,41.31%,45.83%
11/02/2022,09:55:00,24.85,24.85,24.85,24.85,24.84,24.84,24.84,24.85,8,19,60,0,0,0,44.21%,45.29%
11/02/2022,09:56:00,24.85,24.85,24.8,24.8,24.84,24.84,24.83,24.85,5,19,60,0,0,0,37.81%,42.79%
11/02/2022,09:57:00,24.8,24.85,24.8,24.8,24.83,24.84,24.83,24.85,17,20,60,0,0,0,33.54%,39.71%
11/02/2022,09:58:00,24.8,24.85,24.8,24.8,24.83,24.83,24.83,24.85,13,20,60,0,0,0,30.69%,36.70%
11/02/2022,09:59:00,24.85,24.85,24.8,24.85,24.83,24.84,24.83,24.85,13,20,60,0,0,0,37.13%,36.84%
11/02/2022,10:00:00,24.8,24.8,24.8,24.8,24.82,24.83,24.83,24.85,3,19,60,0,0,0,33.09%,35.59%
11/02/2022,10:01:00,24.8,24.85,24.8,24.8,24.81,24.83,24.83,24.84,19,19,60,0,0,0,30.39%,33.86%
11/02/2022,10:02:00,24.85,24.85,24.8,24.8,24.81,24.83,24.83,24.84,5,19,60,-0.01,0,0,28.59%,32.10%
11/02/2022,10:03:00,24.85,24.85,24.8,24.8,24.81,24.83,24.83,24.84,16,19,59,-0.01,0,0,27.40%,30.53%
11/02/2022,10:04:00,24.8,24.85,24.8,24.85,24.81,24.83,24.83,24.84,7,19,59,0,0,0,34.93%,32.00%
11/02/2022,10:05:00,24.8,24.8,24.8,24.8,24.81,24.82,24.83,24.84,2,19,59,-0.01,0,0,31.62%,31.87%
11/02/2022,10:06:00,24.8,24.85,24.8,24.8,24.81,24.82,24.82,24.84,7,12,58,-0.01,0,0,29.41%,31.05%
11/02/2022,10:07:00,24.85,24.85,24.8,24.8,24.81,24.82,24.82,24.84,11,11,52,-0.01,0,0,27.94%,30.02%
11/02/2022,10:08:00,24.8,24.85,24.8,24.85,24.81,24.82,24.82,24.84,27,12,52,0,0,0,35.29%,31.78%
11/02/2022,10:09:00,24.8,24.8,24.8,24.8,24.81,24.81,24.82,24.84,4,12,52,-0.01,0,0,31.86%,31.80%
11/02/2022,10:10:00,24.8,24.8,24.8,24.8,24.81,24.81,24.82,24.84,4,12,51,-0.01,0,0,29.58%,31.06%
11/02/2022,10:11:00,24.85,24.85,24.8,24.8,24.81,24.81,24.82,24.84,12,12,51,-0.01,0,0,28.05%,30.06%
11/02/2022,10:12:00,24.8,24.85,24.8,24.85,24.81,24.81,24.82,24.83,10,12,50,0,0,0,35.37%,31.83%
11/02/2022,10:13:00,24.8,24.85,24.8,24.8,24.81,24.81,24.82,24.83,8,12,48,0,0,0,31.91%,31.86%
11/02/2022,10:14:00,24.8,24.8,24.8,24.8,24.81,24.81,24.82,24.83,3,8,47,0,0,0,29.61%,31.11%
11/02/2022,10:15:00,24.8,24.85,24.8,24.8,24.81,24.81,24.82,24.83,9,8,47,0,0,0,28.07%,30.09%
11/02/2022,10:16:00,24.8,24.8,24.75,24.75,24.8,24.81,24.82,24.83,326,16,51,-0.01,-0.01,0,18.71%,26.30%
11/02/2022,10:17:00,24.75,24.8,24.75,24.8,24.8,24.81,24.82,24.83,6,16,51,-0.01,-0.01,0,20.81%,24.47%
11/02/2022,10:18:00,24.8,24.8,24.75,24.75,24.79,24.8,24.82,24.83,8,16,51,-0.01,-0.01,0,13.87%,20.94%
11/02/2022,10:19:00,24.75,24.75,24.75,24.75,24.79,24.8,24.81,24.83,2,16,25,-0.01,-0.01,0,9.25%,17.04%
11/02/2022,10:20:00,24.75,24.8,24.75,24.75,24.78,24.8,24.81,24.83,4,16,24,-0.01,-0.01,0,6.17%,13.42%
11/02/2022,10:21:00,24.75,24.75,24.75,24.75,24.77,24.79,24.81,24.83,1,16,24,-0.01,-0.01,0,4.11%,10.31%
11/02/2022,10:22:00,24.75,24.8,24.75,24.8,24.77,24.79,24.81,24.82,8,16,24,-0.01,-0.01,0,11.07%,10.57%
11/02/2022,10:23:00,24.8,24.8,24.8,24.8,24.77,24.79,24.81,24.82,1,16,23,-0.01,-0.01,0,15.72%,12.28%
11/02/2022,10:24:00,24.8,24.8,24.8,24.8,24.78,24.79,24.8,24.82,6,16,22,-0.01,-0.01,0,18.81%,14.46%
11/02/2022,10:25:00,24.75,24.75,24.75,24.75,24.77,24.79,24.8,24.82,4,15,21,-0.01,-0.01,0,12.54%,13.82%
11/02/2022,10:26:00,24.75,24.75,24.75,24.75,24.77,24.78,24.8,24.82,1,15,21,-0.01,-0.01,0,8.36%,12.00%
11/02/2022,10:27:00,24.8,24.8,24.8,24.8,24.78,24.78,24.8,24.82,6,15,21,-0.01,-0.01,0,13.91%,12.64%
11/02/2022,10:28:00,24.75,24.85,24.75,24.85,24.79,24.79,24.8,24.82,228,21,24,-0.01,-0.01,0,25.94%,17.07%
11/02/2022,10:29:00,24.8,24.85,24.8,24.85,24.8,24.79,24.8,24.82,206,26,26,-0.01,-0.01,0,33.96%,22.70%
11/02/2022,10:30:00,24.85,24.85,24.8,24.8,24.8,24.79,24.8,24.82,114,28,26,0,-0.01,0,30.97%,25.46%
11/02/2022,10:31:00,24.8,24.8,24.8,24.8,24.8,24.79,24.8,24.81,39,29,24,0,-0.01,0,28.98%,26.63%
11/02/2022,10:32:00,24.75,24.75,24.75,24.75,24.79,24.78,24.8,24.81,469,41,30,-0.01,-0.01,0,19.32%,24.19%
11/02/2022,10:33:00,24.75,24.75,24.75,24.75,24.79,24.78,24.79,24.81,24,41,30,-0.01,-0.01,0,12.88%,20.42%
11/02/2022,10:34:00,24.75,24.75,24.7,24.75,24.79,24.78,24.79,24.81,10,42,30,-0.01,-0.01,0,16.92%,19.26%
11/02/2022,10:35:00,24.75,24.75,24.75,24.75,24.79,24.78,24.79,24.81,5,42,30,-0.01,-0.01,0,19.61%,19.38%
11/02/2022,10:36:00,24.75,24.75,24.75,24.75,24.78,24.78,24.79,24.81,4,42,30,-0.01,-0.01,0,21.41%,20.05%
11/02/2022,10:37:00,24.75,24.75,24.75,24.75,24.76,24.78,24.79,24.81,31,42,31,-0.01,-0.01,0,22.61%,20.90%
11/02/2022,10:38:00,24.75,24.75,24.7,24.7,24.75,24.78,24.78,24.81,7,42,31,-0.01,-0.01,0,15.07%,18.96%
11/02/2022,10:39:00,24.7,24.7,24.7,24.7,24.74,24.77,24.78,24.8,0,41,31,-0.02,-0.01,0,10.05%,15.99%
11/02/2022,10:40:00,24.7,24.75,24.7,24.75,24.74,24.77,24.78,24.8,64,43,31,-0.02,-0.01,0,15.03%,15.67%
11/02/2022,10:41:00,24.75,24.75,24.75,24.75,24.74,24.76,24.78,24.8,6,43,31,-0.01,-0.01,0,18.35%,16.56%
11/02/2022,10:42:00,24.75,24.75,24.75,24.75,24.74,24.76,24.78,24.8,1,43,31,-0.01,-0.01,0,20.57%,17.90%
11/02/2022,10:43:00,24.75,24.75,24.75,24.75,24.74,24.76,24.77,24.8,26,43,31,-0.01,-0.01,0,22.05%,19.28%
11/02/2022,10:44:00,24.75,24.75,24.7,24.7,24.73,24.76,24.77,24.8,22,43,31,-0.01,-0.01,0,14.70%,17.75%
11/02/2022,10:45:00,24.75,24.75,24.75,24.75,24.73,24.75,24.77,24.8,3,43,31,-0.01,-0.01,0,18.13%,17.88%
11/02/2022,10:46:00,24.75,24.75,24.75,24.75,24.74,24.75,24.77,24.79,25,44,28,-0.01,-0.01,0,20.42%,18.73%
11/02/2022,10:47:00,24.75,24.75,24.75,24.75,24.74,24.74,24.76,24.79,7,44,28,-0.01,-0.01,0,21.95%,19.80%
11/02/2022,10:48:00,24.75,24.75,24.75,24.75,24.74,24.74,24.76,24.79,8,43,28,-0.01,-0.01,0,22.96%,20.86%
11/02/2022,10:49:00,24.75,24.75,24.75,24.75,24.74,24.74,24.76,24.79,7,43,27,-0.01,-0.01,0,23.64%,21.78%
11/02/2022,10:50:00,24.75,24.75,24.75,24.75,24.74,24.74,24.76,24.79,6,43,28,-0.01,-0.01,0,24.10%,22.55%
11/02/2022,10:51:00,24.75,24.75,24.7,24.7,24.74,24.74,24.76,24.79,17,43,28,-0.01,-0.01,0,16.06%,20.39%
11/02/2022,10:52:00,24.75,24.75,24.7,24.7,24.74,24.74,24.76,24.79,8,43,28,-0.01,-0.01,0,10.71%,17.16%
11/02/2022,10:53:00,24.7,24.75,24.7,24.75,24.74,24.74,24.76,24.79,5,43,28,-0.01,-0.01,0,15.47%,16.60%
11/02/2022,10:54:00,24.7,24.75,24.7,24.7,24.73,24.73,24.76,24.78,24,44,26,-0.01,-0.01,0,10.32%,14.51%
11/02/2022,10:55:00,24.7,24.7,24.7,24.7,24.73,24.73,24.75,24.78,1,44,26,-0.01,-0.01,0,6.88%,11.96%
11/02/2022,10:56:00,24.7,24.75,24.7,24.75,24.73,24.74,24.75,24.78,4,35,26,-0.01,-0.01,0,15.70%,13.21%
11/02/2022,10:57:00,24.75,24.75,24.75,24.75,24.73,24.74,24.75,24.78,23,36,26,-0.01,-0.01,0,21.57%,16.00%
11/02/2022,10:58:00,24.75,24.75,24.7,24.75,24.73,24.74,24.75,24.78,14,36,26,-0.01,-0.01,0,25.49%,19.16%
11/02/2022,10:59:00,24.75,24.75,24.7,24.7,24.73,24.73,24.75,24.78,3,36,26,-0.01,-0.01,0,17.00%,18.44%
11/02/2022,11:00:00,24.7,24.7,24.7,24.7,24.73,24.73,24.75,24.77,0,36,26,-0.01,-0.01,0,11.33%,16.07%
11/02/2022,11:01:00,24.75,24.75,24.75,24.75,24.73,24.73,24.75,24.77,5,36,26,-0.01,-0.01,0,18.66%,16.94%
