日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:19:00,21.05,21.05,21,21.05,21.04,21.02,20.99,20.99,28,114,85,0.02,0.01,0,98.30%,96.08%
11/01/2022,12:20:00,21.05,21.05,21.05,21.05,21.04,21.03,20.99,20.99,13,114,85,0.02,0.01,0,98.86%,97.01%
11/01/2022,12:21:00,21.05,21.05,21,21.05,21.04,21.03,21,20.99,26,114,85,0.02,0.01,0,99.24%,97.75%
11/01/2022,12:22:00,21.05,21.05,21,21.05,21.05,21.04,21,20.99,20,112,83,0.02,0.01,0,99.50%,98.33%
11/01/2022,12:23:00,21.05,21.05,21,21.05,21.05,21.04,21,20.99,49,112,83,0.02,0.01,0,99.66%,98.78%
11/01/2022,12:24:00,21.05,21.05,21,21,21.04,21.04,21,20.99,355,118,88,0.01,0.01,0,88.66%,95.41%
11/01/2022,12:25:00,21.05,21.05,21,21.05,21.04,21.04,21.01,20.99,24,117,87,0.01,0.01,0,92.44%,94.42%
11/01/2022,12:26:00,21.05,21.05,21,21.05,21.04,21.04,21.01,20.99,19,115,87,0.01,0.01,0,94.96%,94.60%
11/01/2022,12:27:00,21,21.05,21,21.05,21.04,21.04,21.01,20.99,20,111,87,0.01,0.01,0,96.64%,95.28%
11/01/2022,12:28:00,21.05,21.05,21,21.05,21.04,21.04,21.02,20.99,37,112,88,0.01,0.01,0,97.76%,96.11%
11/01/2022,12:29:00,21.05,21.05,21,21,21.04,21.04,21.02,21,17,110,88,0.01,0.01,0,87.40%,93.20%
11/01/2022,12:30:00,21.05,21.05,21,21.05,21.04,21.04,21.02,21,36,111,88,0.01,0.01,0,91.60%,92.67%
11/01/2022,12:31:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21,17,110,88,0.01,0.01,0,94.40%,93.24%
11/01/2022,12:32:00,21.05,21.05,21.05,21.05,21.04,21.04,21.03,21,15,110,87,0.01,0.01,0,96.27%,94.25%
11/01/2022,12:33:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21,20,110,80,0.01,0.01,0,97.51%,95.34%
11/01/2022,12:34:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21,39,110,80,0.01,0.01,0,98.34%,96.34%
11/01/2022,12:35:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21,19,111,79,0.01,0.01,0,98.89%,97.19%
11/01/2022,12:36:00,21,21.05,21,21.05,21.04,21.04,21.03,21,51,111,80,0.01,0.01,0,99.26%,97.88%
11/01/2022,12:37:00,21.05,21.05,21,21,21.04,21.04,21.03,21,29,111,79,0.01,0.01,0,88.40%,94.72%
11/01/2022,12:38:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21,109,112,80,0.01,0.01,0,92.26%,93.90%
11/01/2022,12:39:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21,89,98,80,0.01,0.01,0,94.84%,94.22%
11/01/2022,12:40:00,21,21.05,21,21.05,21.04,21.04,21.04,21,105,99,81,0.01,0.01,0,96.56%,95.00%
11/01/2022,12:41:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21,120,101,82,0.01,0.01,0,97.71%,95.90%
11/01/2022,12:42:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21,51,102,82,0.01,0.01,0,98.47%,96.76%
11/01/2022,12:43:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21.01,82,104,83,0.01,0.01,0,98.98%,97.50%
11/01/2022,12:44:00,21,21.05,21,21.05,21.04,21.04,21.04,21.01,83,105,84,0.01,0.01,0,99.32%,98.11%
11/01/2022,12:45:00,21.05,21.05,21,21.05,21.05,21.04,21.04,21.01,38,106,83,0.01,0.01,0,99.55%,98.59%
11/01/2022,12:46:00,21.05,21.05,21,21.05,21.05,21.05,21.04,21.01,54,105,82,0.01,0.01,0,99.70%,98.96%
11/01/2022,12:47:00,21.05,21.05,21,21,21.04,21.04,21.04,21.01,67,104,82,0,0.01,0,88.69%,95.53%
11/01/2022,12:48:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21.01,58,70,83,0,0.01,0,92.46%,94.51%
11/01/2022,12:49:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21.01,53,68,83,0,0.01,0,94.97%,94.66%
11/01/2022,12:50:00,21.05,21.05,21.05,21.05,21.04,21.04,21.04,21.01,92,70,84,0,0.01,0,96.65%,95.32%
11/01/2022,12:51:00,21.05,21.1,21.05,21.1,21.05,21.05,21.05,21.02,521,82,90,0.01,0.01,0,97.77%,96.14%
11/01/2022,12:52:00,21.05,21.1,21.05,21.1,21.06,21.05,21.05,21.02,322,89,94,0.01,0.01,0,98.51%,96.93%
11/01/2022,12:53:00,21.1,21.1,21.05,21.1,21.06,21.05,21.05,21.02,44,87,94,0.01,0.01,0,99.01%,97.62%
11/01/2022,12:54:00,21.1,21.1,21.05,21.1,21.07,21.06,21.05,21.02,77,89,94,0.01,0.01,0,99.34%,98.19%
11/01/2022,12:55:00,21.1,21.1,21.05,21.1,21.08,21.06,21.05,21.02,39,89,94,0.01,0.01,0,99.56%,98.65%
11/01/2022,12:56:00,21.1,21.1,21.05,21.1,21.09,21.06,21.05,21.03,55,90,94,0.01,0.01,0,99.71%,99.00%
11/01/2022,12:57:00,21.1,21.1,21.05,21.1,21.09,21.07,21.05,21.03,49,75,94,0.01,0.01,0,99.80%,99.27%
11/01/2022,12:58:00,21.1,21.1,21.05,21.05,21.09,21.07,21.06,21.03,47,75,95,0.01,0.01,0,91.54%,96.69%
11/01/2022,12:59:00,21.1,21.1,21.05,21.1,21.09,21.07,21.06,21.03,111,77,95,0.01,0.01,0,94.36%,95.91%
11/01/2022,13:00:00,21.1,21.1,21.05,21.05,21.09,21.07,21.06,21.03,613,92,103,0.01,0.01,0,87.90%,93.24%
11/01/2022,13:01:00,21.05,21.05,21,21.05,21.08,21.07,21.06,21.04,40,92,103,0.01,0.01,0,83.60%,90.03%
11/01/2022,13:02:00,21.05,21.05,21,21.05,21.08,21.07,21.06,21.04,265,98,105,0.01,0.01,0,80.74%,86.93%
11/01/2022,13:03:00,21.05,21.05,21,21.05,21.07,21.07,21.06,21.04,36,98,105,0.01,0.01,0,78.82%,84.23%
11/01/2022,13:04:00,21.05,21.05,21,21.05,21.06,21.07,21.06,21.04,67,91,104,0,0.01,0,77.55%,82.00%
11/01/2022,13:05:00,21.05,21.05,21.05,21.05,21.06,21.07,21.06,21.04,31,91,104,0,0.01,0,76.70%,80.23%
11/01/2022,13:06:00,21.05,21.05,21,21.05,21.06,21.07,21.06,21.04,35,91,103,0,0.01,0,76.13%,78.87%
11/01/2022,13:07:00,21.05,21.05,21,21.05,21.05,21.07,21.06,21.04,44,92,101,0,0.01,0,75.76%,77.83%
11/01/2022,13:08:00,21.05,21.05,21,21.05,21.05,21.07,21.06,21.04,68,93,102,0,0.01,0,75.50%,77.05%
11/01/2022,13:09:00,21.05,21.05,21,21.05,21.05,21.07,21.06,21.05,48,93,102,0,0.01,0,75.34%,76.48%
11/01/2022,13:10:00,21.05,21.05,21,21,21.04,21.06,21.06,21.05,180,97,104,0,0,0,66.89%,73.28%
11/01/2022,13:11:00,21.05,21.05,21,21.05,21.04,21.06,21.06,21.05,25,97,104,0,0,0,69.59%,72.05%
11/01/2022,13:12:00,21.05,21.05,21,21.05,21.04,21.06,21.06,21.05,50,98,104,0,0,0,71.40%,71.83%
11/01/2022,13:13:00,21,21.05,21,21.05,21.04,21.05,21.06,21.05,32,98,104,0,0,0,72.60%,72.09%
11/01/2022,13:14:00,21.05,21.05,21,21.05,21.04,21.05,21.06,21.05,84,100,105,0,0,0,73.40%,72.53%
11/01/2022,13:15:00,21.05,21.05,21,21.05,21.04,21.05,21.06,21.05,25,100,105,0,0,0,73.93%,72.99%
11/01/2022,13:16:00,21.05,21.05,21,21.05,21.04,21.05,21.06,21.05,18,99,105,0,0,0,74.29%,73.43%
11/01/2022,13:17:00,21.05,21.05,21,21.05,21.04,21.05,21.06,21.05,50,99,105,0,0,0,74.53%,73.79%
11/01/2022,13:18:00,21.05,21.05,21,21.05,21.05,21.05,21.06,21.05,73,99,105,0,0,0,74.68%,74.09%
11/01/2022,13:19:00,21.05,21.05,21,21,21.04,21.04,21.06,21.05,66,98,98,0,0,0,66.46%,71.54%
11/01/2022,13:20:00,21,21.05,21,21.05,21.04,21.04,21.06,21.05,105,98,98,0,0,0,69.30%,70.80%
11/01/2022,13:21:00,21.05,21.05,21,21,21.04,21.04,21.06,21.05,50,96,99,0,0,0,62.87%,68.15%
11/01/2022,13:22:00,21.05,21.05,21,21.05,21.04,21.04,21.06,21.05,178,99,101,0,0,0,66.91%,67.74%
11/01/2022,13:23:00,21.05,21.1,21,21.05,21.04,21.04,21.06,21.05,427,108,106,0,0,0,69.61%,68.36%
11/01/2022,13:24:00,21.05,21.1,21,21.05,21.04,21.04,21.06,21.05,114,109,107,0,0,0,71.41%,69.38%
11/01/2022,13:25:00,21.05,21.05,21.05,21.05,21.04,21.04,21.06,21.05,0,108,107,0,0,0,72.60%,70.45%
11/01/2022,13:26:00,21.05,21.05,21.05,21.05,21.04,21.04,21.05,21.05,0,106,106,0,0,0,73.40%,71.44%
11/01/2022,13:27:00,21.05,21.05,21.05,21.05,21.04,21.04,21.05,21.05,0,105,104,0,0,0,73.94%,72.27%
11/01/2022,13:28:00,21.05,21.05,21.05,21.05,21.04,21.04,21.05,21.05,0,103,87,0,0,0,71.51%,72.02%
11/01/2022,13:29:00,21.1,21.1,21.1,21.1,21.06,21.05,21.05,21.05,3486,189,129,0,0,0,81.01%,75.01%
11/02/2022,09:00:00,21.25,21.25,21.1,21.15,21.07,21.05,21.05,21.05,1195,217,143,0.01,0,0.01,76.23%,75.42%
11/02/2022,09:01:00,21.15,21.15,21,21.05,21.07,21.05,21.05,21.05,182,208,145,0.01,0,0.01,61.93%,70.92%
11/02/2022,09:02:00,21.05,21.1,21,21.05,21.07,21.05,21.05,21.05,91,202,146,0.01,0,0,52.40%,64.75%
11/02/2022,09:03:00,21,21.05,21,21.05,21.07,21.05,21.05,21.05,212,207,147,0.01,0,0,46.04%,58.51%
11/02/2022,09:04:00,21,21.05,20.95,20.95,21.06,21.05,21.05,21.05,89,207,148,0,0,0,30.70%,49.24%
11/02/2022,09:05:00,20.95,21,20.95,21,21.05,21.04,21.05,21.05,33,207,148,0,0,0,26.02%,41.50%
11/02/2022,09:06:00,20.95,21,20.9,20.95,21.04,21.04,21.04,21.05,247,212,151,-0.01,0,-0.01,22.11%,35.04%
11/02/2022,09:07:00,20.95,21,20.95,20.95,21.02,21.04,21.04,21.05,34,211,143,-0.01,0,-0.01,19.50%,29.86%
11/02/2022,09:08:00,20.95,21,20.95,21,21,21.04,21.04,21.05,19,211,143,-0.01,0,-0.01,22.52%,27.41%
11/02/2022,09:09:00,21,21,20.95,21,20.99,21.03,21.04,21.05,50,209,143,-0.01,0,-0.01,24.54%,26.46%
11/02/2022,09:10:00,21,21,20.95,20.95,20.98,21.03,21.03,21.05,50,195,143,-0.01,0,-0.01,21.12%,24.68%
11/02/2022,09:11:00,20.95,21,20.95,20.95,20.97,21.02,21.03,21.04,74,196,144,-0.01,-0.01,-0.01,18.84%,22.73%
11/02/2022,09:12:00,20.95,21,20.95,21,20.98,21.02,21.03,21.04,25,190,144,-0.01,-0.01,-0.01,22.09%,22.52%
11/02/2022,09:13:00,21,21,20.95,20.95,20.97,21.01,21.03,21.04,10,189,144,-0.01,-0.01,-0.01,19.49%,21.51%
11/02/2022,09:14:00,20.95,21,20.95,21,20.98,21.01,21.03,21.04,23,188,139,-0.01,-0.01,-0.01,22.51%,21.84%
11/02/2022,09:15:00,20.95,21.05,20.95,21.05,20.99,21.01,21.03,21.04,576,202,146,-0.01,-0.01,0,29.30%,24.33%
11/02/2022,09:16:00,21.05,21.1,21.05,21.1,21,21.01,21.03,21.04,285,208,150,-0.01,-0.01,0,38.58%,29.08%
11/02/2022,09:17:00,21.1,21.1,21.05,21.05,21.01,21,21.03,21.04,75,209,150,-0.01,-0.01,0,40.00%,32.72%
11/02/2022,09:18:00,21.15,21.15,21,21.05,21.02,21,21.03,21.04,163,211,152,0,-0.01,0.01,40.96%,35.46%
11/02/2022,09:19:00,21.05,21.05,21,21,21.03,21,21.03,21.04,22,210,152,0,-0.01,0,36.83%,35.92%
11/02/2022,09:20:00,21.05,21.05,21,21.05,21.03,21,21.03,21.04,5,206,152,0,-0.01,0,38.84%,36.89%
11/02/2022,09:21:00,21.05,21.05,21,21.05,21.04,21.01,21.03,21.04,23,206,152,0,-0.01,0,40.18%,37.99%
11/02/2022,09:22:00,21,21.05,21,21.05,21.05,21.01,21.03,21.04,23,205,152,0,0,0,41.07%,39.01%
11/02/2022,09:23:00,21.05,21.05,21.05,21.05,21.05,21.01,21.03,21.04,7,205,152,0,0,0,41.67%,39.90%
11/02/2022,09:24:00,21,21,21,21,21.04,21.02,21.03,21.04,2,203,151,0,0,0,37.30%,39.03%
11/02/2022,09:25:00,21,21.05,21,21.05,21.04,21.02,21.03,21.04,16,202,151,0,0,0,39.15%,39.07%
11/02/2022,09:26:00,21,21,20.95,21,21.03,21.02,21.03,21.04,367,211,155,0,0,0,35.63%,37.92%
11/02/2022,09:27:00,20.95,21,20.95,21,21.03,21.02,21.03,21.04,27,211,155,0,0,0,33.27%,36.37%
11/02/2022,09:28:00,21,21.05,21,21,21.03,21.03,21.02,21.04,248,215,157,0,0,0,31.71%,34.82%
11/02/2022,09:29:00,20.95,21,20.95,21,21.02,21.03,21.02,21.04,8,214,156,0,0,0,30.66%,33.43%
11/02/2022,09:30:00,21,21,20.95,20.95,21.01,21.03,21.02,21.04,20,211,155,-0.01,0,0,25.20%,30.69%
11/02/2022,09:31:00,21,21,20.95,21,21,21.03,21.02,21.04,8,210,153,-0.01,0,0,26.33%,29.23%
11/02/2022,09:32:00,20.95,21,20.95,21,21,21.02,21.02,21.03,9,206,153,-0.01,0,0,27.07%,28.51%
11/02/2022,09:33:00,21,21,21,21,20.99,21.02,21.01,21.03,16,196,152,-0.01,-0.01,0,27.57%,28.20%
11/02/2022,09:34:00,21,21,20.95,21,20.99,21.01,21.01,21.03,20,194,151,-0.01,-0.01,0,27.91%,28.10%
11/02/2022,09:35:00,21,21,20.95,21,20.99,21.01,21.01,21.03,11,194,151,-0.01,-0.01,0,28.13%,28.11%
11/02/2022,09:36:00,20.95,21,20.95,21,20.99,21.01,21.01,21.03,19,194,150,-0.01,-0.01,0,28.28%,28.17%
11/02/2022,09:37:00,21,21,20.95,21,20.99,21.01,21,21.03,15,195,150,-0.01,-0.01,0,28.37%,28.24%
11/02/2022,09:38:00,21,21,20.95,21,21,21.01,21.01,21.03,13,195,149,-0.01,-0.01,0,28.44%,28.30%
11/02/2022,09:39:00,20.95,21,20.95,21,21,21,21.01,21.03,262,114,152,-0.01,-0.01,0,28.48%,28.36%
11/02/2022,09:40:00,21,21.05,21,21.05,21.01,21,21.01,21.03,139,88,152,-0.01,-0.01,0,33.27%,30.00%
11/02/2022,09:41:00,21.05,21.1,21,21.1,21.02,21.01,21.01,21.03,125,87,147,0,-0.01,0,41.23%,33.74%
11/02/2022,09:42:00,21.1,21.1,21,21,21.02,21.01,21.01,21.03,226,90,146,0,-0.01,0,37.01%,34.83%
11/02/2022,09:43:00,21,21,21,21,21.02,21.01,21.01,21.03,11,85,146,0,0,0,34.20%,34.62%
11/02/2022,09:44:00,21,21.05,21,21,21.02,21.01,21.01,21.02,77,85,146,0,0,0,32.32%,33.86%
11/02/2022,09:45:00,21.05,21.05,21,21.05,21.03,21.01,21.02,21.02,87,86,146,0,0,0,35.83%,34.51%
11/02/2022,09:46:00,21.05,21.1,21.05,21.1,21.04,21.01,21.02,21.03,14,80,146,0,0,0.01,42.94%,37.32%
11/02/2022,09:47:00,21.1,21.1,21,21.05,21.04,21.02,21.02,21.03,13,80,145,0,0,0.01,42.91%,39.18%
11/02/2022,09:48:00,21.05,21.05,21.05,21.05,21.04,21.02,21.03,21.03,51,80,145,0.01,0,0.01,42.89%,40.42%
11/02/2022,09:49:00,21.05,21.1,21,21.05,21.04,21.03,21.03,21.03,106,82,145,0.01,0,0.01,42.88%,41.24%
11/02/2022,09:50:00,21.05,21.05,21,21.05,21.04,21.03,21.02,21.03,13,81,138,0.01,0,0,42.87%,41.78%
11/02/2022,09:51:00,21.05,21.05,21.05,21.05,21.05,21.03,21.02,21.03,9,79,138,0.01,0,0,42.87%,42.15%
11/02/2022,09:52:00,21.05,21.05,21,21.05,21.06,21.04,21.02,21.03,15,79,134,0.01,0,0,42.86%,42.39%
11/02/2022,09:53:00,21.05,21.05,21,21.05,21.06,21.04,21.03,21.03,33,80,134,0.01,0,0,42.86%,42.54%
11/02/2022,09:54:00,21.05,21.05,21.05,21.05,21.05,21.04,21.03,21.03,15,79,134,0.01,0,0,42.86%,42.65%
11/02/2022,09:55:00,21,21.05,21,21.05,21.05,21.04,21.03,21.03,18,65,134,0.01,0,0,42.86%,42.72%
11/02/2022,09:56:00,21.05,21.05,21,21,21.04,21.04,21.02,21.03,15,59,133,0.01,0,0,38.10%,41.18%
11/02/2022,09:57:00,21.05,21.05,21,21.05,21.04,21.04,21.02,21.03,66,58,134,0.01,0,0,39.68%,40.68%
11/02/2022,09:58:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21.03,23,55,133,0,0,0,40.74%,40.70%
11/02/2022,09:59:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21.03,16,55,133,0,0,0,41.45%,40.95%
11/02/2022,10:00:00,21.05,21.05,21,21,21.04,21.04,21.03,21.03,16,55,131,0,0,0,37.15%,39.68%
11/02/2022,10:01:00,21.05,21.05,21,21.05,21.04,21.05,21.03,21.03,25,55,131,0,0,0,39.06%,39.47%
11/02/2022,10:02:00,21.05,21.05,21,21.05,21.04,21.05,21.03,21.03,16,55,130,0,0,0,40.32%,39.76%
11/02/2022,10:03:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21.03,23,55,130,0,0,0,41.17%,40.23%
11/02/2022,10:04:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21.03,12,56,129,0,0,0,41.73%,40.73%
11/02/2022,10:05:00,21.05,21.05,21,21.05,21.04,21.04,21.03,21.03,61,57,130,0,0,0,42.11%,41.19%
11/02/2022,10:06:00,21.05,21.05,21,21.05,21.04,21.04,21.04,21.03,13,48,130,0,0,0,42.36%,41.58%
11/02/2022,10:07:00,21.05,21.05,20.9,20.95,21.03,21.04,21.03,21.02,1292,79,145,0,0,0,33.00%,38.72%
11/02/2022,10:08:00,20.95,20.95,20.9,20.9,21.02,21.03,21.03,21.02,15,74,144,-0.01,0,-0.01,22.00%,33.15%
11/02/2022,10:09:00,20.95,20.95,20.9,20.95,21.01,21.02,21.03,21.02,23,74,144,-0.01,0,-0.01,19.43%,28.57%
11/02/2022,10:10:00,20.95,20.95,20.9,20.95,20.99,21.02,21.03,21.02,95,76,144,-0.01,0,-0.01,17.71%,24.95%
11/02/2022,10:11:00,20.95,20.95,20.9,20.95,20.98,21.01,21.03,21.02,114,79,144,-0.01,0,-0.01,16.57%,22.16%
11/02/2022,10:12:00,20.95,20.95,20.9,20.95,20.97,21.01,21.03,21.02,88,81,143,-0.01,0,-0.01,15.81%,20.04%
11/02/2022,10:13:00,20.95,21,20.95,20.95,20.96,21,21.02,21.01,411,90,143,-0.01,-0.01,-0.01,15.30%,18.46%
11/02/2022,10:14:00,20.95,21,20.9,20.95,20.94,21,21.02,21.01,160,94,144,-0.02,-0.01,-0.01,14.96%,17.30%
11/02/2022,10:15:00,20.95,21,20.95,20.95,20.94,20.99,21.02,21.01,137,97,145,-0.02,-0.01,-0.01,14.74%,16.44%
11/02/2022,10:16:00,20.95,20.95,20.9,20.95,20.95,20.99,21.01,21.01,96,99,147,-0.02,-0.01,-0.01,14.59%,15.82%
11/02/2022,10:17:00,20.95,21,20.9,21,20.96,20.99,21.01,21.01,45,100,147,-0.02,-0.01,0,19.25%,16.97%
11/02/2022,10:18:00,21,21,20.95,20.95,20.96,20.98,21.01,21.01,97,102,148,-0.01,-0.01,0,17.59%,17.18%
11/02/2022,10:19:00,21,21,20.9,20.95,20.96,20.97,21.01,21.01,22,96,105,-0.02,-0.01,0,16.49%,16.95%
11/02/2022,10:20:00,20.95,20.95,20.9,20.95,20.96,20.97,21.01,21.01,29,93,91,-0.02,-0.01,0,15.76%,16.55%
11/02/2022,10:21:00,20.95,20.95,20.9,20.95,20.96,20.96,21,21.01,42,91,89,-0.02,-0.01,0,15.27%,16.12%
11/02/2022,10:22:00,20.95,20.95,20.9,20.95,20.96,20.96,21,21.01,35,86,88,-0.02,-0.01,0,14.94%,15.73%
11/02/2022,10:23:00,20.95,21,20.95,20.95,20.96,20.95,21,21.01,202,91,88,-0.02,-0.01,0,14.72%,15.39%
11/02/2022,10:24:00,20.95,20.95,20.95,20.95,20.96,20.95,20.99,21.01,14,89,87,-0.01,-0.01,0,14.58%,15.12%
11/02/2022,10:25:00,20.95,20.95,20.9,20.95,20.95,20.95,20.99,21.01,34,88,87,-0.01,-0.01,0,14.48%,14.91%
11/02/2022,10:26:00,20.95,20.95,20.95,20.95,20.95,20.95,20.99,21.01,44,89,84,-0.01,-0.01,0,14.41%,14.74%
11/02/2022,10:27:00,20.95,21,20.95,20.95,20.95,20.95,20.99,21.01,111,91,85,-0.01,-0.01,0,14.37%,14.62%
11/02/2022,10:28:00,20.95,20.95,20.9,20.95,20.95,20.95,20.98,21,18,90,85,-0.01,-0.01,0,14.34%,14.53%
11/02/2022,10:29:00,20.95,20.95,20.9,20.95,20.95,20.95,20.98,21,63,89,86,-0.01,-0.01,0,14.32%,14.46%
11/02/2022,10:30:00,20.95,20.95,20.95,20.95,20.95,20.95,20.98,21,39,90,85,-0.01,-0.01,0,16.22%,15.04%
11/02/2022,10:31:00,20.95,20.95,20.9,20.95,20.95,20.95,20.98,21,79,92,86,-0.01,-0.01,0,17.48%,15.86%
11/02/2022,10:32:00,20.95,21,20.95,20.95,20.95,20.95,20.97,21,94,94,86,-0.01,-0.01,0,18.32%,16.68%
11/02/2022,10:33:00,20.95,21,20.9,20.95,20.95,20.95,20.97,21,88,95,87,-0.01,-0.01,0,18.88%,17.41%
11/02/2022,10:34:00,20.95,20.95,20.95,20.95,20.95,20.95,20.97,21,62,96,88,-0.01,-0.01,0,19.25%,18.02%
11/02/2022,10:35:00,20.95,21,20.95,20.95,20.95,20.95,20.96,21,48,97,81,-0.01,-0.01,0,19.50%,18.52%
11/02/2022,10:36:00,20.95,20.95,20.9,20.95,20.95,20.95,20.96,20.99,14,97,78,-0.01,-0.01,0,19.67%,18.90%
11/02/2022,10:37:00,20.95,20.95,20.9,20.9,20.94,20.95,20.96,20.99,21,96,77,-0.01,-0.01,0,13.11%,16.97%
11/02/2022,10:38:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.99,30,96,76,-0.01,-0.01,0,15.41%,16.45%
11/02/2022,10:39:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.99,19,96,75,-0.01,-0.01,0,16.94%,16.61%
11/02/2022,10:40:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.99,31,97,76,-0.01,-0.01,0,17.96%,17.06%
11/02/2022,10:41:00,20.95,20.95,20.8,20.85,20.93,20.94,20.95,20.99,1599,136,96,-0.01,-0.01,0,16.73%,16.95%
11/02/2022,10:42:00,20.85,20.85,20.8,20.85,20.92,20.94,20.94,20.99,39,136,96,-0.02,-0.01,0,15.92%,16.61%
11/02/2022,10:43:00,20.85,20.85,20.8,20.85,20.91,20.93,20.94,20.99,137,139,97,-0.02,-0.01,-0.01,15.37%,16.20%
11/02/2022,10:44:00,20.85,20.85,20.8,20.85,20.89,20.92,20.94,20.98,56,140,98,-0.02,-0.01,-0.01,15.01%,15.80%
11/02/2022,10:45:00,20.85,20.85,20.8,20.85,20.89,20.92,20.94,20.98,67,141,99,-0.02,-0.02,-0.01,14.77%,15.46%
11/02/2022,10:46:00,20.85,20.85,20.8,20.85,20.88,20.91,20.93,20.98,70,142,95,-0.03,-0.02,-0.01,14.61%,15.17%
11/02/2022,10:47:00,20.85,20.85,20.8,20.85,20.86,20.91,20.93,20.98,89,112,96,-0.03,-0.02,-0.01,14.50%,14.95%
11/02/2022,10:48:00,20.85,20.9,20.85,20.85,20.85,20.9,20.93,20.97,97,114,94,-0.03,-0.02,-0.01,15.22%,15.04%
11/02/2022,10:49:00,20.85,20.85,20.85,20.85,20.85,20.89,20.92,20.97,28,114,94,-0.03,-0.02,-0.01,15.70%,15.26%
11/02/2022,10:50:00,20.85,20.85,20.8,20.85,20.85,20.89,20.92,20.97,25,112,94,-0.03,-0.02,0,16.02%,15.52%
11/02/2022,10:51:00,20.85,20.9,20.85,20.85,20.85,20.88,20.92,20.97,92,112,95,-0.03,-0.02,0,16.24%,15.76%
11/02/2022,10:52:00,20.85,20.9,20.85,20.9,20.86,20.88,20.91,20.96,63,111,96,-0.02,-0.02,0,21.94%,17.82%
11/02/2022,10:53:00,20.9,20.9,20.8,20.9,20.86,20.88,20.91,20.96,77,103,97,-0.02,-0.02,0,25.74%,20.46%
11/02/2022,10:54:00,20.9,20.9,20.9,20.9,20.87,20.88,20.91,20.96,19,99,97,-0.02,-0.02,0,28.27%,23.06%
11/02/2022,10:55:00,20.9,20.9,20.85,20.85,20.87,20.87,20.91,20.96,17,96,97,-0.02,-0.02,0,24.40%,23.51%
11/02/2022,10:56:00,20.9,20.9,20.85,20.9,20.88,20.87,20.91,20.95,24,94,97,-0.02,-0.02,0,27.38%,24.80%
11/02/2022,10:57:00,20.9,20.9,20.85,20.9,20.88,20.86,20.91,20.95,29,94,97,-0.02,-0.02,0,29.36%,26.32%
11/02/2022,10:58:00,20.9,20.9,20.85,20.9,20.89,20.87,20.9,20.95,59,93,97,-0.01,-0.02,0,30.69%,27.78%
11/02/2022,10:59:00,20.9,20.9,20.85,20.9,20.89,20.87,20.9,20.95,17,93,94,-0.01,-0.02,0,31.57%,29.04%
11/02/2022,11:00:00,20.9,20.9,20.8,20.85,20.89,20.87,20.9,20.94,229,98,96,-0.01,-0.02,0,26.60%,28.23%
11/02/2022,11:01:00,20.85,20.85,20.8,20.85,20.88,20.87,20.9,20.94,43,98,95,-0.01,-0.02,0,23.29%,26.58%
11/02/2022,11:02:00,20.85,20.85,20.85,20.85,20.88,20.87,20.89,20.94,34,98,92,-0.02,-0.02,0,21.08%,24.75%
11/02/2022,11:03:00,20.85,20.85,20.85,20.85,20.88,20.87,20.89,20.94,70,95,93,-0.02,-0.02,0,19.61%,23.04%
11/02/2022,11:04:00,20.85,20.85,20.8,20.85,20.87,20.87,20.89,20.93,28,95,92,-0.02,-0.02,0,18.63%,21.57%
11/02/2022,11:05:00,20.85,20.85,20.85,20.85,20.86,20.87,20.89,20.93,33,95,92,-0.02,-0.02,0,17.97%,20.37%
11/02/2022,11:06:00,20.85,20.85,20.8,20.85,20.86,20.87,20.88,20.93,40,95,92,-0.02,-0.02,0,17.54%,19.43%
11/02/2022,11:07:00,20.85,20.85,20.8,20.85,20.85,20.87,20.88,20.92,48,93,92,-0.02,-0.02,0,17.25%,18.70%
11/02/2022,11:08:00,20.85,20.85,20.8,20.85,20.85,20.87,20.88,20.92,51,94,92,-0.02,-0.02,0,17.05%,18.15%
11/02/2022,11:09:00,20.85,20.85,20.8,20.85,20.85,20.87,20.87,20.92,57,94,92,-0.02,-0.02,0,16.93%,17.74%
11/02/2022,11:10:00,20.85,20.85,20.85,20.85,20.85,20.86,20.87,20.92,43,94,92,-0.01,-0.02,0,16.84%,17.44%
