日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:08:00,44.2,44.2,44.2,44.2,44.23,44.26,44.28,44.34,0,1,1,-0.02,-0.02,0,18.97%,24.64%
11/01/2022,12:09:00,44.2,44.2,44.2,44.2,44.23,44.26,44.28,44.34,0,1,1,-0.02,-0.02,0,17.41%,22.23%
11/01/2022,12:10:00,44.2,44.2,44.2,44.2,44.22,44.25,44.27,44.34,0,1,1,-0.02,-0.02,0,16.37%,20.28%
11/01/2022,12:11:00,44.3,44.3,44.3,44.3,44.23,44.25,44.27,44.34,1,1,1,-0.02,-0.02,0,25.20%,21.92%
11/01/2022,12:12:00,44.3,44.3,44.3,44.3,44.23,44.25,44.27,44.34,0,1,1,-0.02,-0.02,0,31.08%,24.97%
11/01/2022,12:13:00,44.3,44.3,44.3,44.3,44.24,44.25,44.27,44.33,0,1,1,-0.01,-0.02,0,35.01%,28.32%
11/01/2022,12:14:00,44.3,44.3,44.3,44.3,44.25,44.25,44.27,44.33,0,1,1,-0.01,-0.02,0.01,37.62%,31.42%
11/01/2022,12:15:00,44.3,44.3,44.3,44.3,44.26,44.25,44.27,44.33,1,1,1,-0.01,-0.02,0.01,39.37%,34.07%
11/01/2022,12:16:00,44.25,44.25,44.25,44.25,44.27,44.25,44.27,44.33,1,1,1,-0.01,-0.01,0.01,35.77%,34.64%
11/01/2022,12:17:00,44.25,44.25,44.25,44.25,44.28,44.25,44.27,44.33,1,1,1,-0.01,-0.01,0,33.37%,34.21%
11/01/2022,12:18:00,44.25,44.25,44.25,44.25,44.28,44.25,44.27,44.32,0,1,1,-0.01,-0.01,0,31.77%,33.40%
11/01/2022,12:19:00,44.3,44.3,44.3,44.3,44.28,44.25,44.27,44.32,3,1,1,-0.01,-0.01,0.01,32.29%,33.03%
11/01/2022,12:20:00,44.3,44.3,44.3,44.3,44.28,44.26,44.27,44.32,0,1,1,0,-0.01,0.01,32.64%,32.90%
11/01/2022,12:21:00,44.3,44.3,44.3,44.3,44.28,44.26,44.27,44.31,0,1,1,0,-0.01,0.01,32.87%,32.89%
11/01/2022,12:22:00,44.35,44.4,44.35,44.4,44.29,44.27,44.27,44.31,5,1,1,0,-0.01,0.01,44.14%,36.64%
11/01/2022,12:23:00,44.4,44.4,44.4,44.4,44.31,44.28,44.27,44.31,2,1,1,0.01,-0.01,0.01,51.65%,41.64%
11/01/2022,12:24:00,44.4,44.4,44.4,44.4,44.33,44.29,44.28,44.31,0,1,1,0.01,0,0.01,56.65%,46.65%
11/01/2022,12:25:00,44.4,44.4,44.4,44.4,44.34,44.3,44.28,44.31,0,1,1,0.02,0,0.02,59.99%,51.09%
11/01/2022,12:26:00,44.4,44.4,44.4,44.4,44.36,44.31,44.29,44.31,0,1,1,0.02,0,0.02,62.22%,54.80%
11/01/2022,12:27:00,44.4,44.4,44.4,44.4,44.38,44.33,44.29,44.3,1,1,1,0.02,0.01,0.01,63.70%,57.77%
11/01/2022,12:28:00,44.4,44.4,44.4,44.4,44.39,44.33,44.29,44.3,1,1,1,0.02,0.01,0.01,64.69%,60.07%
11/01/2022,12:29:00,44.4,44.4,44.4,44.4,44.4,44.34,44.29,44.3,0,1,1,0.02,0.01,0.01,65.35%,61.83%
11/01/2022,12:30:00,44.4,44.4,44.4,44.4,44.4,44.34,44.3,44.3,0,1,1,0.02,0.01,0.01,65.79%,63.15%
11/01/2022,12:31:00,44.4,44.4,44.4,44.4,44.4,44.35,44.3,44.3,1,1,1,0.02,0.01,0.01,66.08%,64.13%
11/01/2022,12:32:00,44.4,44.4,44.4,44.4,44.4,44.36,44.3,44.3,0,1,1,0.03,0.02,0.01,66.28%,64.84%
11/01/2022,12:33:00,44.4,44.4,44.4,44.4,44.4,44.36,44.31,44.3,0,1,1,0.03,0.02,0.01,66.41%,65.36%
11/01/2022,12:34:00,44.4,44.4,44.4,44.4,44.4,44.37,44.31,44.3,0,1,1,0.03,0.02,0.01,66.49%,65.74%
11/01/2022,12:35:00,44.4,44.4,44.4,44.4,44.4,44.38,44.32,44.3,0,1,1,0.03,0.02,0.01,66.55%,66.01%
11/01/2022,12:36:00,44.4,44.4,44.25,44.25,44.38,44.38,44.32,44.3,3,1,1,0.02,0.02,0,49.92%,60.65%
11/01/2022,12:37:00,44.25,44.25,44.25,44.25,44.36,44.38,44.32,44.3,9,1,1,0.01,0.02,-0.01,38.84%,53.38%
11/01/2022,12:38:00,44.25,44.25,44.25,44.25,44.34,44.37,44.32,44.3,0,1,1,0.01,0.02,-0.01,31.45%,46.07%
11/01/2022,12:39:00,44.25,44.25,44.25,44.25,44.33,44.36,44.32,44.3,0,1,1,0,0.01,-0.01,26.52%,39.55%
11/01/2022,12:40:00,44.2,44.25,44.2,44.25,44.31,44.36,44.32,44.3,2,1,1,0,0.01,-0.01,23.24%,34.11%
11/01/2022,12:41:00,44.2,44.2,44.2,44.2,44.28,44.34,44.32,44.3,1,1,1,-0.01,0.01,-0.02,15.49%,27.91%
11/01/2022,12:42:00,44.2,44.2,44.2,44.2,44.26,44.33,44.32,44.3,1,1,1,-0.01,0.01,-0.02,10.33%,22.05%
11/01/2022,12:43:00,44.2,44.2,44.2,44.2,44.23,44.32,44.32,44.3,0,1,1,-0.01,0,-0.02,6.88%,16.99%
11/01/2022,12:44:00,44.2,44.2,44.2,44.2,44.23,44.31,44.32,44.29,0,1,1,-0.02,0,-0.02,4.59%,12.86%
11/01/2022,12:45:00,44.2,44.2,44.2,44.2,44.22,44.3,44.31,44.29,1,1,1,-0.02,0,-0.02,3.06%,9.59%
11/01/2022,12:46:00,44.15,44.15,44,44,44.19,44.27,44.31,44.29,8,1,1,-0.03,-0.01,-0.02,2.04%,7.07%
11/01/2022,12:47:00,44,44,44,44,44.16,44.25,44.3,44.28,1,1,1,-0.04,-0.01,-0.03,1.36%,5.17%
11/01/2022,12:48:00,44,44,44,44,44.13,44.23,44.29,44.28,0,1,1,-0.05,-0.02,-0.03,0.91%,3.75%
11/01/2022,12:49:00,44,44,44,44,44.1,44.2,44.28,44.28,0,1,1,-0.05,-0.02,-0.03,0.60%,2.70%
11/01/2022,12:50:00,44,44,44,44,44.08,44.18,44.27,44.27,0,1,1,-0.06,-0.03,-0.03,0.40%,1.93%
11/01/2022,12:51:00,44.15,44.2,44.15,44.2,44.08,44.17,44.27,44.27,3,1,1,-0.05,-0.03,-0.02,13.60%,5.82%
11/01/2022,12:52:00,44.2,44.2,44.2,44.2,44.08,44.16,44.27,44.27,0,1,1,-0.05,-0.03,-0.01,22.40%,11.35%
11/01/2022,12:53:00,44.2,44.2,44.2,44.2,44.08,44.15,44.27,44.27,0,1,1,-0.04,-0.03,-0.01,31.60%,18.10%
11/01/2022,12:54:00,44.2,44.3,44.2,44.3,44.11,44.16,44.27,44.27,2,1,1,-0.04,-0.04,0,46.07%,27.42%
11/01/2022,12:55:00,44.3,44.3,44.3,44.3,44.15,44.16,44.27,44.27,2,1,1,-0.03,-0.03,0.01,55.71%,36.85%
11/01/2022,12:56:00,44.3,44.3,44.3,44.3,44.19,44.16,44.26,44.27,1,1,1,-0.02,-0.03,0.01,62.14%,45.28%
11/01/2022,12:57:00,44.25,44.25,44.25,44.25,44.22,44.16,44.26,44.27,1,1,1,-0.02,-0.03,0.01,62.26%,50.94%
11/01/2022,12:58:00,44.25,44.25,44.25,44.25,44.25,44.16,44.25,44.27,0,1,1,-0.01,-0.03,0.01,62.34%,54.74%
11/01/2022,12:59:00,44.3,44.3,44.3,44.3,44.26,44.17,44.25,44.27,5,1,1,-0.01,-0.02,0.01,66.56%,58.68%
11/01/2022,13:00:00,44.35,44.35,44.35,44.35,44.28,44.18,44.25,44.27,1,1,1,0,-0.02,0.02,73.54%,63.63%
11/01/2022,13:01:00,44.3,44.3,44.3,44.3,44.29,44.19,44.25,44.27,5,1,1,0,-0.02,0.02,74.03%,67.10%
11/01/2022,13:02:00,44.3,44.3,44.3,44.3,44.29,44.19,44.24,44.27,1,1,1,0,-0.02,0.02,74.35%,69.52%
11/01/2022,13:03:00,44.3,44.3,44.3,44.3,44.29,44.21,44.24,44.27,0,1,1,0,-0.01,0.02,74.57%,71.20%
11/01/2022,13:04:00,44.3,44.3,44.3,44.3,44.29,44.23,44.24,44.27,0,1,1,0.01,-0.01,0.02,74.71%,72.37%
11/01/2022,13:05:00,44.25,44.3,44.2,44.3,44.3,44.24,44.24,44.27,3,1,1,0.01,-0.01,0.01,74.81%,73.18%
11/01/2022,13:06:00,44.3,44.3,44.2,44.2,44.29,44.26,44.23,44.27,3,1,1,0,-0.01,0.01,66.54%,70.97%
11/01/2022,13:07:00,44.2,44.2,44.2,44.2,44.28,44.27,44.22,44.27,1,1,1,0,0,0.01,61.03%,67.65%
11/01/2022,13:08:00,44.2,44.2,44.2,44.2,44.26,44.27,44.22,44.26,3,1,1,0,0,0,57.35%,64.22%
11/01/2022,13:09:00,44.2,44.2,44.2,44.2,44.25,44.27,44.21,44.26,0,1,1,0,0,0,54.90%,61.11%
11/01/2022,13:10:00,44.25,44.25,44.25,44.25,44.24,44.27,44.21,44.26,1,1,1,0,0,0,57.43%,59.89%
11/01/2022,13:11:00,44.1,44.1,44.1,44.1,44.22,44.26,44.21,44.26,2,2,1,-0.01,0,0,46.62%,55.47%
11/01/2022,13:12:00,44.1,44.1,44.1,44.1,44.19,44.25,44.2,44.26,0,2,1,-0.01,-0.01,-0.01,39.41%,50.12%
11/01/2022,13:13:00,44.05,44.05,44.05,44.05,44.16,44.23,44.2,44.26,2,2,1,-0.02,-0.01,-0.01,30.44%,43.56%
11/01/2022,13:14:00,44.05,44.05,43.9,43.9,44.13,44.21,44.19,44.25,13,2,1,-0.03,-0.01,-0.02,20.30%,35.80%
11/01/2022,13:15:00,43.9,43.9,43.9,43.9,44.09,44.19,44.18,44.25,0,2,1,-0.04,-0.02,-0.02,13.53%,28.38%
11/01/2022,13:16:00,43.9,43.9,43.9,43.9,44.05,44.17,44.17,44.24,3,2,1,-0.05,-0.02,-0.03,9.02%,21.93%
11/01/2022,13:17:00,43.85,43.9,43.85,43.9,44.01,44.14,44.16,44.24,4,2,1,-0.06,-0.03,-0.03,9.04%,17.63%
11/01/2022,13:18:00,43.9,43.9,43.9,43.9,43.97,44.12,44.15,44.23,4,2,1,-0.06,-0.03,-0.03,9.06%,14.77%
11/01/2022,13:19:00,43.9,43.9,43.9,43.9,43.94,44.09,44.14,44.23,1,2,1,-0.07,-0.04,-0.03,9.07%,12.87%
11/01/2022,13:20:00,43.85,43.9,43.85,43.9,43.92,44.07,44.14,44.22,3,2,1,-0.07,-0.04,-0.03,9.08%,11.61%
11/01/2022,13:21:00,43.8,43.95,43.8,43.95,43.91,44.05,44.14,44.22,8,2,2,-0.07,-0.05,-0.02,14.38%,12.53%
11/01/2022,13:22:00,43.85,43.85,43.8,43.8,43.89,44.02,44.13,44.21,2,2,2,-0.08,-0.05,-0.02,9.59%,11.55%
11/01/2022,13:23:00,43.8,43.85,43.8,43.85,43.89,44,44.13,44.2,7,2,2,-0.08,-0.05,-0.02,9.17%,10.76%
11/01/2022,13:24:00,43.9,43.9,43.75,43.75,43.87,43.97,44.12,44.2,2,2,2,-0.08,-0.06,-0.02,6.11%,9.21%
11/01/2022,13:25:00,43.75,43.75,43.75,43.75,43.85,43.95,44.11,44.19,0,2,2,-0.09,-0.06,-0.02,4.08%,7.50%
11/01/2022,13:26:00,43.75,43.75,43.75,43.75,43.83,43.92,44.09,44.18,0,2,2,-0.09,-0.07,-0.02,2.72%,5.90%
11/01/2022,13:27:00,43.75,43.75,43.75,43.75,43.81,43.89,44.08,44.17,0,2,2,-0.09,-0.07,-0.02,1.81%,4.54%
11/01/2022,13:28:00,43.75,43.75,43.75,43.75,43.79,43.87,44.06,44.17,0,2,2,-0.09,-0.07,-0.02,1.21%,3.43%
11/01/2022,13:29:00,43.7,43.7,43.7,43.7,43.76,43.85,44.05,44.16,59,4,2,-0.1,-0.08,-0.02,0.81%,2.55%
11/02/2022,09:00:00,43.5,43.5,43.45,43.45,43.72,43.81,44.02,44.14,6,4,2,-0.11,-0.08,-0.03,0.54%,1.88%
11/02/2022,09:01:00,43.5,43.7,43.5,43.7,43.7,43.8,44.01,44.13,3,4,2,-0.11,-0.09,-0.02,9.13%,4.30%
11/02/2022,09:02:00,43.7,44.3,43.7,44,43.73,43.81,44,44.13,14,4,3,-0.09,-0.09,-0.01,25.38%,11.33%
11/02/2022,09:03:00,44.1,44.2,44,44.15,43.78,43.82,43.99,44.12,10,4,3,-0.07,-0.09,0.01,41.48%,21.38%
11/02/2022,09:04:00,44.2,44.4,44.1,44.1,43.83,43.83,43.99,44.12,13,5,3,-0.06,-0.08,0.02,50.46%,31.07%
11/02/2022,09:05:00,44.1,44.1,44.05,44.1,43.87,43.84,43.98,44.11,7,5,3,-0.04,-0.08,0.03,56.45%,39.53%
11/02/2022,09:06:00,44.05,44.05,44,44,43.9,43.85,43.97,44.11,5,5,3,-0.04,-0.07,0.03,56.93%,45.33%
11/02/2022,09:07:00,43.85,43.85,43.85,43.85,43.92,43.85,43.96,44.1,3,5,3,-0.04,-0.06,0.03,51.99%,47.55%
11/02/2022,09:08:00,43.8,43.95,43.7,43.7,43.95,43.83,43.94,44.09,12,5,3,-0.04,-0.06,0.02,43.43%,46.18%
11/02/2022,09:09:00,43.7,43.7,43.7,43.7,43.95,43.83,43.92,44.08,9,5,3,-0.05,-0.06,0.01,37.73%,43.36%
11/02/2022,09:10:00,43.7,43.7,43.7,43.7,43.91,43.82,43.91,44.07,0,5,3,-0.05,-0.06,0,33.92%,40.21%
11/02/2022,09:11:00,43.95,44.1,43.95,44.1,43.91,43.84,43.91,44.06,4,5,3,-0.04,-0.06,0.01,45.42%,41.95%
11/02/2022,09:12:00,44.1,44.1,44.1,44.1,43.91,43.86,43.9,44.06,1,5,3,-0.03,-0.05,0.02,53.09%,45.66%
11/02/2022,09:13:00,44.15,44.15,44.15,44.15,43.91,43.88,43.9,44.06,2,5,3,-0.02,-0.05,0.03,59.95%,50.43%
11/02/2022,09:14:00,44.2,44.2,44.2,44.2,43.94,43.91,43.9,44.06,2,5,3,0,-0.04,0.04,66.28%,55.71%
11/02/2022,09:15:00,44.2,44.25,44.2,44.25,43.99,43.94,43.9,44.06,2,5,3,0.01,-0.03,0.04,72.26%,61.23%
11/02/2022,09:16:00,44.25,44.25,44.25,44.25,44.06,43.97,43.91,44.06,0,5,3,0.02,-0.02,0.04,76.24%,66.23%
11/02/2022,09:17:00,44.25,44.25,44.25,44.25,44.13,44.02,43.91,44.06,5,5,3,0.03,-0.02,0.05,78.90%,70.46%
11/02/2022,09:18:00,44.25,44.25,44.25,44.25,44.19,44.05,43.93,44.06,1,5,3,0.04,-0.01,0.04,80.67%,73.86%
11/02/2022,09:19:00,44.25,44.25,44.25,44.25,44.21,44.06,43.94,44.06,0,5,3,0.04,0,0.04,81.85%,76.52%
11/02/2022,09:20:00,44.25,44.25,44.25,44.25,44.23,44.07,43.95,44.06,1,5,3,0.05,0.01,0.04,82.64%,78.56%
11/02/2022,09:21:00,44.25,44.25,44.25,44.25,44.24,44.08,43.96,44.06,2,5,3,0.05,0.01,0.04,83.16%,80.09%
11/02/2022,09:22:00,44.25,44.25,44.25,44.25,44.25,44.09,43.97,44.06,0,5,3,0.06,0.02,0.03,83.51%,81.23%
11/02/2022,09:23:00,44.2,44.2,44.2,44.2,44.24,44.1,43.98,44.06,1,5,3,0.05,0.03,0.03,81.99%,81.49%
11/02/2022,09:24:00,44.2,44.2,44.2,44.2,44.24,44.12,43.98,44.06,1,5,3,0.05,0.03,0.02,80.98%,81.32%
11/02/2022,09:25:00,44.2,44.2,44.2,44.2,44.23,44.15,43.99,44.06,1,5,3,0.05,0.03,0.02,80.30%,80.98%
11/02/2022,09:26:00,44.2,44.2,44.2,44.2,44.23,44.18,44,44.07,0,5,3,0.05,0.04,0.02,79.85%,80.60%
11/02/2022,09:27:00,44.2,44.2,44.2,44.2,44.22,44.21,44.01,44.07,0,5,3,0.05,0.04,0.01,79.55%,80.25%
11/02/2022,09:28:00,44.2,44.2,44.2,44.2,44.21,44.21,44.03,44.07,0,5,3,0.05,0.04,0.01,79.35%,79.95%
11/02/2022,09:29:00,44.2,44.2,44.2,44.2,44.21,44.22,44.04,44.07,0,5,3,0.05,0.04,0.01,79.21%,79.70%
11/02/2022,09:30:00,44.1,44.1,44.1,44.1,44.19,44.22,44.05,44.07,6,5,3,0.04,0.04,0,75.62%,78.34%
11/02/2022,09:31:00,44.1,44.1,44.1,44.1,44.18,44.21,44.06,44.07,0,5,3,0.04,0.04,0,73.22%,76.63%
11/02/2022,09:32:00,44.1,44.1,44.1,44.1,44.16,44.2,44.07,44.07,0,4,3,0.03,0.04,-0.01,71.62%,74.96%
11/02/2022,09:33:00,44.1,44.1,44.1,44.1,44.15,44.19,44.08,44.06,0,4,3,0.03,0.04,-0.01,70.55%,73.49%
11/02/2022,09:34:00,44.1,44.1,44.1,44.1,44.14,44.19,44.1,44.06,0,4,3,0.02,0.04,-0.01,69.84%,72.28%
11/02/2022,09:35:00,44.05,44.05,44.05,44.05,44.12,44.17,44.11,44.06,1,4,3,0.02,0.03,-0.01,67.61%,70.72%
11/02/2022,09:36:00,44.05,44.05,44.05,44.05,44.1,44.16,44.11,44.06,0,4,3,0.01,0.03,-0.02,66.13%,69.19%
11/02/2022,09:37:00,44.05,44.05,44.05,44.05,44.08,44.15,44.11,44.05,0,4,3,0.01,0.03,-0.02,65.14%,67.84%
11/02/2022,09:38:00,44.05,44.05,44.05,44.05,44.08,44.14,44.11,44.05,0,4,3,0.01,0.02,-0.02,64.48%,66.72%
11/02/2022,09:39:00,44.05,44.05,44.05,44.05,44.07,44.13,44.11,44.04,0,3,3,0,0.02,-0.02,64.04%,65.83%
11/02/2022,09:40:00,44.05,44.05,44.05,44.05,44.06,44.12,44.11,44.04,0,3,3,0,0.02,-0.02,63.74%,65.13%
11/02/2022,09:41:00,44.05,44.05,44.05,44.05,44.06,44.11,44.11,44.04,0,3,3,0,0.02,-0.02,63.55%,64.60%
11/02/2022,09:42:00,44.05,44.05,44.05,44.05,44.05,44.1,44.13,44.03,0,2,3,0,0.01,-0.01,63.42%,64.21%
11/02/2022,09:43:00,44.05,44.05,44.05,44.05,44.05,44.09,44.14,44.03,1,2,3,0,0.01,-0.01,63.33%,63.92%
11/02/2022,09:44:00,44,44,44,44,44.04,44.08,44.14,44.03,2,2,3,-0.01,0.01,-0.01,61.52%,63.12%
11/02/2022,09:45:00,44,44,44,44,44.04,44.07,44.14,44.02,0,2,3,-0.01,0,-0.01,60.31%,62.18%
11/02/2022,09:46:00,44,44,44,44,44.03,44.06,44.14,44.02,0,1,3,-0.01,0,-0.01,59.51%,61.29%
11/02/2022,09:47:00,43.9,43.9,43.9,43.9,44.01,44.04,44.13,44.02,1,1,3,-0.02,0,-0.02,55.46%,59.35%
11/02/2022,09:48:00,43.9,43.9,43.9,43.9,43.99,44.03,44.12,44.01,0,1,3,-0.02,0,-0.02,52.76%,57.15%
11/02/2022,09:49:00,43.9,43.9,43.9,43.9,43.98,44.02,44.11,44.01,0,1,3,-0.03,-0.01,-0.02,50.96%,55.09%
11/02/2022,09:50:00,43.8,43.8,43.7,43.7,43.93,44,44.1,44,8,1,3,-0.04,-0.01,-0.03,42.75%,50.98%
11/02/2022,09:51:00,43.7,43.7,43.7,43.7,43.89,43.97,44.08,44,2,1,3,-0.05,-0.02,-0.03,37.27%,46.41%
11/02/2022,09:52:00,43.7,43.7,43.7,43.7,43.85,43.95,44.06,43.99,0,1,3,-0.06,-0.02,-0.03,33.62%,42.14%
11/02/2022,09:53:00,43.7,43.7,43.7,43.7,43.81,43.93,44.05,43.99,0,1,3,-0.06,-0.03,-0.03,31.18%,38.49%
11/02/2022,09:54:00,43.7,43.7,43.7,43.7,43.78,43.91,44.03,43.99,0,1,3,-0.07,-0.04,-0.03,29.56%,35.51%
11/02/2022,09:55:00,43.7,43.7,43.7,43.7,43.75,43.89,44.01,43.99,0,1,3,-0.07,-0.04,-0.03,28.48%,33.17%
11/02/2022,09:56:00,43.7,43.7,43.7,43.7,43.73,43.87,44,43.98,0,1,3,-0.08,-0.05,-0.03,27.76%,31.37%
11/02/2022,09:57:00,43.7,43.7,43.7,43.7,43.7,43.85,43.98,43.98,0,1,3,-0.08,-0.05,-0.03,27.28%,30.00%
11/02/2022,09:58:00,43.7,43.7,43.7,43.7,43.7,43.83,43.97,43.98,2,1,3,-0.08,-0.06,-0.02,26.96%,28.99%
11/02/2022,09:59:00,43.7,43.7,43.7,43.7,43.7,43.81,43.95,43.97,0,1,3,-0.08,-0.06,-0.02,26.74%,28.24%
11/02/2022,10:00:00,43.7,43.7,43.7,43.7,43.7,43.79,43.94,43.97,0,1,3,-0.08,-0.06,-0.02,26.60%,27.69%
11/02/2022,10:01:00,43.7,43.7,43.7,43.7,43.7,43.77,43.93,43.97,0,1,3,-0.08,-0.07,-0.01,26.51%,27.30%
11/02/2022,10:02:00,43.7,43.7,43.7,43.7,43.7,43.75,43.91,43.97,0,1,3,-0.08,-0.07,-0.01,26.44%,27.01%
11/02/2022,10:03:00,43.7,43.7,43.7,43.7,43.7,43.74,43.9,43.97,1,1,3,-0.08,-0.07,-0.01,26.40%,26.81%
11/02/2022,10:04:00,43.7,43.7,43.7,43.7,43.7,43.72,43.88,43.97,0,1,3,-0.07,-0.07,-0.01,26.37%,26.66%
11/02/2022,10:05:00,43.7,43.7,43.7,43.7,43.7,43.71,43.87,43.97,0,1,3,-0.07,-0.07,0,26.35%,26.56%
11/02/2022,10:06:00,43.7,43.7,43.7,43.7,43.7,43.7,43.86,43.97,10,1,3,-0.07,-0.07,0,26.34%,26.49%
11/02/2022,10:07:00,43.7,43.7,43.7,43.7,43.7,43.7,43.85,43.97,1,1,3,-0.07,-0.07,0,26.33%,26.44%
11/02/2022,10:08:00,43.7,43.7,43.7,43.7,43.7,43.7,43.84,43.97,0,1,3,-0.07,-0.07,0,26.33%,26.40%
11/02/2022,10:09:00,43.7,43.7,43.7,43.7,43.7,43.7,43.83,43.97,0,1,3,-0.06,-0.07,0,26.32%,26.37%
11/02/2022,10:10:00,43.75,43.75,43.75,43.75,43.71,43.7,43.82,43.97,1,1,3,-0.06,-0.07,0.01,28.08%,26.94%
11/02/2022,10:11:00,43.8,43.8,43.8,43.8,43.72,43.71,43.81,43.96,2,1,3,-0.05,-0.07,0.01,31.00%,28.29%
11/02/2022,10:12:00,43.8,43.8,43.8,43.8,43.73,43.71,43.8,43.96,0,1,3,-0.05,-0.06,0.02,32.95%,29.84%
11/02/2022,10:13:00,43.8,43.8,43.8,43.8,43.74,43.72,43.8,43.95,0,1,3,-0.04,-0.06,0.02,34.24%,31.31%
11/02/2022,10:14:00,43.8,43.8,43.8,43.8,43.76,43.73,43.79,43.95,0,1,3,-0.04,-0.06,0.02,35.11%,32.58%
11/02/2022,10:15:00,43.85,43.85,43.85,43.85,43.78,43.74,43.78,43.95,1,1,3,-0.03,-0.05,0.02,37.44%,34.20%
11/02/2022,10:16:00,43.85,43.85,43.85,43.85,43.79,43.74,43.78,43.95,0,1,3,-0.03,-0.05,0.02,39.00%,35.80%
11/02/2022,10:17:00,43.85,43.85,43.85,43.85,43.81,43.75,43.77,43.95,0,1,3,-0.02,-0.04,0.02,40.03%,37.21%
11/02/2022,10:18:00,43.85,43.9,43.85,43.9,43.83,43.76,43.77,43.96,4,1,3,-0.02,-0.04,0.02,42.48%,38.97%
11/02/2022,10:19:00,43.9,43.9,43.9,43.9,43.84,43.78,43.76,43.95,0,1,2,-0.01,-0.03,0.03,44.11%,40.68%
11/02/2022,10:20:00,43.9,43.9,43.9,43.9,43.86,43.79,43.76,43.95,0,1,2,0,-0.03,0.03,45.19%,42.18%
11/02/2022,10:21:00,43.9,43.9,43.9,43.9,43.87,43.8,43.76,43.95,0,1,2,0,-0.03,0.02,45.92%,43.43%
11/02/2022,10:22:00,43.9,43.9,43.9,43.9,43.88,43.81,43.76,43.94,0,1,2,0,-0.02,0.02,46.40%,44.42%
11/02/2022,10:23:00,43.9,43.9,43.9,43.9,43.89,43.82,43.76,43.94,0,1,1,0.01,-0.02,0.02,46.72%,45.19%
11/02/2022,10:24:00,43.9,43.9,43.9,43.9,43.89,43.84,43.77,43.93,0,1,1,0.01,-0.01,0.02,46.94%,45.77%
11/02/2022,10:25:00,43.9,43.9,43.9,43.9,43.9,43.85,43.77,43.93,1,1,1,0.01,-0.01,0.02,47.08%,46.21%
11/02/2022,10:26:00,43.9,43.9,43.9,43.9,43.9,43.86,43.78,43.92,0,1,1,0.01,-0.01,0.02,47.18%,46.53%
11/02/2022,10:27:00,43.9,43.9,43.9,43.9,43.9,43.87,43.79,43.92,0,1,1,0.01,0,0.02,47.24%,46.77%
11/02/2022,10:28:00,43.9,43.9,43.9,43.9,43.9,43.87,43.79,43.91,0,1,1,0.01,0,0.01,47.28%,46.94%
11/02/2022,10:29:00,43.9,43.9,43.9,43.9,43.9,43.88,43.8,43.91,0,1,1,0.01,0,0.01,47.31%,47.06%
11/02/2022,10:30:00,43.9,43.9,43.9,43.9,43.9,43.89,43.8,43.9,0,1,1,0.01,0,0.01,46.36%,46.83%
11/02/2022,10:31:00,43.85,43.85,43.85,43.85,43.89,43.89,43.81,43.9,1,1,1,0.01,0,0.01,38.05%,43.90%
11/02/2022,10:32:00,43.85,43.85,43.85,43.85,43.89,43.89,43.81,43.89,0,1,1,0.01,0.01,0.01,32.51%,40.10%
11/02/2022,10:33:00,44,44,43.8,43.8,43.88,43.89,43.81,43.88,3,1,1,0.01,0.01,0,26.43%,35.55%
11/02/2022,10:34:00,43.8,43.8,43.8,43.8,43.86,43.88,43.82,43.88,0,1,1,0.01,0.01,0,23.68%,31.59%
11/02/2022,10:35:00,43.8,43.8,43.8,43.8,43.85,43.88,43.82,43.87,0,1,1,0,0.01,0,21.85%,28.34%
11/02/2022,10:36:00,43.8,43.8,43.8,43.8,43.84,43.87,43.82,43.87,0,1,1,0,0.01,0,20.63%,25.77%
11/02/2022,10:37:00,43.8,43.8,43.8,43.8,43.83,43.86,43.83,43.86,0,1,1,0,0,-0.01,19.81%,23.79%
11/02/2022,10:38:00,43.8,43.8,43.8,43.8,43.81,43.86,43.83,43.86,0,1,1,0,0,-0.01,19.27%,22.28%
11/02/2022,10:39:00,43.8,43.8,43.8,43.8,43.81,43.85,43.83,43.85,0,1,1,0,0,-0.01,18.91%,21.16%
11/02/2022,10:40:00,44,44,44,44,43.83,43.86,43.84,43.85,1,1,1,0,0,0,30.79%,24.37%
11/02/2022,10:41:00,44,44,44,44,43.85,43.86,43.85,43.85,0,1,1,0.01,0,0.01,38.71%,29.15%
11/02/2022,10:42:00,44,44,44,44,43.88,43.87,43.86,43.85,0,1,1,0.01,0,0.01,43.99%,34.09%
11/02/2022,10:43:00,44,44,44,44,43.9,43.88,43.87,43.85,0,1,1,0.02,0.01,0.01,47.51%,38.56%
11/02/2022,10:44:00,44,44,44,44,43.93,43.88,43.88,43.85,0,1,1,0.02,0.01,0.01,49.85%,42.33%
11/02/2022,10:45:00,44,44,44,44,43.95,43.89,43.88,43.85,1,1,1,0.03,0.01,0.01,51.42%,45.36%
11/02/2022,10:46:00,44,44,44,44,43.98,43.89,43.89,43.84,0,0,1,0.03,0.01,0.01,52.46%,47.72%
11/02/2022,10:47:00,44,44,44,44,44,43.9,43.89,43.84,0,0,1,0.03,0.02,0.01,53.15%,49.53%
11/02/2022,10:48:00,44,44,44,44,44,43.91,43.9,43.84,0,0,1,0.03,0.02,0.01,53.62%,50.90%
