日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,12:10:00,51.7,51.7,51.6,51.7,51.64,51.66,51.66,51.71,18,9,15,-0.01,-0.01,0,21.27%,14.65%
11/01/2022,12:11:00,51.6,51.7,51.6,51.6,51.64,51.65,51.66,51.7,5,9,15,-0.01,-0.01,0,14.18%,14.49%
11/01/2022,12:12:00,51.6,51.7,51.6,51.7,51.65,51.65,51.66,51.7,10,9,15,-0.01,-0.01,0,20.56%,16.52%
11/01/2022,12:13:00,51.6,51.7,51.6,51.6,51.65,51.65,51.65,51.7,10,9,15,-0.01,-0.01,0,13.71%,15.58%
11/01/2022,12:14:00,51.6,51.7,51.6,51.6,51.64,51.64,51.65,51.7,11,9,15,-0.01,-0.01,0,9.14%,13.43%
11/01/2022,12:15:00,51.6,51.7,51.6,51.7,51.65,51.64,51.65,51.69,6,9,14,-0.01,-0.01,0,17.20%,14.69%
11/01/2022,12:16:00,51.6,51.7,51.6,51.6,51.65,51.64,51.65,51.69,7,9,14,-0.01,-0.01,0,11.47%,13.62%
11/01/2022,12:17:00,51.6,51.7,51.6,51.6,51.64,51.63,51.65,51.69,30,10,14,-0.01,-0.01,0,7.65%,11.63%
11/01/2022,12:18:00,51.6,51.7,51.6,51.6,51.63,51.63,51.65,51.69,14,10,14,-0.01,-0.01,0,5.10%,9.45%
11/01/2022,12:19:00,51.7,51.7,51.6,51.6,51.63,51.63,51.65,51.68,20,10,14,-0.01,-0.01,0,3.40%,7.43%
11/01/2022,12:20:00,51.6,51.7,51.6,51.6,51.61,51.63,51.64,51.68,12,10,14,-0.01,-0.01,0,2.27%,5.71%
11/01/2022,12:21:00,51.7,51.7,51.6,51.6,51.61,51.63,51.64,51.68,16,10,14,-0.01,-0.01,0,1.51%,4.31%
11/01/2022,12:22:00,51.6,51.7,51.6,51.6,51.61,51.63,51.64,51.67,4,10,14,-0.01,-0.01,0,1.01%,3.21%
11/01/2022,12:23:00,51.6,51.7,51.6,51.7,51.61,51.63,51.64,51.67,13,10,14,-0.01,-0.01,0,11.78%,6.07%
11/01/2022,12:24:00,51.6,51.7,51.6,51.6,51.61,51.63,51.64,51.67,15,11,14,-0.01,-0.01,0,7.85%,6.66%
11/01/2022,12:25:00,51.7,51.7,51.6,51.7,51.63,51.64,51.64,51.67,13,11,11,-0.01,-0.01,0,16.35%,9.89%
11/01/2022,12:26:00,51.6,51.7,51.6,51.7,51.64,51.64,51.64,51.67,43,12,11,0,-0.01,0,22.01%,13.93%
11/01/2022,12:27:00,51.7,51.7,51.7,51.7,51.65,51.64,51.65,51.67,22,12,11,0,-0.01,0.01,25.78%,17.88%
11/01/2022,12:28:00,51.6,51.7,51.6,51.6,51.65,51.64,51.64,51.66,10,12,11,0,-0.01,0,17.19%,17.65%
11/01/2022,12:29:00,51.7,51.8,51.6,51.7,51.66,51.64,51.64,51.66,36,13,12,0,-0.01,0.01,22.57%,19.29%
11/01/2022,12:30:00,51.8,51.8,51.8,51.8,51.69,51.65,51.65,51.66,14,13,12,0.01,0,0.01,37.27%,25.28%
11/01/2022,12:31:00,51.7,51.8,51.7,51.7,51.69,51.65,51.65,51.66,10,13,12,0.01,0,0.01,35.96%,28.84%
11/01/2022,12:32:00,51.8,51.8,51.7,51.8,51.71,51.66,51.65,51.66,19,13,12,0.01,0,0.01,46.19%,34.63%
11/01/2022,12:33:00,51.7,51.8,51.7,51.7,51.71,51.66,51.65,51.66,20,13,12,0.01,0,0.01,41.91%,37.05%
11/01/2022,12:34:00,51.8,51.8,51.7,51.7,51.71,51.67,51.65,51.66,18,13,12,0.01,0,0.01,39.05%,37.72%
11/01/2022,12:35:00,51.7,51.8,51.7,51.7,51.71,51.68,51.65,51.66,19,13,12,0.01,0.01,0.01,42.70%,39.38%
11/01/2022,12:36:00,51.8,51.8,51.7,51.7,51.73,51.68,51.66,51.66,11,13,12,0.02,0.01,0.01,45.13%,41.30%
11/01/2022,12:37:00,51.8,51.8,51.7,51.7,51.73,51.69,51.66,51.66,10,13,12,0.02,0.01,0.01,46.76%,43.12%
11/01/2022,12:38:00,51.8,51.8,51.7,51.7,51.71,51.69,51.66,51.66,16,13,12,0.02,0.01,0.01,47.84%,44.69%
11/01/2022,12:39:00,51.7,51.7,51.7,51.7,51.71,51.7,51.66,51.66,128,16,13,0.01,0.01,0,48.56%,45.98%
11/01/2022,12:40:00,51.7,51.7,51.7,51.7,51.7,51.7,51.66,51.66,4,16,13,0.01,0.01,0,49.04%,47.00%
11/01/2022,12:41:00,51.7,51.7,51.6,51.7,51.7,51.71,51.67,51.66,14,16,13,0.01,0.01,0,49.36%,47.79%
11/01/2022,12:42:00,51.6,51.7,51.6,51.6,51.69,51.7,51.67,51.66,10,16,13,0.01,0.01,0,32.91%,42.83%
11/01/2022,12:43:00,51.7,51.7,51.6,51.7,51.69,51.7,51.67,51.66,22,16,13,0.01,0.01,0,38.60%,41.42%
11/01/2022,12:44:00,51.7,51.7,51.7,51.7,51.69,51.7,51.67,51.66,7,16,13,0.01,0.01,0,42.40%,41.75%
11/01/2022,12:45:00,51.7,51.7,51.6,51.7,51.69,51.71,51.67,51.66,12,17,13,0,0.01,0,44.94%,42.81%
11/01/2022,12:46:00,51.6,51.7,51.6,51.6,51.68,51.7,51.67,51.66,8,17,13,0,0.01,-0.01,29.96%,38.53%
11/01/2022,12:47:00,51.7,51.7,51.6,51.6,51.66,51.69,51.67,51.66,6,17,13,0,0.01,-0.01,19.97%,32.34%
11/01/2022,12:48:00,51.6,51.7,51.6,51.6,51.65,51.68,51.67,51.66,9,17,13,0,0,-0.01,13.31%,26.00%
11/01/2022,12:49:00,51.6,51.7,51.6,51.7,51.65,51.68,51.67,51.66,8,17,13,0,0,-0.01,25.54%,25.85%
11/01/2022,12:50:00,51.6,51.7,51.6,51.6,51.65,51.67,51.67,51.66,27,17,13,-0.01,0,-0.01,17.03%,22.91%
11/01/2022,12:51:00,51.7,51.7,51.6,51.7,51.65,51.67,51.67,51.66,10,17,13,0,0,-0.01,28.02%,24.61%
11/01/2022,12:52:00,51.7,51.7,51.6,51.7,51.65,51.67,51.67,51.66,86,19,14,0,0,0,35.35%,28.19%
11/01/2022,12:53:00,51.6,51.7,51.6,51.7,51.65,51.67,51.68,51.66,9,19,14,0,0,0,40.23%,32.20%
11/01/2022,12:54:00,51.6,51.7,51.6,51.6,51.65,51.66,51.68,51.66,36,20,14,-0.01,0,0,26.82%,30.41%
11/01/2022,12:55:00,51.6,51.7,51.6,51.7,51.66,51.66,51.68,51.66,10,20,15,0,0,0,34.55%,31.79%
11/01/2022,12:56:00,51.7,51.7,51.6,51.6,51.66,51.66,51.68,51.66,13,20,15,-0.01,0,0,23.03%,28.87%
11/01/2022,12:57:00,51.7,51.7,51.6,51.6,51.65,51.65,51.68,51.66,38,20,15,-0.01,0,0,15.35%,24.36%
11/01/2022,12:58:00,51.7,51.7,51.6,51.7,51.66,51.65,51.68,51.66,9,20,15,-0.01,0,0,26.90%,25.21%
11/01/2022,12:59:00,51.6,51.7,51.6,51.6,51.65,51.65,51.68,51.66,8,20,15,-0.01,0,0,17.94%,22.79%
11/01/2022,13:00:00,51.6,51.7,51.6,51.6,51.64,51.65,51.67,51.66,25,20,15,-0.01,0,0,11.96%,19.18%
11/01/2022,13:01:00,51.6,51.7,51.6,51.7,51.64,51.65,51.67,51.66,9,20,15,-0.01,0,0,24.64%,21.00%
11/01/2022,13:02:00,51.7,51.7,51.7,51.7,51.65,51.65,51.68,51.66,30,21,16,0,0,0,33.09%,25.03%
11/01/2022,13:03:00,51.7,51.7,51.6,51.6,51.64,51.65,51.67,51.66,26,21,16,-0.01,0,0,22.06%,24.04%
11/01/2022,13:04:00,51.6,51.7,51.6,51.7,51.65,51.65,51.67,51.66,12,21,16,0,0,0,31.37%,26.48%
11/01/2022,13:05:00,51.7,51.7,51.6,51.7,51.66,51.66,51.67,51.66,72,22,17,0,0,0,37.58%,30.18%
11/01/2022,13:06:00,51.7,51.8,51.7,51.8,51.68,51.66,51.67,51.66,31,22,17,0,0,0.01,58.39%,39.59%
11/01/2022,13:07:00,51.7,51.8,51.7,51.8,51.7,51.68,51.67,51.66,8,22,17,0.01,0,0.01,72.26%,50.48%
11/01/2022,13:08:00,51.8,51.8,51.7,51.8,51.73,51.68,51.68,51.66,5,22,17,0.01,0,0.01,81.51%,60.82%
11/01/2022,13:09:00,51.7,51.8,51.7,51.8,51.74,51.69,51.68,51.67,10,21,17,0.01,0,0.01,87.67%,69.77%
11/01/2022,13:10:00,51.7,51.8,51.7,51.7,51.74,51.69,51.68,51.67,198,26,19,0.01,0,0.01,75.11%,71.55%
11/01/2022,13:11:00,51.8,51.8,51.7,51.8,51.76,51.7,51.68,51.67,45,26,20,0.02,0.01,0.01,83.41%,75.50%
11/01/2022,13:12:00,51.8,51.8,51.7,51.7,51.76,51.7,51.68,51.67,47,27,20,0.02,0.01,0.01,72.27%,74.43%
11/01/2022,13:13:00,51.8,51.8,51.7,51.7,51.76,51.71,51.68,51.67,37,28,20,0.02,0.01,0.01,64.85%,71.23%
11/01/2022,13:14:00,51.7,51.8,51.7,51.7,51.75,51.71,51.68,51.67,13,27,20,0.01,0.01,0.01,59.90%,67.46%
11/01/2022,13:15:00,51.8,51.8,51.7,51.7,51.74,51.71,51.68,51.68,24,28,20,0.01,0.01,0,56.60%,63.84%
11/01/2022,13:16:00,51.7,51.8,51.7,51.8,51.74,51.72,51.69,51.68,138,31,22,0.02,0.01,0.01,71.07%,66.25%
11/01/2022,13:17:00,51.8,51.8,51.7,51.7,51.73,51.73,51.69,51.68,67,32,22,0.02,0.01,0,64.04%,65.51%
11/01/2022,13:18:00,51.8,51.8,51.7,51.7,51.73,51.73,51.69,51.68,27,32,23,0.01,0.01,0,59.36%,63.46%
11/01/2022,13:19:00,51.7,51.8,51.7,51.7,51.71,51.73,51.69,51.68,31,30,23,0.01,0.01,0,56.24%,61.06%
11/01/2022,13:20:00,51.8,51.8,51.7,51.7,51.71,51.74,51.69,51.68,41,31,23,0.01,0.01,0,54.16%,58.76%
11/01/2022,13:21:00,51.7,51.9,51.7,51.9,51.74,51.75,51.7,51.68,96,33,24,0.02,0.01,0,69.44%,62.32%
11/01/2022,13:22:00,51.8,51.9,51.8,51.9,51.76,51.76,51.71,51.69,43,34,25,0.02,0.01,0.01,79.63%,68.09%
11/01/2022,13:23:00,51.8,51.9,51.8,51.9,51.79,51.76,51.71,51.69,99,36,26,0.03,0.02,0.01,86.42%,74.20%
11/01/2022,13:24:00,51.9,51.9,51.8,51.8,51.79,51.76,51.72,51.69,227,41,29,0.03,0.02,0.01,79.83%,76.08%
11/01/2022,13:25:00,51.8,51.8,51.8,51.8,51.8,51.76,51.72,51.7,0,41,29,0.03,0.02,0.01,75.45%,75.87%
11/01/2022,13:26:00,51.8,51.8,51.8,51.8,51.81,51.76,51.73,51.7,0,41,29,0.03,0.02,0.01,72.52%,74.75%
11/01/2022,13:27:00,51.8,51.8,51.8,51.8,51.83,51.77,51.73,51.7,0,41,29,0.03,0.02,0,70.57%,73.36%
11/01/2022,13:28:00,51.8,51.8,51.8,51.8,51.84,51.77,51.74,51.71,0,40,29,0.03,0.02,0,69.27%,71.99%
11/01/2022,13:29:00,52,52,52,52,51.85,51.79,51.74,51.71,1635,81,49,0.03,0.02,0.01,79.51%,74.50%
11/02/2022,09:00:00,52.2,52.3,52.1,52.1,51.88,51.81,51.76,51.72,279,87,52,0.05,0.03,0.02,76.82%,75.27%
11/02/2022,09:01:00,52.1,52.2,52.1,52.2,51.91,51.84,51.78,51.73,21,88,52,0.06,0.03,0.03,79.78%,76.78%
11/02/2022,09:02:00,52.1,52.2,52.1,52.1,51.95,51.86,51.79,51.73,7,86,52,0.07,0.04,0.03,77.00%,76.85%
11/02/2022,09:03:00,52.1,52.1,52,52.1,51.99,51.88,51.8,51.74,56,87,53,0.07,0.04,0.03,75.14%,76.28%
11/02/2022,09:04:00,52,52.1,52,52,52.01,51.9,51.81,51.74,12,86,53,0.07,0.05,0.02,69.14%,73.90%
11/02/2022,09:05:00,52,52.2,52,52.2,52.06,51.93,51.83,51.75,83,88,54,0.08,0.05,0.02,74.67%,74.16%
11/02/2022,09:06:00,52,52.2,52,52.1,52.1,51.95,51.84,51.76,42,89,54,0.08,0.06,0.02,73.59%,73.97%
11/02/2022,09:07:00,52.1,52.2,52.1,52.2,52.13,51.98,51.86,51.77,4,88,54,0.08,0.06,0.02,77.63%,75.19%
11/02/2022,09:08:00,52.2,52.2,52.1,52.2,52.14,52,51.87,51.77,35,89,54,0.09,0.06,0.02,80.32%,76.90%
11/02/2022,09:09:00,52.1,52.3,52.1,52.2,52.14,52.02,51.89,51.78,171,93,56,0.09,0.07,0.02,82.12%,78.64%
11/02/2022,09:10:00,52.2,52.2,52.1,52.2,52.15,52.04,51.9,51.79,26,93,56,0.09,0.07,0.02,83.32%,80.20%
11/02/2022,09:11:00,52.2,52.2,52.1,52.2,52.16,52.06,51.91,51.79,18,93,56,0.09,0.07,0.02,84.12%,81.51%
11/02/2022,09:12:00,52.1,52.2,52.1,52.2,52.19,52.08,51.92,51.8,41,93,57,0.09,0.08,0.01,84.65%,82.55%
11/02/2022,09:13:00,52.1,52.1,52.1,52.1,52.18,52.1,51.93,51.81,15,93,57,0.09,0.08,0.01,80.24%,81.78%
11/02/2022,09:14:00,52.1,52.1,52.1,52.1,52.18,52.12,51.94,51.81,17,93,57,0.08,0.08,0,77.30%,80.29%
11/02/2022,09:15:00,52.1,52.2,52.1,52.1,52.16,52.14,51.95,51.82,42,92,57,0.08,0.08,0,75.35%,78.64%
11/02/2022,09:16:00,52.1,52.1,52.1,52.1,52.15,52.14,51.96,51.82,12,92,57,0.08,0.08,0,74.04%,77.11%
11/02/2022,09:17:00,52.1,52.1,52,52,52.13,52.14,51.97,51.83,50,93,57,0.07,0.08,-0.01,68.41%,74.21%
11/02/2022,09:18:00,52,52.1,52,52,52.1,52.12,51.98,51.83,11,93,57,0.06,0.07,-0.01,64.65%,71.02%
11/02/2022,09:19:00,52,52.1,52,52,52.08,52.12,51.99,51.84,11,93,57,0.06,0.07,-0.02,62.15%,68.07%
11/02/2022,09:20:00,52,52.1,52,52.1,52.06,52.12,52,51.84,12,88,57,0.05,0.07,-0.02,65.24%,67.12%
11/02/2022,09:21:00,52,52.1,52,52,52.05,52.12,52.01,51.85,17,88,57,0.05,0.07,-0.02,62.54%,65.60%
11/02/2022,09:22:00,52.1,52.1,51.9,51.9,52.03,52.1,52.01,51.85,196,91,59,0.04,0.06,-0.02,55.98%,62.39%
11/02/2022,09:23:00,51.9,52,51.5,51.6,51.96,52.07,52.01,51.85,260,97,62,0.02,0.06,-0.03,41.49%,55.42%
11/02/2022,09:24:00,51.5,52,51.5,51.7,51.91,52.04,52.01,51.85,163,101,64,0.01,0.05,-0.04,35.99%,48.95%
11/02/2022,09:25:00,51.7,51.7,51.6,51.7,51.88,52.01,52.01,51.85,62,102,65,-0.01,0.04,-0.05,32.33%,43.41%
11/02/2022,09:26:00,51.8,51.8,51.7,51.7,51.84,51.98,52,51.85,8,98,65,-0.02,0.03,-0.05,29.89%,38.90%
11/02/2022,09:27:00,51.8,51.9,51.6,51.9,51.83,51.96,52,51.86,97,99,66,-0.02,0.02,-0.04,36.59%,38.13%
11/02/2022,09:28:00,51.8,51.9,51.8,51.8,51.79,51.94,52,51.86,3,99,66,-0.02,0.02,-0.04,36.89%,37.72%
11/02/2022,09:29:00,51.8,51.9,51.8,51.9,51.78,51.92,52,51.86,19,98,64,-0.02,0.01,-0.03,41.26%,38.90%
11/02/2022,09:30:00,51.8,51.9,51.8,51.8,51.76,51.91,52,51.86,5,97,64,-0.03,0,-0.03,40.01%,39.27%
11/02/2022,09:31:00,51.8,51.8,51.8,51.8,51.79,51.89,52,51.87,5,95,64,-0.03,0,-0.03,39.17%,39.24%
11/02/2022,09:32:00,51.8,51.8,51.7,51.8,51.8,51.87,52,51.87,33,95,64,-0.03,-0.01,-0.03,38.61%,39.03%
11/02/2022,09:33:00,51.7,51.9,51.7,51.9,51.83,51.86,52,51.87,32,93,64,-0.03,-0.01,-0.02,42.41%,40.16%
11/02/2022,09:34:00,51.8,51.8,51.8,51.8,51.84,51.85,51.99,51.88,3,88,64,-0.03,-0.01,-0.02,40.77%,40.36%
11/02/2022,09:35:00,51.8,52,51.8,52,51.85,51.85,51.99,51.88,65,89,65,-0.03,-0.01,-0.01,48.02%,42.91%
11/02/2022,09:36:00,51.8,51.9,51.8,51.9,51.86,51.84,51.98,51.88,9,89,65,-0.02,-0.02,-0.01,48.68%,44.83%
11/02/2022,09:37:00,51.9,51.9,51.9,51.9,51.86,51.83,51.97,51.89,2,89,65,-0.02,-0.02,0,49.12%,46.26%
11/02/2022,09:38:00,51.8,51.9,51.8,51.9,51.88,51.82,51.97,51.89,11,90,65,-0.02,-0.02,0,49.41%,47.31%
11/02/2022,09:39:00,51.9,51.9,51.8,51.8,51.88,51.82,51.96,51.89,38,50,65,-0.02,-0.02,0,45.44%,46.69%
11/02/2022,09:40:00,51.8,51.9,51.6,51.7,51.86,51.82,51.95,51.89,197,48,68,-0.03,-0.02,-0.01,38.63%,44.00%
11/02/2022,09:41:00,51.6,51.8,51.6,51.6,51.83,51.82,51.93,51.89,14,48,68,-0.03,-0.02,-0.01,29.92%,39.31%
11/02/2022,09:42:00,51.6,51.8,51.6,51.8,51.83,51.82,51.92,51.9,18,48,67,-0.04,-0.02,-0.01,32.45%,37.02%
11/02/2022,09:43:00,51.8,51.8,51.8,51.8,51.8,51.83,51.91,51.9,4,47,67,-0.03,-0.03,-0.01,34.13%,36.06%
11/02/2022,09:44:00,51.8,51.8,51.8,51.8,51.79,51.82,51.89,51.9,11,47,66,-0.03,-0.03,-0.01,35.25%,35.79%
11/02/2022,09:45:00,51.8,51.8,51.7,51.7,51.76,51.82,51.88,51.9,18,45,66,-0.04,-0.03,-0.01,31.84%,34.47%
11/02/2022,09:46:00,51.8,51.8,51.7,51.8,51.75,51.81,51.87,51.9,7,44,66,-0.04,-0.03,-0.01,33.72%,34.22%
11/02/2022,09:47:00,51.8,51.9,51.8,51.8,51.75,51.81,51.86,51.9,25,45,66,-0.03,-0.03,0,34.98%,34.48%
11/02/2022,09:48:00,51.7,51.8,51.7,51.8,51.76,51.81,51.85,51.9,3,44,66,-0.03,-0.03,0,35.82%,34.92%
11/02/2022,09:49:00,51.8,51.9,51.8,51.9,51.8,51.82,51.84,51.9,19,40,66,-0.03,-0.03,0,40.55%,36.80%
11/02/2022,09:50:00,51.9,51.9,51.9,51.9,51.81,51.82,51.84,51.9,6,39,66,-0.02,-0.03,0.01,43.70%,39.10%
11/02/2022,09:51:00,51.8,51.9,51.8,51.9,51.83,51.82,51.84,51.9,10,39,66,-0.02,-0.03,0.01,45.80%,41.33%
11/02/2022,09:52:00,51.9,51.9,51.7,51.9,51.84,51.82,51.83,51.91,55,40,66,-0.02,-0.02,0.01,47.20%,43.29%
11/02/2022,09:53:00,51.9,51.9,51.7,51.8,51.85,51.81,51.83,51.91,5,39,66,-0.02,-0.02,0.01,43.97%,43.51%
11/02/2022,09:54:00,51.7,51.8,51.7,51.8,51.85,51.81,51.82,51.91,6,39,66,-0.02,-0.02,0.01,41.81%,42.95%
11/02/2022,09:55:00,51.8,51.9,51.8,51.9,51.86,51.81,51.81,51.91,31,39,66,-0.01,-0.02,0.01,44.54%,43.48%
11/02/2022,09:56:00,51.8,51.8,51.8,51.8,51.86,51.81,51.81,51.91,12,39,65,-0.01,-0.02,0.01,42.19%,43.05%
11/02/2022,09:57:00,51.9,51.9,51.9,51.9,51.86,51.82,51.82,51.92,5,38,65,-0.01,-0.02,0.01,44.80%,43.63%
11/02/2022,09:58:00,51.9,52,51.7,51.9,51.86,51.84,51.83,51.92,157,41,67,-0.01,-0.02,0.01,46.53%,44.60%
11/02/2022,09:59:00,51.8,51.8,51.8,51.8,51.85,51.84,51.83,51.92,4,41,67,-0.01,-0.02,0.01,43.52%,44.24%
11/02/2022,10:00:00,51.8,51.9,51.7,51.9,51.85,51.84,51.84,51.92,13,41,65,-0.01,-0.01,0.01,45.68%,44.72%
11/02/2022,10:01:00,51.9,51.9,51.9,51.9,51.86,51.85,51.84,51.92,1,41,64,0,-0.01,0.01,47.12%,45.52%
11/02/2022,10:02:00,51.9,51.9,51.8,51.8,51.86,51.85,51.84,51.92,19,36,64,0,-0.01,0.01,43.91%,44.98%
11/02/2022,10:03:00,51.8,51.9,51.8,51.8,51.85,51.85,51.83,51.92,13,30,64,0,-0.01,0.01,41.78%,43.91%
11/02/2022,10:04:00,51.7,51.9,51.7,51.8,51.85,51.85,51.83,51.92,21,27,64,-0.01,-0.01,0,40.35%,42.73%
11/02/2022,10:05:00,51.9,51.9,51.9,51.9,51.85,51.86,51.84,51.92,3,25,63,0,-0.01,0.01,43.57%,43.01%
11/02/2022,10:06:00,51.8,51.9,51.8,51.9,51.85,51.86,51.84,51.92,24,26,62,0,-0.01,0.01,45.71%,43.91%
11/02/2022,10:07:00,51.9,51.9,51.8,51.9,51.86,51.86,51.84,51.92,7,23,61,0,-0.01,0.01,47.14%,44.99%
11/02/2022,10:08:00,51.9,52,51.9,52,51.88,51.86,51.84,51.92,24,24,61,0.01,0,0.01,52.26%,47.41%
11/02/2022,10:09:00,51.9,51.9,51.9,51.9,51.88,51.86,51.84,51.91,5,24,61,0.01,0,0.01,51.51%,48.78%
11/02/2022,10:10:00,51.9,52,51.8,51.8,51.88,51.86,51.84,51.91,77,25,61,0.01,0,0.01,46.84%,48.13%
11/02/2022,10:11:00,51.8,51.8,51.7,51.7,51.86,51.86,51.83,51.9,27,26,60,0,0,0,39.56%,45.27%
11/02/2022,10:12:00,51.7,51.8,51.7,51.8,51.86,51.85,51.83,51.9,6,25,60,0,0,0,38.87%,43.14%
11/02/2022,10:13:00,51.8,52,51.8,52,51.88,51.86,51.84,51.9,54,26,59,0,0,0,46.75%,44.34%
11/02/2022,10:14:00,51.9,51.9,51.9,51.9,51.88,51.86,51.84,51.89,5,26,57,0,0,0,47.83%,45.51%
11/02/2022,10:15:00,51.9,51.9,51.9,51.9,51.88,51.86,51.85,51.89,7,24,57,0.01,0,0,48.55%,46.52%
11/02/2022,10:16:00,51.9,51.9,51.9,51.9,51.86,51.87,51.85,51.89,3,24,57,0.01,0,0.01,49.04%,47.36%
11/02/2022,10:17:00,51.9,51.9,51.9,51.9,51.86,51.87,51.86,51.88,4,24,57,0.01,0,0.01,49.36%,48.03%
11/02/2022,10:18:00,51.9,51.9,51.9,51.9,51.88,51.87,51.86,51.88,2,24,57,0.01,0,0.01,49.57%,48.54%
11/02/2022,10:19:00,51.9,51.9,51.9,51.9,51.9,51.88,51.86,51.87,2,23,36,0.01,0,0,49.71%,48.93%
11/02/2022,10:20:00,51.9,51.9,51.9,51.9,51.91,51.88,51.87,51.87,3,18,33,0.01,0.01,0,49.81%,49.22%
11/02/2022,10:21:00,51.8,51.9,51.8,51.9,51.9,51.89,51.87,51.86,8,18,33,0.01,0.01,0,49.87%,49.44%
11/02/2022,10:22:00,51.8,51.8,51.8,51.8,51.89,51.88,51.87,51.86,80,20,34,0.01,0.01,0,45.75%,48.21%
11/02/2022,10:23:00,51.8,51.8,51.8,51.8,51.88,51.88,51.87,51.86,4,20,33,0,0.01,0,43.00%,46.47%
11/02/2022,10:24:00,51.8,51.8,51.8,51.8,51.86,51.87,51.86,51.85,8,20,33,0,0,-0.01,41.17%,44.70%
11/02/2022,10:25:00,51.8,51.8,51.7,51.8,51.85,51.86,51.86,51.85,5,19,32,0,0,-0.01,39.94%,43.12%
11/02/2022,10:26:00,51.8,51.8,51.7,51.8,51.84,51.85,51.86,51.85,5,19,32,-0.01,0,-0.01,39.13%,41.79%
11/02/2022,10:27:00,51.8,51.8,51.8,51.8,51.83,51.85,51.86,51.84,6,19,32,-0.01,0,-0.01,38.59%,40.72%
11/02/2022,10:28:00,51.8,51.8,51.8,51.8,51.81,51.86,51.86,51.84,6,19,31,-0.01,0,-0.01,38.22%,39.89%
11/02/2022,10:29:00,51.8,51.8,51.8,51.8,51.8,51.86,51.86,51.84,28,19,30,-0.01,0,-0.01,37.98%,39.25%
11/02/2022,10:30:00,51.9,51.9,51.8,51.9,51.81,51.85,51.86,51.84,8,19,29,-0.01,0,0,41.99%,40.17%
11/02/2022,10:31:00,51.8,51.9,51.8,51.9,51.83,51.85,51.86,51.84,5,19,29,-0.01,0,0,44.66%,41.66%
11/02/2022,10:32:00,51.9,51.9,51.9,51.9,51.84,51.85,51.86,51.84,1,18,29,0,0,0,46.44%,43.26%
11/02/2022,10:33:00,51.9,51.9,51.9,51.9,51.85,51.85,51.86,51.85,3,18,28,0,0,0,47.63%,44.71%
11/02/2022,10:34:00,51.8,51.9,51.8,51.9,51.86,51.85,51.86,51.85,7,18,28,0,0,0,48.42%,45.95%
11/02/2022,10:35:00,51.9,51.9,51.8,51.9,51.88,51.85,51.86,51.85,10,17,28,0,0,0,48.94%,46.95%
11/02/2022,10:36:00,51.8,51.9,51.8,51.8,51.88,51.85,51.86,51.85,14,17,28,0,0,0,45.13%,46.34%
11/02/2022,10:37:00,51.9,51.9,51.9,51.9,51.89,51.85,51.86,51.85,2,17,27,0,0,0,46.75%,46.48%
11/02/2022,10:38:00,51.9,51.9,51.8,51.9,51.89,51.85,51.87,51.85,15,13,27,0,0,0,47.84%,46.93%
11/02/2022,10:39:00,51.9,51.9,51.9,51.9,51.89,51.85,51.87,51.85,12,14,27,0,0,0,50.94%,48.27%
11/02/2022,10:40:00,51.9,51.9,51.9,51.9,51.89,51.86,51.87,51.85,3,13,27,0.01,0,0,53.01%,49.85%
11/02/2022,10:41:00,51.9,51.9,51.8,51.9,51.89,51.86,51.87,51.85,5,14,27,0.01,0,0,54.39%,51.36%
11/02/2022,10:42:00,51.8,51.9,51.8,51.9,51.89,51.87,51.86,51.85,5,13,25,0.01,0,0,55.30%,52.67%
11/02/2022,10:43:00,51.8,51.9,51.8,51.9,51.89,51.88,51.86,51.85,6,13,22,0.01,0,0,55.92%,53.76%
11/02/2022,10:44:00,51.9,51.9,51.8,51.8,51.89,51.88,51.86,51.85,13,13,20,0,0,0,51.56%,53.02%
11/02/2022,10:45:00,51.9,51.9,51.8,51.8,51.88,51.88,51.87,51.85,2,13,19,0,0,0,51.04%,52.36%
11/02/2022,10:46:00,51.9,51.9,51.8,51.8,51.86,51.88,51.87,51.85,9,12,19,0,0,0,50.70%,51.81%
11/02/2022,10:47:00,51.8,51.9,51.8,51.9,51.86,51.88,51.86,51.85,4,12,18,0,0,0,56.02%,53.21%
11/02/2022,10:48:00,51.9,51.9,51.8,51.8,51.85,51.87,51.86,51.85,8,12,18,0,0,0,54.01%,53.48%
11/02/2022,10:49:00,51.9,51.9,51.8,51.9,51.85,51.87,51.86,51.86,6,12,18,0,0,0,58.23%,55.06%
11/02/2022,10:50:00,51.9,51.9,51.8,51.9,51.85,51.87,51.86,51.86,7,10,18,0,0,0,61.04%,57.06%
11/02/2022,10:51:00,51.9,51.9,51.8,51.9,51.85,51.87,51.86,51.86,6,10,18,0,0,0,62.92%,59.01%
11/02/2022,10:52:00,51.9,51.9,51.8,51.9,51.86,51.87,51.86,51.86,4,10,17,0,0,0,68.61%,62.21%
11/02/2022,10:53:00,51.8,51.9,51.8,51.8,51.86,51.87,51.86,51.86,4,8,17,0,0,0,65.74%,63.39%
11/02/2022,10:54:00,51.9,51.9,51.8,51.9,51.88,51.87,51.86,51.86,5,8,17,0,0,0,68.83%,65.20%
